year,month,day,pp
1999,11,3,0.0
1999,11,4,21.12479
1999,11,5,25.500069
1999,11,6,10.76745
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.0038199301
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.091782389
1999,11,14,8.6456451
1999,11,15,10.445808
1999,11,16,0.0
1999,11,17,3.8188295
1999,11,18,0.58125803
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.25534635
1999,11,28,0.0
1999,11,29,6.5541783
1999,11,30,2.0159685
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,11.657117
1999,12,4,6.4691777
1999,12,5,0.0
1999,12,6,0.0096457645
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.42077281
1999,12,15,1.3603358
1999,12,16,14.123583
1999,12,17,7.8011217
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.29357908
1999,12,25,4.1153129
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,9.6728631
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.010751831
2000,1,1,0.0
2000,1,2,1.7942056
2000,1,3,0.0
2000,1,4,4.2413878
2000,1,5,0.0
2000,1,6,7.0635288
2000,1,7,2.0141954
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,1.802798
2000,1,12,6.8074632
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,1.9608953
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0095960855
2000,1,20,6.2339872
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.032475641
2000,1,28,23.286413
2000,1,29,3.4727283
2000,1,30,0.0
2000,1,31,0.50146905
2000,2,1,36.491532
2000,2,2,0.0
2000,2,3,0.23002416
2000,2,4,29.289223
2000,2,5,0.0
2000,2,6,0.0
2000,2,7,0.0
2000,2,8,19.044124
2000,2,9,31.756092
2000,2,10,56.747347
2000,2,11,16.803204
2000,2,12,2.3397604
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.38975194
2000,2,16,0.0
2000,2,17,3.7103261
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.39698042
2000,2,23,0.0082567744
2000,2,24,0.13893518
2000,2,25,4.0590286
2000,2,26,27.853717
2000,2,27,11.047719
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,6.3492152
2000,3,9,4.2645105
2000,3,10,0.0060107606
2000,3,11,0.022680039
2000,3,12,26.119276
2000,3,13,4.5442353
2000,3,14,22.14827
2000,3,15,8.7984549
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,3.247327
2000,3,20,7.9838961
2000,3,21,0.0
2000,3,22,17.035074
2000,3,23,11.626976
2000,3,24,0.052980294
2000,3,25,12.039246
2000,3,26,9.5420477
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,3.7565786
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,11.249464
2000,4,8,19.27207
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,1.6166355
2000,4,14,2.8992619
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.05511074
2000,4,22,1.0996281
2000,4,23,0.0
2000,4,24,34.158562
2000,4,25,1.602351
2000,4,26,0.0
2000,4,27,0.013643986
2000,4,28,8.9020618
2000,4,29,22.361829
2000,4,30,40.152996
2000,5,1,17.917587
2000,5,2,10.31738
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,1.5721162
2000,5,11,0.54497624
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,0.80661231
2000,5,15,0.0
2000,5,16,0.013928484
2000,5,17,0.0
2000,5,18,6.0081485
2000,5,19,13.093733
2000,5,20,31.643541
2000,5,21,9.1834953
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,27.706171
2000,5,25,15.703758
2000,5,26,10.007412
2000,5,27,8.3533924
2000,5,28,24.848554
2000,5,29,6.0298862
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,21.921749
2000,6,2,97.689231
2000,6,3,76.063162
2000,6,4,25.216953
2000,6,5,4.7162662
2000,6,6,5.2774032e-05
2000,6,7,16.956075
2000,6,8,16.739536
2000,6,9,15.356273
2000,6,10,6.6376515
2000,6,11,70.099767
2000,6,12,44.488427
2000,6,13,43.510229
2000,6,14,9.2492777
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,8.0805933
2000,6,20,37.970974
2000,6,21,30.869307
2000,6,22,10.989099
2000,6,23,33.115967
2000,6,24,24.985539
2000,6,25,17.179271
2000,6,26,42.326258
2000,6,27,33.027672
2000,6,28,15.135149
2000,6,29,68.957282
2000,6,30,39.151261
2000,7,1,34.448051
2000,7,2,26.438697
2000,7,3,42.439609
2000,7,4,17.609862
2000,7,5,46.462892
2000,7,6,20.967735
2000,7,7,4.5608343
2000,7,8,0.0
2000,7,9,0.11434533
2000,7,10,0.058594969
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,10.201374
2000,7,14,1.1473937
2000,7,15,0.0
2000,7,16,3.8034465
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,22.273558
2000,7,20,11.64708
2000,7,21,0.5104258
2000,7,22,10.608664
2000,7,23,18.206649
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,1.980899
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.00020322919
2000,7,30,23.014163
2000,7,31,27.717603
2000,8,1,2.9633677
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,11.713448
2000,8,5,58.098563
2000,8,6,27.178764
2000,8,7,5.8464875
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.020332635
2000,8,11,0.0
2000,8,12,11.958549
2000,8,13,20.416642
2000,8,14,9.4915712
2000,8,15,27.095364
2000,8,16,12.341754
2000,8,17,0.0073137154
2000,8,18,0.10556848
2000,8,19,0.021045516
2000,8,20,0.0
2000,8,21,6.2528093
2000,8,22,0.0
2000,8,23,9.5616478
2000,8,24,7.6423131
2000,8,25,3.6216586
2000,8,26,13.977669
2000,8,27,17.399629
2000,8,28,18.489627
2000,8,29,26.48638
2000,8,30,0.0
2000,8,31,0.041303523
2000,9,1,0.0030807441
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,5.6206515
2000,9,6,37.694448
2000,9,7,18.686304
2000,9,8,36.861536
2000,9,9,28.572859
2000,9,10,20.677775
2000,9,11,9.3383691
2000,9,12,0.0057511129
2000,9,13,2.2449043
2000,9,14,4.132945
2000,9,15,0.10045696
2000,9,16,18.837462
2000,9,17,24.54487
2000,9,18,6.9534056
2000,9,19,11.918517
2000,9,20,13.355918
2000,9,21,15.739935
2000,9,22,25.019723
2000,9,23,1.7288317
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,4.4771754
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,5.4072798
2000,10,2,17.364927
2000,10,3,10.124958
2000,10,4,0.0
2000,10,5,7.4444443
2000,10,6,0.0
2000,10,7,1.2575474
2000,10,8,14.070438
2000,10,9,2.8351296
2000,10,10,10.211124
2000,10,11,43.648916
2000,10,12,6.8441303
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.0041041578
2000,10,21,21.261629
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,2.0902946
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,6.0387823
2000,10,31,9.4113824
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.0095194131
2000,11,4,8.8391868
2000,11,5,1.6369262
2000,11,6,0.0
2000,11,7,0.00078083054
2000,11,8,0.012272639
2000,11,9,5.8728929
2000,11,10,46.320489
2000,11,11,40.735283
2000,11,12,11.583492
2000,11,13,0.19309154
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,1.1566175
2000,11,18,1.3802235
2000,11,19,0.0
2000,11,20,1.8497491
2000,11,21,0.0032055148
2000,11,22,2.8021413
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,10.267983
2000,11,26,9.0850211
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.012809808
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,1.2453968
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,3.2005166
2000,12,11,0.06110331
2000,12,12,0.8078418
2000,12,13,19.843459
2000,12,14,10.728666
2000,12,15,0.0011045747
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0097263984
2000,12,21,3.0808267
2000,12,22,0.0
2000,12,23,25.890022
2000,12,24,67.501178
2000,12,25,13.441718
2000,12,26,15.948324
2000,12,27,0.0012057233
2000,12,28,0.0085801108
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.23335583
2001,1,4,10.028954
2001,1,5,13.507211
2001,1,6,30.192354
2001,1,7,31.818903
2001,1,8,14.668654
2001,1,9,25.799563
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.62163783
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,1.0100298
2001,1,21,2.5831014
2001,1,22,0.018231779
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0026623986
2001,1,28,0.0
2001,1,29,28.508298
2001,1,30,37.083831
2001,1,31,0.4404914
2001,2,1,11.113944
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0028165632
2001,2,5,3.0308577
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,3.1184047
2001,2,9,20.005569
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,5.8154468
2001,2,21,0.0
2001,2,22,0.0012346579
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,8.1357252
2001,2,27,0.042367643
2001,2,28,5.029864
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,6.8224763
2001,3,4,2.5371643
2001,3,5,1.4072587
2001,3,6,0.0
2001,3,7,3.1082421
2001,3,8,2.9356376
2001,3,9,43.197926
2001,3,10,5.4972345
2001,3,11,19.685567
2001,3,12,13.978122
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,5.5751887
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0071965777
2001,3,21,2.0887114
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,1.4784746
2001,3,31,5.2613559
2001,4,1,8.4407952
2001,4,2,0.14744749
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,4.4788966
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,2.3139738
2001,4,14,1.8882379
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,0.60939711
2001,4,18,4.5481838
2001,4,19,4.9489761
2001,4,20,1.8211713
2001,4,21,43.41013
2001,4,22,14.919542
2001,4,23,0.0
2001,4,24,0.66595043
2001,4,25,4.5743135
2001,4,26,17.27184
2001,4,27,1.7320532
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,7.8395541
2001,5,1,4.8329567
2001,5,2,0.13896006
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,6.2329881
2001,5,7,8.7406409
2001,5,8,13.254319
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.020427138
2001,5,14,0.04308032
2001,5,15,0.74491606
2001,5,16,24.192681
2001,5,17,23.335231
2001,5,18,2.7116653
2001,5,19,33.43604
2001,5,20,43.177454
2001,5,21,46.687931
2001,5,22,14.694628
2001,5,23,2.4712879
2001,5,24,42.176873
2001,5,25,83.796668
2001,5,26,75.923798
2001,5,27,50.898249
2001,5,28,36.296124
2001,5,29,16.898115
2001,5,30,27.524411
2001,5,31,9.0767862
2001,6,1,27.826052
2001,6,2,11.112371
2001,6,3,22.91732
2001,6,4,29.670479
2001,6,5,48.190032
2001,6,6,90.091067
2001,6,7,64.35077
2001,6,8,31.843618
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,19.173015
2001,6,12,35.838557
2001,6,13,35.579178
2001,6,14,11.893997
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,5.11707
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.077858025
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,9.8924003
2001,6,29,48.129854
2001,6,30,40.950185
2001,7,1,27.480038
2001,7,2,74.016781
2001,7,3,28.12577
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,44.733422
2001,7,7,75.079104
2001,7,8,16.450791
2001,7,9,19.359842
2001,7,10,16.624574
2001,7,11,36.3141
2001,7,12,29.868426
2001,7,13,16.580125
2001,7,14,17.439668
2001,7,15,33.769449
2001,7,16,37.247746
2001,7,17,19.285563
2001,7,18,28.863657
2001,7,19,46.685196
2001,7,20,17.100198
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,22.48259
2001,7,29,16.090568
2001,7,30,23.167989
2001,7,31,43.140611
2001,8,1,23.95833
2001,8,2,4.8959143
2001,8,3,0.059573494
2001,8,4,2.928883
2001,8,5,9.3203528
2001,8,6,0.0
2001,8,7,0.010868678
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,15.271439
2001,8,12,22.979378
2001,8,13,29.977192
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,2.2230117
2001,8,18,13.679521
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,9.8411457
2001,8,25,23.328233
2001,8,26,22.454956
2001,8,27,22.915196
2001,8,28,51.797985
2001,8,29,5.3876136
2001,8,30,0.0
2001,8,31,0.01594501
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.00016575198
2001,9,5,1.9337643
2001,9,6,9.8487124
2001,9,7,16.973203
2001,9,8,9.2086569
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.34688859
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,1.4662541
2001,9,18,0.0
2001,9,19,13.366999
2001,9,20,0.0
2001,9,21,0.06091971
2001,9,22,9.327889
2001,9,23,7.04161
2001,9,24,0.15378876
2001,9,25,0.51207985
2001,9,26,7.8862661
2001,9,27,8.3985094
2001,9,28,0.0
2001,9,29,4.6653957
2001,9,30,0.0033587222
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,2.0820007
2001,10,4,0.0
2001,10,5,4.0056681
2001,10,6,6.4925384
2001,10,7,0.35059248
2001,10,8,0.0
2001,10,9,6.6946745
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.064114341
2001,10,18,0.0
2001,10,19,10.157475
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,7.604516
2001,10,25,8.6980071
2001,10,26,7.1435225
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,4.1285477
2001,11,3,0.0
2001,11,4,4.5372625
2001,11,5,9.2019639
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,9.9359151
2001,11,10,39.083871
2001,11,11,0.038000933
2001,11,12,13.309721
2001,11,13,3.8790215
2001,11,14,9.6095465
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.34737003
2001,11,18,0.0025132152
2001,11,19,3.8010575
2001,11,20,9.9433287
2001,11,21,0.0
2001,11,22,21.118946
2001,11,23,5.5949508
2001,11,24,0.0
2001,11,25,4.8107813
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.00083285318
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,5.0907425
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.040185439
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,10.580757
2002,1,1,2.5293269
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,26.173845
2002,1,8,1.2016441
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,5.8419849
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.26173206
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.023905222
2002,1,24,1.7544538
2002,1,25,0.71842227
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,6.4878904
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0081082145
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,1.6011449
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.097124758
2002,2,25,55.970134
2002,2,26,7.4028796
2002,2,27,26.857161
2002,2,28,2.0067498
2002,3,1,0.0
2002,3,2,3.519717
2002,3,3,7.5865484
2002,3,4,0.0
2002,3,5,10.034208
2002,3,6,7.8005134
2002,3,7,6.9033026
2002,3,8,34.478388
2002,3,9,8.5465445
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,13.077278
2002,3,13,39.71197
2002,3,14,52.18151
2002,3,15,22.620307
2002,3,16,18.592783
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,3.0285611
2002,3,22,0.016448941
2002,3,23,17.423085
2002,3,24,3.2000487
2002,3,25,0.08462388
2002,3,26,0.0016520687
2002,3,27,0.050493371
2002,3,28,2.6167178
2002,3,29,2.0332934
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,3.4208494
2002,4,2,0.507743
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,18.718981
2002,4,6,40.789391
2002,4,7,4.628991
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.26005628
2002,4,11,7.860079
2002,4,12,0.0025078988
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0094846926
2002,4,16,22.392813
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,6.9767219
2002,4,20,0.0
2002,4,21,6.7285776
2002,4,22,7.2080707
2002,4,23,28.756488
2002,4,24,39.450639
2002,4,25,8.9719611
2002,4,26,0.0
2002,4,27,2.9608711
2002,4,28,5.0560991
2002,4,29,10.006969
2002,4,30,2.1622748
2002,5,1,13.208417
2002,5,2,29.914101
2002,5,3,7.4624072
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,2.2118363
2002,5,11,17.716692
2002,5,12,0.92244767
2002,5,13,15.209329
2002,5,14,27.231001
2002,5,15,32.955432
2002,5,16,0.0
2002,5,17,0.39803613
2002,5,18,6.9342512
2002,5,19,3.3848302
2002,5,20,0.0
2002,5,21,6.622884
2002,5,22,32.22929
2002,5,23,0.27065709
2002,5,24,18.53685
2002,5,25,47.424891
2002,5,26,34.008202
2002,5,27,15.262215
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,7.2842924
2002,5,31,32.865704
2002,6,1,12.343759
2002,6,2,29.607051
2002,6,3,21.771309
2002,6,4,24.160872
2002,6,5,31.423704
2002,6,6,35.657123
2002,6,7,34.358976
2002,6,8,53.657687
2002,6,9,2.1393577
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,10.959825
2002,6,18,24.325991
2002,6,19,8.6784285
2002,6,20,0.0071769136
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.55958092
2002,6,26,28.272396
2002,6,27,20.919281
2002,6,28,5.4162758
2002,6,29,0.0
2002,6,30,0.00036949919
2002,7,1,0.0
2002,7,2,1.2648486
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,6.4649605
2002,7,11,8.2769605
2002,7,12,0.0001045647
2002,7,13,9.1890189e-05
2002,7,14,4.99687
2002,7,15,2.6205022
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,23.087408
2002,7,19,33.016802
2002,7,20,43.928531
2002,7,21,22.511939
2002,7,22,12.821773
2002,7,23,21.675916
2002,7,24,20.567432
2002,7,25,17.036721
2002,7,26,18.554357
2002,7,27,6.7360385
2002,7,28,0.020121498
2002,7,29,11.910361
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,4.7294555
2002,8,3,5.6805595
2002,8,4,0.0
2002,8,5,27.047556
2002,8,6,24.001016
2002,8,7,23.386495
2002,8,8,12.727921
2002,8,9,12.830526
2002,8,10,9.425995
2002,8,11,0.42893736
2002,8,12,0.2458123
2002,8,13,0.0
2002,8,14,0.78430071
2002,8,15,4.4660812
2002,8,16,4.2687949
2002,8,17,14.562886
2002,8,18,5.343963
2002,8,19,5.1230433
2002,8,20,0.19023604
2002,8,21,11.112259
2002,8,22,41.435171
2002,8,23,77.214625
2002,8,24,28.998987
2002,8,25,18.819433
2002,8,26,23.492339
2002,8,27,15.997749
2002,8,28,13.287579
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.013786991
2002,9,1,0.6579773
2002,9,2,0.0
2002,9,3,25.162346
2002,9,4,9.3933036
2002,9,5,11.616863
2002,9,6,0.0054013047
2002,9,7,2.3674094
2002,9,8,0.2180314
2002,9,9,27.313315
2002,9,10,20.210992
2002,9,11,4.5113276
2002,9,12,5.9848663
2002,9,13,0.0
2002,9,14,28.269935
2002,9,15,11.14471
2002,9,16,22.907326
2002,9,17,14.26502
2002,9,18,6.6226283
2002,9,19,11.256754
2002,9,20,3.292119
2002,9,21,0.00032877075
2002,9,22,0.0
2002,9,23,28.991973
2002,9,24,7.4576942
2002,9,25,0.0
2002,9,26,0.00014881622
2002,9,27,1.4022191
2002,9,28,0.00013963812
2002,9,29,32.837636
2002,9,30,9.1614703
2002,10,1,34.7944
2002,10,2,2.8314624
2002,10,3,31.756612
2002,10,4,15.271285
2002,10,5,37.954549
2002,10,6,41.710827
2002,10,7,6.3213621
2002,10,8,29.486235
2002,10,9,11.04537
2002,10,10,8.5294806
2002,10,11,94.07813
2002,10,12,99.895485
2002,10,13,33.691808
2002,10,14,11.435372
2002,10,15,9.0820162
2002,10,16,0.0
2002,10,17,15.070337
2002,10,18,7.127632
2002,10,19,6.5620803
2002,10,20,5.6188307
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.6899235
2002,10,24,2.3108178
2002,10,25,25.855405
2002,10,26,2.0444702
2002,10,27,0.011461951
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,28.569462
2002,11,1,24.163647
2002,11,2,6.4804197
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0029474501
2002,11,6,21.896724
2002,11,7,11.395519
2002,11,8,2.9649873
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0096755331
2002,11,12,6.2596116
2002,11,13,54.651847
2002,11,14,2.6915551
2002,11,15,1.0317858
2002,11,16,30.610943
2002,11,17,14.0483
2002,11,18,35.795869
2002,11,19,27.805835
2002,11,20,8.1003424
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,19.935067
2002,11,26,3.0140731
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,3.6805287
2002,12,6,0.0
2002,12,7,1.9175152
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,7.3975347
2002,12,15,5.3478525
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,50.266944
2002,12,19,4.2072939
2002,12,20,0.098492999
2002,12,21,14.873978
2002,12,22,0.018892197
2002,12,23,10.604434
2002,12,24,23.170134
2002,12,25,33.943957
2002,12,26,8.2240104
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0038197228
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0035753819
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,9.6826134
2003,1,16,8.7414589
2003,1,17,0.0
2003,1,18,18.103827
2003,1,19,6.0638421
2003,1,20,20.562198
2003,1,21,8.5489473
2003,1,22,1.1165835
2003,1,23,0.0
