year,month,day,pp
1998,6,2,0.0
1998,6,3,0.0
1998,6,4,4.4744554
1998,6,5,22.25839
1998,6,6,16.122249
1998,6,7,8.9210254
1998,6,8,0.0
1998,6,9,0.0
1998,6,10,3.4817325
1998,6,11,0.0
1998,6,12,0.0
1998,6,13,0.0
1998,6,14,0.0
1998,6,15,5.8243465
1998,6,16,41.937064
1998,6,17,12.447078
1998,6,18,27.710516
1998,6,19,9.9141066
1998,6,20,0.081018737
1998,6,21,0.78242656
1998,6,22,8.0285025
1998,6,23,0.0
1998,6,24,0.0
1998,6,25,0.0
1998,6,26,0.0
1998,6,27,0.0
1998,6,28,21.488374
1998,6,29,0.063586307
1998,6,30,6.7744799
1998,7,1,28.853571
1998,7,2,44.612565
1998,7,3,17.48928
1998,7,4,14.70073
1998,7,5,8.9762404
1998,7,6,21.400625
1998,7,7,1.9244611
1998,7,8,0.0
1998,7,9,0.0
1998,7,10,0.0
1998,7,11,0.0
1998,7,12,0.00032158395
1998,7,13,9.7423845
1998,7,14,1.3111547
1998,7,15,0.0
1998,7,16,0.0
1998,7,17,9.969434
1998,7,18,0.11799194
1998,7,19,0.0
1998,7,20,0.0
1998,7,21,0.0
1998,7,22,0.0
1998,7,23,0.0
1998,7,24,0.0
1998,7,25,0.72603622
1998,7,26,27.633107
1998,7,27,12.68107
1998,7,28,0.14460863
1998,7,29,0.0
1998,7,30,0.0
1998,7,31,0.0013683875
1998,8,1,2.053971
1998,8,2,0.0
1998,8,3,0.0
1998,8,4,0.0
1998,8,5,12.002633
1998,8,6,13.692735
1998,8,7,32.582397
1998,8,8,10.932111
1998,8,9,1.4982684
1998,8,10,0.0
1998,8,11,19.80875
1998,8,12,9.5214632
1998,8,13,41.124294
1998,8,14,59.367744
1998,8,15,38.590214
1998,8,16,13.721942
1998,8,17,3.943756
1998,8,18,34.46266
1998,8,19,0.45255993
1998,8,20,0.0
1998,8,21,0.0
1998,8,22,0.042784518
1998,8,23,2.4242208
1998,8,24,0.0
1998,8,25,0.0
1998,8,26,0.0
1998,8,27,0.0
1998,8,28,0.0
1998,8,29,0.0
1998,8,30,0.0
1998,8,31,0.0
1998,9,1,0.0
1998,9,2,0.0
1998,9,3,0.0
1998,9,4,0.0
1998,9,5,0.0
1998,9,6,7.8220936
1998,9,7,14.266357
1998,9,8,0.0
1998,9,9,35.210201
1998,9,10,38.915311
1998,9,11,13.344841
1998,9,12,2.0630001
1998,9,13,0.0
1998,9,14,0.0
1998,9,15,0.0
1998,9,16,0.0
1998,9,17,0.0
1998,9,18,0.0
1998,9,19,0.0
1998,9,20,0.0
1998,9,21,14.012787
1998,9,22,4.3405714
1998,9,23,0.0
1998,9,24,0.95092895
1998,9,25,0.0
1998,9,26,3.1963996
1998,9,27,7.04977
1998,9,28,0.043265429
1998,9,29,0.0
1998,9,30,0.0002451834
1998,10,1,0.0
1998,10,2,0.0
1998,10,3,8.2962996
1998,10,4,0.0
1998,10,5,0.0
1998,10,6,0.0
1998,10,7,0.0
1998,10,8,0.0
1998,10,9,0.0
1998,10,10,10.192706
1998,10,11,0.0
1998,10,12,0.0
1998,10,13,0.0
1998,10,14,0.0
1998,10,15,0.00032117424
1998,10,16,0.0
1998,10,17,0.0
1998,10,18,0.0
1998,10,19,0.0
1998,10,20,0.0
1998,10,21,0.98315932
1998,10,22,4.8342655
1998,10,23,0.0
1998,10,24,0.0
1998,10,25,2.2533945
1998,10,26,7.5115047
1998,10,27,0.86170485
1998,10,28,0.0
1998,10,29,0.0
1998,10,30,0.0
1998,10,31,0.051869666
1998,11,1,0.0
1998,11,2,0.0074304787
1998,11,3,2.8650654
1998,11,4,0.0
1998,11,5,0.0
1998,11,6,0.072277124
1998,11,7,10.445444
1998,11,8,0.0
1998,11,9,0.0
1998,11,10,0.0
1998,11,11,0.0
1998,11,12,0.0
1998,11,13,2.9670445
1998,11,14,0.0
1998,11,15,2.419711
1998,11,16,0.0
1998,11,17,0.0
1998,11,18,0.0
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.0
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.0
1998,11,25,0.10274554
1998,11,26,42.191143
1998,11,27,0.0
1998,11,28,0.0
1998,11,29,0.0
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0076892223
1998,12,7,1.9225982
1998,12,8,3.2190226
1998,12,9,0.0
1998,12,10,2.4749219
1998,12,11,0.0
1998,12,12,0.02864645
1998,12,13,0.0
1998,12,14,0.0
1998,12,15,5.1927139
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,0.7121061
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,0.37781313
1998,12,26,7.8905662
1998,12,27,46.825246
1998,12,28,0.58682689
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,0.0
1999,1,2,1.4498244
1999,1,3,1.2700414
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,18.384865
1999,1,8,0.0
1999,1,9,0.0
1999,1,10,0.0
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.0
1999,1,14,0.0
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
1999,1,19,0.0
1999,1,20,0.0
1999,1,21,0.0
1999,1,22,6.5875985e-05
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.0
1999,1,29,5.9303839
1999,1,30,0.0013195109
1999,1,31,11.775784
1999,2,1,10.160099
1999,2,2,10.944654
1999,2,3,0.0
1999,2,4,0.0
1999,2,5,0.013039051
1999,2,6,0.0041548827
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.038713449
1999,2,12,0.8103524
1999,2,13,0.0
1999,2,14,0.076114234
1999,2,15,0.063070432
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,0.0
1999,2,19,0.0
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.068602207
1999,2,23,2.3431659
1999,2,24,0.099005726
1999,2,25,9.0167648
1999,2,26,0.0
1999,2,27,0.0
1999,2,28,21.777768
1999,3,1,14.031794
1999,3,2,0.0
1999,3,3,1.9055457
1999,3,4,3.1695413
1999,3,5,7.2693841
1999,3,6,21.242359
1999,3,7,11.114006
1999,3,8,0.044772655
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,4.6344773
1999,3,14,5.4842044
1999,3,15,5.9541858
1999,3,16,0.0042583624
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,2.1901948
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,0.15199127
1999,3,23,11.602169
1999,3,24,0.0
1999,3,25,0.0
1999,3,26,1.3078504
1999,3,27,2.6390506
1999,3,28,7.7198433
1999,3,29,0.0
1999,3,30,0.0
1999,3,31,0.0
1999,4,1,0.0
1999,4,2,0.0
1999,4,3,0.0
1999,4,4,0.98496905
1999,4,5,0.0
1999,4,6,0.0
1999,4,7,0.0
1999,4,8,0.0
1999,4,9,0.0
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,3.1117817
1999,4,13,29.732667
1999,4,14,6.721499
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,14.40741
1999,4,21,0.0030299879
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,0.50235956
1999,4,26,3.1090457
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,13.835367
1999,4,30,9.2803832
1999,5,1,0.011710887
1999,5,2,2.6148837
1999,5,3,2.8605089
1999,5,4,13.347524
1999,5,5,48.460366
1999,5,6,17.03089
1999,5,7,0.0
1999,5,8,0.0
1999,5,9,9.7013245
1999,5,10,0.0
1999,5,11,0.0
1999,5,12,0.0
1999,5,13,16.374018
1999,5,14,0.93222975
1999,5,15,1.4346469
1999,5,16,5.5513499
1999,5,17,0.0
1999,5,18,0.0
1999,5,19,7.302964
1999,5,20,0.93159927
1999,5,21,0.0
1999,5,22,0.0
1999,5,23,0.0
1999,5,24,0.0
1999,5,25,36.741465
1999,5,26,36.775246
1999,5,27,21.537048
1999,5,28,3.6500192
1999,5,29,0.0
1999,5,30,0.0
1999,5,31,0.0
1999,6,1,0.0
1999,6,2,0.0
1999,6,3,0.0
1999,6,4,0.0
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.0050011417
1999,6,10,47.078646
1999,6,11,0.0053119668
1999,6,12,20.195749
1999,6,13,53.915724
1999,6,14,14.145767
1999,6,15,0.0
1999,6,16,19.804285
1999,6,17,22.410238
1999,6,18,16.034962
1999,6,19,78.812491
1999,6,20,52.92444
1999,6,21,26.527982
1999,6,22,15.525597
1999,6,23,26.94506
1999,6,24,36.193324
1999,6,25,30.05614
1999,6,26,17.662138
1999,6,27,18.366569
1999,6,28,10.03856
1999,6,29,5.0019501
1999,6,30,27.242474
1999,7,1,10.960725
1999,7,2,0.0
1999,7,3,0.0
1999,7,4,0.0
1999,7,5,0.00019606876
1999,7,6,0.00039122799
1999,7,7,0.0
1999,7,8,0.0013825151
1999,7,9,35.291127
1999,7,10,5.9236756
1999,7,11,6.9999274
1999,7,12,0.061655515
1999,7,13,0.01184563
1999,7,14,3.66549e-05
1999,7,15,0.0
1999,7,16,0.0
1999,7,17,0.0
1999,7,18,0.0
1999,7,19,7.7018469
1999,7,20,15.95458
1999,7,21,0.0
1999,7,22,10.750772
1999,7,23,15.038102
1999,7,24,8.9497484
1999,7,25,23.211726
1999,7,26,0.0
1999,7,27,0.00064252019
1999,7,28,47.16266
1999,7,29,12.540758
1999,7,30,0.0
1999,7,31,0.44908326
1999,8,1,0.0
1999,8,2,0.0
1999,8,3,17.284246
1999,8,4,58.335209
1999,8,5,21.200357
1999,8,6,0.071771204
1999,8,7,28.746835
1999,8,8,23.696911
1999,8,9,57.74666
1999,8,10,18.928944
1999,8,11,8.4251763
1999,8,12,0.0
1999,8,13,0.047316227
1999,8,14,0.000123956
1999,8,15,0.0
1999,8,16,7.6549584
1999,8,17,24.112025
1999,8,18,55.854009
1999,8,19,20.970358
1999,8,20,14.290695
1999,8,21,0.00049135369
1999,8,22,0.0
1999,8,23,0.0
1999,8,24,0.094238632
1999,8,25,0.0
1999,8,26,0.0
1999,8,27,23.246605
1999,8,28,2.5416015
1999,8,29,26.327346
1999,8,30,20.330291
1999,8,31,26.746436
1999,9,1,29.754145
1999,9,2,7.1848168
1999,9,3,5.742843
1999,9,4,19.674512
1999,9,5,37.632566
1999,9,6,40.604081
1999,9,7,28.822252
1999,9,8,17.786442
1999,9,9,12.164088
1999,9,10,12.171221
1999,9,11,25.161383
1999,9,12,37.312725
1999,9,13,29.369359
1999,9,14,28.944193
1999,9,15,18.836443
1999,9,16,0.069326105
1999,9,17,10.179556
1999,9,18,0.0
1999,9,19,1.9100138e-05
1999,9,20,0.0
1999,9,21,0.0
1999,9,22,0.0
1999,9,23,0.0
1999,9,24,0.0
1999,9,25,0.0
1999,9,26,0.79587249
1999,9,27,3.9511904
1999,9,28,0.011167208
1999,9,29,0.0
1999,9,30,0.0
1999,10,1,0.0
1999,10,2,0.0
1999,10,3,0.0
1999,10,4,0.0
1999,10,5,0.21920146
1999,10,6,0.0
1999,10,7,0.0
1999,10,8,0.0
1999,10,9,4.0513991
1999,10,10,0.98109619
1999,10,11,11.619891
1999,10,12,6.693818
1999,10,13,0.0
1999,10,14,0.11981021
1999,10,15,0.0
1999,10,16,0.0
1999,10,17,0.0
1999,10,18,0.0
1999,10,19,1.2987701
1999,10,20,0.0
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,12.028759
1999,10,26,12.60167
1999,10,27,0.090080419
1999,10,28,0.0
1999,10,29,1.9337202
1999,10,30,0.0
1999,10,31,16.563166
1999,11,1,4.4494681
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,20.772968
1999,11,5,26.142375
1999,11,6,11.527328
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.0045425679
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.0022405999
1999,11,14,7.9373928
1999,11,15,10.780637
1999,11,16,0.0
1999,11,17,3.6724148
1999,11,18,0.64195572
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.23020649
1999,11,28,0.0
1999,11,29,6.4404982
1999,11,30,2.0457372
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,12.227355
1999,12,4,7.0658897
1999,12,5,0.0
1999,12,6,0.011470509
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.46529633
1999,12,15,1.5193311
1999,12,16,13.740336
1999,12,17,8.3865315
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.34750753
1999,12,25,3.8223523
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,10.013623
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.012785816
2000,1,1,0.0
2000,1,2,2.1208984
2000,1,3,0.0
2000,1,4,4.456802
2000,1,5,0.0
2000,1,6,6.8382014
2000,1,7,2.0957913
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,1.5955213
2000,1,12,7.1305691
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,2.3208345
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.011411431
2000,1,20,6.4967083
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.034671565
2000,1,28,23.385383
2000,1,29,3.8264291
2000,1,30,0.0
2000,1,31,0.45876546
2000,2,1,35.381278
2000,2,2,0.0
2000,2,3,0.27217523
2000,2,4,28.891642
2000,2,5,0.0
2000,2,6,0.0
2000,2,7,0.0
2000,2,8,18.066614
2000,2,9,32.092264
2000,2,10,58.780173
2000,2,11,17.36206
2000,2,12,2.4589879
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.32545126
2000,2,16,0.0
2000,2,17,3.7381406
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.47207946
2000,2,23,0.0098187553
2000,2,24,0.14143223
2000,2,25,3.8000209
2000,2,26,27.277788
2000,2,27,11.562835
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,6.6060646
2000,3,9,4.5908342
2000,3,10,0.0071478502
2000,3,11,0.026755511
2000,3,12,26.737919
2000,3,13,4.8739218
2000,3,14,22.359737
2000,3,15,9.3409388
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,3.4261719
2000,3,20,8.1291303
2000,3,21,0.0
2000,3,22,16.649909
2000,3,23,12.145459
2000,3,24,0.063002876
2000,3,25,12.107251
2000,3,26,9.7703619
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,3.9943791
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,10.570844
2000,4,8,19.872656
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,1.7500076
2000,4,14,3.0021295
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.065536351
2000,4,22,1.0863794
2000,4,23,0.0
2000,4,24,34.820661
2000,4,25,1.5779395
2000,4,26,0.0
2000,4,27,0.016225097
2000,4,28,9.1086484
2000,4,29,22.650059
2000,4,30,42.050494
2000,5,1,18.459705
2000,5,2,10.242516
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,1.1353739
2000,5,11,0.46124262
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,0.95920374
2000,5,15,0.0
2000,5,16,0.016563414
2000,5,17,0.0
2000,5,18,5.4225216
2000,5,19,13.367699
2000,5,20,32.27036
2000,5,21,9.7220357
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,27.595033
2000,5,25,15.809539
2000,5,26,10.186085
2000,5,27,8.1358062
2000,5,28,25.140654
2000,5,29,6.0771851
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,21.857383
2000,6,2,96.40256
2000,6,3,76.453055
2000,6,4,25.986917
2000,6,5,4.8609114
2000,6,6,6.2757595e-05
2000,6,7,17.088478
2000,6,8,16.472196
2000,6,9,15.952705
2000,6,10,6.9280481
2000,6,11,69.618118
2000,6,12,45.613503
2000,6,13,44.207215
2000,6,14,9.0027102
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,7.8926905
2000,6,20,38.364478
2000,6,21,31.940284
2000,6,22,10.503882
2000,6,23,32.691789
2000,6,24,25.505738
2000,6,25,17.694048
2000,6,26,42.531711
2000,6,27,33.833516
2000,6,28,15.382799
2000,6,29,69.489678
2000,6,30,41.851104
2000,7,1,36.12117
2000,7,2,27.085841
2000,7,3,42.137219
2000,7,4,18.040499
2000,7,5,47.388972
2000,7,6,21.648287
2000,7,7,4.2308951
2000,7,8,0.0
2000,7,9,0.13597668
2000,7,10,0.069679712
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,10.588268
2000,7,14,1.2891692
2000,7,15,0.0
2000,7,16,3.7728949
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,22.528599
2000,7,20,11.897079
2000,7,21,0.56533695
2000,7,22,11.014304
2000,7,23,18.827861
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,2.1425001
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.00024167521
2000,7,30,23.713726
2000,7,31,28.288193
2000,8,1,2.8455551
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,11.763584
2000,8,5,60.389623
2000,8,6,29.183636
2000,8,7,6.2437619
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.024179075
2000,8,11,0.0
2000,8,12,11.555186
2000,8,13,20.837842
2000,8,14,9.7400696
2000,8,15,27.883711
2000,8,16,12.80418
2000,8,17,0.0086972924
2000,8,18,0.12553947
2000,8,19,0.024088465
2000,8,20,0.0
2000,8,21,6.3458703
2000,8,22,0.0
2000,8,23,9.4287563
2000,8,24,7.8467103
2000,8,25,3.663841
2000,8,26,14.681237
2000,8,27,17.75586
2000,8,28,18.836581
2000,8,29,27.124112
2000,8,30,0.0
2000,8,31,0.049117145
2000,9,1,0.002358949
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,5.6122291
2000,9,6,38.789774
2000,9,7,19.8198
2000,9,8,37.301794
2000,9,9,28.877186
2000,9,10,21.798936
2000,9,11,9.2274695
2000,9,12,0.0068390836
2000,9,13,2.6143369
2000,9,14,3.9303538
2000,9,15,0.00082377057
2000,9,16,19.395943
2000,9,17,24.353468
2000,9,18,6.7732177
2000,9,19,11.598854
2000,9,20,13.263538
2000,9,21,16.101656
2000,9,22,25.064642
2000,9,23,1.4935089
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,4.1314697
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,5.3095398
2000,10,2,17.822071
2000,10,3,10.248975
2000,10,4,0.0
2000,10,5,7.6347023
2000,10,6,0.0
2000,10,7,1.4807612
2000,10,8,14.387315
2000,10,9,2.9795758
2000,10,10,10.796855
2000,10,11,46.291012
2000,10,12,7.3630316
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.0048805646
2000,10,21,20.866047
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,2.2792134
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,5.4387883
2000,10,31,9.1508707
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.010032005
2000,11,4,9.3534489
2000,11,5,1.7181384
2000,11,6,0.0
2000,11,7,0.00092854468
2000,11,8,0.014594323
2000,11,9,5.7033636
2000,11,10,48.265528
2000,11,11,43.475287
2000,11,12,12.381278
2000,11,13,0.19029195
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,1.0999499
2000,11,18,1.2390035
2000,11,19,0.0
2000,11,20,1.7835613
2000,11,21,0.0038119203
2000,11,22,2.7735826
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,10.441426
2000,11,26,9.7322082
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,1.3894961
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,3.2703072
2000,12,11,0.070849688
2000,12,12,0.80643098
2000,12,13,20.553318
2000,12,14,11.670245
2000,12,15,0.0013135334
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.010075428
2000,12,21,3.4306419
2000,12,22,0.0
2000,12,23,24.6594
2000,12,24,68.801556
2000,12,25,14.069938
2000,12,26,16.274006
2000,12,27,0.0010102464
2000,12,28,0.010067716
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.045450786
2001,1,4,9.9182132
2001,1,5,13.932663
2001,1,6,31.432198
2001,1,7,31.687486
2001,1,8,14.757667
2001,1,9,26.31705
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.53658764
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.68231069
2001,1,21,2.4452992
2001,1,22,0.021680789
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0031660597
2001,1,28,0.0
2001,1,29,27.324633
2001,1,30,39.078045
2001,1,31,0.49617002
2001,2,1,11.395875
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0033493885
2001,2,5,3.2677666
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,2.6408674
2001,2,9,21.038482
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,5.9088697
2001,2,21,0.0
2001,2,22,0.0014682251
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,8.0822375
2001,2,27,0.024408104
2001,2,28,5.0558693
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,6.5150707
2001,3,4,2.5659454
2001,3,5,1.5797239
2001,3,6,0.0
2001,3,7,3.2645788
2001,3,8,2.9132404
2001,3,9,42.95536
2001,3,10,6.2325261
2001,3,11,19.238527
2001,3,12,14.2185
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,5.8965712
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0085579951
2001,3,21,1.5906848
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,1.3042344
2001,3,31,5.3315412
2001,4,1,8.5499928
2001,4,2,0.17534097
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,4.9865848
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,2.1076024
2001,4,14,1.6759503
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,0.33684866
2001,4,18,4.7898251
2001,4,19,5.093158
2001,4,20,1.9290383
2001,4,21,43.981367
2001,4,22,15.305786
2001,4,23,0.0
2001,4,24,0.6701669
2001,4,25,4.6552919
2001,4,26,18.207383
2001,4,27,1.820018
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,8.1326179
2001,5,1,4.9975572
2001,5,2,0.15766148
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,6.035796
2001,5,7,8.9360601
2001,5,8,13.684582
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.0
2001,5,14,0.051230068
2001,5,15,0.59364877
2001,5,16,24.511064
2001,5,17,24.072956
2001,5,18,2.4979919
2001,5,19,34.492917
2001,5,20,44.61699
2001,5,21,47.912918
2001,5,22,15.544031
2001,5,23,2.5964889
2001,5,24,41.835766
2001,5,25,84.327566
2001,5,26,78.340827
2001,5,27,53.259045
2001,5,28,38.130029
2001,5,29,17.245052
2001,5,30,28.977685
2001,5,31,9.479822
2001,6,1,28.690248
2001,6,2,11.649234
2001,6,3,23.899165
2001,6,4,30.296671
2001,6,5,48.301971
2001,6,6,90.832146
2001,6,7,64.73279
2001,6,8,31.666376
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,19.306145
2001,6,12,36.511794
2001,6,13,36.944646
2001,6,14,11.713263
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,4.8328337
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.046300765
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,10.067116
2001,6,29,49.627528
2001,6,30,41.605736
2001,7,1,27.907802
2001,7,2,77.682721
2001,7,3,30.524881
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,45.18839
2001,7,7,74.324605
2001,7,8,16.832342
2001,7,9,20.128133
2001,7,10,17.09111
2001,7,11,36.228527
2001,7,12,30.168669
2001,7,13,16.757704
2001,7,14,18.545669
2001,7,15,34.865716
2001,7,16,38.021789
2001,7,17,19.292526
2001,7,18,28.861269
2001,7,19,47.671348
2001,7,20,17.976349
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,22.058125
2001,7,29,16.063687
2001,7,30,23.460139
2001,7,31,43.250572
2001,8,1,25.225468
2001,8,2,4.1449686
2001,8,3,0.070843349
2001,8,4,2.7915239
2001,8,5,9.3882931
2001,8,6,0.0
2001,8,7,0.012924768
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,14.943673
2001,8,12,22.241069
2001,8,13,31.180924
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,2.0124522
2001,8,18,14.074951
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,9.7891411
2001,8,25,23.219005
2001,8,26,23.283885
2001,8,27,23.53222
