year,month,day,pp
2001,1,9,22.726025
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.27639725
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,1.194168
2001,1,21,1.9983457
2001,1,22,0.0080319527
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0011729113
2001,1,28,0.0
2001,1,29,27.14726
2001,1,30,30.530583
2001,1,31,0.2157644
2001,2,1,9.1285773
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.001240828
2001,2,5,1.4976096
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,3.3369228
2001,2,9,16.587965
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,3.9333642
2001,2,21,0.0
2001,2,22,0.00054392461
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,6.9167153
2001,2,27,0.36124303
2001,2,28,4.0499331
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,5.217792
2001,3,4,1.9365432
2001,3,5,0.62921535
2001,3,6,0.0
2001,3,7,1.4097839
2001,3,8,1.7070702
2001,3,9,39.707245
2001,3,10,5.1714631
2001,3,11,17.243235
2001,3,12,12.167823
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,3.4080239
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0031704295
2001,3,21,3.3926399
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.71709994
2001,3,31,3.349452
2001,4,1,6.3897316
2001,4,2,0.064957526
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,2.833797
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,2.8697578
2001,4,14,1.6506064
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,1.4980372
2001,4,18,2.5911767
2001,4,19,3.2250202
2001,4,20,1.0311884
2001,4,21,39.241277
2001,4,22,13.556148
2001,4,23,0.0
2001,4,24,0.29716643
2001,4,25,3.3463955
2001,4,26,13.749921
2001,4,27,1.8436306
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,6.881722
2001,5,1,3.2268826
2001,5,2,0.062490265
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,6.7475566
2001,5,7,6.9642559
2001,5,8,11.619433
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,1.2816048
2001,5,14,0.046302473
2001,5,15,0.52846264
2001,5,16,21.760452
2001,5,17,20.537417
2001,5,18,2.4203258
2001,5,19,28.632739
2001,5,20,36.436828
2001,5,21,42.25971
2001,5,22,11.24827
2001,5,23,1.1779806
2001,5,24,37.265204
2001,5,25,73.430215
2001,5,26,64.343801
2001,5,27,41.974958
2001,5,28,32.000951
2001,5,29,13.863688
2001,5,30,21.930552
2001,5,31,6.9451326
2001,6,1,23.779798
2001,6,2,8.3825036
2001,6,3,17.179944
2001,6,4,25.045177
2001,6,5,43.699645
2001,6,6,81.49657
2001,6,7,52.72372
2001,6,8,25.819122
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,17.083381
2001,6,12,32.919004
2001,6,13,31.287675
2001,6,14,11.230919
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,5.34658
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.034300106
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,8.9049926
2001,6,29,41.443415
2001,6,30,37.595004
2001,7,1,25.089129
2001,7,2,62.098884
2001,7,3,22.874337
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,38.343212
2001,7,7,67.712243
2001,7,8,14.420259
2001,7,9,17.119814
2001,7,10,14.466735
2001,7,11,32.738801
2001,7,12,26.982258
2001,7,13,15.078627
2001,7,14,13.556095
2001,7,15,30.835116
2001,7,16,33.162102
2001,7,17,17.709115
2001,7,18,27.680293
2001,7,19,41.775637
2001,7,20,15.259122
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,21.769745
2001,7,29,14.654065
2001,7,30,20.804161
2001,7,31,40.008796
2001,8,1,19.678559
2001,8,2,5.0057942
2001,8,3,0.026244914
2001,8,4,3.066619
2001,8,5,7.9538962
2001,8,6,0.0
2001,8,7,0.0047881619
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,13.79446
2001,8,12,19.247869
2001,8,13,25.244751
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,2.1514499
2001,8,18,11.483905
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,9.637429
2001,8,25,22.441152
2001,8,26,18.993638
2001,8,27,20.839635
2001,8,28,45.049296
2001,8,29,5.0026671
2001,8,30,0.0
2001,8,31,0.013576338
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.00015265235
2001,9,5,1.9832941
2001,9,6,8.898516
2001,9,7,14.184642
2001,9,8,6.8548708
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.41708267
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.74426155
2001,9,18,0.0
2001,9,19,10.518618
2001,9,20,0.0
2001,9,21,0.43337692
2001,9,22,7.7542849
2001,9,23,7.6337363
2001,9,24,0.57965026
2001,9,25,1.1217266
2001,9,26,7.2059007
2001,9,27,8.2091509
2001,9,28,0.0
2001,9,29,3.3528731
2001,9,30,0.0014796744
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,3.2219898
2001,10,4,0.0
2001,10,5,2.9552879
2001,10,6,7.4623057
2001,10,7,0.17184397
2001,10,8,0.0
2001,10,9,5.4702668
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.02824537
2001,10,18,0.0
2001,10,19,8.4653624
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,6.2981782
2001,10,25,8.0947242
2001,10,26,8.1097765
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,3.1441462
2001,11,3,0.0
2001,11,4,3.1623726
2001,11,5,8.6361191
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,8.1825141
2001,11,10,33.81904
2001,11,11,0.016741191
2001,11,12,12.423442
2001,11,13,3.5684846
2001,11,14,7.5970422
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.15423146
2001,11,18,0.001107189
2001,11,19,3.1688249
2001,11,20,8.0159584
2001,11,21,0.0
2001,11,22,18.772829
2001,11,23,4.4449335
2001,11,24,0.0
2001,11,25,3.2144281
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.00036691083
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,3.4293795
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.017703568
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,7.4987691
2002,1,1,1.6526305
2002,1,2,0.0
2002,1,3,0.054313951
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,20.410373
2002,1,8,0.8333894
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,4.0902357
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.15119279
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.01053137
2002,1,24,1.2633612
2002,1,25,0.89561325
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,6.4006312
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0036247633
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.00072549408
2002,2,17,1.2176865
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.042788004
2002,2,25,49.152765
2002,2,26,6.4480879
2002,2,27,23.270203
2002,2,28,1.2753614
2002,3,1,0.0
2002,3,2,3.1920377
2002,3,3,6.442221
2002,3,4,0.0
2002,3,5,8.6982805
2002,3,6,6.0016019
2002,3,7,4.6821285
2002,3,8,30.091501
2002,3,9,7.3551823
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,14.705816
2002,3,13,36.513191
2002,3,14,46.945286
2002,3,15,18.117089
2002,3,16,14.967395
2002,3,17,0.0
2002,3,18,0.0016440171
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,2.5493301
2002,3,22,0.43268011
2002,3,23,15.457641
2002,3,24,1.8159078
2002,3,25,0.037280782
2002,3,26,0.00072781365
2002,3,27,0.022244695
2002,3,28,3.650311
2002,3,29,1.0452602
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,1.8715905
2002,4,2,0.22368457
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,17.390522
2002,4,6,34.751005
2002,4,7,3.6762236
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.2932452
2002,4,11,7.3748097
2002,4,12,0.0011048469
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0041784513
2002,4,16,18.406264
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,5.1693833
2002,4,20,0.0
2002,4,21,5.7316823
2002,4,22,5.8617925
2002,4,23,27.449927
2002,4,24,30.797009
2002,4,25,8.1286246
2002,4,26,0.0
2002,4,27,1.7519619
2002,4,28,4.321714
2002,4,29,7.6683122
2002,4,30,1.2019514
2002,5,1,9.28107
2002,5,2,22.375518
2002,5,3,5.0505772
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,1.5447201
2002,5,11,15.109129
2002,5,12,0.44166442
2002,5,13,13.055938
2002,5,14,31.31715
2002,5,15,26.588965
2002,5,16,0.0
2002,5,17,0.86516259
2002,5,18,6.7736444
2002,5,19,2.2533358
2002,5,20,0.0
2002,5,21,6.5365505
2002,5,22,27.359543
2002,5,23,0.40150548
2002,5,24,16.667556
2002,5,25,46.812087
2002,5,26,29.455209
2002,5,27,12.997932
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,7.3174106
2002,5,31,27.578849
2002,6,1,10.926003
2002,6,2,25.895115
2002,6,3,22.133991
2002,6,4,20.571789
2002,6,5,25.467529
2002,6,6,28.950969
2002,6,7,27.936393
2002,6,8,45.258135
2002,6,9,1.6404238
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,7.6422568
2002,6,18,16.884064
2002,6,19,5.0860364
2002,6,20,0.0031617665
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,1.3010427
2002,6,26,25.487195
2002,6,27,17.972938
2002,6,28,5.226156
2002,6,29,0.0
2002,6,30,0.0001627817
2002,7,1,0.0
2002,7,2,1.9615855
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,5.517563
2002,7,11,5.9426833
2002,7,12,4.6065646e-05
2002,7,13,4.0481932e-05
2002,7,14,3.0477748
2002,7,15,1.6000656
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,21.459018
2002,7,19,29.032235
2002,7,20,40.141657
2002,7,21,20.863122
2002,7,22,12.475592
2002,7,23,18.659262
2002,7,24,16.717725
2002,7,25,15.240358
2002,7,26,14.827882
2002,7,27,4.4585732
2002,7,28,0.85635358
2002,7,29,11.896212
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,3.3438749
2002,8,3,4.5129057
2002,8,4,0.0
2002,8,5,23.185964
2002,8,6,20.974719
2002,8,7,21.464948
2002,8,8,10.143359
2002,8,9,10.006713
2002,8,10,7.6694785
2002,8,11,0.188967
2002,8,12,0.10829183
2002,8,13,0.0
2002,8,14,0.3455212
2002,8,15,3.8296952
2002,8,16,3.6977024
2002,8,17,14.696708
2002,8,18,6.1840917
2002,8,19,4.7185428
2002,8,20,0.083807884
2002,8,21,10.302003
2002,8,22,35.426751
2002,8,23,66.684528
2002,8,24,26.675013
2002,8,25,17.595128
2002,8,26,24.699621
2002,8,27,13.812311
2002,8,28,10.923958
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0060738153
2002,9,1,0.4808051
2002,9,2,0.0
2002,9,3,21.866665
2002,9,4,8.0125051
2002,9,5,10.06652
2002,9,6,0.0023795277
2002,9,7,2.5745422
2002,9,8,0.096053042
2002,9,9,27.36961
2002,9,10,18.430786
2002,9,11,3.5253109
2002,9,12,4.4281941
2002,9,13,0.0
2002,9,14,23.332823
2002,9,15,11.186157
2002,9,16,20.028779
2002,9,17,12.840291
2002,9,18,5.8894184
2002,9,19,8.9225669
2002,9,20,1.5825431
2002,9,21,0.00014483891
2002,9,22,0.0
2002,9,23,20.903496
2002,9,24,6.162318
2002,9,25,0.0
2002,9,26,6.5560513e-05
2002,9,27,0.69933305
2002,9,28,6.1517133e-05
2002,9,29,25.700101
2002,9,30,5.7102329
2002,10,1,31.064428
2002,10,2,3.1655883
2002,10,3,27.977894
2002,10,4,12.7084
2002,10,5,32.157882
2002,10,6,33.932347
2002,10,7,5.9793346
2002,10,8,24.120538
2002,10,9,8.9894653
2002,10,10,7.6123683
2002,10,11,87.627589
2002,10,12,82.179555
2002,10,13,29.33831
2002,10,14,11.088685
2002,10,15,7.5079902
2002,10,16,0.0
2002,10,17,12.486894
2002,10,18,5.8727133
2002,10,19,6.9994659
2002,10,20,4.9171836
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.4181209
2002,10,24,2.786034
2002,10,25,22.808189
2002,10,26,1.8872303
2002,10,27,0.0050495261
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,25.185742
2002,11,1,23.517116
2002,11,2,5.6605637
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.13728788
2002,11,6,18.773633
2002,11,7,11.548168
2002,11,8,4.5246092
2002,11,9,0.00014144593
2002,11,10,0.0
2002,11,11,0.0042625255
2002,11,12,4.5810785
2002,11,13,46.75221
2002,11,14,2.3934047
2002,11,15,0.46788568
2002,11,16,27.613654
2002,11,17,11.267149
2002,11,18,28.525101
2002,11,19,23.608769
2002,11,20,6.8928066
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,16.552196
2002,11,26,2.3067537
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,2.4289511
2002,12,6,0.0
2002,12,7,1.0588971
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,6.1600737
2002,12,15,4.5128084
2002,12,16,0.0
2002,12,17,0.41127488
2002,12,18,42.865759
2002,12,19,3.0523417
2002,12,20,0.088857383
2002,12,21,12.33334
2002,12,22,0.0083228977
2002,12,23,9.9018598
2002,12,24,18.991528
2002,12,25,25.054426
2002,12,26,8.0784561
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0016827668
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0015751232
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,6.6124172
2003,1,16,7.4412659
2003,1,17,0.0
2003,1,18,16.504709
2003,1,19,4.3927632
2003,1,20,15.261309
2003,1,21,7.5454948
2003,1,22,0.69681183
2003,1,23,0.0
2003,1,24,0.0021127938
2003,1,25,0.0
2003,1,26,5.3644101
2003,1,27,0.0027108011
2003,1,28,0.0
2003,1,29,0.47467075
2003,1,30,4.5689805
2003,1,31,2.4216752
2003,2,1,1.161523
2003,2,2,0.40320573
2003,2,3,0.0
2003,2,4,0.0031342098
2003,2,5,0.031683824
2003,2,6,0.0015410437
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0078086307
2003,2,14,7.8848784
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,7.0332051
2003,2,18,5.7145468
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0053733195
2003,2,25,0.3804257
2003,2,26,2.4054076
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.010928342
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,4.5005477
2003,3,14,5.7579646
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.17402855
2003,3,19,10.933461
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,1.0339217
2003,3,24,0.0
2003,3,25,14.457566
2003,3,26,5.6420586
2003,3,27,0.63459204
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,1.667146
2003,4,3,0.0097627046
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,3.3070516
2003,4,8,3.4485168
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0087963531
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.00063641095
2003,4,18,0.0
2003,4,19,13.494816
2003,4,20,30.175267
2003,4,21,10.550066
2003,4,22,1.2489999
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,8.858894
2003,4,30,1.3517806
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.054593705
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,4.2883827
2003,5,9,13.096152
2003,5,10,0.31178221
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,5.1189906
2003,5,14,2.6566153
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,19.610548
2003,5,21,16.017925
2003,5,22,10.532972
2003,5,23,4.2187129
2003,5,24,4.0305434
2003,5,25,12.585332
2003,5,26,0.9968061
2003,5,27,0.57274428
2003,5,28,0.0
2003,5,29,9.0021984
2003,5,30,8.73839
2003,5,31,0.021045404
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.23981352
2003,6,4,47.972155
2003,6,5,16.777458
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,18.895029
2003,6,10,16.883676
2003,6,11,32.342382
2003,6,12,21.363712
2003,6,13,50.705402
2003,6,14,45.241745
2003,6,15,45.578627
2003,6,16,8.5899277
2003,6,17,21.975462
2003,6,18,54.84087
2003,6,19,99.319579
2003,6,20,21.820617
2003,6,21,43.932909
2003,6,22,32.341055
2003,6,23,16.259159
2003,6,24,0.71788166
2003,6,25,18.434977
2003,6,26,13.245035
2003,6,27,3.8496546
2003,6,28,0.00011884648
2003,6,29,25.612306
2003,6,30,17.242054
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.001148324
2003,7,5,0.057634465
2003,7,6,30.539265
2003,7,7,27.467827
2003,7,8,2.9407145
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,26.775505
2003,7,14,8.5405619
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,35.693462
2003,7,18,47.881565
2003,7,19,40.969495
2003,7,20,11.247929
2003,7,21,12.087991
2003,7,22,4.76809
2003,7,23,7.2472125
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,15.726568
2003,8,1,5.2817168
2003,8,2,0.94989101
2003,8,3,24.648295
2003,8,4,7.3975884
2003,8,5,0.0017816488
2003,8,6,18.785964
2003,8,7,11.772157
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,2.5559935e-05
2003,8,11,5.2058738
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.075901139
2003,8,17,18.42056
2003,8,18,25.228003
2003,8,19,21.418217
2003,8,20,18.955901
2003,8,21,0.6814656
2003,8,22,0.0
2003,8,23,2.8146851
2003,8,24,5.2237199
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.10266956
2003,8,30,18.378779
2003,8,31,1.8615087
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,3.6079285
2003,9,4,39.334095
2003,9,5,32.708188
2003,9,6,10.286584
2003,9,7,3.9721056
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,4.4861984
2003,9,11,30.068906
2003,9,12,0.068085403
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.297225
2003,9,17,17.043023
2003,9,18,25.937144
2003,9,19,2.4898409
2003,9,20,6.6699957
2003,9,21,8.6450696
2003,9,22,5.6457367
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,5.4007999e-05
2003,9,26,38.003096
2003,9,27,1.8974636
2003,9,28,0.0
2003,9,29,0.0071360921
2003,9,30,21.317851
2003,10,1,0.017187589
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,11.451443
2003,10,7,35.439586
2003,10,8,12.944513
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.073602348
2003,10,15,9.2625926
2003,10,16,0.11054156
2003,10,17,17.623751
2003,10,18,2.1345368
2003,10,19,2.6568603
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,2.0521449
2003,10,23,14.429988
2003,10,24,10.526039
2003,10,25,31.432179
2003,10,26,0.0084655692
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,2.8721277
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,19.225069
2003,11,7,10.047485
2003,11,8,8.255302
2003,11,9,0.0
2003,11,10,4.32486
2003,11,11,8.0289071
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,6.3037317
2003,11,15,30.837257
2003,11,16,57.630121
2003,11,17,2.7289078
2003,11,18,6.4146971
2003,11,19,0.0
2003,11,20,0.14718589
2003,11,21,12.17836
2003,11,22,0.54801397
2003,11,23,0.062789177
2003,11,24,0.0
2003,11,25,0.1778945
2003,11,26,0.03829785
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.030511291
2003,11,30,0.013083958
2003,12,1,3.4576139
2003,12,2,0.39186455
2003,12,3,6.3069682
2003,12,4,11.071153
2003,12,5,7.6262363
2003,12,6,0.0
2003,12,7,1.991884
2003,12,8,0.30578107
2003,12,9,33.330474
2003,12,10,20.958057
2003,12,11,1.3272322
2003,12,12,0.017864334
2003,12,13,7.2660058
2003,12,14,11.881466
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.018888244
2003,12,19,0.0034025709
2003,12,20,13.928766
2003,12,21,7.7051169
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,8.7827666
2003,12,26,9.3717871
2003,12,27,0.068467568
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.02162763
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.33999265
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.18639576
2004,1,17,0.0
2004,1,18,0.030233833
2004,1,19,0.0054060774
2004,1,20,0.00075623181
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.53249962
2004,1,24,4.7575721
2004,1,25,0.0063354059
2004,1,26,0.0
2004,1,27,0.046076442
2004,1,28,5.1541519
2004,1,29,0.0
2004,1,30,0.00078617973
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.028093343
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.69223124
2004,2,8,0.01571122
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,21.407517
2004,2,16,2.7986613
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.14151002
2004,2,28,7.9748965
2004,2,29,12.360857
2004,3,1,24.115515
2004,3,2,4.5334623
2004,3,3,0.0
2004,3,4,0.1633726
2004,3,5,15.536966
2004,3,6,1.3536019
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,4.207033
2004,3,12,0.0
2004,3,13,5.0726172
2004,3,14,3.6269717
2004,3,15,1.0067131
2004,3,16,14.543112
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.043385786
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,8.3571022
