year,month,day,pp
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.0
2001,3,31,0.039431746
2001,4,1,1.6031928
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,3.1519182
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,5.3654797
2001,4,14,2.1988901
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,2.7170202
2001,4,18,0.093620308
2001,4,19,0.11408151
2001,4,20,1.8e-15
2001,4,21,37.827857
2001,4,22,17.904303
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,1.4392305
2001,4,26,14.81911
2001,4,27,3.066895
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,6.3780294
2001,5,1,0.61278446
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,6.1528183
2001,5,7,7.1329487
2001,5,8,13.443664
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.0
2001,5,14,0.133381
2001,5,15,0.72060023
2001,5,16,21.562172
2001,5,17,25.536038
2001,5,18,0.0
2001,5,19,28.573648
2001,5,20,38.818608
2001,5,21,53.368646
2001,5,22,12.37015
2001,5,23,0.0
2001,5,24,31.236526
2001,5,25,63.344464
2001,5,26,74.918485
2001,5,27,62.860164
2001,5,28,51.954382
2001,5,29,12.830511
2001,5,30,22.04077
2001,5,31,7.0082742
2001,6,1,22.34248
2001,6,2,4.8697528
2001,6,3,10.715656
2001,6,4,22.90358
2001,6,5,38.669201
2001,6,6,87.111207
2001,6,7,34.293028
2001,6,8,11.176275
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,16.880723
2001,6,12,37.272902
2001,6,13,45.987682
2001,6,14,11.885683
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,2.4920225
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.0
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,10.0218
2001,6,29,45.47974
2001,6,30,38.701035
2001,7,1,26.84592
2001,7,2,82.729026
2001,7,3,34.527826
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,32.098268
2001,7,7,58.228413
2001,7,8,17.314556
2001,7,9,20.488664
2001,7,10,14.820197
2001,7,11,30.556618
2001,7,12,37.569387
2001,7,13,15.07901
2001,7,14,10.012724
2001,7,15,42.408142
2001,7,16,42.433218
2001,7,17,20.592427
2001,7,18,32.706294
2001,7,19,55.742943
2001,7,20,26.13285
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,15.335499
2001,7,29,18.649253
2001,7,30,26.266818
2001,7,31,41.949675
2001,8,1,28.493691
2001,8,2,0.0
2001,8,3,0.0
2001,8,4,1.309051
2001,8,5,6.612929
2001,8,6,0.0
2001,8,7,0.0
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,10.413579
2001,8,12,8.3474499
2001,8,13,23.720462
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,0.0
2001,8,18,8.3457706
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,9.2326004
2001,8,25,27.024907
2001,8,26,21.16015
2001,8,27,21.80986
2001,8,28,52.939679
2001,8,29,4.0891309
2001,8,30,0.0
2001,8,31,0.0064319336
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.0
2001,9,5,0.0
2001,9,6,5.005279
2001,9,7,11.46837
2001,9,8,4.716018
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.00042951547
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.0
2001,9,18,0.0
2001,9,19,7.0015912
2001,9,20,0.0
2001,9,21,0.0
2001,9,22,0.95334618
2001,9,23,4.4911841
2001,9,24,0.0
2001,9,25,0.0
2001,9,26,5.8488513
2001,9,27,6.7750893
2001,9,28,0.0
2001,9,29,3.6712606
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,0.00083176049
2001,10,4,0.0
2001,10,5,2.9241315
2001,10,6,6.661009
2001,10,7,5.6023757e-05
2001,10,8,0.0
2001,10,9,2.4763883
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,7.0825662
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,4.7310007
2001,10,25,6.6153494
2001,10,26,8.1160788
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.023193224
2001,11,3,0.0
2001,11,4,3.5312154
2001,11,5,7.0016201
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,9.9141236
2001,11,10,33.272662
2001,11,11,0.0
2001,11,12,14.153806
2001,11,13,8.1523343
2001,11,14,6.9431009
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,2.892157
2001,11,20,8.0144289
2001,11,21,0.0
2001,11,22,23.633282
2001,11,23,3.9202795
2001,11,24,0.0
2001,11,25,0.00024518313
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.48414397
2002,1,1,1.0599397
2002,1,2,0.0
2002,1,3,1.0425645
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,17.332731
2002,1,8,2.363717
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,4.6311033
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.62854457
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,1.2033281
2002,1,25,3.3009503
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,2.9759685
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.00058143603
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,2.8878494
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,58.830425
2002,2,26,10.912098
2002,2,27,24.33489
2002,2,28,0.00016585825
2002,3,1,0.0
2002,3,2,0.0
2002,3,3,4.6349542
2002,3,4,0.0
2002,3,5,2.7797492
2002,3,6,5.4103543
2002,3,7,1.0168521
2002,3,8,21.000845
2002,3,9,11.26252
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,1.0845107
2002,3,13,34.345875
2002,3,14,67.420016
2002,3,15,20.891631
2002,3,16,10.795729
2002,3,17,0.0
2002,3,18,0.033199411
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,0.84743524
2002,3,22,0.0
2002,3,23,15.805551
2002,3,24,0.0
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,4.3596432
2002,3,29,0.00071694603
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.019712985
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,16.844015
2002,4,6,36.523486
2002,4,7,6.445027
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.0
2002,4,11,11.521627
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,17.085031
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,3.2596554
2002,4,20,0.0
2002,4,21,7.7589598e-05
2002,4,22,6.011731
2002,4,23,28.641814
2002,4,24,34.351226
2002,4,25,11.59911
2002,4,26,0.0
2002,4,27,0.0
2002,4,28,6.8941669
2002,4,29,3.1119073
2002,4,30,0.20079734
2002,5,1,6.3784181
2002,5,2,14.395436
2002,5,3,2.9830957
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,0.1298027
2002,5,11,10.504745
2002,5,12,0.0
2002,5,13,14.291303
2002,5,14,25.193502
2002,5,15,28.736951
2002,5,16,0.0
2002,5,17,4.4850005
2002,5,18,8.1830868
2002,5,19,0.008406712
2002,5,20,0.0
2002,5,21,1.4883789
2002,5,22,20.809872
2002,5,23,0.0
2002,5,24,18.79633
2002,5,25,39.765865
2002,5,26,42.74358
2002,5,27,15.0234
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,5.2561114
2002,5,31,38.381824
2002,6,1,10.230344
2002,6,2,24.2006
2002,6,3,18.062604
2002,6,4,25.378728
2002,6,5,30.250161
2002,6,6,32.935166
2002,6,7,26.706516
2002,6,8,58.473751
2002,6,9,1.9793457
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,1.0330842
2002,6,18,7.7837985
2002,6,19,4e-16
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.0
2002,6,26,28.590402
2002,6,27,21.145536
2002,6,28,2.3622246
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.0
2002,7,2,0.0
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,3.0602188
2002,7,11,0.78741935
2002,7,12,0.0
2002,7,13,0.0
2002,7,14,0.0
2002,7,15,0.0
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,13.230744
2002,7,19,30.204028
2002,7,20,39.802955
2002,7,21,17.108709
2002,7,22,16.08042
2002,7,23,22.273748
2002,7,24,15.828475
2002,7,25,15.446468
2002,7,26,16.010499
2002,7,27,3.4938526
2002,7,28,0.0
2002,7,29,11.64648
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,0.0010615369
2002,8,3,3.7060006
2002,8,4,0.0
2002,8,5,26.947436
2002,8,6,26.466615
2002,8,7,19.129391
2002,8,8,9.4665506
2002,8,9,5.3919557
2002,8,10,6.7112584
2002,8,11,0.0
2002,8,12,0.0
2002,8,13,0.0
2002,8,14,0.0
2002,8,15,0.034580522
2002,8,16,0.0
2002,8,17,12.407771
2002,8,18,9.3547012
2002,8,19,2.5996677
2002,8,20,0.0
2002,8,21,8.0676111
2002,8,22,42.692214
2002,8,23,82.0197
2002,8,24,34.033162
2002,8,25,31.842541
2002,8,26,20.021726
2002,8,27,15.643633
2002,8,28,10.110708
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0
2002,9,1,0.0
2002,9,2,0.0
2002,9,3,25.754155
2002,9,4,9.7370223
2002,9,5,9.9590214
2002,9,6,0.0
2002,9,7,3.5793263
2002,9,8,0.0
2002,9,9,21.318668
2002,9,10,16.334141
2002,9,11,0.29486202
2002,9,12,3.4628475
2002,9,13,0.0
2002,9,14,26.26655
2002,9,15,13.096306
2002,9,16,29.747708
2002,9,17,15.958953
2002,9,18,4.4771706
2002,9,19,6.9444201
2002,9,20,0.0
2002,9,21,0.0
2002,9,22,0.0
2002,9,23,18.727452
2002,9,24,9.6689594
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,0.0
2002,9,28,0.0
2002,9,29,18.912683
2002,9,30,0.28900654
2002,10,1,20.627469
2002,10,2,9.2685273
2002,10,3,33.324634
2002,10,4,12.202103
2002,10,5,36.823397
2002,10,6,41.959524
2002,10,7,5.8893777
2002,10,8,25.721397
2002,10,9,10.303565
2002,10,10,6.1473821
2002,10,11,71.806602
2002,10,12,76.719418
2002,10,13,51.623724
2002,10,14,18.542503
2002,10,15,6.7012731
2002,10,16,0.0
2002,10,17,12.290616
2002,10,18,4.702241
2002,10,19,10.77487
2002,10,20,5.3086862
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.6670931
2002,10,24,0.0
2002,10,25,31.109788
2002,10,26,5.3582014
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,14.695146
2002,11,1,26.776312
2002,11,2,4.4244539
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,16.070191
2002,11,7,11.740681
2002,11,8,5.0315149
2002,11,9,0.0017367365
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,2.243011
2002,11,13,43.808337
2002,11,14,4.6508617
2002,11,15,0.0
2002,11,16,14.454133
2002,11,17,14.644107
2002,11,18,30.32375
2002,11,19,30.055137
2002,11,20,6.8936314
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,17.003729
2002,11,26,3.2094147
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,1.6284247
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.8695411
2002,12,15,7.7630943
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,36.955666
2002,12,19,1.4618605
2002,12,20,0.0
2002,12,21,11.091039
2002,12,22,0.0
2002,12,23,5.604945
2002,12,24,13.932759
2002,12,25,13.839937
2002,12,26,19.897567
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.57642552
2003,1,16,11.698665
2003,1,17,0.0
2003,1,18,17.223243
2003,1,19,4.0858597
2003,1,20,10.593625
2003,1,21,6.5103162
2003,1,22,0.060587092
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,5.2e-15
2003,1,31,0.0
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,7.7301182
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,5.7503266
2003,2,18,7.3669442
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,2.9848376
2003,3,14,5.6904385
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,8.9414447
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0066208962
2003,3,24,0.0
2003,3,25,9.2975052
2003,3,26,6.9718681
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.094516942
2003,4,3,0.0
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,1.1435659
2003,4,8,1.483065
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,6.7594414
2003,4,20,36.843901
2003,4,21,9.1644736
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,7.7402408
2003,4,30,0.033170908
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,12.220597
2003,5,10,0.0
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,1.1753057
2003,5,14,0.0
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,19.406457
2003,5,21,24.838812
2003,5,22,10.6226
2003,5,23,2.2503324
2003,5,24,0.0
2003,5,25,12.202681
2003,5,26,0.0
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,8.7828221
2003,5,30,7.1498985
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.0
2003,6,4,51.738968
2003,6,5,18.138758
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,22.196698
2003,6,10,20.75408
2003,6,11,30.183348
2003,6,12,23.97271
2003,6,13,37.478273
2003,6,14,46.566668
2003,6,15,64.101995
2003,6,16,14.933537
2003,6,17,20.214986
2003,6,18,66.668072
2003,6,19,135.7155
2003,6,20,28.748126
2003,6,21,57.024443
2003,6,22,35.178531
2003,6,23,16.98231
2003,6,24,0.0
2003,6,25,17.879106
2003,6,26,18.637429
2003,6,27,0.58264076
2003,6,28,0.0
2003,6,29,22.517478
2003,6,30,20.288846
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.0
2003,7,6,27.823978
2003,7,7,36.263589
2003,7,8,2.6619247
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,33.611927
2003,7,14,8.3397584
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,24.760553
2003,7,18,64.649232
2003,7,19,56.851773
2003,7,20,13.240263
2003,7,21,9.6857828
2003,7,22,2.7410723
2003,7,23,3.1383611
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,10.825737
2003,8,1,5.8583389
2003,8,2,0.0
2003,8,3,18.137702
2003,8,4,7.3346782
2003,8,5,0.0
2003,8,6,14.412258
2003,8,7,13.070326
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.0
2003,8,11,0.089782106
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,16.076788
2003,8,18,29.413231
2003,8,19,22.083603
2003,8,20,20.867468
2003,8,21,0.027784412
2003,8,22,0.0
2003,8,23,0.0
2003,8,24,1.4620618
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,22.502018
2003,8,31,0.0
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,0.0
2003,9,4,39.193874
2003,9,5,37.698938
2003,9,6,10.817918
2003,9,7,1.7024009
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,0.81723683
2003,9,11,33.522174
2003,9,12,0.0082551901
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.62406
2003,9,17,10.95763
2003,9,18,27.958469
2003,9,19,0.24995586
2003,9,20,0.0044042825
2003,9,21,0.0
2003,9,22,9.0707424
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0
2003,9,26,41.170668
2003,9,27,0.51348086
2003,9,28,0.0
2003,9,29,0.0
2003,9,30,25.160615
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,8.2573312
2003,10,7,44.736048
2003,10,8,15.403609
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,7.7711752
2003,10,16,0.0
2003,10,17,19.255738
2003,10,18,0.059555791
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.0
2003,10,23,15.693057
2003,10,24,10.331799
2003,10,25,35.784021
2003,10,26,0.0
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,1.4257904
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,17.95785
2003,11,7,3.6625689
2003,11,8,5.7515509
2003,11,9,0.0
2003,11,10,5.9543645
2003,11,11,8.6527624
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,3.5560256
2003,11,15,33.348328
2003,11,16,61.728005
2003,11,17,6.4926948
2003,11,18,4.5688328
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,7.7590968
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.041308101
2003,11,30,0.0
2003,12,1,3.9972507
2003,12,2,0.0
2003,12,3,9.7452345
2003,12,4,10.818142
2003,12,5,2.9534604
2003,12,6,0.0
2003,12,7,1.5314458
2003,12,8,0.0
2003,12,9,38.103417
2003,12,10,23.590566
2003,12,11,0.072857558
2003,12,12,0.0
2003,12,13,6.7588433
2003,12,14,12.021008
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,13.304633
2003,12,21,8.4496782
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,2.7029532
2003,12,26,10.013933
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,2.6275244
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,2.3018038
2004,1,25,9e-16
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,7.1886114
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.30488112
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,24.644273
2004,2,16,2.5799967
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0007041372
2004,2,28,6.1778801
2004,2,29,5.4307665
2004,3,1,21.901261
2004,3,2,3.8127327
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,13.874896
2004,3,6,2e-16
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,7.39789
2004,3,12,0.0
2004,3,13,1.4224729
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,14.128322
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,7.0392573
2004,3,29,0.0
2004,3,30,12.756292
2004,3,31,34.068717
2004,4,1,13.896714
2004,4,2,23.088938
2004,4,3,23.208473
2004,4,4,0.0
2004,4,5,43.937818
2004,4,6,17.548906
2004,4,7,32.754629
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,6.2783837
2004,4,11,84.350733
2004,4,12,31.656315
2004,4,13,11.019263
2004,4,14,0.0
2004,4,15,4.9769286
2004,4,16,6.444808
2004,4,17,9.7406772
2004,4,18,0.0
2004,4,19,7.1271837
2004,4,20,42.316615
2004,4,21,13.150403
2004,4,22,2.6207306
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,4.5340447
2004,4,29,3.5549277
2004,4,30,9.0705507
2004,5,1,24.000191
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.0
2004,5,20,4.7620008
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.0
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.0
2004,6,1,0.0
2004,6,2,0.0
2004,6,3,14.315623
2004,6,4,14.856054
2004,6,5,2.4230914
2004,6,6,0.0
2004,6,7,13.843314
2004,6,8,69.012084
2004,6,9,12.740951
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,22.24028
2004,6,14,57.989635
2004,6,15,32.188376
2004,6,16,0.0
2004,6,17,24.260759
2004,6,18,23.09473
2004,6,19,40.549779
2004,6,20,4.0274579
2004,6,21,24.038858
2004,6,22,20.578384
2004,6,23,2.6860334
2004,6,24,5.0347643
2004,6,25,0.22063441
2004,6,26,36.797082
2004,6,27,58.828038
2004,6,28,42.175537
2004,6,29,0.0
2004,6,30,25.952578
2004,7,1,54.567445
2004,7,2,29.813485
2004,7,3,11.064194
2004,7,4,5.9275425
2004,7,5,0.0
2004,7,6,0.061420761
2004,7,7,0.0
2004,7,8,32.389736
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,35.325978
