year,month,day,pp
1997,11,12,14.627884
1997,11,13,4.8512219
1997,11,14,0.29668809
1997,11,15,0.0
1997,11,16,0.0
1997,11,17,0.0
1997,11,18,0.0
1997,11,19,0.0
1997,11,20,3.0959426
1997,11,21,0.0
1997,11,22,0.80761747
1997,11,23,0.0
1997,11,24,0.0
1997,11,25,20.085141
1997,11,26,22.706379
1997,11,27,12.251085
1997,11,28,0.0
1997,11,29,0.0
1997,11,30,0.0
1997,12,1,24.964394
1997,12,2,7.3809559
1997,12,3,1.9101413
1997,12,4,0.0
1997,12,5,0.0
1997,12,6,0.0
1997,12,7,0.0
1997,12,8,0.0
1997,12,9,0.0
1997,12,10,0.0
1997,12,11,3.6930466
1997,12,12,6.7672295
1997,12,13,0.0
1997,12,14,0.0
1997,12,15,0.0
1997,12,16,0.0
1997,12,17,0.0
1997,12,18,0.0
1997,12,19,0.0
1997,12,20,0.0
1997,12,21,0.0
1997,12,22,0.0
1997,12,23,0.0
1997,12,24,0.0
1997,12,25,34.049277
1997,12,26,10.428995
1997,12,27,19.237691
1997,12,28,8.6507108
1997,12,29,0.097290276
1997,12,30,0.0
1997,12,31,2.7252812
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.0
1998,1,6,0.0
1998,1,7,0.0
1998,1,8,0.0
1998,1,9,0.0
1998,1,10,0.0
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,2.4871353
1998,1,14,0.0
1998,1,15,0.0
1998,1,16,6.8363994
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,4.9726564
1998,1,20,4.6080163
1998,1,21,0.66580694
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,14.433745
1998,1,27,4.0070805
1998,1,28,0.0
1998,1,29,0.0
1998,1,30,0.0
1998,1,31,0.0
1998,2,1,0.0
1998,2,2,0.009945373
1998,2,3,0.0
1998,2,4,0.057568458
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.70774494
1998,2,13,0.2035761
1998,2,14,0.0
1998,2,15,1.1965445
1998,2,16,0.0
1998,2,17,0.0
1998,2,18,0.0
1998,2,19,0.0
1998,2,20,0.0
1998,2,21,0.0
1998,2,22,12.30676
1998,2,23,7.3207158
1998,2,24,0.0
1998,2,25,0.0
1998,2,26,0.0
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.0
1998,3,2,0.0
1998,3,3,11.609282
1998,3,4,13.102073
1998,3,5,0.0
1998,3,6,3.446339
1998,3,7,0.0
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.0
1998,3,11,0.0
1998,3,12,0.0
1998,3,13,0.0
1998,3,14,0.52804307
1998,3,15,0.0
1998,3,16,0.095307351
1998,3,17,4.2626869
1998,3,18,5.3201928
1998,3,19,0.0
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.0
1998,3,23,0.0
1998,3,24,0.0
1998,3,25,0.0
1998,3,26,6.0972435
1998,3,27,0.0
1998,3,28,0.0
1998,3,29,0.0
1998,3,30,0.0
1998,3,31,0.0
1998,4,1,0.0
1998,4,2,0.0
1998,4,3,0.0
1998,4,4,0.0
1998,4,5,0.0
1998,4,6,0.0
1998,4,7,0.0
1998,4,8,11.412424
1998,4,9,22.577597
1998,4,10,25.503736
1998,4,11,7.5489518
1998,4,12,0.0
1998,4,13,1.1733355
1998,4,14,16.656821
1998,4,15,0.0
1998,4,16,0.0
1998,4,17,0.0
1998,4,18,0.0
1998,4,19,0.0
1998,4,20,0.0
1998,4,21,0.50306112
1998,4,22,0.0
1998,4,23,0.0
1998,4,24,0.0
1998,4,25,0.0
1998,4,26,0.00035862333
1998,4,27,0.0
1998,4,28,0.0
1998,4,29,0.0
1998,4,30,0.0
1998,5,1,0.0
1998,5,2,0.0
1998,5,3,0.0
1998,5,4,0.5773578
1998,5,5,1.4803121
1998,5,6,14.449623
1998,5,7,23.29128
1998,5,8,0.0
1998,5,9,22.281834
1998,5,10,12.695546
1998,5,11,7.741343
1998,5,12,0.0
1998,5,13,0.0
1998,5,14,0.0
1998,5,15,0.0
1998,5,16,0.0
1998,5,17,0.0
1998,5,18,0.0
1998,5,19,0.0
1998,5,20,1.9827617
1998,5,21,1.9181528
1998,5,22,3.6793041
1998,5,23,0.091324417
1998,5,24,4.9664687
1998,5,25,4.1801212
1998,5,26,9.9210247
1998,5,27,13.797177
1998,5,28,6.3509916
1998,5,29,3.8181965
1998,5,30,0.0
1998,5,31,0.0
1998,6,1,0.0
1998,6,2,0.0
1998,6,3,0.0
1998,6,4,4.1786536
1998,6,5,17.634257
1998,6,6,11.381303
1998,6,7,4.5595469
1998,6,8,0.0
1998,6,9,0.0
1998,6,10,1.4052408
1998,6,11,0.0
1998,6,12,0.0
1998,6,13,0.0
1998,6,14,0.0
1998,6,15,4.6046372
1998,6,16,34.691929
1998,6,17,8.8328491
1998,6,18,22.342857
1998,6,19,6.0348728
1998,6,20,0.0
1998,6,21,0.0
1998,6,22,3.6784393
1998,6,23,0.0
1998,6,24,0.0
1998,6,25,0.0
1998,6,26,0.0
1998,6,27,0.0
1998,6,28,14.68636
1998,6,29,1.565674
1998,6,30,0.18378599
1998,7,1,19.859722
1998,7,2,34.955808
1998,7,3,15.648658
1998,7,4,19.105189
1998,7,5,9.8598566
1998,7,6,17.788298
1998,7,7,0.086383763
1998,7,8,0.0
1998,7,9,0.0
1998,7,10,0.0
1998,7,11,0.0
1998,7,12,0.0
1998,7,13,6.492084
1998,7,14,5.3029771
1998,7,15,0.0
1998,7,16,0.0
1998,7,17,3.5478475
1998,7,18,0.0
1998,7,19,0.0
1998,7,20,0.0
1998,7,21,0.0
1998,7,22,0.0
1998,7,23,0.0
1998,7,24,0.0
1998,7,25,0.0
1998,7,26,22.294311
1998,7,27,7.314306
1998,7,28,0.0
1998,7,29,0.0
1998,7,30,0.0
1998,7,31,0.0
1998,8,1,0.0
1998,8,2,0.0
1998,8,3,0.0
1998,8,4,0.0
1998,8,5,9.8349462
1998,8,6,9.1434853
1998,8,7,32.324072
1998,8,8,6.3282211
1998,8,9,0.57429737
1998,8,10,0.0
1998,8,11,13.560982
1998,8,12,7.1323989
1998,8,13,25.508011
1998,8,14,50.513707
1998,8,15,28.975287
1998,8,16,15.692541
1998,8,17,0.0
1998,8,18,23.59233
1998,8,19,0.79304403
1998,8,20,0.0
1998,8,21,0.0
1998,8,22,0.0
1998,8,23,0.0038565036
1998,8,24,0.0
1998,8,25,0.0
1998,8,26,0.0
1998,8,27,0.0
1998,8,28,0.0
1998,8,29,0.0
1998,8,30,0.0
1998,8,31,0.0
1998,9,1,0.0
1998,9,2,0.0
1998,9,3,0.0
1998,9,4,0.0
1998,9,5,0.0
1998,9,6,5.1966754
1998,9,7,11.074405
1998,9,8,0.0
1998,9,9,22.207401
1998,9,10,31.492634
1998,9,11,10.041965
1998,9,12,1.4988592
1998,9,13,0.0
1998,9,14,0.0
1998,9,15,0.0
1998,9,16,0.0
1998,9,17,0.0
1998,9,18,0.0
1998,9,19,0.0
1998,9,20,0.0
1998,9,21,11.834958
1998,9,22,3.5362643
1998,9,23,0.0
1998,9,24,0.0
1998,9,25,0.0
1998,9,26,1.1452499
1998,9,27,6.2472919
1998,9,28,0.0
1998,9,29,0.0
1998,9,30,0.0
1998,10,1,0.0
1998,10,2,0.0
1998,10,3,8.5207885
1998,10,4,0.0
1998,10,5,0.0
1998,10,6,0.0
1998,10,7,0.0
1998,10,8,0.0
1998,10,9,0.0
1998,10,10,6.1120953
1998,10,11,0.0
1998,10,12,0.0
1998,10,13,0.0
1998,10,14,0.0
1998,10,15,0.0
1998,10,16,0.0
1998,10,17,0.0
1998,10,18,0.0
1998,10,19,0.0
1998,10,20,0.0
1998,10,21,0.0
1998,10,22,2.7116766
1998,10,23,0.0
1998,10,24,0.0
1998,10,25,0.0
1998,10,26,4.61939
1998,10,27,0.0
1998,10,28,0.0
1998,10,29,0.0
1998,10,30,0.0
1998,10,31,0.0
1998,11,1,0.0
1998,11,2,0.0
1998,11,3,1.3041536
1998,11,4,0.0
1998,11,5,0.0
1998,11,6,0.0
1998,11,7,10.690031
1998,11,8,0.0
1998,11,9,0.0
1998,11,10,0.0
1998,11,11,0.0
1998,11,12,0.0
1998,11,13,0.97701908
1998,11,14,0.0
1998,11,15,1.4371814
1998,11,16,0.0
1998,11,17,0.0
1998,11,18,0.0
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.0
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.0
1998,11,25,0.0
1998,11,26,36.003222
1998,11,27,0.0012919316
1998,11,28,0.0
1998,11,29,0.0
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0
1998,12,7,0.063003667
1998,12,8,2.335592
1998,12,9,0.0
1998,12,10,0.071362177
1998,12,11,0.0
1998,12,12,0.0
1998,12,13,0.0
1998,12,14,0.0
1998,12,15,5.6255414
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,0.0008393059
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,0.0
1998,12,26,3.3427179
1998,12,27,58.211194
1998,12,28,0.19416896
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,8.0578697e-06
1999,1,2,0.28637961
1999,1,3,1.6628393
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,18.738841
1999,1,8,0.0
1999,1,9,0.0
1999,1,10,0.0
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.0
1999,1,14,0.0
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
1999,1,19,0.0
1999,1,20,0.0
1999,1,21,0.0
1999,1,22,0.0
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.0
1999,1,29,3.7451789
1999,1,30,0.0
1999,1,31,9.8456067
1999,2,1,9.2478301
1999,2,2,6.3912769
1999,2,3,0.0
1999,2,4,0.0
1999,2,5,0.0
1999,2,6,0.013045884
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.0
1999,2,12,0.03411589
1999,2,13,0.0
1999,2,14,0.0
1999,2,15,0.0
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,0.0
1999,2,19,0.0
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.0
1999,2,23,0.34615305
1999,2,24,0.0
1999,2,25,4.8322817
1999,2,26,0.0
1999,2,27,0.0
1999,2,28,22.181814
1999,3,1,10.045194
1999,3,2,0.0
1999,3,3,0.091679776
1999,3,4,0.088371908
1999,3,5,4.9892742
1999,3,6,15.711249
1999,3,7,4.4097902
1999,3,8,0.0
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,2.9436419
1999,3,14,6.8529091
1999,3,15,4.8391976
1999,3,16,0.0
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,0.0045149863
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,0.0
1999,3,23,3.5200251
1999,3,24,0.0
1999,3,25,0.0
1999,3,26,0.0
1999,3,27,0.47204477
1999,3,28,5.3018292
1999,3,29,0.0
1999,3,30,0.0
1999,3,31,0.0
1999,4,1,0.0
1999,4,2,0.0
1999,4,3,0.0
1999,4,4,0.4949476
1999,4,5,0.0
1999,4,6,0.0
1999,4,7,0.0
1999,4,8,0.0
1999,4,9,0.0
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,0.89009534
1999,4,13,24.514898
1999,4,14,6.6586153
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,9.4924204
1999,4,21,0.10414397
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,0.16592319
1999,4,26,1.8633073
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,12.053468
1999,4,30,11.257753
1999,5,1,2.5365192
1999,5,2,10.802195
1999,5,3,0.10685986
1999,5,4,6.4732587
1999,5,5,39.636617
1999,5,6,11.777512
1999,5,7,0.0
1999,5,8,0.0
1999,5,9,6.3008659
1999,5,10,0.0
1999,5,11,0.0
1999,5,12,0.0
1999,5,13,13.058064
1999,5,14,1.7431237
1999,5,15,6.9406938
1999,5,16,5.3174499
1999,5,17,0.0
1999,5,18,0.0
1999,5,19,5.3716199
1999,5,20,0.0
1999,5,21,0.0
1999,5,22,0.0
1999,5,23,0.0
1999,5,24,0.0
1999,5,25,25.608134
1999,5,26,28.658272
1999,5,27,19.421671
1999,5,28,3.3291264
1999,5,29,0.0
1999,5,30,0.0
1999,5,31,0.0
1999,6,1,0.0
1999,6,2,0.0
1999,6,3,0.0
1999,6,4,0.0
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.0
1999,6,10,42.654595
1999,6,11,0.17384917
1999,6,12,12.215667
1999,6,13,58.405713
1999,6,14,14.795923
1999,6,15,0.0
1999,6,16,16.042401
1999,6,17,19.65933
1999,6,18,7.7603741
1999,6,19,54.838876
1999,6,20,55.943655
1999,6,21,28.336806
1999,6,22,11.63024
1999,6,23,23.611385
1999,6,24,28.735906
1999,6,25,36.565063
1999,6,26,15.436824
1999,6,27,13.146432
1999,6,28,9.8640574
1999,6,29,4.4012557
1999,6,30,24.391755
1999,7,1,9.4579124
1999,7,2,0.0
1999,7,3,0.0
1999,7,4,0.0
1999,7,5,0.0
1999,7,6,0.0
1999,7,7,0.0
1999,7,8,0.0
1999,7,9,24.986849
1999,7,10,7.6722221
1999,7,11,7.1615535
1999,7,12,0.0
1999,7,13,0.0
1999,7,14,0.0
1999,7,15,0.0
1999,7,16,0.0
1999,7,17,0.0
1999,7,18,0.0
1999,7,19,3.2651499
1999,7,20,13.598001
1999,7,21,0.0
1999,7,22,6.9493517
1999,7,23,5.0609606
1999,7,24,1.4502339
1999,7,25,13.286206
1999,7,26,0.0
1999,7,27,0.0
1999,7,28,39.673614
1999,7,29,11.518307
1999,7,30,0.0
1999,7,31,0.0
1999,8,1,0.0
1999,8,2,0.0
1999,8,3,11.392043
1999,8,4,44.291503
1999,8,5,17.965311
1999,8,6,0.0
1999,8,7,21.31366
1999,8,8,9.1544381
1999,8,9,35.224043
1999,8,10,15.806163
1999,8,11,5.5972053
1999,8,12,0.0
1999,8,13,0.0
1999,8,14,0.0
1999,8,15,0.0
1999,8,16,5.3290874
1999,8,17,20.646681
1999,8,18,55.240948
1999,8,19,23.311434
1999,8,20,14.457624
1999,8,21,0.0
1999,8,22,0.0
1999,8,23,0.0
1999,8,24,0.072923645
1999,8,25,0.0
1999,8,26,0.0
1999,8,27,17.120251
1999,8,28,4.0899941
1999,8,29,24.297451
1999,8,30,18.59169
1999,8,31,21.507418
1999,9,1,27.727687
1999,9,2,7.5960729
1999,9,3,0.32191804
1999,9,4,21.218675
1999,9,5,39.570327
1999,9,6,32.932512
1999,9,7,27.14053
1999,9,8,18.142707
1999,9,9,9.7327966
1999,9,10,10.955928
1999,9,11,23.790743
1999,9,12,35.104004
1999,9,13,26.146038
1999,9,14,18.973146
1999,9,15,10.92826
1999,9,16,0.0
1999,9,17,4.3423715
1999,9,18,0.0
1999,9,19,0.0
1999,9,20,0.0
1999,9,21,0.0
1999,9,22,0.0
1999,9,23,0.0
1999,9,24,0.0
1999,9,25,0.0
1999,9,26,1.3579367
1999,9,27,2.770778
1999,9,28,0.0
1999,9,29,0.0
1999,9,30,0.0
1999,10,1,0.0
1999,10,2,0.0
1999,10,3,0.0
1999,10,4,0.0
1999,10,5,0.40268681
1999,10,6,0.0
1999,10,7,0.0
1999,10,8,0.0
1999,10,9,4.3828118
1999,10,10,0.0
1999,10,11,12.955346
1999,10,12,4.9946473
1999,10,13,0.0
1999,10,14,0.0
1999,10,15,0.0
1999,10,16,0.0
1999,10,17,0.0
1999,10,18,0.0
1999,10,19,0.020208079
1999,10,20,0.0
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,7.0163867
1999,10,26,12.875352
1999,10,27,0.0
1999,10,28,0.0
1999,10,29,0.0
1999,10,30,0.0
1999,10,31,14.057161
1999,11,1,4.2941776
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,12.74421
1999,11,5,15.413156
1999,11,6,9.724695
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.0
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.0
1999,11,14,2.629143
1999,11,15,9.2738094
1999,11,16,0.0
1999,11,17,8.2971352
1999,11,18,0.0
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.0
1999,11,28,0.0
1999,11,29,8.0190205
1999,11,30,3.9327886
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,10.272022
1999,12,4,5.6026545
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.0
1999,12,15,0.0026322536
1999,12,16,7.9802118
1999,12,17,12.497166
1999,12,18,0.544655
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.0
1999,12,25,0.44860862
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,8.6482845
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.0
2000,1,1,0.0
2000,1,2,0.87753158
2000,1,3,0.054071599
2000,1,4,3.0972408
2000,1,5,0.0
2000,1,6,2.7944631
2000,1,7,1.4704167
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,0.00093158268
2000,1,12,4.9743569
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,5.2940244
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,3.9578676
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.0
2000,1,28,25.866628
2000,1,29,3.0029924
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,22.993572
2000,2,2,0.0
2000,2,3,0.0
2000,2,4,22.3774
2000,2,5,0.0
2000,2,6,0.0
2000,2,7,0.0
2000,2,8,16.171073
2000,2,9,25.381707
2000,2,10,68.837108
2000,2,11,18.408839
2000,2,12,0.70833732
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.10526725
2000,2,16,0.0
2000,2,17,1.3842157
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.0
2000,2,23,0.0
2000,2,24,0.0
2000,2,25,0.53590375
2000,2,26,24.914149
2000,2,27,11.013426
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0099772051
2000,3,8,7.3860475
2000,3,9,3.2462292
2000,3,10,0.0
2000,3,11,3.0448344e-05
2000,3,12,24.888836
2000,3,13,1.7678132
2000,3,14,13.580244
2000,3,15,8.5793073
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,1.813868
2000,3,20,5.8446704
2000,3,21,0.0
2000,3,22,13.246807
2000,3,23,9.3714409
2000,3,24,0.0
2000,3,25,7.3056415
2000,3,26,10.190165
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,1.5703763
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,7.5722054
2000,4,8,21.846576
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,4.6343773
2000,4,14,8.0799852
2000,4,15,0.017139141
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.0
2000,4,22,0.0
2000,4,23,0.0
2000,4,24,29.133124
2000,4,25,1.2245426
2000,4,26,0.0
2000,4,27,0.0
2000,4,28,6.8780731
2000,4,29,19.904519
2000,4,30,36.756102
2000,5,1,18.561416
2000,5,2,10.073625
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,0.25556309
2000,5,11,0.0
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,3.1898167
2000,5,15,1.1721372
2000,5,16,0.0
2000,5,17,0.0
2000,5,18,1.1212726
2000,5,19,13.347163
2000,5,20,22.473283
2000,5,21,6.1377924
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,19.603112
2000,5,25,10.438491
2000,5,26,7.3659861
2000,5,27,1.2996468
2000,5,28,18.934358
2000,5,29,1.421221
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,15.001505
2000,6,2,81.301052
2000,6,3,67.392322
2000,6,4,22.900243
2000,6,5,0.24014703
2000,6,6,0.0
2000,6,7,6.1310074
2000,6,8,10.344136
2000,6,9,13.562946
2000,6,10,3.986318
2000,6,11,65.536962
2000,6,12,47.181748
2000,6,13,43.95512
2000,6,14,9.0242904
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,6.9324995
2000,6,20,34.431648
2000,6,21,31.716264
2000,6,22,7.7744185
2000,6,23,37.01752
2000,6,24,22.502424
2000,6,25,18.474584
2000,6,26,41.122382
2000,6,27,29.168658
2000,6,28,12.955529
2000,6,29,65.165755
2000,6,30,39.418688
2000,7,1,31.125837
2000,7,2,21.19071
2000,7,3,27.176818
2000,7,4,7.3876278
2000,7,5,40.186599
2000,7,6,22.586414
2000,7,7,2.503084
2000,7,8,0.0
2000,7,9,0.0
2000,7,10,0.0
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,6.3117151
2000,7,14,0.69187681
2000,7,15,0.0
2000,7,16,0.94679268
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,19.739901
2000,7,20,12.249421
2000,7,21,0.18416406
2000,7,22,5.3916444
2000,7,23,11.597768
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,0.36175349
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.0
2000,7,30,9.6429456
2000,7,31,20.964508
2000,8,1,0.62067542
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,7.5284988
2000,8,5,50.324251
2000,8,6,28.171337
2000,8,7,0.67615441
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.0
2000,8,11,0.0
2000,8,12,10.417068
2000,8,13,20.695214
2000,8,14,8.4390846
2000,8,15,21.648541
2000,8,16,11.650368
2000,8,17,0.0
2000,8,18,0.17858337
2000,8,19,0.0
2000,8,20,0.0
2000,8,21,7.8624013
2000,8,22,0.0
2000,8,23,9.5191509
2000,8,24,9.0817558
2000,8,25,1.6204699
2000,8,26,11.881641
2000,8,27,11.246553
2000,8,28,18.353513
2000,8,29,25.829708
2000,8,30,0.0
2000,8,31,0.0
2000,9,1,0.0
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,4.799516
2000,9,6,30.369483
2000,9,7,25.634691
2000,9,8,33.005676
2000,9,9,34.160803
2000,9,10,22.423007
2000,9,11,9.5228009
2000,9,12,0.0
2000,9,13,2.9565771
2000,9,14,3.5787047
2000,9,15,0.13317177
2000,9,16,21.636935
2000,9,17,17.30432
2000,9,18,4.7799862
2000,9,19,9.2488823
2000,9,20,11.530941
2000,9,21,10.342172
2000,9,22,20.028193
2000,9,23,1.1063332
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,0.92972471
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,1.6162225
2000,10,2,19.842227
2000,10,3,7.9127529
2000,10,4,0.0
2000,10,5,4.111165
2000,10,6,0.0
2000,10,7,0.33102074
2000,10,8,12.865505
2000,10,9,1.3420579
2000,10,10,3.370902
2000,10,11,34.924844
2000,10,12,4.5306551
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.0
2000,10,21,17.159924
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.75923466
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,3.2890064
2000,10,31,7.9791368
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.0
2000,11,4,12.131884
2000,11,5,1.5008333
2000,11,6,0.0076788965
2000,11,7,0.003442264
2000,11,8,0.0
2000,11,9,3.2805935
2000,11,10,40.406746
2000,11,11,39.228629
2000,11,12,11.018275
2000,11,13,0.12820953
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.073581322
2000,11,18,0.50367174
2000,11,19,0.0
2000,11,20,0.30761771
2000,11,21,0.0
2000,11,22,0.43033283
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,6.9039022
2000,11,26,7.723788
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.65713019
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,18.524728
2000,12,14,18.009727
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,3.0789704
2000,12,22,0.0
2000,12,23,8.5933321
2000,12,24,49.305505
2000,12,25,13.677406
2000,12,26,15.809759
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.0
2001,1,4,5.6475997
2001,1,5,9.8024968
2001,1,6,26.647124
2001,1,7,34.679583
2001,1,8,16.984072
2001,1,9,25.548713
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,1.0229335
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,16.227774
2001,1,30,41.569173
2001,1,31,0.027003036
2001,2,1,8.8989917
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.09907638
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,0.37801015
2001,2,9,19.985392
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,1.5195016
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,5.6245382
2001,2,27,0.0
