year,month,day,pp
1999,2,1,3.6843165
1999,2,2,6.7808933
1999,2,3,0.0
1999,2,4,0.0
1999,2,5,0.0
1999,2,6,0.0
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.0
1999,2,12,0.0
1999,2,13,0.0
1999,2,14,0.0
1999,2,15,0.0
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,0.0
1999,2,19,0.0
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.25491793
1999,2,23,0.0
1999,2,24,1.9519648
1999,2,25,8.3697948
1999,2,26,0.0
1999,2,27,0.0
1999,2,28,21.697066
1999,3,1,7.6911197
1999,3,2,0.0
1999,3,3,6.1233675
1999,3,4,0.011542196
1999,3,5,11.523481
1999,3,6,8.6172422
1999,3,7,6.2852123
1999,3,8,0.0
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,0.072624645
1999,3,14,0.0
1999,3,15,0.18770133
1999,3,16,0.0
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,3.7385265
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,5.5818022
1999,3,23,23.469035
1999,3,24,0.0
1999,3,25,0.0
1999,3,26,0.0
1999,3,27,3.8911699
1999,3,28,2.0374872
1999,3,29,0.0
1999,3,30,0.0
1999,3,31,0.0
1999,4,1,0.0
1999,4,2,0.0
1999,4,3,0.0
1999,4,4,0.0
1999,4,5,0.0
1999,4,6,0.0
1999,4,7,0.0
1999,4,8,0.0
1999,4,9,0.0
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,0.0
1999,4,13,15.348452
1999,4,14,0.46765191
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,6.4798189
1999,4,21,0.0
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,1.5069211
1999,4,26,2.5045001
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,15.686467
1999,4,30,1.0872751
1999,5,1,0.0
1999,5,2,0.0
1999,5,3,0.0
1999,5,4,3.4333857
1999,5,5,25.893896
1999,5,6,3.5298478
1999,5,7,0.0
1999,5,8,0.0
1999,5,9,6.9396548
1999,5,10,0.0
1999,5,11,0.0
1999,5,12,0.0
1999,5,13,23.315305
1999,5,14,0.0
1999,5,15,0.0
1999,5,16,5.0884923
1999,5,17,0.0
1999,5,18,0.0
1999,5,19,6.9107365
1999,5,20,1.9312104
1999,5,21,0.0
1999,5,22,0.0
1999,5,23,0.0
1999,5,24,0.0
1999,5,25,43.48166
1999,5,26,45.945234
1999,5,27,16.49612
1999,5,28,0.0
1999,5,29,0.0
1999,5,30,0.0
1999,5,31,0.0
1999,6,1,0.0
1999,6,2,0.0
1999,6,3,0.0
1999,6,4,0.0
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.0
1999,6,10,44.169043
1999,6,11,0.0
1999,6,12,18.639738
1999,6,13,41.28327
1999,6,14,9.6351594
1999,6,15,0.0
1999,6,16,23.265945
1999,6,17,15.405567
1999,6,18,15.274509
1999,6,19,90.003855
1999,6,20,21.120461
1999,6,21,16.344665
1999,6,22,9.7311171
1999,6,23,18.658383
1999,6,24,22.491676
1999,6,25,15.89068
1999,6,26,9.4120032
1999,6,27,13.932433
1999,6,28,4.6572129
1999,6,29,4.9101634
1999,6,30,16.749675
1999,7,1,14.54065
1999,7,2,0.0
1999,7,3,0.0
1999,7,4,0.0
1999,7,5,0.0
1999,7,6,0.0
1999,7,7,0.0
1999,7,8,5.8331735
1999,7,9,34.570031
1999,7,10,6.2833995
1999,7,11,6.0434338
1999,7,12,0.49348196
1999,7,13,0.0
1999,7,14,0.0
1999,7,15,0.0
1999,7,16,0.0
1999,7,17,0.0
1999,7,18,0.59502001
1999,7,19,9.0808561
1999,7,20,6.1892282
1999,7,21,0.0
1999,7,22,6.5413005
1999,7,23,4.6389638
1999,7,24,3.5095895
1999,7,25,10.896638
1999,7,26,0.0
1999,7,27,7.0973717
1999,7,28,36.547794
1999,7,29,5.3599316
1999,7,30,0.0
1999,7,31,0.10706516
1999,8,1,0.0
1999,8,2,0.0
1999,8,3,8.9725752
1999,8,4,26.536115
1999,8,5,7.307768
1999,8,6,0.0
1999,8,7,34.137443
1999,8,8,18.969698
1999,8,9,32.286724
1999,8,10,7.7275628
1999,8,11,5.1236382
1999,8,12,0.0
1999,8,13,0.0
1999,8,14,0.0
1999,8,15,0.0
1999,8,16,5.5678297
1999,8,17,11.999957
1999,8,18,22.625904
1999,8,19,17.909719
1999,8,20,17.538824
1999,8,21,0.0
1999,8,22,0.0
1999,8,23,0.0
1999,8,24,0.0
1999,8,25,0.0
1999,8,26,0.0
1999,8,27,12.21662
1999,8,28,3.9678849
1999,8,29,24.433641
1999,8,30,12.17063
1999,8,31,25.684565
1999,9,1,8.4372426
1999,9,2,5.9492308
1999,9,3,5.9720023
1999,9,4,13.520772
1999,9,5,23.47791
1999,9,6,22.136605
1999,9,7,14.944674
1999,9,8,6.347618
1999,9,9,11.747372
1999,9,10,5.9923576
1999,9,11,17.554637
1999,9,12,24.56693
1999,9,13,11.037682
1999,9,14,7.4187579
1999,9,15,8.3257281
1999,9,16,0.0
1999,9,17,3.6585603
1999,9,18,0.0
1999,9,19,0.0
1999,9,20,0.0
1999,9,21,0.0
1999,9,22,0.0
1999,9,23,0.0
1999,9,24,0.0
1999,9,25,0.0
1999,9,26,0.83497518
1999,9,27,0.0
1999,9,28,0.0
1999,9,29,0.0
1999,9,30,0.0
1999,10,1,0.0
1999,10,2,0.0
1999,10,3,0.0
1999,10,4,0.0
1999,10,5,0.0
1999,10,6,0.0
1999,10,7,0.0
1999,10,8,0.0
1999,10,9,0.0
1999,10,10,0.65142673
1999,10,11,7.2708839
1999,10,12,3.6365931
1999,10,13,0.0
1999,10,14,0.0
1999,10,15,0.0
1999,10,16,0.0
1999,10,17,0.0
1999,10,18,0.0
1999,10,19,0.0
1999,10,20,0.0
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,11.691524
1999,10,26,2.9691439
1999,10,27,1.6341021
1999,10,28,0.0
1999,10,29,0.0
1999,10,30,0.0
1999,10,31,13.193336
1999,11,1,0.0
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,7.092976
1999,11,5,8.1085446
1999,11,6,0.89433246
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,1.2243999
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,2.8271021
1999,11,14,13.442028
1999,11,15,7.2845932
1999,11,16,0.0
1999,11,17,0.0
1999,11,18,0.0
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.0
1999,11,28,0.0
1999,11,29,2.909857
1999,11,30,2.3629031
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,3.5383273
1999,12,4,0.0
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.0
1999,12,15,0.0
1999,12,16,6.1073608
1999,12,17,0.0
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.0
1999,12,25,4.117797
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,3.7134064
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.0
2000,1,1,0.0
2000,1,2,0.0
2000,1,3,0.0
2000,1,4,0.0
2000,1,5,0.0
2000,1,6,6.3215731
2000,1,7,0.0
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,5.1081344
2000,1,12,0.10917549
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,2.2544024
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.0
2000,1,28,15.483611
2000,1,29,0.9781178
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,37.787548
2000,2,2,0.0
2000,2,3,0.0
2000,2,4,20.602223
2000,2,5,0.032416476
2000,2,6,0.0
2000,2,7,1.0994829
2000,2,8,17.997173
2000,2,9,27.728727
2000,2,10,26.913176
2000,2,11,7.481326
2000,2,12,0.0
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,2.3232205
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.38726637
2000,2,23,0.0
2000,2,24,1.6674923
2000,2,25,6.2478454
2000,2,26,14.46607
2000,2,27,2.2079384
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,0.0
2000,3,9,0.0
2000,3,10,0.0
2000,3,11,3.5027665
2000,3,12,10.427026
2000,3,13,2.0756615
2000,3,14,8.7074168
2000,3,15,0.0
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,0.0
2000,3,20,7.6492922
2000,3,21,0.0
2000,3,22,8.4328791
2000,3,23,4.8396419
2000,3,24,0.0
2000,3,25,6.2919151
2000,3,26,3.2573023
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.56654561
2000,4,4,2.9745119
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,20.119331
2000,4,8,8.1863869
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,0.0
2000,4,14,1.5272029
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.0
2000,4,22,0.0
2000,4,23,0.0
2000,4,24,24.009175
2000,4,25,0.0
2000,4,26,0.0
2000,4,27,0.0
2000,4,28,9.6880749
2000,4,29,14.779121
2000,4,30,17.550874
2000,5,1,8.5596806
2000,5,2,8.16921
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,2.2608359
2000,5,11,0.14573883
2000,5,12,2.9478588
2000,5,13,0.0
2000,5,14,0.0
2000,5,15,0.0
2000,5,16,0.0
2000,5,17,0.0
2000,5,18,10.609679
2000,5,19,3.5231144
2000,5,20,24.509901
2000,5,21,5.9197373
2000,5,22,0.0
2000,5,23,1.3459717
2000,5,24,25.474667
2000,5,25,11.157858
2000,5,26,8.6902596
2000,5,27,8.9883428
2000,5,28,14.114373
2000,5,29,0.0
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,40.236662
2000,6,2,122.85975
2000,6,3,85.805575
2000,6,4,15.558692
2000,6,5,3.3591135
2000,6,6,0.0
2000,6,7,16.591439
2000,6,8,8.7745757
2000,6,9,7.3853919
2000,6,10,6.2903857
2000,6,11,70.899201
2000,6,12,28.254634
2000,6,13,28.281412
2000,6,14,7.2591415
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,3.9798272
2000,6,20,31.957664
2000,6,21,14.405157
2000,6,22,11.729499
2000,6,23,19.753789
2000,6,24,18.691495
2000,6,25,9.0664558
2000,6,26,41.049605
2000,6,27,22.514854
2000,6,28,7.8766352
2000,6,29,48.336036
2000,6,30,18.286091
2000,7,1,18.04075
2000,7,2,21.751099
2000,7,3,47.839203
2000,7,4,9.8392964
2000,7,5,31.205091
2000,7,6,12.945207
2000,7,7,4.5512866
2000,7,8,0.0
2000,7,9,0.0
2000,7,10,0.0
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,5.7888443
2000,7,14,0.0
2000,7,15,0.0
2000,7,16,3.892825
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,15.060616
2000,7,20,5.6617507
2000,7,21,0.0
2000,7,22,7.8123598
2000,7,23,11.206251
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,0.0
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.0
2000,7,30,14.985011
2000,7,31,25.142405
2000,8,1,2.830941
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,13.264736
2000,8,5,29.938163
2000,8,6,9.9090498
2000,8,7,1.3433084
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.0
2000,8,11,0.0
2000,8,12,13.106644
2000,8,13,11.15515
2000,8,14,4.4416214
2000,8,15,19.96018
2000,8,16,3.558084
2000,8,17,0.0
2000,8,18,0.0
2000,8,19,0.833779
2000,8,20,2.1822323
2000,8,21,5.4678985
2000,8,22,0.0
2000,8,23,2.7952613
2000,8,24,2.9463113
2000,8,25,2.2296022
2000,8,26,6.4079249
2000,8,27,12.25374
2000,8,28,8.4803111
2000,8,29,14.568224
2000,8,30,0.0
2000,8,31,0.0
2000,9,1,0.0
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,5.3714397
2000,9,6,16.821546
2000,9,7,6.132909
2000,9,8,34.904275
2000,9,9,18.646523
2000,9,10,5.7042331
2000,9,11,7.6394038
2000,9,12,0.0
2000,9,13,1.6984708
2000,9,14,4.1566284
2000,9,15,3.5434191
2000,9,16,9.754108
2000,9,17,20.010878
2000,9,18,5.689432
2000,9,19,14.246416
2000,9,20,10.701994
2000,9,21,11.672458
2000,9,22,19.169555
2000,9,23,2.4366279
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,3.1246408
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,4.1493502
2000,10,2,9.9213063
2000,10,3,5.0984283
2000,10,4,0.0
2000,10,5,4.7191392
2000,10,6,0.0
2000,10,7,2.2314201
2000,10,8,9.5814332
2000,10,9,0.0
2000,10,10,3.9205934
2000,10,11,16.45329
2000,10,12,1.6661454
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,1.4089843
2000,10,21,16.133839
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.0
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,5.8883383
2000,10,31,12.118999
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.93971973
2000,11,4,5.249085
2000,11,5,2.2252904
2000,11,6,0.0
2000,11,7,0.0
2000,11,8,0.0
2000,11,9,10.29226
2000,11,10,22.107276
2000,11,11,17.965129
2000,11,12,3.6303388
2000,11,13,0.0
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.0
2000,11,18,0.0
2000,11,19,0.0
2000,11,20,1.222427
2000,11,21,0.0
2000,11,22,0.34829538
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,4.5390543
2000,11,26,1.7345337
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,2.0989387
2000,12,11,0.0
2000,12,12,1.9747304
2000,12,13,6.7752187
2000,12,14,1.6786888
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.0
2000,12,22,0.0
2000,12,23,24.708786
2000,12,24,31.801125
2000,12,25,3.498301
2000,12,26,10.577564
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,3.8019135
2001,1,4,7.9239726
2001,1,5,6.0517992
2001,1,6,11.989713
2001,1,7,13.913425
2001,1,8,14.737611
2001,1,9,13.62554
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,3.5786592
2001,1,21,0.64795528
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,37.42405
2001,1,30,6.4389832
2001,1,31,0.0
2001,2,1,5.4937619
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.0
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,7.7839723
2001,2,9,5.3587692
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,1.9109984
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,7.9311518
2001,2,27,3.1137021
2001,2,28,2.0245582
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,5.7506779
2001,3,4,0.0
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.3186241
2001,3,8,3.2542571
2001,3,9,37.395694
2001,3,10,0.0
2001,3,11,13.178493
2001,3,12,7.1528906
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,0.0
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,1.9036131
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.0
2001,3,31,3.0134216
2001,4,1,5.6717997
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,0.0
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,4.8582954
2001,4,14,0.5700646
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,4.7867227
2001,4,18,2.375628
2001,4,19,2.3153457
2001,4,20,0.0
2001,4,21,33.635003
2001,4,22,7.748502
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,0.097785609
2001,4,26,4.5672106
2001,4,27,0.0
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,4.8013478
2001,5,1,1.3814359
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,8.8356993
2001,5,7,2.5142808
2001,5,8,6.05089
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,6.9741712
2001,5,14,0.0
2001,5,15,1.3963921
2001,5,16,19.016757
2001,5,17,14.426578
2001,5,18,6.7645411
2001,5,19,23.467305
2001,5,20,27.929407
2001,5,21,28.764588
2001,5,22,8.028549
2001,5,23,0.6763209
2001,5,24,35.235502
2001,5,25,59.494259
2001,5,26,36.980554
2001,5,27,24.108291
2001,5,28,14.125689
2001,5,29,10.448014
2001,5,30,12.008866
2001,5,31,4.9516277
2001,6,1,19.862787
2001,6,2,8.314455
2001,6,3,14.846157
2001,6,4,20.258871
2001,6,5,47.257053
2001,6,6,56.7198
2001,6,7,49.409386
2001,6,8,20.94731
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,15.818341
2001,6,12,29.777141
2001,6,13,11.797468
2001,6,14,9.4211954
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,7.9841334
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.0
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,4.3979007
2001,6,29,33.279113
2001,6,30,31.42391
2001,7,1,21.868533
2001,7,2,27.774538
2001,7,3,8.6413052
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,32.732937
2001,7,7,56.680154
2001,7,8,7.1811373
2001,7,9,13.017571
2001,7,10,11.269839
2001,7,11,35.023753
2001,7,12,13.942049
2001,7,13,14.866144
2001,7,14,12.393658
2001,7,15,21.989709
2001,7,16,19.31455
2001,7,17,16.203614
2001,7,18,26.49934
2001,7,19,26.029843
2001,7,20,4.6597624
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,28.549803
2001,7,29,8.162693
2001,7,30,19.144621
2001,7,31,44.817873
2001,8,1,10.425853
2001,8,2,9.3168214
2001,8,3,0.0
2001,8,4,4.9889813
2001,8,5,5.1809829
2001,8,6,0.0
2001,8,7,0.0
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,14.124501
2001,8,12,19.915532
2001,8,13,17.158258
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,4.8207885
2001,8,18,8.1935366
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,11.645905
2001,8,25,23.715012
2001,8,26,13.418552
2001,8,27,23.689059
2001,8,28,35.511954
2001,8,29,3.3366584
2001,8,30,0.0
2001,8,31,0.0
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.0
2001,9,5,2.1974701
2001,9,6,12.002611
2001,9,7,13.259637
2001,9,8,3.2165694
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,2.1191026
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.63157687
2001,9,18,0.0
2001,9,19,8.2065133
2001,9,20,0.0
2001,9,21,3.5425339
2001,9,22,6.7769627
2001,9,23,8.7576241
2001,9,24,2.8977659
2001,9,25,1.9282723
2001,9,26,6.7912184
2001,9,27,10.644801
2001,9,28,0.0
2001,9,29,0.0
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,7.7681467
2001,10,4,0.0
2001,10,5,1.676559
2001,10,6,9.9736782
2001,10,7,0.027061307
2001,10,8,0.0
2001,10,9,3.521271
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,6.2743659
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,6.2001148
2001,10,25,12.59832
2001,10,26,8.7941657
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.47433979
2001,11,3,0.0
2001,11,4,0.6049416
2001,11,5,7.877804
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,1.7135176
2001,11,10,27.544401
2001,11,11,0.0
2001,11,12,8.7004259
2001,11,13,0.0
2001,11,14,3.9039187
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,3.765764
2001,11,20,4.6006713
2001,11,21,0.0
2001,11,22,11.26423
2001,11,23,1.5813362
2001,11,24,0.0
2001,11,25,3.0639269
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,2.9547538
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,6.0416175
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,9.1132844
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.00056950243
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,9.6019918
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.016753354
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,26.587454
2002,2,26,2.3374799
2002,2,27,14.569514
2002,2,28,1.0538778
2002,3,1,0.0
2002,3,2,7.7249585
2002,3,3,4.4315129
2002,3,4,0.0
2002,3,5,9.1110543
2002,3,6,1.8456614
2002,3,7,4.4149534
2002,3,8,28.333287
2002,3,9,2.598712
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,31.969259
2002,3,13,26.118134
2002,3,14,26.63721
2002,3,15,10.621255
2002,3,16,10.030768
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,1.8474206
2002,3,22,3.8992783
2002,3,23,12.107816
2002,3,24,2.206103
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,5.9901657
2002,3,29,0.0
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.0
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,17.791395
2002,4,6,26.00634
2002,4,7,0.0
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.00062908787
2002,4,11,4.7697823
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,10.167974
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,1.8568889
2002,4,20,0.0
2002,4,21,7.3462371
2002,4,22,0.12032303
2002,4,23,27.909137
2002,4,24,12.255095
2002,4,25,3.5927412
2002,4,26,0.0
2002,4,27,0.0
2002,4,28,0.0004491772
2002,4,29,5.9245604
2002,4,30,0.0
2002,5,1,4.4225344
2002,5,2,11.56776
2002,5,3,0.00016728913
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,4.6759528
2002,5,11,23.231036
2002,5,12,0.65099337
2002,5,13,13.091066
2002,5,14,47.217475
2002,5,15,12.550353
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,5.9815467
