year,month,day,pp
1997,10,12,4.4790378
1997,10,13,6.327398
1997,10,14,19.662199
1997,10,15,10.634528
1997,10,16,2.3707928
1997,10,17,0.0
1997,10,18,0.0
1997,10,19,0.19228383
1997,10,20,22.502678
1997,10,21,0.19522138
1997,10,22,0.0
1997,10,23,29.891001
1997,10,24,17.881456
1997,10,25,26.845335
1997,10,26,53.944465
1997,10,27,5.5188534
1997,10,28,5.031697
1997,10,29,0.0
1997,10,30,0.020996519
1997,10,31,0.0
1997,11,1,0.0
1997,11,2,0.0
1997,11,3,0.0
1997,11,4,5.1285628
1997,11,5,4.4107265
1997,11,6,3.7226153
1997,11,7,40.434717
1997,11,8,18.716493
1997,11,9,23.495551
1997,11,10,34.965623
1997,11,11,18.230003
1997,11,12,16.715098
1997,11,13,9.2051291
1997,11,14,4.2136963
1997,11,15,0.0
1997,11,16,0.0
1997,11,17,0.0
1997,11,18,0.0
1997,11,19,0.0
1997,11,20,5.7091595
1997,11,21,2.0150983
1997,11,22,7.1760778
1997,11,23,0.0
1997,11,24,0.25688982
1997,11,25,28.177218
1997,11,26,38.206026
1997,11,27,25.107298
1997,11,28,0.0
1997,11,29,0.0
1997,11,30,0.71934596
1997,12,1,29.41519
1997,12,2,10.8141
1997,12,3,4.9330144
1997,12,4,0.11665204
1997,12,5,0.3173429
1997,12,6,0.13975869
1997,12,7,0.0
1997,12,8,0.0
1997,12,9,0.0
1997,12,10,0.0
1997,12,11,0.0
1997,12,12,6.9119864
1997,12,13,0.0
1997,12,14,0.0
1997,12,15,0.0
1997,12,16,0.0
1997,12,17,0.0
1997,12,18,0.0
1997,12,19,0.0
1997,12,20,0.0
1997,12,21,0.0
1997,12,22,0.0
1997,12,23,0.0
1997,12,24,1.7943817
1997,12,25,36.547593
1997,12,26,15.712921
1997,12,27,30.151631
1997,12,28,14.666284
1997,12,29,0.0
1997,12,30,0.0
1997,12,31,6.3640769
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.27946415
1998,1,6,0.0
1998,1,7,0.0
1998,1,8,0.0
1998,1,9,0.0
1998,1,10,0.0
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,7.5958218
1998,1,14,0.0
1998,1,15,0.3564467
1998,1,16,10.808372
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,9.5717574
1998,1,20,6.5070818
1998,1,21,3.1628547
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,12.799028
1998,1,27,3.6689286
1998,1,28,0.0
1998,1,29,0.0
1998,1,30,0.0
1998,1,31,0.0
1998,2,1,0.0
1998,2,2,0.0
1998,2,3,0.0
1998,2,4,0.086610641
1998,2,5,0.065833932
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.0
1998,2,15,4.2838808
1998,2,16,0.0
1998,2,17,0.0
1998,2,18,0.0
1998,2,19,0.0
1998,2,20,0.0
1998,2,21,0.0
1998,2,22,13.470642
1998,2,23,13.566877
1998,2,24,0.10643656
1998,2,25,0.084735952
1998,2,26,0.0
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.019892017
1998,3,2,0.055549701
1998,3,3,18.932109
1998,3,4,15.534627
1998,3,5,0.44503555
1998,3,6,8.8294712
1998,3,7,0.0
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.0
1998,3,11,0.0
1998,3,12,0.0
1998,3,13,0.0
1998,3,14,0.83726119
1998,3,15,0.15819839
1998,3,16,0.0
1998,3,17,7.3406353
1998,3,18,13.286722
1998,3,19,0.0
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.059904173
1998,3,23,0.0
1998,3,24,0.0
1998,3,25,0.0
1998,3,26,7.4702912
1998,3,27,0.046325893
1998,3,28,0.0
1998,3,29,0.0
1998,3,30,0.0
1998,3,31,0.0
1998,4,1,0.0
1998,4,2,0.0
1998,4,3,0.0
1998,4,4,0.0
1998,4,5,0.26037702
1998,4,6,0.0
1998,4,7,0.0
1998,4,8,21.42868
1998,4,9,32.336317
1998,4,10,25.192356
1998,4,11,9.2209407
1998,4,12,0.0
1998,4,13,4.199828
1998,4,14,6.6945841
1998,4,15,0.0
1998,4,16,0.0
1998,4,17,0.0
1998,4,18,0.0
1998,4,19,0.0
1998,4,20,0.0
1998,4,21,0.065531831
1998,4,22,0.0
1998,4,23,0.0
1998,4,24,0.0
1998,4,25,0.0
1998,4,26,0.0
1998,4,27,0.0
1998,4,28,0.0
1998,4,29,0.0
1998,4,30,0.0
1998,5,1,0.0
1998,5,2,0.0
1998,5,3,0.0
1998,5,4,5.5326277
1998,5,5,3.0225267
1998,5,6,24.299062
1998,5,7,32.204975
1998,5,8,0.0
1998,5,9,28.131979
1998,5,10,13.760162
1998,5,11,9.1708263
1998,5,12,0.17550904
1998,5,13,0.2680025
1998,5,14,0.0
1998,5,15,0.0
1998,5,16,0.0
1998,5,17,0.0
1998,5,18,0.0
1998,5,19,0.0
1998,5,20,4.543033
1998,5,21,7.1712276
1998,5,22,7.4125214
1998,5,23,1.1145456
1998,5,24,6.379534
1998,5,25,5.1937031
1998,5,26,13.576908
1998,5,27,22.246304
1998,5,28,15.078991
1998,5,29,9.8564583
1998,5,30,0.0
1998,5,31,0.0
1998,6,1,0.0
1998,6,2,0.0
1998,6,3,0.0
1998,6,4,3.341882
1998,6,5,26.219123
1998,6,6,19.691993
1998,6,7,12.377053
1998,6,8,0.0
1998,6,9,0.0
1998,6,10,6.1392724
1998,6,11,0.0
1998,6,12,0.0
1998,6,13,0.0
1998,6,14,0.0
1998,6,15,8.0527312
1998,6,16,52.909135
1998,6,17,16.465483
1998,6,18,35.605239
1998,6,19,14.466189
1998,6,20,0.53512434
1998,6,21,2.9921533
1998,6,22,9.8198004
1998,6,23,0.0
1998,6,24,0.0
1998,6,25,0.0
1998,6,26,0.0
1998,6,27,0.0
1998,6,28,25.541514
1998,6,29,0.037229491
1998,6,30,10.716352
1998,7,1,38.900377
1998,7,2,54.12578
1998,7,3,23.927589
1998,7,4,17.606546
1998,7,5,11.474883
1998,7,6,27.520551
1998,7,7,3.2328649
1998,7,8,0.0
1998,7,9,0.0
1998,7,10,0.0
1998,7,11,0.0
1998,7,12,0.002627913
1998,7,13,13.805094
1998,7,14,0.0
1998,7,15,0.0
1998,7,16,0.0
1998,7,17,16.043969
1998,7,18,0.92070155
1998,7,19,0.0
1998,7,20,0.0
1998,7,21,0.0
1998,7,22,0.0
1998,7,23,0.0
1998,7,24,0.0
1998,7,25,1.4669173
1998,7,26,32.645897
1998,7,27,17.339434
1998,7,28,0.27762382
1998,7,29,0.0
1998,7,30,0.0
1998,7,31,0.0065713751
1998,8,1,5.8074934
1998,8,2,0.0
1998,8,3,0.0
1998,8,4,0.0
1998,8,5,15.699084
1998,8,6,17.230309
1998,8,7,33.792827
1998,8,8,13.83463
1998,8,9,4.7319275
1998,8,10,0.0
1998,8,11,26.252475
1998,8,12,11.548352
1998,8,13,53.711654
1998,8,14,65.467283
1998,8,15,48.79062
1998,8,16,14.649763
1998,8,17,6.6824639
1998,8,18,40.916417
1998,8,19,0.12914159
1998,8,20,0.0
1998,8,21,0.0
1998,8,22,0.34962563
1998,8,23,3.9162377
1998,8,24,0.0
1998,8,25,0.0
1998,8,26,0.0
1998,8,27,0.0
1998,8,28,0.0
1998,8,29,0.0
1998,8,30,0.0
1998,8,31,0.0
1998,9,1,0.0
1998,9,2,0.0
1998,9,3,0.0
1998,9,4,0.0
1998,9,5,0.0
1998,9,6,10.772153
1998,9,7,15.924626
1998,9,8,0.0
1998,9,9,45.80407
1998,9,10,45.299772
1998,9,11,15.48217
1998,9,12,1.2679196
1998,9,13,0.0
1998,9,14,0.0
1998,9,15,0.0
1998,9,16,0.0
1998,9,17,0.0
1998,9,18,0.0
1998,9,19,0.0
1998,9,20,0.0
1998,9,21,17.061616
1998,9,22,3.3716135
1998,9,23,0.0
1998,9,24,2.1027115
1998,9,25,0.0
1998,9,26,4.2416519
1998,9,27,5.8320856
1998,9,28,0.0
1998,9,29,0.0
1998,9,30,0.0020035845
1998,10,1,0.0
1998,10,2,0.0
1998,10,3,7.7657417
1998,10,4,0.0
1998,10,5,0.0
1998,10,6,0.0
1998,10,7,0.0
1998,10,8,0.0
1998,10,9,0.0
1998,10,10,13.670088
1998,10,11,0.0
1998,10,12,0.0
1998,10,13,0.0
1998,10,14,0.0
1998,10,15,0.0026245649
1998,10,16,0.0
1998,10,17,0.0
1998,10,18,0.0
1998,10,19,0.0
1998,10,20,0.0
1998,10,21,1.6421057
1998,10,22,5.8795339
1998,10,23,0.0
1998,10,24,0.0
1998,10,25,5.827484
1998,10,26,10.153875
1998,10,27,1.2752398
1998,10,28,0.0
1998,10,29,0.0
1998,10,30,0.0
1998,10,31,0.42386744
1998,11,1,0.0
1998,11,2,0.0
1998,11,3,2.946079
1998,11,4,0.0
1998,11,5,0.0
1998,11,6,0.12853095
1998,11,7,10.848969
1998,11,8,0.0
1998,11,9,0.0
1998,11,10,0.0
1998,11,11,0.0
1998,11,12,0.0
1998,11,13,4.5483468
1998,11,14,0.0
1998,11,15,2.2879473
1998,11,16,0.0
1998,11,17,0.0
1998,11,18,0.0
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.0
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.0
1998,11,25,0.22668018
1998,11,26,43.807488
1998,11,27,0.0
1998,11,28,0.0
1998,11,29,0.0
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.062834625
1998,12,7,4.0338036
1998,12,8,1.2724906
1998,12,9,0.0
1998,12,10,4.71077
1998,12,11,0.0
1998,12,12,0.23409246
1998,12,13,0.0
1998,12,14,0.0
1998,12,15,4.7307426
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,2.4025711
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,1.5226903
1998,12,26,9.0557295
1998,12,27,43.038047
1998,12,28,0.42126088
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,0.0
1999,1,2,1.2042188
1999,1,3,0.28199836
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,18.783706
1999,1,8,0.0
1999,1,9,0.0
1999,1,10,0.0
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.0
1999,1,14,0.0
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
1999,1,19,0.0
1999,1,20,0.0
1999,1,21,0.0
1999,1,22,0.00053832399
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.0
1999,1,29,7.422117
1999,1,30,0.010782751
1999,1,31,12.994366
1999,2,1,10.29288
1999,2,2,13.20485
1999,2,3,0.0
1999,2,4,0.0
1999,2,5,0.10655224
1999,2,6,0.0035933481
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.18263857
1999,2,12,0.35162972
1999,2,13,0.0
1999,2,14,0.62025023
1999,2,15,0.45787252
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,0.0
1999,2,19,0.0
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.55657617
1999,2,23,3.3634131
1999,2,24,0.67615429
1999,2,25,10.095533
1999,2,26,0.0
1999,2,27,0.0
1999,2,28,20.561578
1999,3,1,18.096172
1999,3,2,0.0
1999,3,3,3.5995578
1999,3,4,4.9513866
1999,3,5,6.9180141
1999,3,6,28.115443
1999,3,7,17.032542
1999,3,8,0.36514026
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,5.8556847
1999,3,14,7.546527
1999,3,15,6.8662769
1999,3,16,0.0
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,4.2281407
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,0.73788096
1999,3,23,16.456442
1999,3,24,0.0
1999,3,25,0.0
1999,3,26,0.0
1999,3,27,2.9907702
1999,3,28,8.2600834
1999,3,29,0.0
1999,3,30,0.0
1999,3,31,0.0
1999,4,1,0.0
1999,4,2,0.0
1999,4,3,0.0
1999,4,4,0.2777126
1999,4,5,0.0
1999,4,6,0.0
1999,4,7,0.0
1999,4,8,0.0
1999,4,9,0.0
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,2.942029
1999,4,13,32.549832
1999,4,14,6.9862407
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,17.453782
1999,4,21,0.024760391
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,0.30781124
1999,4,26,4.6098477
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,15.660435
1999,4,30,8.9387436
1999,5,1,0.0
1999,5,2,0.54582932
1999,5,3,5.76153
1999,5,4,18.95694
1999,5,5,49.408777
1999,5,6,18.948438
1999,5,7,0.0
1999,5,8,0.0
1999,5,9,13.445351
1999,5,10,0.0
1999,5,11,0.0
1999,5,12,0.0
1999,5,13,20.134798
1999,5,14,1.3531642
1999,5,15,0.84878474
1999,5,16,7.3694076
1999,5,17,0.0
1999,5,18,0.0
1999,5,19,9.6263109
1999,5,20,0.7918149
1999,5,21,0.0
1999,5,22,0.0
1999,5,23,0.0
1999,5,24,0.0
1999,5,25,47.879209
1999,5,26,43.912814
1999,5,27,21.892606
1999,5,28,5.3378657
1999,5,29,0.0
1999,5,30,0.0
1999,5,31,0.0
1999,6,1,0.0
1999,6,2,0.0
1999,6,3,0.0
1999,6,4,0.0
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.040868224
1999,6,10,55.708182
1999,6,11,0.00071670353
1999,6,12,27.596522
1999,6,13,61.05004
1999,6,14,16.690296
1999,6,15,0.0
1999,6,16,23.255311
1999,6,17,28.048927
1999,6,18,27.862393
1999,6,19,96.719161
1999,6,20,57.430955
1999,6,21,32.638109
1999,6,22,21.352448
1999,6,23,33.197345
1999,6,24,47.894275
1999,6,25,32.33688
1999,6,26,22.120904
1999,6,27,21.880736
1999,6,28,10.574779
1999,6,29,4.2694078
1999,6,30,31.267293
1999,7,1,12.919941
1999,7,2,0.0
1999,7,3,0.0
1999,7,4,0.0
1999,7,5,0.0016022306
1999,7,6,0.0031970286
1999,7,7,0.0
1999,7,8,0.0041388302
1999,7,9,39.812324
1999,7,10,5.1644374
1999,7,11,5.8365033
1999,7,12,0.081110366
1999,7,13,0.096799871
1999,7,14,0.00029953574
1999,7,15,0.0
1999,7,16,0.0
1999,7,17,0.0
1999,7,18,0.0
1999,7,19,11.1417
1999,7,20,15.77639
1999,7,21,0.0
1999,7,22,17.308514
1999,7,23,26.604984
1999,7,24,15.030473
1999,7,25,31.88028
1999,7,26,0.0
1999,7,27,0.0018092783
1999,7,28,55.164952
1999,7,29,14.278797
1999,7,30,0.0
1999,7,31,0.24416669
1999,8,1,0.0
1999,8,2,0.0
1999,8,3,22.086259
1999,8,4,69.383031
1999,8,5,24.002013
1999,8,6,0.0
1999,8,7,32.85357
1999,8,8,35.864953
1999,8,9,67.325571
1999,8,10,23.755177
1999,8,11,10.66893
1999,8,12,0.0
1999,8,13,0.13511794
1999,8,14,0.001012941
1999,8,15,0.0
1999,8,16,11.443418
1999,8,17,27.886528
1999,8,18,61.280014
1999,8,19,23.021517
1999,8,20,14.801098
1999,8,21,0.0040152337
1999,8,22,0.0
1999,8,23,0.0
1999,8,24,0.0
1999,8,25,0.0
1999,8,26,0.0
1999,8,27,28.19482
1999,8,28,1.4569188
1999,8,29,28.692988
1999,8,30,23.304224
1999,8,31,31.265024
1999,9,1,31.542867
1999,9,2,8.4496597
1999,9,3,8.7898662
1999,9,4,17.827633
1999,9,5,40.843061
1999,9,6,50.483599
1999,9,7,31.987905
1999,9,8,17.128987
1999,9,9,14.160752
1999,9,10,14.382886
1999,9,11,27.552696
1999,9,12,39.402491
1999,9,13,31.670166
1999,9,14,33.275332
1999,9,15,24.500604
1999,9,16,0.5665176
1999,9,17,13.660061
1999,9,18,0.0
1999,9,19,0.0001560821
1999,9,20,0.0
1999,9,21,0.0
1999,9,22,0.0
1999,9,23,0.0
1999,9,24,0.0
1999,9,25,0.0
1999,9,26,0.16346428
1999,9,27,5.0659958
1999,9,28,0.0
1999,9,29,0.0
1999,9,30,0.0
1999,10,1,0.0
1999,10,2,0.0
1999,10,3,0.0
1999,10,4,0.0
1999,10,5,0.87184023
1999,10,6,0.0
1999,10,7,0.0
1999,10,8,0.0
1999,10,9,2.4752167
1999,10,10,0.087655285
1999,10,11,10.636732
1999,10,12,8.2052736
1999,10,13,0.0
1999,10,14,0.34789445
1999,10,15,0.0
1999,10,16,0.0
1999,10,17,0.0
1999,10,18,0.0
1999,10,19,2.6861189
1999,10,20,0.0
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,15.838276
1999,10,26,14.044557
1999,10,27,0.11609633
1999,10,28,0.0
1999,10,29,6.6944881
1999,10,30,0.0
1999,10,31,20.422938
1999,11,1,4.9382707
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,20.165429
1999,11,5,26.497377
1999,11,6,12.135645
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.037120861
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.0
1999,11,14,8.079687
1999,11,15,12.334076
1999,11,16,0.0
1999,11,17,0.25201327
1999,11,18,1.771169
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.91586571
1999,11,28,0.0
1999,11,29,6.6504139
1999,11,30,0.81187193
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,14.044783
1999,12,4,7.8995046
1999,12,5,0.0
1999,12,6,0.09373446
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,2.0264798
1999,12,15,5.2839967
1999,12,16,14.740966
1999,12,17,7.8738369
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,1.6064424
1999,12,25,5.6175393
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,10.250821
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.10448286
2000,1,1,0.0
2000,1,2,2.7509205
2000,1,3,0.0
2000,1,4,4.1880235
2000,1,5,0.0
2000,1,6,8.4329823
2000,1,7,3.6009327
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,2.9329824
2000,1,12,8.1354351
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,2.7915658
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.093251694
2000,1,20,7.8400236
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.22499724
2000,1,28,21.774124
2000,1,29,5.1990896
2000,1,30,0.0
2000,1,31,0.22580307
2000,2,1,39.882948
2000,2,2,0.0
2000,2,3,1.762483
2000,2,4,32.230062
2000,2,5,0.0
2000,2,6,0.0
2000,2,7,0.0
2000,2,8,16.064557
2000,2,9,37.13533
2000,2,10,57.297463
2000,2,11,19.623729
2000,2,12,2.8299749
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,4.7691094
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,3.6549819
2000,2,23,0.080236698
2000,2,24,0.59762783
2000,2,25,4.7329729
2000,2,26,24.731318
2000,2,27,11.200465
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,6.7269581
2000,3,9,6.3814722
2000,3,10,0.058410652
2000,3,11,0.17352967
2000,3,12,28.505749
2000,3,13,7.6866428
2000,3,14,21.338811
2000,3,15,9.5729335
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,2.2197987
2000,3,20,8.7697919
2000,3,21,0.0
2000,3,22,17.276121
2000,3,23,13.736135
2000,3,24,0.35583043
2000,3,25,13.426123
2000,3,26,9.383401
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,6.375193
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,12.731257
2000,4,8,21.286273
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,0.94401191
2000,4,14,3.3991229
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.50049462
2000,4,22,2.0090409
2000,4,23,0.0
2000,4,24,40.00319
2000,4,25,2.9632437
2000,4,26,0.0
2000,4,27,0.1325879
2000,4,28,12.489483
2000,4,29,25.46246
2000,4,30,49.730261
2000,5,1,19.305749
2000,5,2,10.658699
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,2e-16
2000,5,11,0.27358573
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,0.00418996
2000,5,15,0.0
2000,5,16,0.13535256
2000,5,17,0.0
2000,5,18,8.2663197
2000,5,19,15.302344
2000,5,20,41.245944
2000,5,21,15.854544
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,33.57385
2000,5,25,20.627612
2000,5,26,11.019343
2000,5,27,11.18658
2000,5,28,29.446179
2000,5,29,7.5330385
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,33.930859
2000,6,2,116.49646
2000,6,3,84.73831
2000,6,4,31.861598
2000,6,5,8.9251219
2000,6,6,0.00051284119
2000,6,7,26.137337
2000,6,8,18.036465
2000,6,9,19.853641
2000,6,10,9.2520232
2000,6,11,81.652678
2000,6,12,51.706249
2000,6,13,50.900134
2000,6,14,9.9438774
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,7.3429599
2000,6,20,45.432091
2000,6,21,34.512587
2000,6,22,12.42128
2000,6,23,32.03394
2000,6,24,32.04302
2000,6,25,22.356723
2000,6,26,47.415749
2000,6,27,41.909883
2000,6,28,18.090311
2000,6,29,74.758101
2000,6,30,50.967851
2000,7,1,39.236138
2000,7,2,34.307772
2000,7,3,52.880091
2000,7,4,27.583495
2000,7,5,53.100864
2000,7,6,24.669107
2000,7,7,4.6755863
2000,7,8,0.0
2000,7,9,0.85032028
2000,7,10,0.50375685
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,12.849858
2000,7,14,0.89946867
2000,7,15,0.0
2000,7,16,6.8957027
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,27.635307
2000,7,20,11.946044
2000,7,21,0.0
2000,7,22,16.763286
2000,7,23,26.548596
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,3.9078651
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.0019749164
2000,7,30,36.257199
2000,7,31,35.310518
2000,8,1,4.0663811
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,17.520105
2000,8,5,69.660486
2000,8,6,34.100066
2000,8,7,11.546088
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.033099809
2000,8,11,0.0
2000,8,12,11.715461
2000,8,13,21.701355
2000,8,14,11.576925
2000,8,15,35.029635
2000,8,16,14.853565
2000,8,17,0.071072351
2000,8,18,0.97578899
2000,8,19,0.0
2000,8,20,0.0
2000,8,21,6.0886793
2000,8,22,0.0
2000,8,23,7.4268851
2000,8,24,7.0580968
2000,8,25,4.2689787
2000,8,26,16.116642
2000,8,27,21.585663
2000,8,28,18.949747
2000,8,29,27.67259
2000,8,30,0.0
2000,8,31,0.39290629
2000,9,1,0.0
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,6.2657683
2000,9,6,46.184761
2000,9,7,20.733326
2000,9,8,43.502683
2000,9,9,29.777221
2000,9,10,23.938432
2000,9,11,10.084549
2000,9,12,0.055887479
2000,9,13,4.8639843
2000,9,14,3.5946655
2000,9,15,0.0
2000,9,16,22.085492
2000,9,17,30.549288
2000,9,18,8.6582517
2000,9,19,12.887934
2000,9,20,15.671164
2000,9,21,20.898596
2000,9,22,27.988194
2000,9,23,0.77305883
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,5.281983
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,6.9806824
2000,10,2,16.942384
2000,10,3,9.7898436
2000,10,4,0.0
2000,10,5,9.7176082
2000,10,6,0.0
2000,10,7,4.5383422
2000,10,8,15.30837
2000,10,9,4.1007039
2000,10,10,17.536695
2000,10,11,59.851622
2000,10,12,11.606177
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.039882895
2000,10,21,22.150663
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.23367484
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,5.3324337
2000,10,31,10.182401
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.081979331
2000,11,4,10.535081
2000,11,5,3.4043219
2000,11,6,0.0
2000,11,7,0.0075878619
2000,11,8,0.11926158
2000,11,9,7.2024988
2000,11,10,56.848013
2000,11,11,49.856677
2000,11,12,13.875841
2000,11,13,0.0
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.61974256
2000,11,18,0.9507911
2000,11,19,0.0
2000,11,20,3.2247566
2000,11,21,0.03115017
2000,11,22,4.6239659
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,10.414231
2000,11,26,10.213416
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,1.301279
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,5.3987076
2000,12,11,0.512087
2000,12,12,2.8800256
2000,12,13,21.805105
2000,12,14,11.394589
2000,12,15,0.010733904
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.060303534
2000,12,21,3.5739166
2000,12,22,0.0
2000,12,23,30.611146
2000,12,24,76.967818
2000,12,25,16.010939
2000,12,26,17.80074
2000,12,27,0.0019968058
2000,12,28,0.080268368
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.049174511
2001,1,4,11.00278
2001,1,5,15.738005
2001,1,6,35.683333
2001,1,7,29.333654
2001,1,8,16.336198
2001,1,9,27.807891
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.35178277
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
