year,month,day,pp
2000,9,13,3.3873996
2000,9,14,3.2365846
2000,9,15,0.057136165
2000,9,16,24.151111
2000,9,17,16.496041
2000,9,18,4.7826614
2000,9,19,8.9911509
2000,9,20,11.625716
2000,9,21,9.9689141
2000,9,22,19.333926
2000,9,23,0.037958552
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,0.0
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,0.6895783
2000,10,2,20.969521
2000,10,3,7.0976466
2000,10,4,0.0
2000,10,5,3.4743685
2000,10,6,0.0
2000,10,7,0.058433925
2000,10,8,12.643885
2000,10,9,0.49180542
2000,10,10,2.9638485
2000,10,11,37.999249
2000,10,12,4.67048
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.0
2000,10,21,16.252971
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.41415317
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,0.90193286
2000,10,31,7.5933953
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.0
2000,11,4,14.158998
2000,11,5,2.3717761
2000,11,6,1.1e-15
2000,11,7,5e-16
2000,11,8,0.0
2000,11,9,2.2599591
2000,11,10,41.2333
2000,11,11,43.691486
2000,11,12,11.89724
2000,11,13,0.042903535
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.0
2000,11,18,0.033017365
2000,11,19,0.0
2000,11,20,1e-16
2000,11,21,0.0
2000,11,22,0.063393214
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,6.4078963
2000,11,26,7.7894939
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.041548671
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,17.73439
2000,12,14,20.45161
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,2.4586741
2000,12,22,0.0
2000,12,23,5.9873619
2000,12,24,49.270833
2000,12,25,12.217823
2000,12,26,15.133165
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.0
2001,1,4,4.660736
2001,1,5,8.6198846
2001,1,6,27.361282
2001,1,7,34.268004
2001,1,8,15.073101
2001,1,9,25.249152
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,0.13134995
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,13.153264
2001,1,30,45.514629
2001,1,31,0.0052315771
2001,2,1,7.2649398
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.0099691486
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,0.0
2001,2,9,20.04105
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,0.13634862
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,4.4415943
2001,2,27,0.0
2001,2,28,2.4372265
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,0.0077960858
2001,3,4,0.79598601
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.0
2001,3,8,0.0
2001,3,9,30.663322
2001,3,10,13.465172
2001,3,11,13.494844
2001,3,12,12.370515
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,1.1688359
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,6.038805
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.0
2001,3,31,0.14665002
2001,4,1,3.8607538
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,3.4508225
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,4.3322572
2001,4,14,1.5917222
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,1.3494236
2001,4,18,0.56383874
2001,4,19,0.68315929
2001,4,20,0.072114567
2001,4,21,37.75169
2001,4,22,17.452625
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,2.092868
2001,4,26,15.735789
2001,4,27,3.1337199
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,7.7374095
2001,5,1,1.4129838
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,5.2148887
2001,5,7,6.5669032
2001,5,8,13.64639
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.0
2001,5,14,0.25279444
2001,5,15,0.32558686
2001,5,16,21.53462
2001,5,17,25.184394
2001,5,18,0.0
2001,5,19,28.899101
2001,5,20,37.88897
2001,5,21,51.386134
2001,5,22,12.360228
2001,5,23,0.041927503
2001,5,24,30.374294
2001,5,25,64.395463
2001,5,26,73.20155
2001,5,27,59.596708
2001,5,28,49.840393
2001,5,29,12.332939
2001,5,30,22.985721
2001,5,31,6.8593949
2001,6,1,22.665373
2001,6,2,6.1058556
2001,6,3,12.505829
2001,6,4,23.388574
2001,6,5,38.781574
2001,6,6,87.126249
2001,6,7,37.580429
2001,6,8,14.449533
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,16.914095
2001,6,12,36.786404
2001,6,13,44.404477
2001,6,14,11.219
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,2.6986465
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.0
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,9.7243379
2001,6,29,45.459368
2001,6,30,39.346159
2001,7,1,26.88833
2001,7,2,79.026125
2001,7,3,35.326677
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,33.218388
2001,7,7,57.434571
2001,7,8,17.173764
2001,7,9,19.364447
2001,7,10,15.017838
2001,7,11,29.900871
2001,7,12,34.582442
2001,7,13,15.328537
2001,7,14,12.690596
2001,7,15,41.137606
2001,7,16,41.019811
2001,7,17,19.549455
2001,7,18,31.170086
2001,7,19,51.65765
2001,7,20,24.542043
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,15.394586
2001,7,29,17.559708
2001,7,30,24.00777
2001,7,31,39.761082
2001,8,1,28.333858
2001,8,2,0.0
2001,8,3,0.0
2001,8,4,1.1761354
2001,8,5,7.3166276
2001,8,6,0.0
2001,8,7,0.0
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,10.403598
2001,8,12,9.8665787
2001,8,13,24.703737
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,0.0
2001,8,18,9.4204251
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,9.089232
2001,8,25,24.641474
2001,8,26,21.107615
2001,8,27,21.235255
2001,8,28,51.869905
2001,8,29,4.6460599
2001,8,30,0.0
2001,8,31,0.0052550634
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.00076047206
2001,9,5,0.0
2001,9,6,5.3719271
2001,9,7,12.441497
2001,9,8,5.8764274
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.00019304373
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.0
2001,9,18,0.0
2001,9,19,8.3127275
2001,9,20,0.0
2001,9,21,0.000532563
2001,9,22,2.2377377
2001,9,23,5.0322933
2001,9,24,0.0
2001,9,25,0.0
2001,9,26,5.4712757
2001,9,27,6.4762433
2001,9,28,0.0
2001,9,29,4.2820298
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,0.36130385
2001,10,4,0.0
2001,10,5,3.3726337
2001,10,6,6.1988105
2001,10,7,2.5179617e-05
2001,10,8,0.0
2001,10,9,3.3654772
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,8.0769774
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,5.762208
2001,10,25,6.9810322
2001,10,26,7.7679119
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.3478828
2001,11,3,0.0
2001,11,4,3.8806235
2001,11,5,7.2037315
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,10.150932
2001,11,10,32.518061
2001,11,11,0.0
2001,11,12,13.725649
2001,11,13,7.0016939
2001,11,14,7.5087334
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,3.0166183
2001,11,20,8.1893821
2001,11,21,0.0
2001,11,22,22.124192
2001,11,23,4.4613878
2001,11,24,0.0
2001,11,25,0.4572162
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.20549557
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,1.5445025
2002,1,1,1.0819844
2002,1,2,0.0
2002,1,3,0.51301334
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,16.642987
2002,1,8,2.2125465
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,5.0923903
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.28249643
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.79599442
2002,1,25,3.3313315
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,3.4368934
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.00026132372
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,4.105843
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,59.519456
2002,2,26,9.9053156
2002,2,27,24.608546
2002,2,28,0.052886601
2002,3,1,0.0
2002,3,2,0.0
2002,3,3,4.6994168
2002,3,4,0.0
2002,3,5,2.7935101
2002,3,6,5.0595593
2002,3,7,1.2883853
2002,3,8,20.815415
2002,3,9,11.474939
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,2.5298054
2002,3,13,33.786289
2002,3,14,64.309344
2002,3,15,20.95965
2002,3,16,11.344748
2002,3,17,0.0
2002,3,18,0.014921321
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,0.46009568
2002,3,22,0.0
2002,3,23,15.543747
2002,3,24,0.0011366582
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,4.3675465
2002,3,29,0.026898049
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.074343662
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,15.747654
2002,4,6,35.025155
2002,4,7,6.4047504
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.0
2002,4,11,11.085154
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,16.821582
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,4.4912051
2002,4,20,0.0
2002,4,21,0.21473907
2002,4,22,6.307065
2002,4,23,27.363957
2002,4,24,34.370713
2002,4,25,11.738436
2002,4,26,0.0
2002,4,27,0.0
2002,4,28,6.7059498
2002,4,29,4.3114981
2002,4,30,0.5946122
2002,5,1,8.1110187
2002,5,2,17.928653
2002,5,3,4.2999603
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,0.058339216
2002,5,11,11.267951
2002,5,12,0.0
2002,5,13,13.636161
2002,5,14,22.970784
2002,5,15,29.95694
2002,5,16,0.0
2002,5,17,4.3645771
2002,5,18,7.5443724
2002,5,19,0.21089199
2002,5,20,0.0
2002,5,21,1.1446571
2002,5,22,21.775032
2002,5,23,0.0
2002,5,24,17.867785
2002,5,25,38.994281
2002,5,26,40.426075
2002,5,27,14.948799
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,4.7350603
2002,5,31,33.550356
2002,6,1,10.209647
2002,6,2,23.983203
2002,6,3,17.057651
2002,6,4,23.523254
2002,6,5,29.746438
2002,6,6,33.290716
2002,6,7,27.983901
2002,6,8,59.563123
2002,6,9,2.5222363
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,3.6057236
2002,6,18,11.628572
2002,6,19,0.77459482
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.0
2002,6,26,27.78491
2002,6,27,21.000833
2002,6,28,2.7183478
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.0
2002,7,2,0.0
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,4.1399134
2002,7,11,2.8473901
2002,7,12,0.0
2002,7,13,0.0
2002,7,14,0.082046211
2002,7,15,0.0
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,14.62453
2002,7,19,28.032451
2002,7,20,37.913832
2002,7,21,17.595612
2002,7,22,14.949555
2002,7,23,20.888272
2002,7,24,15.820028
2002,7,25,15.437524
2002,7,26,17.688983
2002,7,27,5.173442
2002,7,28,0.0
2002,7,29,11.450926
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,0.15855987
2002,8,3,4.6813418
2002,8,4,0.0
2002,8,5,26.178816
2002,8,6,25.768003
2002,8,7,18.87203
2002,8,8,11.023965
2002,8,9,7.5733207
2002,8,10,7.4106407
2002,8,11,0.0
2002,8,12,0.0
2002,8,13,0.0
2002,8,14,0.0
2002,8,15,0.065190927
2002,8,16,0.0
2002,8,17,11.952038
2002,8,18,8.2391569
2002,8,19,3.1626686
2002,8,20,0.0
2002,8,21,8.9622438
2002,8,22,40.146388
2002,8,23,76.468882
2002,8,24,32.126565
2002,8,25,29.750454
2002,8,26,18.613593
2002,8,27,14.418192
2002,8,28,10.971302
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0
2002,9,1,0.0
2002,9,2,0.0
2002,9,3,26.011847
2002,9,4,9.1657356
2002,9,5,9.772831
2002,9,6,0.0
2002,9,7,2.8446528
2002,9,8,0.0
2002,9,9,19.997178
2002,9,10,15.704586
2002,9,11,1.1045762
2002,9,12,4.2610305
2002,9,13,0.0
2002,9,14,24.5061
2002,9,15,12.073579
2002,9,16,27.26546
2002,9,17,14.768577
2002,9,18,4.7999179
2002,9,19,7.6586703
2002,9,20,0.0
2002,9,21,0.0
2002,9,22,0.0
2002,9,23,19.796753
2002,9,24,9.8721689
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,0.0
2002,9,28,0.0
2002,9,29,20.549981
2002,9,30,1.7991196
2002,10,1,20.814107
2002,10,2,7.9436584
2002,10,3,31.406128
2002,10,4,12.439362
2002,10,5,36.536088
2002,10,6,42.389179
2002,10,7,6.2440868
2002,10,8,26.067963
2002,10,9,10.77992
2002,10,10,6.4866965
2002,10,11,71.134091
2002,10,12,76.450494
2002,10,13,47.77422
2002,10,14,16.42535
2002,10,15,7.290717
2002,10,16,0.0
2002,10,17,12.767048
2002,10,18,5.191958
2002,10,19,10.109595
2002,10,20,5.3952885
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.84484498
2002,10,24,0.0
2002,10,25,27.781099
2002,10,26,5.0906098
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,15.933523
2002,11,1,23.829217
2002,11,2,5.0749881
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,15.321443
2002,11,7,11.229307
2002,11,8,4.4289784
2002,11,9,0.00078056811
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,2.5389905
2002,11,13,41.078174
2002,11,14,4.590336
2002,11,15,0.0
2002,11,16,14.501234
2002,11,17,14.160202
2002,11,18,30.163587
2002,11,19,29.193558
2002,11,20,7.5594931
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,16.811733
2002,11,26,3.5647156
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,2.3768695
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,1.6500719
2002,12,15,7.2807705
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,37.17379
2002,12,19,2.1532902
2002,12,20,0.0
2002,12,21,11.509147
2002,12,22,0.0
2002,12,23,5.5990715
2002,12,24,13.793941
2002,12,25,15.168278
2002,12,26,16.998248
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,1.4940818
2003,1,16,10.795778
2003,1,17,0.0
2003,1,18,15.943473
2003,1,19,4.0976429
2003,1,20,11.244885
2003,1,21,6.8828592
2003,1,22,0.19284003
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.30667366
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,0.13249521
2003,1,31,0.0036911419
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,8.1985945
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,5.0544799
2003,2,18,8.2123427
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.012530632
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,2.8315204
2003,3,14,5.0649358
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,8.8748039
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.489999
2003,3,24,0.0
2003,3,25,9.361974
2003,3,26,6.5903856
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,1.5701776
2003,4,3,0.0
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,1.6422836
2003,4,8,1.6662081
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,7.6574997
2003,4,20,34.712244
2003,4,21,9.1182544
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,7.2802371
2003,4,30,0.046845781
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,12.585903
2003,5,10,0.0
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,2.188247
2003,5,14,0.0
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,17.878159
2003,5,21,22.284254
2003,5,22,10.544575
2003,5,23,3.0674329
2003,5,24,0.0
2003,5,25,14.001
2003,5,26,0.0
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,8.8398268
2003,5,30,6.9157786
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.0
2003,6,4,50.021283
2003,6,5,18.693884
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,20.719388
2003,6,10,19.94323
2003,6,11,29.890853
2003,6,12,22.982029
2003,6,13,40.042557
2003,6,14,45.909542
2003,6,15,62.212436
2003,6,16,13.706682
2003,6,17,20.495421
2003,6,18,63.356967
2003,6,19,128.3609
2003,6,20,27.839237
2003,6,21,55.360658
2003,6,22,37.126918
2003,6,23,18.348683
2003,6,24,0.0
2003,6,25,18.420422
2003,6,26,16.244475
2003,6,27,0.27094977
2003,6,28,0.0
2003,6,29,24.188905
2003,6,30,20.310647
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.0
2003,7,6,27.524314
2003,7,7,36.281649
2003,7,8,3.9701593
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,32.521313
2003,7,14,9.3662911
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,26.54854
2003,7,18,60.570941
2003,7,19,56.221145
2003,7,20,14.776301
2003,7,21,9.8963248
2003,7,22,4.0143544
2003,7,23,4.4382919
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,11.093671
2003,8,1,5.9762526
2003,8,2,0.0
2003,8,3,17.730447
2003,8,4,7.8238896
2003,8,5,0.0
2003,8,6,15.552197
2003,8,7,15.003824
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.0
2003,8,11,0.4512237
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,15.741053
2003,8,18,28.192946
2003,8,19,23.541195
2003,8,20,20.792698
2003,8,21,0.037916744
2003,8,22,0.0
2003,8,23,0.00011894287
2003,8,24,3.013529
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,21.573812
2003,8,31,0.0
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,0.0
2003,9,4,37.272559
2003,9,5,36.884821
2003,9,6,11.252624
2003,9,7,2.0990218
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,1.8065359
2003,9,11,31.911543
2003,9,12,0.0037102567
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.565403
2003,9,17,11.429047
2003,9,18,28.660842
2003,9,19,0.82278436
2003,9,20,0.75410471
2003,9,21,0.0
2003,9,22,8.730418
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0
2003,9,26,40.941124
2003,9,27,1.4817355
2003,9,28,0.0
2003,9,29,0.0
2003,9,30,24.423354
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,8.4041652
2003,10,7,41.865578
2003,10,8,15.290663
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,8.1707703
2003,10,16,0.0
2003,10,17,18.48385
2003,10,18,0.35524328
2003,10,19,0.19123478
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.0
2003,10,23,15.257993
2003,10,24,10.14268
2003,10,25,35.422303
2003,10,26,0.0
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,1.7925863
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,17.535072
2003,11,7,4.4802655
2003,11,8,6.1674109
2003,11,9,0.0
2003,11,10,6.2964092
2003,11,11,8.5302371
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,3.9842405
2003,11,15,31.695855
2003,11,16,57.488569
2003,11,17,5.9859002
2003,11,18,4.8470938
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,8.374114
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.23968757
2003,11,30,0.0
2003,12,1,4.1356659
2003,12,2,0.0
2003,12,3,9.6309319
2003,12,4,11.901226
2003,12,5,3.5854987
2003,12,6,0.0
2003,12,7,2.1300556
2003,12,8,0.0
2003,12,9,37.677405
2003,12,10,24.722447
2003,12,11,0.29547065
2003,12,12,0.0
2003,12,13,6.9778042
2003,12,14,12.322881
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,12.982516
2003,12,21,9.3464587
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,3.0734271
2003,12,26,10.066894
2003,12,27,0.0
2003,12,28,0.0
