year,month,day,pp
1999,9,29,0.0
1999,9,30,0.0
1999,10,1,0.0
1999,10,2,0.0
1999,10,3,0.0
1999,10,4,0.0
1999,10,5,0.0
1999,10,6,0.0
1999,10,7,0.0
1999,10,8,0.0
1999,10,9,0.0
1999,10,10,0.2357409
1999,10,11,7.6133
1999,10,12,3.4831421
1999,10,13,0.0
1999,10,14,0.0
1999,10,15,0.0
1999,10,16,0.0
1999,10,17,0.0
1999,10,18,0.0
1999,10,19,0.0
1999,10,20,0.0
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,11.884458
1999,10,26,3.3811944
1999,10,27,1.0426655
1999,10,28,0.0
1999,10,29,0.0
1999,10,30,0.0
1999,10,31,14.723507
1999,11,1,0.0
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,10.496747
1999,11,5,9.6797631
1999,11,6,1.5956317
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,1.12e-14
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,1.9441364
1999,11,14,12.509208
1999,11,15,6.8219001
1999,11,16,0.0
1999,11,17,0.1158658
1999,11,18,0.0
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.0
1999,11,28,0.0
1999,11,29,3.8802751
1999,11,30,1.6962606
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,3.4999656
1999,12,4,0.0
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.0
1999,12,15,0.0
1999,12,16,7.8461016
1999,12,17,0.0
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.0
1999,12,25,4.1830939
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,3.1455186
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.0
2000,1,1,0.0
2000,1,2,0.0
2000,1,3,0.0
2000,1,4,0.0
2000,1,5,0.0
2000,1,6,5.7735046
2000,1,7,0.0
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,4.2353525
2000,1,12,1.3404178
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,2.0694407
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.0
2000,1,28,16.429809
2000,1,29,0.527085
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,39.521711
2000,2,2,0.0
2000,2,3,0.0
2000,2,4,22.963726
2000,2,5,9e-16
2000,2,6,0.0
2000,2,7,1.2e-15
2000,2,8,19.431007
2000,2,9,28.466121
2000,2,10,29.728616
2000,2,11,7.1690679
2000,2,12,0.049677242
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,2.3249581
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.044781116
2000,2,23,0.0
2000,2,24,0.42866985
2000,2,25,5.6701841
2000,2,26,16.188385
2000,2,27,2.5545329
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,0.0
2000,3,9,0.0
2000,3,10,0.0
2000,3,11,3.0721104
2000,3,12,12.026896
2000,3,13,1.1720353
2000,3,14,8.6218472
2000,3,15,0.0
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,0.0
2000,3,20,7.35088
2000,3,21,0.0
2000,3,22,10.360966
2000,3,23,4.7888743
2000,3,24,0.0
2000,3,25,6.5515473
2000,3,26,3.7658332
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.00050088327
2000,4,4,2.3392839
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,19.098575
2000,4,8,9.3662596
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,0.0
2000,4,14,0.99623699
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.0
2000,4,22,0.0
2000,4,23,0.0
2000,4,24,24.919357
2000,4,25,0.0
2000,4,26,0.0
2000,4,27,0.0
2000,4,28,9.1280948
2000,4,29,15.433462
2000,4,30,18.698232
2000,5,1,9.4281154
2000,5,2,8.566352
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,2.7305101
2000,5,11,0.0
2000,5,12,2.1780131
2000,5,13,0.0
2000,5,14,0.0
2000,5,15,0.0
2000,5,16,0.0
2000,5,17,0.0
2000,5,18,10.335741
2000,5,19,4.6955429
2000,5,20,25.068368
2000,5,21,5.6144213
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,25.691053
2000,5,25,11.401549
2000,5,26,8.5818265
2000,5,27,9.0732689
2000,5,28,15.658965
2000,5,29,0.27766424
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,37.687893
2000,6,2,125.12971
2000,6,3,84.596383
2000,6,4,16.550491
2000,6,5,3.4639975
2000,6,6,0.0
2000,6,7,14.016251
2000,6,8,10.281956
2000,6,9,7.4431776
2000,6,10,5.4712433
2000,6,11,72.65479
2000,6,12,29.527585
2000,6,13,30.164975
2000,6,14,8.3221484
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,4.9600494
2000,6,20,34.416632
2000,6,21,16.054212
2000,6,22,12.75686
2000,6,23,23.832815
2000,6,24,18.372547
2000,6,25,9.4732582
2000,6,26,42.205025
2000,6,27,22.962986
2000,6,28,8.3303745
2000,6,29,52.938497
2000,6,30,18.462041
2000,7,1,19.570805
2000,7,2,21.855468
2000,7,3,46.307051
2000,7,4,9.5089628
2000,7,5,33.024227
2000,7,6,13.670536
2000,7,7,5.3207432
2000,7,8,0.0
2000,7,9,0.0
2000,7,10,0.0
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,5.6442255
2000,7,14,0.0
2000,7,15,0.0
2000,7,16,3.6600463
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,15.89786
2000,7,20,6.0897887
2000,7,21,0.0
2000,7,22,7.0822704
2000,7,23,11.354233
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,0.0
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.0
2000,7,30,14.420209
2000,7,31,25.640389
2000,8,1,3.0686063
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,13.397516
2000,8,5,32.614808
2000,8,6,9.959894
2000,8,7,1.1954588
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.0
2000,8,11,0.0
2000,8,12,13.561333
2000,8,13,12.043146
2000,8,14,4.9916931
2000,8,15,20.197597
2000,8,16,4.1449463
2000,8,17,0.0
2000,8,18,0.0
2000,8,19,0.043015094
2000,8,20,0.27831876
2000,8,21,4.9900941
2000,8,22,0.0
2000,8,23,3.9070662
2000,8,24,3.6031132
2000,8,25,1.8424887
2000,8,26,6.488429
2000,8,27,12.386205
2000,8,28,10.244437
2000,8,29,15.259551
2000,8,30,0.0
2000,8,31,0.0
2000,9,1,0.0
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,4.9270125
2000,9,6,19.122123
2000,9,7,6.6650256
2000,9,8,36.195258
2000,9,9,22.792019
2000,9,10,6.9418211
2000,9,11,8.4136744
2000,9,12,0.0
2000,9,13,1.1874327
2000,9,14,4.0286041
2000,9,15,3.0641096
2000,9,16,10.653371
2000,9,17,20.78606
2000,9,18,6.427943
2000,9,19,14.370073
2000,9,20,11.737426
2000,9,21,11.339866
2000,9,22,20.982804
2000,9,23,2.7673223
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,3.266162
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,4.7028802
2000,10,2,9.9189498
2000,10,3,5.5352953
2000,10,4,0.0
2000,10,5,4.5232868
2000,10,6,0.0
2000,10,7,0.0024201479
2000,10,8,9.6616893
2000,10,9,0.0
2000,10,10,3.1624008
2000,10,11,17.740193
2000,10,12,1.3615454
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.33065393
2000,10,21,17.964832
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.0
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,6.3408327
2000,10,31,12.202313
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.12538118
2000,11,4,4.9926439
2000,11,5,1.8843613
2000,11,6,0.0
2000,11,7,0.0
2000,11,8,0.0
2000,11,9,8.7301464
2000,11,10,23.909134
2000,11,11,19.106698
2000,11,12,3.8021001
2000,11,13,0.0
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.0
2000,11,18,0.0
2000,11,19,0.0
2000,11,20,0.57642458
2000,11,21,0.0
2000,11,22,0.77844309
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,4.3276211
2000,11,26,0.66920113
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,1.7091717
2000,12,11,0.0
2000,12,12,1.2442893
2000,12,13,6.9945239
2000,12,14,1.6847458
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.0
2000,12,22,0.0
2000,12,23,28.477434
2000,12,24,36.00138
2000,12,25,3.4339428
2000,12,26,9.7471402
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,3.1733846
2001,1,4,8.0420109
2001,1,5,5.8528898
2001,1,6,12.459138
2001,1,7,16.184225
2001,1,8,13.277936
2001,1,9,15.124175
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,3.3607343
2001,1,21,1.515113
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,38.528927
2001,1,30,7.6438241
2001,1,31,0.0
2001,2,1,5.2279679
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.0
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,7.0725481
2001,2,9,6.1647868
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,2.0173197
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,7.1873371
2001,2,27,2.3283518
2001,2,28,2.3272654
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,6.1827836
2001,3,4,0.0
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.0
2001,3,8,2.6483894
2001,3,9,39.07567
2001,3,10,0.0
2001,3,11,16.66694
2001,3,12,8.4746999
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,0.0
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,3.2021834
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.0
2001,3,31,2.7647785
2001,4,1,5.4534024
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,0.0
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,4.6083054
2001,4,14,1.0748405
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,4.0202126
2001,4,18,1.5382072
2001,4,19,1.6473487
2001,4,20,0.0
2001,4,21,34.675503
2001,4,22,8.1520292
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,1.1969315
2001,4,26,4.3282569
2001,4,27,0.0
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,4.7603556
2001,5,1,1.4484264
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,8.5962966
2001,5,7,3.6399892
2001,5,8,6.3898203
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,6.1483794
2001,5,14,0.0
2001,5,15,1.9221121
2001,5,16,18.890097
2001,5,17,13.788828
2001,5,18,6.1271209
2001,5,19,22.639489
2001,5,20,28.172094
2001,5,21,29.833396
2001,5,22,7.5448677
2001,5,23,0.05242703
2001,5,24,37.393355
2001,5,25,65.366051
2001,5,26,40.987569
2001,5,27,26.019704
2001,5,28,14.989131
2001,5,29,11.08833
2001,5,30,11.985612
2001,5,31,4.6573324
2001,6,1,19.875321
2001,6,2,7.2277339
2001,6,3,13.918817
2001,6,4,20.847407
2001,6,5,47.966738
2001,6,6,63.668847
2001,6,7,53.147318
2001,6,8,24.864252
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,15.939562
2001,6,12,30.313262
2001,6,13,13.405097
2001,6,14,10.099631
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,7.5653447
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.0
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,5.0769705
2001,6,29,34.961581
2001,6,30,33.463899
2001,7,1,22.953224
2001,7,2,30.897617
2001,7,3,8.9254289
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,35.948388
2001,7,7,63.245691
2001,7,8,7.7355114
2001,7,9,12.53562
2001,7,10,11.354595
2001,7,11,35.176018
2001,7,12,16.431781
2001,7,13,16.423433
2001,7,14,11.623109
2001,7,15,21.940837
2001,7,16,22.142284
2001,7,17,16.966538
2001,7,18,27.455553
2001,7,19,27.719851
2001,7,20,5.0820569
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,27.401394
2001,7,29,10.434134
2001,7,30,19.108777
2001,7,31,45.875523
2001,8,1,11.208661
2001,8,2,9.5653328
2001,8,3,0.0
2001,8,4,3.8003974
2001,8,5,5.7598281
2001,8,6,0.0
2001,8,7,0.0
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,14.409822
2001,8,12,23.120423
2001,8,13,17.650889
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,3.9615131
2001,8,18,8.2193302
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,10.726474
2001,8,25,23.795617
2001,8,26,13.417358
2001,8,27,21.960825
2001,8,28,34.990384
2001,8,29,3.8061183
2001,8,30,0.0
2001,8,31,0.0
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.0
2001,9,5,2.4660469
2001,9,6,11.894631
2001,9,7,12.859896
2001,9,8,3.6002312
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,1.5939785
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.0
2001,9,18,0.0
2001,9,19,8.2321972
2001,9,20,0.0
2001,9,21,2.9676586
2001,9,22,6.824556
2001,9,23,9.6727143
2001,9,24,3.0126659
2001,9,25,2.913481
2001,9,26,7.2722202
2001,9,27,9.7483238
2001,9,28,0.0
2001,9,29,0.0
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,6.7659968
2001,10,4,0.0
2001,10,5,0.59457923
2001,10,6,9.3260062
2001,10,7,0.0
2001,10,8,0.0
2001,10,9,3.9234606
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,6.2045933
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,5.6529649
2001,10,25,10.787073
2001,10,26,9.2913847
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,1.7596646
2001,11,3,0.0
2001,11,4,0.93141868
2001,11,5,8.6148987
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,3.1260302
2001,11,10,28.870129
2001,11,11,0.0
2001,11,12,8.897363
2001,11,13,0.0
2001,11,14,4.0229328
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,3.1636103
2001,11,20,5.2417303
2001,11,21,0.0
2001,11,22,11.868301
2001,11,23,1.9420035
2001,11,24,0.0
2001,11,25,2.6392492
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,2.9674626
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,7.9322367
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,9.8883288
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,9.0219581
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,30.294674
2002,2,26,2.6257723
2002,2,27,13.734243
2002,2,28,0.86882528
2002,3,1,0.0
2002,3,2,7.1655657
2002,3,3,4.2763493
2002,3,4,0.0
2002,3,5,10.522695
2002,3,6,1.6558951
2002,3,7,3.8829904
2002,3,8,29.356512
2002,3,9,2.8158502
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,29.152779
2002,3,13,30.980041
2002,3,14,28.260572
2002,3,15,10.395035
2002,3,16,11.241628
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,2.2797971
2002,3,22,2.9653226
2002,3,23,12.045065
2002,3,24,1.9800774
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,5.4339608
2002,3,29,0.0
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.0
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,17.571467
2002,4,6,26.201562
2002,4,7,0.0
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.66009918
2002,4,11,3.8857159
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,10.347534
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,1.8097327
2002,4,20,0.0
2002,4,21,7.6112378
2002,4,22,2.0074052
2002,4,23,26.81084
2002,4,24,13.170613
2002,4,25,3.7772643
2002,4,26,0.0
2002,4,27,0.0
2002,4,28,0.0
2002,4,29,6.1751849
2002,4,30,0.0
2002,5,1,3.4272961
2002,5,2,12.176673
2002,5,3,0.0
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,4.2723583
2002,5,11,21.608085
2002,5,12,0.075187747
2002,5,13,11.658244
2002,5,14,48.566072
2002,5,15,15.035612
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,6.2915739
2002,5,19,2.2127217
2002,5,20,0.0
2002,5,21,12.717677
2002,5,22,28.303299
2002,5,23,2.4685654
2002,5,24,13.374967
2002,5,25,52.213189
2002,5,26,18.014505
2002,5,27,9.4872383
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,9.776153
2002,5,31,13.829527
2002,6,1,10.549993
2002,6,2,24.169346
2002,6,3,29.766432
2002,6,4,14.866267
2002,6,5,15.310741
2002,6,6,18.703667
2002,6,7,19.310896
2002,6,8,25.003962
2002,6,9,0.0
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,5.7221422
2002,6,18,7.9831557
2002,6,19,2.6330143
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,4.9637998
2002,6,26,14.722323
2002,6,27,12.38826
2002,6,28,6.2519799
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.0
2002,7,2,4.5794188
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,5.8449384
2002,7,11,2.805993
2002,7,12,0.0
2002,7,13,0.0
2002,7,14,2.5176918
2002,7,15,0.0
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,29.137349
2002,7,19,27.25106
2002,7,20,35.797176
2002,7,21,22.798394
2002,7,22,9.2519885
2002,7,23,12.547226
2002,7,24,13.458879
2002,7,25,13.671138
2002,7,26,8.8260573
2002,7,27,2.7974484
2002,7,28,4.9030284
2002,7,29,13.358991
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,0.97338291
2002,8,3,1.6354524
2002,8,4,0.0
2002,8,5,18.455502
2002,8,6,15.986484
2002,8,7,24.07501
2002,8,8,6.6569563
2002,8,9,9.8010334
2002,8,10,2.9819317
2002,8,11,0.0
2002,8,12,0.0
2002,8,13,0.0
2002,8,14,0.0
2002,8,15,6.3427136
2002,8,16,5.3721702
2002,8,17,16.653144
2002,8,18,5.7292539
2002,8,19,3.9804411
2002,8,20,0.0
2002,8,21,12.581391
2002,8,22,32.497129
2002,8,23,54.935817
2002,8,24,21.938318
2002,8,25,9.805503
2002,8,26,32.908282
2002,8,27,12.330781
2002,8,28,4.9852955
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0
2002,9,1,0.0
2002,9,2,0.0
2002,9,3,14.912631
2002,9,4,5.0986812
2002,9,5,6.9223687
2002,9,6,0.0
2002,9,7,3.9365221
2002,9,8,0.0
2002,9,9,33.20541
2002,9,10,18.39224
2002,9,11,3.1873273
2002,9,12,2.1160512
2002,9,13,0.0
2002,9,14,18.428857
2002,9,15,10.763663
2002,9,16,15.356473
2002,9,17,10.722615
2002,9,18,4.8750334
2002,9,19,5.761206
2002,9,20,0.0
2002,9,21,0.0
2002,9,22,0.0
2002,9,23,8.4217646
2002,9,24,0.0
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,0.67822106
2002,9,28,0.0
2002,9,29,18.908161
2002,9,30,2.657832
2002,10,1,36.421704
2002,10,2,0.0
2002,10,3,21.219441
2002,10,4,10.592827
2002,10,5,21.550011
2002,10,6,18.965608
2002,10,7,4.3159507
2002,10,8,16.983425
2002,10,9,4.3543747
2002,10,10,8.9236802
2002,10,11,106.35519
2002,10,12,58.383779
2002,10,13,8.4341989
2002,10,14,7.2356971
2002,10,15,4.4504954
2002,10,16,0.0
2002,10,17,8.2331512
2002,10,18,4.3316423
2002,10,19,4.5085827
2002,10,20,3.3492875
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.0
2002,10,24,6.6824094
2002,10,25,14.989574
2002,10,26,0.00031115476
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,32.880027
2002,11,1,22.797773
2002,11,2,3.6795999
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.084661769
2002,11,6,18.48109
2002,11,7,11.593403
2002,11,8,4.8533068
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,3.3423526
2002,11,13,33.898969
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,37.332289
2002,11,17,2.7705868
2002,11,18,16.478615
2002,11,19,10.824035
2002,11,20,4.62089
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,11.211435
2002,11,26,0.057578861
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,5.7359799
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,2.8163797
2002,12,18,39.185033
2002,12,19,1.5477283
2002,12,20,0.082721673
2002,12,21,7.2892365
2002,12,22,0.0
2002,12,23,12.00053
2002,12,24,14.437664
2002,12,25,13.353466
2002,12,26,1.820779
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
