year,month,day,pp
1998,9,7,10.564459
1998,9,8,0.0
1998,9,9,30.714536
1998,9,10,24.4231
1998,9,11,3.9497424
1998,9,12,0.0
1998,9,13,0.0
1998,9,14,0.0
1998,9,15,0.0
1998,9,16,0.0
1998,9,17,0.0
1998,9,18,0.0
1998,9,19,0.0
1998,9,20,0.0
1998,9,21,9.1880242
1998,9,22,2.8980295
1998,9,23,0.0
1998,9,24,0.0
1998,9,25,0.0
1998,9,26,4.1773702
1998,9,27,5.4925237
1998,9,28,0.0
1998,9,29,0.0
1998,9,30,0.0
1998,10,1,0.0
1998,10,2,0.0
1998,10,3,6.5528601
1998,10,4,0.0
1998,10,5,0.0
1998,10,6,0.0
1998,10,7,0.0
1998,10,8,0.0
1998,10,9,0.0
1998,10,10,6.9941468
1998,10,11,0.0
1998,10,12,0.0
1998,10,13,0.0
1998,10,14,0.0
1998,10,15,0.0
1998,10,16,0.0
1998,10,17,0.0
1998,10,18,0.0
1998,10,19,0.0
1998,10,20,0.0
1998,10,21,0.0
1998,10,22,3.0559294
1998,10,23,0.0
1998,10,24,0.0
1998,10,25,0.14226412
1998,10,26,0.96130145
1998,10,27,0.0
1998,10,28,0.0
1998,10,29,0.0
1998,10,30,0.0
1998,10,31,0.0
1998,11,1,0.0
1998,11,2,0.0
1998,11,3,0.043705584
1998,11,4,0.0
1998,11,5,0.0
1998,11,6,2.6247916
1998,11,7,5.1698828
1998,11,8,0.0
1998,11,9,0.0
1998,11,10,0.0
1998,11,11,0.0
1998,11,12,0.0
1998,11,13,0.75933697
1998,11,14,0.0
1998,11,15,2.2594158
1998,11,16,0.0
1998,11,17,0.0
1998,11,18,0.0
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.0
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.0
1998,11,25,0.0
1998,11,26,28.514935
1998,11,27,0.0
1998,11,28,0.0
1998,11,29,0.0
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0
1998,12,7,0.57152851
1998,12,8,4.8702134
1998,12,9,0.0
1998,12,10,0.0
1998,12,11,0.0
1998,12,12,0.0
1998,12,13,0.0
1998,12,14,0.62416814
1998,12,15,5.1712034
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,0.0
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,1.7205567
1998,12,26,3.6976561
1998,12,27,24.406996
1998,12,28,0.00018420464
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,0.0
1999,1,2,1.9916375
1999,1,3,0.00060784477
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,12.456426
1999,1,8,0.0
1999,1,9,0.0
1999,1,10,0.0
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.0
1999,1,14,0.0
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
1999,1,19,0.0
1999,1,20,0.0
1999,1,21,0.0
1999,1,22,0.0
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.0
1999,1,29,0.081911073
1999,1,30,0.0
1999,1,31,12.557276
1999,2,1,3.7125237
1999,2,2,6.3097265
1999,2,3,0.0
1999,2,4,0.0
1999,2,5,0.0
1999,2,6,0.0
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.0
1999,2,12,0.0
1999,2,13,0.0
1999,2,14,0.0
1999,2,15,0.0
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,0.0
1999,2,19,0.0
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.00010337204
1999,2,23,0.028072745
1999,2,24,0.050415733
1999,2,25,8.5347871
1999,2,26,0.0
1999,2,27,0.0
1999,2,28,21.360938
1999,3,1,7.3131791
1999,3,2,0.0
1999,3,3,5.7936076
1999,3,4,0.042238298
1999,3,5,10.64181
1999,3,6,10.638961
1999,3,7,6.9863799
1999,3,8,0.0
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,1.9121737
1999,3,14,0.016165459
1999,3,15,1.2797118
1999,3,16,0.0
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,3.0435051
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,3.2100303
1999,3,23,20.064856
1999,3,24,0.0
1999,3,25,0.0
1999,3,26,0.099921006
1999,3,27,2.9926273
1999,3,28,2.6073968
1999,3,29,0.0
1999,3,30,0.0
1999,3,31,0.0
1999,4,1,0.0
1999,4,2,0.0
1999,4,3,0.0
1999,4,4,0.0
1999,4,5,0.0
1999,4,6,0.0
1999,4,7,0.0
1999,4,8,0.0
1999,4,9,0.0
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,0.57581881
1999,4,13,17.765548
1999,4,14,1.9047884
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,6.9108867
1999,4,21,0.0
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,0.32645616
1999,4,26,2.5018305
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,14.196667
1999,4,30,3.3798494
1999,5,1,0.0
1999,5,2,0.0
1999,5,3,0.00046275801
1999,5,4,3.7327412
1999,5,5,30.304089
1999,5,6,6.3346511
1999,5,7,0.0
1999,5,8,0.0
1999,5,9,7.1827086
1999,5,10,0.0
1999,5,11,0.0
1999,5,12,0.0
1999,5,13,21.971989
1999,5,14,0.0
1999,5,15,0.0
1999,5,16,3.6845692
1999,5,17,0.0
1999,5,18,0.0
1999,5,19,6.1577988
1999,5,20,0.18355412
1999,5,21,0.0
1999,5,22,0.0
1999,5,23,0.0
1999,5,24,0.0
1999,5,25,37.25794
1999,5,26,39.939261
1999,5,27,19.618981
1999,5,28,0.0
1999,5,29,0.0
1999,5,30,0.0
1999,5,31,0.0
1999,6,1,0.0
1999,6,2,0.0
1999,6,3,0.0
1999,6,4,0.0
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.0
1999,6,10,45.494612
1999,6,11,0.0
1999,6,12,16.48132
1999,6,13,42.464949
1999,6,14,9.0012942
1999,6,15,0.0
1999,6,16,20.494185
1999,6,17,17.350581
1999,6,18,11.514646
1999,6,19,95.755343
1999,6,20,25.005894
1999,6,21,14.545412
1999,6,22,10.507359
1999,6,23,19.63063
1999,6,24,21.632834
1999,6,25,18.624339
1999,6,26,10.56504
1999,6,27,18.422372
1999,6,28,6.9884831
1999,6,29,5.517214
1999,6,30,18.159027
1999,7,1,12.240351
1999,7,2,0.0
1999,7,3,0.0
1999,7,4,0.0
1999,7,5,0.0
1999,7,6,0.0
1999,7,7,0.0
1999,7,8,2.8956189
1999,7,9,40.767023
1999,7,10,5.3299978
1999,7,11,6.5027326
1999,7,12,0.0077733042
1999,7,13,0.0
1999,7,14,0.0
1999,7,15,0.0
1999,7,16,0.0
1999,7,17,0.0
1999,7,18,0.35796996
1999,7,19,7.6208891
1999,7,20,8.0928237
1999,7,21,0.0
1999,7,22,6.124094
1999,7,23,3.6604393
1999,7,24,2.2932302
1999,7,25,12.787351
1999,7,26,0.0
1999,7,27,4.4846464
1999,7,28,36.1839
1999,7,29,5.5674716
1999,7,30,0.0
1999,7,31,0.12276681
1999,8,1,0.0
1999,8,2,0.0
1999,8,3,11.511189
1999,8,4,30.26898
1999,8,5,9.3067398
1999,8,6,0.0
1999,8,7,33.697172
1999,8,8,18.730918
1999,8,9,36.618777
1999,8,10,6.6185313
1999,8,11,4.8877194
1999,8,12,0.0
1999,8,13,0.0
1999,8,14,0.0
1999,8,15,0.0
1999,8,16,4.8190824
1999,8,17,12.724427
1999,8,18,27.295672
1999,8,19,16.08599
1999,8,20,16.692129
1999,8,21,0.0
1999,8,22,0.0
1999,8,23,0.0
1999,8,24,0.0
1999,8,25,0.0
1999,8,26,0.0
1999,8,27,13.029475
1999,8,28,4.1355228
1999,8,29,24.053372
1999,8,30,14.702133
1999,8,31,27.106532
1999,9,1,13.817396
1999,9,2,5.4786423
1999,9,3,7.4515176
1999,9,4,17.67702
1999,9,5,24.719759
1999,9,6,20.950555
1999,9,7,14.715995
1999,9,8,7.1028942
1999,9,9,10.596059
1999,9,10,6.6072314
1999,9,11,18.54216
1999,9,12,27.865099
1999,9,13,12.624289
1999,9,14,10.960281
1999,9,15,10.569975
1999,9,16,0.0
1999,9,17,4.1522931
1999,9,18,0.0
1999,9,19,0.0
1999,9,20,0.0
1999,9,21,0.0
1999,9,22,0.0
1999,9,23,0.0
1999,9,24,0.0
1999,9,25,0.0
1999,9,26,1.2928916
1999,9,27,0.0072962195
1999,9,28,0.0
1999,9,29,0.0
1999,9,30,0.0
1999,10,1,0.0
1999,10,2,0.0
1999,10,3,0.0
1999,10,4,0.0
1999,10,5,0.0
1999,10,6,0.0
1999,10,7,0.0
1999,10,8,0.0
1999,10,9,0.006831993
1999,10,10,0.15152105
1999,10,11,7.7002393
1999,10,12,3.4850992
1999,10,13,0.0
1999,10,14,0.0
1999,10,15,0.0
1999,10,16,0.0
1999,10,17,0.0
1999,10,18,0.0
1999,10,19,0.0
1999,10,20,0.0
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,11.647891
1999,10,26,4.0742677
1999,10,27,0.23104447
1999,10,28,0.0
1999,10,29,0.0
1999,10,30,0.0
1999,10,31,15.941686
1999,11,1,0.087178465
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,13.825469
1999,11,5,11.197354
1999,11,6,2.3597214
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,2.2e-15
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,1.1864381
1999,11,14,11.810162
1999,11,15,6.2038196
1999,11,16,0.0
1999,11,17,1.9071822
1999,11,18,0.0
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.0018009412
1999,11,28,0.0
1999,11,29,5.0715683
1999,11,30,1.8049146
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,3.7568661
1999,12,4,0.55779121
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.0
1999,12,15,0.0
1999,12,16,9.8096352
1999,12,17,0.56518595
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.0
1999,12,25,4.0705981
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,3.4641736
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.0
2000,1,1,0.0
2000,1,2,0.0
2000,1,3,0.0
2000,1,4,0.089785405
2000,1,5,0.0
2000,1,6,6.038424
2000,1,7,0.57374644
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,3.2320715
2000,1,12,2.265277
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,2.0316632
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.0
2000,1,28,15.697593
2000,1,29,0.25588652
2000,1,30,0.0
2000,1,31,0.001856317
2000,2,1,40.053876
2000,2,2,0.0
2000,2,3,0.0
2000,2,4,24.296446
2000,2,5,1e-16
2000,2,6,0.0
2000,2,7,2e-16
2000,2,8,20.233139
2000,2,9,26.120628
2000,2,10,31.577727
2000,2,11,7.6167164
2000,2,12,0.88052655
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,2.0535555
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.0088400825
2000,2,23,0.0
2000,2,24,0.085823082
2000,2,25,5.0144155
2000,2,26,18.808295
2000,2,27,3.4700326
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,1.7548372
2000,3,9,0.039778859
2000,3,10,0.0
2000,3,11,1.4423023
2000,3,12,14.460064
2000,3,13,0.85351683
2000,3,14,9.7681074
2000,3,15,1.2435641
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,0.028263847
2000,3,20,6.3093433
2000,3,21,0.0
2000,3,22,12.795108
2000,3,23,4.8190628
2000,3,24,0.0
2000,3,25,6.9127652
2000,3,26,4.6133901
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,9.8877605e-05
2000,4,4,0.94377856
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,17.23514
2000,4,8,10.846694
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,0.0
2000,4,14,1.8953574
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.0
2000,4,22,0.01892111
2000,4,23,0.0
2000,4,24,24.95128
2000,4,25,0.3202026
2000,4,26,0.0
2000,4,27,0.0
2000,4,28,7.9570585
2000,4,29,15.37994
2000,4,30,20.710595
2000,5,1,9.8696505
2000,5,2,9.2061585
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,2.8420922
2000,5,11,0.042946348
2000,5,12,0.51286498
2000,5,13,0.0
2000,5,14,0.0
2000,5,15,0.0
2000,5,16,0.0
2000,5,17,0.0
2000,5,18,9.6453556
2000,5,19,6.4342262
2000,5,20,24.53495
2000,5,21,5.0492123
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,24.149843
2000,5,25,11.222531
2000,5,26,7.9386315
2000,5,27,8.9903121
2000,5,28,16.929578
2000,5,29,1.8487949
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,31.400617
2000,6,2,118.00241
2000,6,3,74.939311
2000,6,4,16.291661
2000,6,5,2.9671001
2000,6,6,0.0
2000,6,7,11.981145
2000,6,8,11.610492
2000,6,9,7.4596204
2000,6,10,4.4847913
2000,6,11,70.081101
2000,6,12,30.086132
2000,6,13,30.716991
2000,6,14,9.296665
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,5.8222476
2000,6,20,32.313059
2000,6,21,17.38139
2000,6,22,12.5298
2000,6,23,28.186732
2000,6,24,17.591127
2000,6,25,10.459513
2000,6,26,40.774953
2000,6,27,22.918315
2000,6,28,9.0075352
2000,6,29,54.85964
2000,6,30,17.581585
2000,7,1,19.646478
2000,7,2,20.447332
2000,7,3,41.36059
2000,7,4,8.9338704
2000,7,5,34.037515
2000,7,6,13.933827
2000,7,7,6.1080325
2000,7,8,0.0
2000,7,9,0.0
2000,7,10,0.0
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,5.4749636
2000,7,14,0.0
2000,7,15,0.0
2000,7,16,3.3189412
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,17.030491
2000,7,20,6.9413347
2000,7,21,0.0
2000,7,22,6.3580293
2000,7,23,11.172697
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,0.0
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.0
2000,7,30,12.908531
2000,7,31,23.079967
2000,8,1,3.067918
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,11.841944
2000,8,5,34.65297
2000,8,6,9.922052
2000,8,7,1.2882886
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.0
2000,8,11,0.0
2000,8,12,13.277775
2000,8,13,12.17895
2000,8,14,5.3859203
2000,8,15,20.266861
2000,8,16,4.949914
2000,8,17,0.0
2000,8,18,0.0
2000,8,19,0.0084914584
2000,8,20,0.054941927
2000,8,21,4.7673011
2000,8,22,0.0
2000,8,23,6.1927359
2000,8,24,4.2534137
2000,8,25,1.5863359
2000,8,26,6.7482762
2000,8,27,12.554574
2000,8,28,12.459776
2000,8,29,16.684279
2000,8,30,0.0
2000,8,31,0.0
2000,9,1,0.0
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,4.3754948
2000,9,6,20.912999
2000,9,7,7.8798301
2000,9,8,33.231232
2000,9,9,24.236732
2000,9,10,8.5399661
2000,9,11,9.094858
2000,9,12,0.0
2000,9,13,0.63293221
2000,9,14,4.1831446
2000,9,15,2.5578484
2000,9,16,11.29698
2000,9,17,19.756073
2000,9,18,6.5428939
2000,9,19,13.473795
2000,9,20,11.561593
2000,9,21,10.754809
2000,9,22,21.194461
2000,9,23,2.6300416
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,3.3929568
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,4.6225636
2000,10,2,10.225054
2000,10,3,6.2505747
2000,10,4,0.0
2000,10,5,4.4036679
2000,10,6,0.0
2000,10,7,0.023559159
2000,10,8,9.6520683
2000,10,9,0.051720804
2000,10,10,2.9526681
2000,10,11,18.38136
2000,10,12,1.5394995
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.065273229
2000,10,21,18.411229
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.0018828021
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,6.5338789
2000,10,31,10.843945
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.45540122
2000,11,4,4.7478429
2000,11,5,0.6332023
2000,11,6,0.0
2000,11,7,0.0
2000,11,8,0.0
2000,11,9,7.2140154
2000,11,10,24.787495
2000,11,11,19.555999
2000,11,12,4.0696216
2000,11,13,0.0
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.0062270039
2000,11,18,0.021349506
2000,11,19,0.0
2000,11,20,0.18351709
2000,11,21,0.0
2000,11,22,1.0900399
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,4.70556
2000,11,26,1.4891756
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.91463943
2000,12,11,0.0
2000,12,12,0.31600565
2000,12,13,7.7962575
2000,12,14,2.4161959
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.0
2000,12,22,0.0
2000,12,23,28.337819
2000,12,24,41.150488
2000,12,25,4.0169112
2000,12,26,9.501164
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,2.4950689
2001,1,4,7.476818
2001,1,5,5.1721383
2001,1,6,13.549927
2001,1,7,18.344356
2001,1,8,12.246855
2001,1,9,15.766385
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.01963985
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,2.9843392
2001,1,21,1.885507
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,36.381139
2001,1,30,11.034713
2001,1,31,0.0016340459
2001,2,1,5.1842257
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.045052223
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,6.17104
2001,2,9,7.8663257
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,2.5234447
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,5.9514408
2001,2,27,0.83280925
2001,2,28,2.7236773
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,6.2897821
2001,3,4,0.019590563
2001,3,5,0.00022014701
2001,3,6,0.0
2001,3,7,0.09210605
2001,3,8,1.5505909
2001,3,9,39.337809
2001,3,10,0.019112615
2001,3,11,18.859205
2001,3,12,9.4274898
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,0.36330571
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,3.1239352
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.051486002
2001,3,31,2.2847808
2001,4,1,5.2236319
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,0.01841637
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,4.1592678
2001,4,14,1.4572736
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,3.3762834
2001,4,18,1.0742152
2001,4,19,1.3214201
2001,4,20,0.010036074
2001,4,21,35.097096
2001,4,22,8.3034284
2001,4,23,0.0
2001,4,24,0.0050534168
2001,4,25,1.831244
2001,4,26,5.3426533
2001,4,27,0.00076543415
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,4.7582132
2001,5,1,1.6409501
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,7.8268955
2001,5,7,4.3279663
2001,5,8,7.1691442
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,4.2998703
2001,5,14,0.0
2001,5,15,0.70076445
2001,5,16,19.00943
2001,5,17,13.642097
2001,5,18,4.6925339
2001,5,19,21.566337
2001,5,20,27.523515
2001,5,21,30.605316
2001,5,22,6.5508787
2001,5,23,0.091314813
2001,5,24,37.21458
2001,5,25,68.22908
2001,5,26,43.8366
2001,5,27,25.294563
2001,5,28,15.840132
2001,5,29,11.072156
2001,5,30,12.708209
2001,5,31,4.2543865
2001,6,1,18.956726
2001,6,2,6.1372023
2001,6,3,12.67976
2001,6,4,21.012791
2001,6,5,45.242322
2001,6,6,68.41322
2001,6,7,51.582343
2001,6,8,27.047728
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,15.039798
2001,6,12,29.31477
2001,6,13,16.233993
2001,6,14,10.778866
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,7.0567949
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.0
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,5.9107795
2001,6,29,33.436456
2001,6,30,33.831287
2001,7,1,22.131509
2001,7,2,34.035008
2001,7,3,9.0472965
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,36.543674
2001,7,7,66.989014
2001,7,8,9.0013408
2001,7,9,11.353566
2001,7,10,11.182623
2001,7,11,33.030351
2001,7,12,19.370829
2001,7,13,15.635904
2001,7,14,10.16798
2001,7,15,21.934596
2001,7,16,24.316898
2001,7,17,15.92218
2001,7,18,27.049547
2001,7,19,29.520947
2001,7,20,6.1670917
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,25.618948
2001,7,29,12.131167
2001,7,30,17.342171
2001,7,31,42.12746
2001,8,1,10.760714
2001,8,2,9.0029488
2001,8,3,0.0
2001,8,4,3.329434
2001,8,5,6.0934506
2001,8,6,0.0
2001,8,7,0.0
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,14.099015
2001,8,12,23.371654
2001,8,13,18.221599
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,3.4759146
2001,8,18,8.3017384
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,9.7133156
2001,8,25,21.882078
2001,8,26,12.645565
2001,8,27,19.058807
2001,8,28,34.127469
2001,8,29,4.3584208
2001,8,30,0.0
2001,8,31,0.0
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.0
2001,9,5,2.7741719
2001,9,6,10.760381
2001,9,7,11.924868
2001,9,8,3.8884218
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.45485394
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.16023023
2001,9,18,0.0
2001,9,19,8.2942389
2001,9,20,0.0
2001,9,21,1.3884456
2001,9,22,6.5741672
2001,9,23,9.9436561
2001,9,24,2.6358944
2001,9,25,3.1180243
2001,9,26,7.2352324
2001,9,27,8.3118529
2001,9,28,0.0
2001,9,29,0.030670697
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,4.9163569
2001,10,4,0.0
2001,10,5,0.11909255
2001,10,6,8.666751
2001,10,7,0.0
2001,10,8,0.0
2001,10,9,4.3055644
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,6.1118722
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,5.1073167
2001,10,25,8.264099
2001,10,26,10.091467
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,2.5758197
2001,11,3,0.0
2001,11,4,1.4304039
2001,11,5,8.9089151
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,4.5858546
2001,11,10,28.723042
2001,11,11,0.0
2001,11,12,9.0536399
2001,11,13,0.0051456954
2001,11,14,3.9695426
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,2.4021626
2001,11,20,5.4372698
2001,11,21,0.0
2001,11,22,12.41532
2001,11,23,2.2638117
2001,11,24,0.0
2001,11,25,2.2751662
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,3.1151516
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
