year,month,day,pp
2000,4,25,1.2325514
2000,4,26,0.0
2000,4,27,0.0
2000,4,28,8.3012347
2000,4,29,22.004796
2000,4,30,43.087555
2000,5,1,18.571844
2000,5,2,9.9285799
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,0.0024237841
2000,5,11,0.0
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,0.66779042
2000,5,15,0.0
2000,5,16,0.0
2000,5,17,0.0
2000,5,18,4.5913838
2000,5,19,12.706677
2000,5,20,28.873598
2000,5,21,7.9642889
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,24.273591
2000,5,25,13.256343
2000,5,26,10.37608
2000,5,27,7.1573864
2000,5,28,22.782048
2000,5,29,5.3550015
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,18.971816
2000,6,2,99.198623
2000,6,3,81.666623
2000,6,4,24.554
2000,6,5,4.1385349
2000,6,6,0.0
2000,6,7,12.605916
2000,6,8,14.629145
2000,6,9,15.007634
2000,6,10,7.4878491
2000,6,11,70.707375
2000,6,12,47.144634
2000,6,13,43.166646
2000,6,14,8.1534836
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,7.6679552
2000,6,20,35.190726
2000,6,21,31.717594
2000,6,22,8.7377418
2000,6,23,33.572233
2000,6,24,23.0622
2000,6,25,16.148048
2000,6,26,44.390328
2000,6,27,33.389672
2000,6,28,14.566761
2000,6,29,74.923986
2000,6,30,44.094054
2000,7,1,38.729845
2000,7,2,25.138934
2000,7,3,36.739145
2000,7,4,13.96501
2000,7,5,46.439732
2000,7,6,20.874191
2000,7,7,3.824003
2000,7,8,0.0
2000,7,9,0.0
2000,7,10,0.0
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,10.012952
2000,7,14,1.362529
2000,7,15,0.0
2000,7,16,2.6268819
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,20.315776
2000,7,20,12.213001
2000,7,21,0.35457885
2000,7,22,8.2115882
2000,7,23,16.137035
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,0.23739551
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.0
2000,7,30,18.802376
2000,7,31,25.916588
2000,8,1,2.6193347
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,10.467966
2000,8,5,59.820838
2000,8,6,30.139784
2000,8,7,5.2140162
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.0
2000,8,11,0.0
2000,8,12,10.825868
2000,8,13,20.593739
2000,8,14,9.1545526
2000,8,15,25.99609
2000,8,16,12.424322
2000,8,17,0.0
2000,8,18,0.0
2000,8,19,0.0
2000,8,20,0.0
2000,8,21,6.7070095
2000,8,22,0.0
2000,8,23,9.3393288
2000,8,24,8.6601745
2000,8,25,3.6655828
2000,8,26,15.825675
2000,8,27,16.872699
2000,8,28,19.610631
2000,8,29,27.551594
2000,8,30,0.0
2000,8,31,0.0
2000,9,1,0.0
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,5.7271342
2000,9,6,37.012955
2000,9,7,21.321297
2000,9,8,35.209313
2000,9,9,29.136558
2000,9,10,22.860346
2000,9,11,8.4861404
2000,9,12,0.0
2000,9,13,1.8945143
2000,9,14,3.2926605
2000,9,15,0.0
2000,9,16,18.412252
2000,9,17,20.643632
2000,9,18,5.492536
2000,9,19,10.849034
2000,9,20,11.674504
2000,9,21,14.321411
2000,9,22,23.927377
2000,9,23,0.82251182
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,2.1721372
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,3.5032361
2000,10,2,18.576134
2000,10,3,10.371043
2000,10,4,0.0
2000,10,5,6.938555
2000,10,6,0.0
2000,10,7,0.78197496
2000,10,8,14.766285
2000,10,9,3.2093657
2000,10,10,8.9492248
2000,10,11,44.952591
2000,10,12,6.750441
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.0
2000,10,21,19.0256
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,2.9204655
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,3.7884955
2000,10,31,8.3853534
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.0
2000,11,4,9.4799423
2000,11,5,1.0809554
2000,11,6,0.0
2000,11,7,0.0
2000,11,8,0.0
2000,11,9,4.6020702
2000,11,10,46.968059
2000,11,11,46.065094
2000,11,12,13.233189
2000,11,13,0.043441924
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.13794925
2000,11,18,0.78802216
2000,11,19,0.0
2000,11,20,0.34222837
2000,11,21,0.0
2000,11,22,2.2287102
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,10.30073
2000,11,26,10.873936
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,1.6195899
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,3.0131023
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,21.062969
2000,12,14,13.701325
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,4.1832915
2000,12,22,0.0
2000,12,23,19.048242
2000,12,24,67.007335
2000,12,25,14.979726
2000,12,26,16.227983
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.0
2001,1,4,8.8311763
2001,1,5,13.649487
2001,1,6,31.718288
2001,1,7,29.853902
2001,1,8,14.943536
2001,1,9,26.91541
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.050944509
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,2.6930835
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,24.182143
2001,1,30,41.821023
2001,1,31,0.62882723
2001,2,1,12.483454
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,3.081712
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,0.6015136
2001,2,9,22.137578
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,6.1987281
2001,2,21,0.0
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,7.6004922
2001,2,27,0.0
2001,2,28,4.6617195
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,4.9052537
2001,3,4,3.2882505
2001,3,5,1.013543
2001,3,6,0.0
2001,3,7,0.69794622
2001,3,8,0.22595597
2001,3,9,40.893404
2001,3,10,7.8851109
2001,3,11,17.708705
2001,3,12,14.02053
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,5.6665262
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,0.21784836
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.57728514
2001,3,31,5.3726473
2001,4,1,7.2508023
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,5.2638136
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,0.55319458
2001,4,14,0.7990915
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,0.05468063
2001,4,18,3.9448978
2001,4,19,4.4981378
2001,4,20,2.0743062
2001,4,21,42.795468
2001,4,22,16.302541
2001,4,23,0.0
2001,4,24,0.13375319
2001,4,25,4.5424805
2001,4,26,19.307971
2001,4,27,2.8593705
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,8.3108254
2001,5,1,4.1098974
2001,5,2,0.0043225795
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,6.233667
2001,5,7,8.4510106
2001,5,8,14.101173
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.0
2001,5,14,0.0
2001,5,15,0.0
2001,5,16,22.506609
2001,5,17,22.970686
2001,5,18,0.0026306925
2001,5,19,34.757818
2001,5,20,41.458614
2001,5,21,48.041093
2001,5,22,13.086932
2001,5,23,0.50923525
2001,5,24,37.202598
2001,5,25,83.675636
2001,5,26,77.638826
2001,5,27,51.100814
2001,5,28,37.869036
2001,5,29,14.792916
2001,5,30,28.680245
2001,5,31,8.45343
2001,6,1,27.400017
2001,6,2,9.875217
2001,6,3,21.172545
2001,6,4,27.720445
2001,6,5,44.540623
2001,6,6,99.075229
2001,6,7,65.91157
2001,6,8,29.844034
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,16.898812
2001,6,12,35.005366
2001,6,13,38.063678
2001,6,14,10.789132
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,4.2344204
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.0
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,10.31595
2001,6,29,48.813855
2001,6,30,43.302548
2001,7,1,27.119559
2001,7,2,82.257884
2001,7,3,32.827618
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,44.487907
2001,7,7,72.078648
2001,7,8,16.488395
2001,7,9,19.071856
2001,7,10,17.510141
2001,7,11,33.757033
2001,7,12,29.122125
2001,7,13,13.994586
2001,7,14,16.851798
2001,7,15,34.417374
2001,7,16,38.127913
2001,7,17,17.369692
2001,7,18,27.732462
2001,7,19,47.895629
2001,7,20,18.902397
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,19.901244
2001,7,29,16.141073
2001,7,30,20.566122
2001,7,31,41.413506
2001,8,1,23.818754
2001,8,2,1.899172
2001,8,3,0.0
2001,8,4,2.2953874
2001,8,5,8.4442204
2001,8,6,0.0
2001,8,7,0.0
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,13.209082
2001,8,12,17.417649
2001,8,13,30.608002
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,1.5678821
2001,8,18,14.188002
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,10.755937
2001,8,25,21.975503
2001,8,26,22.253257
2001,8,27,21.940671
2001,8,28,53.733968
2001,8,29,6.2315754
2001,8,30,0.0
2001,8,31,0.0
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.0
2001,9,5,0.0025321647
2001,9,6,7.9689384
2001,9,7,16.346319
2001,9,8,9.2261717
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.028169529
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.0023055507
2001,9,18,0.0
2001,9,19,12.283388
2001,9,20,0.0
2001,9,21,0.0
2001,9,22,7.7730208
2001,9,23,6.575313
2001,9,24,0.0
2001,9,25,0.0
2001,9,26,6.9175832
2001,9,27,7.9165213
2001,9,28,0.0
2001,9,29,5.3945545
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,2.6795611
2001,10,4,0.0
2001,10,5,4.8139841
2001,10,6,5.9155331
2001,10,7,0.00095571975
2001,10,8,0.0
2001,10,9,6.1302741
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,10.410783
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,6.6677273
2001,10,25,7.1946343
2001,10,26,4.9124903
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,3.7064161
2001,11,3,0.0
2001,11,4,4.686719
2001,11,5,8.5518684
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,10.462414
2001,11,10,39.180088
2001,11,11,0.0068081778
2001,11,12,13.354795
2001,11,13,4.8497089
2001,11,14,10.033793
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,2.8083147
2001,11,20,9.4488428
2001,11,21,0.0
2001,11,22,21.133763
2001,11,23,6.3476855
2001,11,24,0.0
2001,11,25,4.7656078
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,5.0117192
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,8.4979442
2002,1,1,3.5875275
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,26.069851
2002,1,8,2.3646179
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,6.2411008
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.11015979
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,1.9223051
2002,1,25,0.4751443
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,5.9575667
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,3.72827
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,58.908582
2002,2,26,8.5352048
2002,2,27,25.912884
2002,2,28,2.4539186
2002,3,1,0.0
2002,3,2,0.56543449
2002,3,3,7.9285456
2002,3,4,0.0
2002,3,5,7.7176352
2002,3,6,8.4972262
2002,3,7,6.4667126
2002,3,8,32.609302
2002,3,9,10.590272
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,9.7772293
2002,3,13,39.134264
2002,3,14,56.699498
2002,3,15,21.634056
2002,3,16,18.339683
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,2.2979071
2002,3,22,0.0
2002,3,23,16.645255
2002,3,24,2.9207458
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,1.4090548
2002,3,29,2.3098115
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,3.8928186
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,18.069986
2002,4,6,41.116807
2002,4,7,5.6688308
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.0
2002,4,11,8.6524925
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,22.471846
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,7.2367024
2002,4,20,0.0
2002,4,21,5.9405759
2002,4,22,7.5207463
2002,4,23,27.717625
2002,4,24,41.45594
2002,4,25,10.589931
2002,4,26,0.0
2002,4,27,2.5838465
2002,4,28,5.5464925
2002,4,29,9.9052896
2002,4,30,2.0769258
2002,5,1,12.744076
2002,5,2,30.158561
2002,5,3,7.7743341
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,0.48951627
2002,5,11,15.188671
2002,5,12,0.0
2002,5,13,15.244524
2002,5,14,24.156127
2002,5,15,34.848733
2002,5,16,0.0
2002,5,17,0.012967738
2002,5,18,6.5079026
2002,5,19,3.9056331
2002,5,20,0.0
2002,5,21,5.5936659
2002,5,22,29.546539
2002,5,23,0.0
2002,5,24,18.221665
2002,5,25,44.089513
2002,5,26,35.220617
2002,5,27,14.914593
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,7.1952073
2002,5,31,36.704451
2002,6,1,11.085665
2002,6,2,28.491694
2002,6,3,19.188183
2002,6,4,22.546212
2002,6,5,32.918749
2002,6,6,37.315487
2002,6,7,33.192378
2002,6,8,60.656407
2002,6,9,3.7756184
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,8.7773647
2002,6,18,22.281009
2002,6,19,6.8650066
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.0
2002,6,26,27.689401
2002,6,27,20.306296
2002,6,28,4.4284912
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.0
2002,7,2,0.0
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,5.2626208
2002,7,11,6.4029236
2002,7,12,0.0
2002,7,13,0.0
2002,7,14,3.1941604
2002,7,15,1.3373701
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,19.827485
2002,7,19,29.765561
2002,7,20,40.816464
2002,7,21,20.777704
2002,7,22,12.51612
2002,7,23,22.406923
2002,7,24,19.014839
2002,7,25,15.785667
2002,7,26,19.63257
2002,7,27,5.6128449
2002,7,28,0.0
2002,7,29,11.07218
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,4.7322409
2002,8,3,6.0721781
2002,8,4,0.0
2002,8,5,26.768206
2002,8,6,23.558139
2002,8,7,20.867451
2002,8,8,12.217657
2002,8,9,11.382912
2002,8,10,9.5488796
2002,8,11,0.0
2002,8,12,0.0
2002,8,13,0.0
2002,8,14,0.0
2002,8,15,2.6621664
2002,8,16,1.6538398
2002,8,17,13.048154
2002,8,18,5.0288266
2002,8,19,5.6256504
2002,8,20,0.0
2002,8,21,9.9921918
2002,8,22,37.976634
2002,8,23,76.615368
2002,8,24,27.445436
2002,8,25,21.141676
2002,8,26,20.037472
2002,8,27,14.938144
2002,8,28,13.565847
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0
2002,9,1,0.20864304
2002,9,2,0.0
2002,9,3,24.896785
2002,9,4,9.3176068
2002,9,5,11.497556
2002,9,6,0.0
2002,9,7,0.36887802
2002,9,8,0.0
2002,9,9,24.582011
2002,9,10,18.651619
2002,9,11,4.0745435
2002,9,12,5.7801773
2002,9,13,0.0
2002,9,14,25.856254
2002,9,15,10.951025
2002,9,16,21.652954
2002,9,17,12.241766
2002,9,18,5.9215413
2002,9,19,11.068396
2002,9,20,2.0112271
2002,9,21,0.0
2002,9,22,0.0
2002,9,23,29.076696
2002,9,24,8.3830423
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,0.14488682
2002,9,28,0.0
2002,9,29,32.549067
2002,9,30,8.7061754
2002,10,1,30.974208
2002,10,2,3.0648172
2002,10,3,29.661706
2002,10,4,14.182291
2002,10,5,38.745159
2002,10,6,45.082473
2002,10,7,6.007949
2002,10,8,30.468397
2002,10,9,10.914571
2002,10,10,6.9264129
2002,10,11,90.843759
2002,10,12,104.81642
2002,10,13,39.705902
2002,10,14,10.39554
2002,10,15,8.5544029
2002,10,16,0.0
2002,10,17,15.140157
2002,10,18,6.7810633
2002,10,19,6.1839978
2002,10,20,6.1465542
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.7224
2002,10,24,0.34223058
2002,10,25,28.261766
2002,10,26,3.2363038
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,25.082583
2002,11,1,22.160217
2002,11,2,7.5107649
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,17.762649
2002,11,7,11.572085
2002,11,8,2.3699308
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,5.4742333
2002,11,13,54.691622
2002,11,14,3.6431722
2002,11,15,0.00044337514
2002,11,16,23.449394
2002,11,17,15.604848
2002,11,18,36.729358
2002,11,19,28.616734
2002,11,20,8.4918749
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,19.99784
2002,11,26,3.5856762
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,4.4197384
2002,12,6,0.0
2002,12,7,0.21102739
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,6.3782533
2002,12,15,6.5973856
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,48.181075
2002,12,19,5.0540508
2002,12,20,0.0
2002,12,21,14.432539
2002,12,22,0.0
2002,12,23,9.0568978
2002,12,24,24.679927
2002,12,25,36.092175
2002,12,26,10.693916
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,7.8685623
2003,1,16,9.9079134
2003,1,17,0.0
2003,1,18,18.12601
2003,1,19,6.7722662
2003,1,20,18.82155
2003,1,21,8.6328845
2003,1,22,2.0515869
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,6.290887
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,5.4480931
2003,1,31,5.8504324
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,11.135826
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,7.2027021
2003,2,18,9.830817
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,3.8848006
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,5.1277898
2003,3,14,5.9177396
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,14.197538
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,1.1249296
2003,3,24,0.0
2003,3,25,12.556583
2003,3,26,7.0041916
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,2.2035678
2003,4,3,0.022304549
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,3.4380084
2003,4,8,4.1913775
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,13.950912
2003,4,20,36.102148
2003,4,21,10.929646
2003,4,22,0.017192862
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,7.3861109
2003,4,30,1.5060534
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.12005454
2003,5,9,15.526794
2003,5,10,0.0
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,5.7735201
2003,5,14,2.4361229
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,20.547736
2003,5,21,18.162882
2003,5,22,13.198715
2003,5,23,5.0521029
2003,5,24,3.1748865
2003,5,25,17.894692
2003,5,26,0.042999247
2003,5,27,0.046747545
2003,5,28,0.0
2003,5,29,8.6789078
2003,5,30,7.8101513
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.0
2003,6,4,52.233826
2003,6,5,20.311035
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,20.149244
2003,6,10,17.996462
2003,6,11,33.852091
2003,6,12,20.755928
2003,6,13,58.422623
2003,6,14,48.78107
2003,6,15,56.831267
2003,6,16,8.5351743
2003,6,17,23.715372
2003,6,18,64.1148
2003,6,19,127.97877
2003,6,20,25.607318
2003,6,21,59.682915
2003,6,22,40.757128
2003,6,23,18.709743
2003,6,24,0.0
2003,6,25,19.518777
2003,6,26,9.822475
2003,6,27,3.2233905
2003,6,28,0.0
2003,6,29,29.368535
2003,6,30,20.143408
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.090853222
2003,7,6,28.941752
2003,7,7,36.208981
2003,7,8,5.5714518
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,30.276085
2003,7,14,10.417099
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,33.482632
2003,7,18,58.113943
2003,7,19,55.170407
2003,7,20,15.284207
2003,7,21,14.382816
2003,7,22,5.8008379
2003,7,23,7.9095835
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,14.195635
2003,8,1,6.3028851
2003,8,2,0.0
2003,8,3,20.93704
2003,8,4,9.0654135
2003,8,5,0.0
