,73.4,95.2,24.2,14.8,64.9,16.4,182.0,,1.42,7.27,5.92,370.0,1993,1,15
,70.7,91.0,23.0,13.3,63.0,15.7,179.0,,1.4,6.79,5.9,355.0,1993,1,16
,68.9,88.7,22.3,13.5,61.4,15.2,175.0,,1.38,6.56,5.8,264.0,1993,1,17
,68.0,86.9,21.6,14.1,60.2,14.7,172.0,,1.35,6.15,5.58,320.0,1993,1,18
,67.7,85.9,20.9,13.5,60.6,14.3,168.0,,1.35,5.73,5.28,336.0,1993,1,19
,66.2,84.3,20.3,29.5,59.9,14.2,168.0,,1.41,6.69,5.38,329.0,1993,1,20
,92.5,109.0,21.7,26.1,85.0,23.2,170.0,,1.57,6.59,5.95,339.0,1993,1,21
,74.0,102.0,21.6,16.5,74.7,17.2,170.0,,1.41,6.12,5.92,368.0,1993,1,22
,69.1,88.0,21.0,13.3,65.2,15.3,170.0,,1.33,5.5,5.61,342.0,1993,1,23
,67.8,85.4,20.5,13.3,61.2,14.7,168.0,,1.22,4.8,5.26,331.0,1993,1,24
,65.5,83.7,19.7,12.7,59.1,14.2,165.0,,1.21,4.8,5.25,324.0,1993,1,25
,65.0,81.9,18.8,12.3,58.8,13.7,161.0,,1.21,4.82,5.06,313.0,1993,1,26
,64.9,81.8,18.4,12.5,58.3,13.4,159.0,,1.22,5.54,5.09,309.0,1993,1,27
,68.5,83.8,18.7,12.8,60.1,15.2,159.0,,1.38,4.94,5.82,312.0,1993,1,28
,66.4,84.5,18.2,12.4,60.7,14.3,157.0,,1.36,5.2,5.78,315.0,1993,1,29
,65.8,81.4,17.5,12.6,58.0,13.8,155.0,,1.38,5.49,5.33,306.0,1993,1,30
,67.5,86.8,17.8,13.7,62.4,16.1,155.0,,1.65,6.25,5.93,306.0,1993,1,31
,63.9,80.9,17.4,12.0,57.5,13.7,154.0,,1.41,5.23,5.8,307.0,1993,2,1
,64.6,79.6,16.9,12.4,55.9,12.9,152.0,,1.18,4.74,5.29,301.0,1993,2,2
,64.4,79.3,16.5,12.0,55.8,12.3,150.0,,1.16,4.72,5.06,297.0,1993,2,3
,64.5,78.8,16.0,11.7,55.7,11.9,149.0,,1.12,4.68,5.03,293.0,1993,2,4
,59.3,80.2,16.1,12.2,57.0,12.4,146.0,,1.11,4.61,4.85,291.0,1993,2,5
,61.3,79.1,,11.1,56.2,11.6,143.0,,1.11,4.57,4.82,286.0,1993,2,6
,59.8,76.6,,11.1,53.7,11.0,141.0,,1.08,4.12,4.61,282.0,1993,2,7
,59.0,74.9,,9.9,52.1,10.5,139.0,,0.979,3.96,4.13,275.0,1993,2,8
,58.9,75.1,,9.26,51.7,10.3,136.0,,0.967,3.68,3.97,271.0,1993,2,9
,57.8,73.6,,10.8,52.0,10.1,134.0,,0.932,3.27,3.97,269.0,1993,2,10
,57.6,73.6,,9.99,52.7,9.72,133.0,,0.928,3.18,3.97,262.0,1993,2,11
,56.5,73.7,,9.94,51.6,9.42,132.0,,0.928,3.23,3.97,258.0,1993,2,12
,56.4,72.3,,9.31,50.8,9.3,129.0,,0.925,3.24,3.97,259.0,1993,2,13
,56.3,70.6,,9.24,50.1,9.18,129.0,,0.89,3.24,3.88,256.0,1993,2,14
,55.1,71.0,,9.03,49.3,8.97,128.0,,0.886,3.19,3.76,254.0,1993,2,15
,54.0,70.5,,9.09,49.3,8.9,127.0,,0.886,3.18,,252.0,1993,2,16
,53.8,70.6,,9.01,48.3,8.78,127.0,,0.886,3.18,3.56,251.0,1993,2,17
,53.8,69.9,,8.89,47.4,8.54,125.0,,0.883,3.18,3.55,249.0,1993,2,18
,53.7,69.9,,8.95,46.1,8.24,124.0,,0.848,3.18,3.39,247.0,1993,2,19
,52.6,69.1,,9.25,46.4,8.34,127.0,,0.841,3.12,3.37,245.0,1993,2,20
,51.6,68.7,,8.85,45.4,8.29,123.0,,0.806,3.04,3.37,242.0,1993,2,21
,52.3,68.4,,8.68,45.1,8.11,119.0,,0.802,2.89,3.36,238.0,1993,2,22
,52.5,68.2,,8.44,45.4,8.07,118.0,,0.802,2.76,3.21,232.0,1993,2,23
,52.5,66.3,,8.78,45.8,8.19,117.0,,0.808,2.76,3.54,228.0,1993,2,24
,52.5,65.5,,8.79,45.5,8.28,116.0,,0.873,2.87,3.74,225.0,1993,2,25
,52.5,64.9,,8.44,45.3,8.21,116.0,,0.809,3.0,3.75,224.0,1993,2,26
,52.5,64.5,,8.66,44.7,7.98,116.0,,0.802,3.0,3.58,221.0,1993,2,27
,52.5,63.5,,8.43,44.2,8.01,116.0,,0.799,3.0,3.56,221.0,1993,2,28
,52.5,63.3,,8.55,44.2,7.8,115.0,,0.764,3.0,3.39,218.0,1993,3,1
,52.4,63.8,,8.08,44.0,7.76,113.0,,0.76,2.99,3.36,214.0,1993,3,2
,51.5,63.3,,8.38,43.6,7.6,109.0,,0.76,2.7,3.2,211.0,1993,3,3
,50.4,62.8,,8.68,43.2,7.72,109.0,,0.76,2.52,3.17,215.0,1993,3,4
,50.4,62.9,,8.6,43.3,7.94,109.0,,0.741,2.42,3.17,219.0,1993,3,5
,51.3,62.2,,8.08,43.3,7.52,107.0,,0.718,2.38,3.17,218.0,1993,3,6
,51.7,62.7,,8.47,43.0,7.49,107.0,,0.731,2.4,3.18,217.0,1993,3,7
,52.3,63.5,,9.55,44.6,7.91,109.0,,0.925,2.4,3.75,215.0,1993,3,8
,50.5,63.9,,8.86,47.3,7.55,109.0,,0.886,2.4,3.79,214.0,1993,3,9
,50.3,64.8,,8.53,47.3,7.36,109.0,,0.797,2.3,3.76,211.0,1993,3,10
,49.4,65.5,,8.41,47.2,7.69,110.0,,0.874,2.28,3.76,209.0,1993,3,11
,49.3,65.5,,8.47,46.4,7.62,111.0,,0.867,2.28,3.69,210.0,1993,3,12
,50.3,64.1,,8.18,44.8,7.44,110.0,,0.823,2.29,3.48,211.0,1993,3,13
,51.3,62.9,,8.26,42.9,7.26,109.0,,0.764,2.49,3.37,208.0,1993,3,14
,50.4,61.8,,8.56,40.8,7.09,107.0,,0.76,2.51,3.36,207.0,1993,3,15
,49.4,60.2,,8.06,40.3,7.05,107.0,,0.76,2.31,3.19,208.0,1993,3,16
,49.8,60.9,,8.64,42.2,7.55,107.0,,0.833,2.4,3.05,216.0,1993,3,17
,58.0,65.3,,13.4,59.6,10.4,111.0,,1.43,3.37,4.41,228.0,1993,3,18
,,62.1,,9.0,46.3,8.05,110.0,,1.3,3.33,4.42,231.0,1993,3,19
,49.3,65.3,,8.38,42.5,7.53,109.0,,0.919,3.3,3.63,231.0,1993,3,20
,48.8,63.1,,8.08,41.1,7.26,107.0,,0.888,3.27,3.39,228.0,1993,3,21
,48.2,63.7,,8.24,42.3,7.28,108.0,,0.946,3.23,3.1,228.0,1993,3,22
,48.2,62.7,,8.21,45.7,7.08,108.0,,0.991,3.13,3.54,228.0,1993,3,23
,49.2,63.0,,10.3,43.2,,109.0,,0.97,3.2,3.97,,1993,3,24
,49.5,62.8,,8.77,41.5,,110.0,,0.97,3.29,4.68,,1993,3,25
,52.6,64.7,,9.07,41.9,,109.0,,1.06,3.41,4.31,,1993,3,26
,50.1,70.1,,18.1,51.3,,116.0,,3.83,6.5,7.03,,1993,3,27
,49.3,78.5,,14.5,60.6,,123.0,,2.61,9.89,8.32,,1993,3,28
,49.7,67.9,,9.02,44.0,,123.0,,1.4,6.35,7.47,,1993,3,29
,49.3,66.6,,8.39,40.7,,122.0,,1.25,4.69,5.5,,1993,3,30
,48.3,67.9,,9.6,41.6,,123.0,,1.58,4.64,5.89,,1993,3,31
,,68.7,,8.81,41.9,,121.0,,1.39,4.64,6.0,252.0,1993,4,1
,49.0,78.9,,8.2,41.1,,120.0,,1.42,4.58,5.23,249.0,1993,4,2
,50.9,69.3,,9.65,40.1,,123.0,,1.35,4.09,4.95,246.0,1993,4,3
,47.0,67.1,,9.04,39.5,,119.0,,1.22,3.37,4.92,243.0,1993,4,4
,46.1,65.9,,8.75,37.7,,117.0,,1.17,3.3,4.06,234.0,1993,4,5
,46.9,63.6,,8.99,36.5,,114.0,,1.16,3.29,3.78,228.0,1993,4,6
,46.2,64.8,,9.13,36.4,,114.0,,1.16,3.17,3.57,225.0,1993,4,7
,45.2,64.9,,8.45,36.4,,113.0,,1.07,3.15,3.22,224.0,1993,4,8
,43.9,63.4,,7.86,36.3,,110.0,,1.07,3.11,3.17,224.0,1993,4,9
,43.1,63.3,,7.84,35.3,,109.0,,1.07,2.83,3.16,223.0,1993,4,10
,43.4,62.3,,7.74,35.6,,108.0,,1.12,2.98,3.0,221.0,1993,4,11
,45.9,62.6,,9.02,42.7,,108.0,,2.0,3.73,,223.0,1993,4,12
,47.8,64.7,,9.52,43.2,,110.0,,3.12,7.12,,232.0,1993,4,13
,47.1,68.9,,13.1,51.1,,114.0,,3.12,8.72,,243.0,1993,4,14
,47.2,65.7,,12.6,46.5,,118.0,,2.36,7.0,,248.0,1993,4,15
,48.4,67.0,,19.9,50.4,,124.0,,2.44,5.19,7.51,243.0,1993,4,16
,,80.5,,25.3,69.6,,128.0,,3.71,7.97,9.12,258.0,1993,4,17
,54.4,85.1,,25.0,76.9,,132.0,,4.3,11.0,11.2,287.0,1993,4,18
,53.2,79.1,,22.2,65.8,,133.0,,3.19,9.75,10.8,296.0,1993,4,19
,53.7,73.2,,16.0,54.4,,135.0,,2.61,7.8,8.78,284.0,1993,4,20
,54.5,69.6,,13.7,50.9,,139.0,,,6.32,7.16,266.0,1993,4,21
,,71.3,,13.5,49.6,,143.0,,2.43,6.67,6.57,269.0,1993,4,22
,105.0,130.0,,42.7,99.0,,150.0,,8.7,18.0,20.0,309.0,1993,4,23
,101.0,205.0,,43.0,133.0,,160.0,,8.53,23.5,22.6,489.0,1993,4,24
,88.9,168.0,,41.2,142.0,,170.0,,8.32,20.8,23.9,561.0,1993,4,25
,71.2,123.0,,31.1,111.0,,187.0,,7.84,17.2,,550.0,1993,4,26
,60.4,106.0,,25.2,91.3,,196.0,,5.26,16.1,12.4,463.0,1993,4,27
,59.7,98.9,,21.6,85.4,,199.0,,3.4,11.5,10.1,436.0,1993,4,28
,61.0,92.0,,20.5,77.1,,205.0,,2.98,10.7,8.47,421.0,1993,4,29
,59.8,89.1,,20.3,74.7,,208.0,,2.81,9.93,7.88,414.0,1993,4,30
,59.9,85.2,,19.6,67.5,,208.0,,,9.3,7.26,408.0,1993,5,1
,69.6,117.0,,31.4,82.1,,209.0,,,10.7,9.51,423.0,1993,5,2
,160.0,286.0,,68.8,212.0,,212.0,,,25.9,19.6,647.0,1993,5,3
,138.0,261.0,,48.7,182.0,,234.0,,,27.3,21.9,773.0,1993,5,4
,108.0,195.0,,43.3,150.0,,257.0,,,24.1,23.9,717.0,1993,5,5
,111.0,226.0,,55.4,187.0,,268.0,,,37.3,30.7,844.0,1993,5,6
,112.0,301.0,,54.5,203.0,,273.0,,,40.4,31.9,904.0,1993,5,7
,107.0,220.0,,47.9,170.0,,286.0,,,36.7,31.6,857.0,1993,5,8
,,193.0,,43.7,150.0,,304.0,,,39.3,36.2,842.0,1993,5,9
,79.3,197.0,,44.1,149.0,,311.0,,,43.1,36.8,827.0,1993,5,10
,81.6,211.0,,41.1,146.0,,316.0,,,44.4,,868.0,1993,5,11
,84.4,189.0,,40.9,140.0,,317.0,,,48.8,37.2,889.0,1993,5,12
,86.2,178.0,,37.8,139.0,,317.0,,,41.1,30.6,828.0,1993,5,13
,,165.0,,37.1,130.0,,321.0,,,37.0,26.0,789.0,1993,5,14
,105.0,217.0,,56.0,181.0,,322.0,,,47.8,37.2,789.0,1993,5,15
,210.0,510.0,,90.3,334.0,,329.0,,,97.3,67.6,980.0,1993,5,16
,318.0,750.0,,190.0,605.0,,,,,175.0,83.6,1305.0,1993,5,17
,201.0,464.0,,132.0,546.0,,,,,162.0,74.9,1909.0,1993,5,18
,150.0,331.0,,99.5,394.0,,545.0,,,119.0,68.3,1646.0,1993,5,19
,,334.0,,143.0,435.0,,550.0,,,116.0,63.9,1540.0,1993,5,20
,206.0,314.0,,119.0,398.0,,555.0,,,117.0,58.6,1578.0,1993,5,21
,158.0,279.0,,104.0,340.0,,559.0,,,96.1,48.7,1417.0,1993,5,22
,144.0,318.0,,86.0,311.0,,560.0,,,103.0,46.7,1432.0,1993,5,23
,120.0,255.0,,61.7,261.0,,560.0,,,96.9,46.3,1422.0,1993,5,24
,111.0,234.0,,58.0,227.0,,551.0,,,89.1,41.2,1347.0,1993,5,25
,100.0,214.0,,54.2,198.0,,536.0,,,76.5,35.5,1307.0,1993,5,26
,91.6,198.0,,48.2,181.0,,515.0,,,70.0,31.3,1185.0,1993,5,27
,93.3,196.0,,51.0,185.0,,505.0,,,73.6,38.1,1163.0,1993,5,28
,95.5,232.0,,59.6,209.0,,495.0,,,104.0,51.2,1278.0,1993,5,29
,92.4,258.0,,56.7,209.0,,490.0,,,103.0,50.9,1339.0,1993,5,30
,91.4,210.0,,48.9,182.0,,486.0,,,86.8,44.1,1250.0,1993,5,31
,94.3,188.0,,48.1,174.0,,481.0,,18.4,76.3,38.8,1276.0,1993,6,1
,109.0,216.0,,85.6,233.0,,480.0,,26.4,97.9,49.6,1239.0,1993,6,2
,144.0,185.0,,122.0,346.0,,489.0,,32.3,139.0,61.1,1374.0,1993,6,3
,135.0,260.0,,121.0,361.0,,531.0,,31.3,126.0,57.6,1442.0,1993,6,4
,214.0,391.0,,147.0,467.0,,549.0,,29.8,119.0,56.9,1495.0,1993,6,5
,242.0,400.0,,153.0,496.0,,561.0,,28.7,122.0,55.8,1562.0,1993,6,6
,195.0,385.0,,120.0,441.0,,586.0,,26.2,111.0,52.2,1616.0,1993,6,7
,160.0,264.0,,91.8,354.0,,595.0,,22.9,96.5,47.0,1483.0,1993,6,8
,138.0,241.0,,70.9,297.0,,595.0,,20.1,90.1,41.8,1379.0,1993,6,9
,123.0,222.0,,62.0,256.0,,595.0,,18.2,81.2,38.8,1302.0,1993,6,10
,117.0,206.0,,54.5,227.0,,589.0,,16.9,75.8,36.6,1240.0,1993,6,11
,110.0,192.0,,51.0,209.0,,585.0,,16.3,74.9,38.3,1201.0,1993,6,12
,105.0,187.0,,47.5,184.0,,577.0,,16.3,72.3,39.2,1190.0,1993,6,13
,102.0,209.0,,46.1,127.0,,564.0,,17.0,81.1,41.2,1205.0,1993,6,14
,99.0,183.0,,39.9,168.0,,549.0,,14.0,70.3,36.1,1147.0,1993,6,15
,92.5,170.0,,35.7,155.0,,533.0,,11.6,61.9,31.5,1061.0,1993,6,16
,87.4,165.0,,34.1,145.0,,514.0,,10.1,56.3,28.2,980.0,1993,6,17
,84.8,157.0,,31.4,138.0,,483.0,,9.14,53.2,25.9,944.0,1993,6,18
,87.9,154.0,,30.1,138.0,,462.0,,8.87,51.4,24.8,912.0,1993,6,19
,88.1,166.0,,50.4,179.0,,451.0,,9.61,55.2,25.5,919.0,1993,6,20
,86.6,171.0,,73.5,211.0,,454.0,,10.0,58.9,27.2,829.0,1993,6,21
,87.2,179.0,,58.6,198.0,,478.0,,9.61,57.8,27.5,945.0,1993,6,22
,89.1,189.0,,50.3,189.0,,501.0,,9.78,54.9,27.1,981.0,1993,6,23
,116.0,203.0,,66.9,212.0,,538.0,,15.9,65.6,43.8,999.0,1993,6,24
,351.0,586.0,,278.0,578.0,310.0,619.0,,37.3,153.0,87.2,1169.0,1993,6,25
,393.0,1011.0,,298.0,890.0,350.0,704.0,,51.4,232.0,107.0,2379.0,1993,6,26
,291.0,705.0,,188.0,860.0,205.0,760.0,,48.1,202.0,125.0,2470.0,1993,6,27
,253.0,593.0,,143.0,648.0,167.0,759.0,,41.9,173.0,117.0,2361.0,1993,6,28
,221.0,488.0,,139.0,559.0,160.0,773.0,,37.5,160.0,97.4,2190.0,1993,6,29
,198.0,451.0,,137.0,523.0,158.0,798.0,,36.8,160.0,85.7,2220.0,1993,6,30
,191.0,420.0,,122.0,475.0,139.0,819.0,,38.3,168.0,85.8,2251.0,1993,7,1
,178.0,368.0,,104.0,409.0,118.0,820.0,,36.5,156.0,84.6,2161.0,1993,7,2
,167.0,273.0,,86.6,358.0,105.0,809.0,,34.6,144.0,83.2,2037.0,1993,7,3
,162.0,298.0,,75.6,310.0,90.8,791.0,,31.8,135.0,77.8,1939.0,1993,7,4
,147.0,270.0,,66.0,271.0,81.3,770.0,,28.7,120.0,69.8,1812.0,1993,7,5
,134.0,275.0,,63.0,262.0,78.7,749.0,,29.1,121.0,68.1,1709.0,1993,7,6
,203.0,558.0,,123.0,433.0,153.0,752.0,,44.1,200.0,105.0,1924.0,1993,7,7
,277.0,792.0,,190.0,648.0,232.0,808.0,,65.5,333.0,137.0,977.0,1993,7,8
,,485.0,288.0,131.0,570.0,157.0,855.0,,63.2,277.0,147.0,827.0,1993,7,9
,185.0,380.0,268.0,98.4,439.0,125.0,860.0,,55.6,232.0,137.0,840.0,1993,7,10
,165.0,323.0,243.0,71.1,355.0,105.0,847.0,,46.0,189.0,115.0,1969.0,1993,7,11
,156.0,287.0,215.0,63.8,304.0,92.5,830.0,,38.0,161.0,95.5,2107.0,1993,7,12
,149.0,262.0,191.0,57.8,266.0,82.8,798.0,,32.2,138.0,80.6,1989.0,1993,7,13
,146.0,243.0,168.0,51.6,238.0,75.1,769.0,,28.1,121.0,68.8,1760.0,1993,7,14
,137.0,231.0,149.0,45.5,213.0,68.9,733.0,,24.7,109.0,59.3,1634.0,1993,7,15
,132.0,228.0,134.0,41.2,199.0,,705.0,,21.6,99.0,52.4,1538.0,1993,7,16
,209.0,439.0,155.0,87.0,335.0,,703.0,,29.2,138.0,82.2,1625.0,1993,7,17
,273.0,573.0,191.0,172.0,515.0,,725.0,,40.4,201.0,104.0,2515.0,1993,7,18
,318.0,632.0,218.0,180.0,580.0,,748.0,,39.7,183.0,110.0,2483.0,1993,7,19
,276.0,503.0,221.0,131.0,521.0,,780.0,,33.2,159.0,99.1,2451.0,1993,7,20
,238.0,377.0,208.0,99.7,405.0,,801.0,,29.5,136.0,87.5,2157.0,1993,7,21
,218.0,328.0,191.0,80.5,336.0,,794.0,,27.4,124.0,78.8,1893.0,1993,7,22
,198.0,295.0,173.0,70.9,294.0,,777.0,,25.6,116.0,71.5,1297.0,1993,7,23
,173.0,271.0,155.0,59.5,257.0,,750.0,,22.8,105.0,62.4,1239.0,1993,7,24
,164.0,263.0,140.0,51.2,232.0,,724.0,,20.5,97.2,55.1,1525.0,1993,7,25
,158.0,357.0,146.0,51.8,246.0,,713.0,,28.1,132.0,70.6,1711.0,1993,7,26
,153.0,302.0,138.0,48.3,220.0,,701.0,,32.0,155.0,74.7,2015.0,1993,7,27
,149.0,254.0,129.0,41.7,193.0,,682.0,,26.3,116.0,66.6,1637.0,1993,7,28
,141.0,229.0,119.0,37.3,178.0,,655.0,,21.7,99.3,56.0,1455.0,1993,7,29
,132.0,221.0,110.0,34.6,167.0,,627.0,,19.1,91.0,48.7,1350.0,1993,7,30
,,216.0,101.0,32.4,158.0,,589.0,,17.6,85.0,44.6,1266.0,1993,7,31
,128.0,210.0,93.1,31.7,151.0,,570.0,,16.4,80.3,42.2,1201.0,1993,8,1
,125.0,211.0,88.5,33.2,149.0,,563.0,,16.6,79.0,42.7,1171.0,1993,8,2
,,206.0,82.7,30.9,144.0,,544.0,,15.1,75.0,40.2,1154.0,1993,8,3
,125.0,206.0,79.0,33.9,154.0,,528.0,,14.4,71.5,38.5,1132.0,1993,8,4
,125.0,199.0,76.1,30.9,141.0,,514.0,,12.9,66.7,36.1,1097.0,1993,8,5
,119.0,200.0,71.9,29.1,134.0,,499.0,,11.9,62.5,34.4,1055.0,1993,8,6
,123.0,214.0,69.9,30.7,141.0,,488.0,,13.3,65.9,34.8,1050.0,1993,8,7
,117.0,202.0,66.8,28.4,131.0,,474.0,,12.1,63.5,33.6,1032.0,1993,8,8
,113.0,192.0,62.6,27.4,124.0,,459.0,,10.3,56.5,31.3,984.0,1993,8,9
,111.0,185.0,59.6,26.6,120.0,,443.0,,9.36,52.6,28.7,941.0,1993,8,10
,109.0,179.0,55.9,26.7,117.0,,430.0,,8.77,49.5,26.6,907.0,1993,8,11
,107.0,176.0,52.5,25.7,114.0,,419.0,,8.33,47.5,25.3,877.0,1993,8,12
,107.0,166.0,49.7,25.1,112.0,,408.0,,7.98,45.4,24.2,848.0,1993,8,13
,110.0,168.0,47.8,25.0,113.0,,398.0,,8.15,44.6,24.0,829.0,1993,8,14
,111.0,179.0,46.8,23.8,120.0,,393.0,,8.86,46.9,24.9,829.0,1993,8,15
,105.0,165.0,45.1,24.5,109.0,,384.0,,7.62,42.3,24.0,807.0,1993,8,16
,104.0,160.0,43.6,23.9,105.0,,374.0,,7.12,40.0,22.4,775.0,1993,8,17
,104.0,158.0,42.3,24.5,103.0,,361.0,,6.82,38.4,21.3,757.0,1993,8,18
,103.0,155.0,40.6,23.8,101.0,,357.0,,6.59,37.0,20.5,741.0,1993,8,19
,101.0,152.0,38.8,24.6,97.6,,348.0,,6.33,35.8,19.9,719.0,1993,8,20
,101.0,149.0,37.2,24.2,97.1,,343.0,,6.13,34.7,19.2,699.0,1993,8,21
,102.0,146.0,35.9,24.2,96.8,,338.0,,5.95,33.8,18.6,682.0,1993,8,22
,103.0,148.0,35.6,24.4,98.8,,331.0,,5.94,33.2,18.6,671.0,1993,8,23
,135.0,190.0,41.4,36.6,142.0,,335.0,,8.01,40.7,23.1,710.0,1993,8,24
,208.0,285.0,49.6,78.6,235.0,,348.0,,10.4,52.6,28.1,817.0,1993,8,25
,269.0,398.0,71.8,106.0,343.0,,370.0,,10.7,56.3,30.2,975.0,1993,8,26
,408.0,950.0,147.0,203.0,585.0,,447.0,,25.1,117.0,53.4,1601.0,1993,8,27
,342.0,740.0,185.0,149.0,633.0,,516.0,,22.1,111.0,49.7,2182.0,1993,8,28
,246.0,425.0,180.0,97.9,435.0,,548.0,,15.2,80.8,41.5,1668.0,1993,8,29
,199.0,327.0,166.0,78.1,325.0,,573.0,,12.2,70.2,33.4,1412.0,1993,8,30
,170.0,275.0,151.0,65.6,264.0,,572.0,,10.8,64.8,28.9,1276.0,1993,8,31
,149.0,245.0,136.0,55.2,228.0,,531.0,,9.87,61.3,26.6,1184.0,1993,9,1
,136.0,225.0,122.0,47.9,202.0,,552.0,,9.32,58.3,25.3,1137.0,1993,9,2
,130.0,210.0,111.0,44.0,185.0,,539.0,,9.06,56.0,24.9,1107.0,1993,9,3
,127.0,214.0,105.0,43.5,187.0,,531.0,,11.7,66.0,28.8,1105.0,1993,9,4
,127.0,203.0,97.1,43.0,174.0,,519.0,,10.0,60.5,28.6,1069.0,1993,9,5
,127.0,219.0,92.8,40.9,171.0,,505.0,,10.6,58.4,29.0,1052.0,1993,9,6
,121.0,202.0,87.7,38.5,158.0,,492.0,,9.76,55.4,27.6,1022.0,1993,9,7
,113.0,190.0,82.8,34.0,149.0,,478.0,,8.47,50.3,25.8,979.0,1993,9,8
,109.0,182.0,77.4,32.7,141.0,,463.0,,7.88,47.3,23.5,935.0,1993,9,9
,105.0,175.0,72.2,31.9,134.0,,450.0,,7.41,44.8,21.8,893.0,1993,9,10
,102.0,169.0,67.5,30.8,129.0,,435.0,,7.03,42.6,20.6,857.0,1993,9,11
,102.0,166.0,62.4,30.0,125.0,,421.0,,6.75,40.9,19.7,824.0,1993,9,12
,101.0,165.0,58.4,28.6,122.0,,408.0,,6.43,39.2,19.0,792.0,1993,9,13
,98.7,165.0,54.8,27.3,121.0,,399.0,,6.33,38.2,18.4,770.0,1993,9,14
,98.5,167.0,50.8,28.3,119.0,,391.0,,6.17,37.0,17.9,746.0,1993,9,15
,98.4,172.0,47.6,28.4,118.0,,381.0,,5.95,35.8,17.5,721.0,1993,9,16
,102.0,187.0,45.0,33.0,124.0,,374.0,,6.07,35.3,17.7,701.0,1993,9,17
,109.0,183.0,45.7,36.6,147.0,,375.0,,6.61,38.5,19.3,713.0,1993,9,18
,105.0,173.0,44.8,34.3,138.0,,372.0,,6.16,37.1,19.5,720.0,1993,9,19
,99.5,168.0,43.3,30.9,126.0,,366.0,,5.59,33.9,18.4,691.0,1993,9,20
,97.2,168.0,41.9,29.0,120.0,,360.0,,5.43,32.5,16.9,672.0,1993,9,21
,94.6,162.0,41.0,28.2,115.0,,353.0,,6.48,35.3,17.3,668.0,1993,9,22
,90.1,158.0,38.8,27.9,110.0,,347.0,,5.78,33.7,17.5,656.0,1993,9,23
,87.5,151.0,36.9,26.5,103.0,,339.0,,5.39,31.6,16.9,635.0,1993,9,24
,85.6,150.0,35.4,24.1,98.5,,330.0,,5.05,29.9,15.4,617.0,1993,9,25
,83.9,148.0,33.8,24.2,95.7,,323.0,,4.84,28.7,14.3,598.0,1993,9,26
,87.2,152.0,33.5,25.6,101.0,,317.0,,4.88,28.2,14.0,588.0,1993,9,27
,85.3,150.0,32.9,23.7,96.6,,312.0,,4.66,27.6,13.7,584.0,1993,9,28
,83.5,148.0,31.8,23.3,92.2,,305.0,,4.44,26.4,13.1,568.0,1993,9,29
,81.9,146.0,30.6,22.1,89.4,,297.0,,4.29,25.6,12.4,558.0,1993,9,30
,80.3,142.0,29.5,21.4,87.1,,290.0,,4.15,25.0,11.9,545.0,1993,10,1
,79.1,139.0,27.9,21.5,86.2,,285.0,,3.97,24.1,11.6,533.0,1993,10,2
,80.3,137.0,26.9,21.8,85.4,,280.0,,3.87,23.4,11.3,523.0,1993,10,3
,81.3,138.0,26.1,22.0,87.4,,274.0,,3.8,22.9,11.0,513.0,1993,10,4
,84.0,140.0,24.9,23.8,91.0,,269.0,,3.69,22.2,10.7,506.0,1993,10,5
,89.2,143.0,23.8,27.1,95.6,,266.0,,3.55,21.4,10.5,501.0,1993,10,6
,100.0,151.0,23.1,31.1,113.0,,263.0,,3.44,20.7,10.2,498.0,1993,10,7
,101.0,149.0,22.5,31.2,119.0,,262.0,,3.36,20.1,9.87,497.0,1993,10,8
,96.1,145.0,21.8,28.3,113.0,,261.0,,3.3,19.5,9.75,494.0,1993,10,9
,93.4,141.0,21.0,26.9,105.0,,259.0,,3.23,19.0,9.62,489.0,1993,10,10
,91.8,137.0,20.3,25.1,100.0,,256.0,,3.11,18.4,9.36,481.0,1993,10,11
,89.5,135.0,19.5,24.2,94.6,,254.0,,3.0,17.9,9.31,475.0,1993,10,12
,89.9,134.0,19.0,24.0,93.0,,251.0,,2.95,17.6,8.95,469.0,1993,10,13
,92.7,135.0,18.2,24.4,94.4,,247.0,,2.94,17.3,8.92,462.0,1993,10,14
,99.8,139.0,18.4,30.2,104.0,,247.0,,3.88,19.0,10.3,463.0,1993,10,15
,115.0,171.0,20.3,37.6,144.0,,251.0,,5.3,25.1,13.1,493.0,1993,10,16
,103.0,159.0,22.1,31.2,124.0,,257.0,,4.99,23.8,15.0,511.0,1993,10,17
,94.5,155.0,23.7,26.7,112.0,,261.0,,5.71,27.4,15.7,522.0,1993,10,18
,87.3,142.0,24.4,24.5,99.2,,259.0,,4.16,22.6,14.3,509.0,1993,10,19
,82.8,134.0,25.0,21.9,90.5,,255.0,,3.65,19.9,12.1,492.0,1993,10,20
,79.4,132.0,25.1,20.6,85.9,,255.0,,3.59,19.6,11.1,480.0,1993,10,21
,77.7,129.0,25.4,20.9,81.2,,253.0,,3.74,20.0,11.3,475.0,1993,10,22
,78.8,128.0,25.0,26.7,92.0,,248.0,,3.31,18.6,10.7,466.0,1993,10,23
,76.1,125.0,24.5,23.5,88.2,,244.0,,3.09,17.4,10.1,456.0,1993,10,24
,75.1,124.0,23.8,21.6,83.3,,239.0,,2.85,16.1,9.31,447.0,1993,10,25
,77.9,124.0,23.7,24.1,84.3,,237.0,,2.84,15.8,8.97,443.0,1993,10,26
