year,month,day,q
1960,7,13,303.0
1960,7,14,297.0
1960,7,15,289.0
1960,7,16,289.0
1960,7,17,300.0
1960,7,18,307.0
1960,7,19,312.0
1960,7,20,316.0
1960,7,21,316.0
1960,7,22,316.0
1960,7,23,316.0
1960,7,24,316.0
1960,7,25,316.0
1960,7,26,322.0
1960,7,27,353.0
1960,7,28,406.0
1960,7,29,481.0
1960,7,30,535.0
1960,7,31,564.0
1960,8,1,561.0
1960,8,2,553.0
1960,8,3,542.0
1960,8,4,524.0
1960,8,5,503.0
1960,8,6,484.0
1960,8,7,459.0
1960,8,8,435.0
1960,8,9,415.0
1960,8,10,405.0
1960,8,11,395.0
1960,8,12,387.0
1960,8,13,379.0
1960,8,14,369.0
1960,8,15,361.0
1960,8,16,355.0
1960,8,17,349.0
1960,8,18,344.0
1960,8,19,337.0
1960,8,20,331.0
1960,8,21,324.0
1960,8,22,320.0
1960,8,23,316.0
1960,8,24,312.0
1960,8,25,308.0
1960,8,26,305.0
1960,8,27,305.0
1960,8,28,315.0
1960,8,29,325.0
1960,8,30,330.0
1960,8,31,337.0
1960,9,1,337.0
1960,9,2,337.0
1960,9,3,333.0
1960,9,4,328.0
1960,9,5,324.0
1960,9,6,320.0
1960,9,7,316.0
1960,9,8,316.0
1960,9,9,316.0
1960,9,10,316.0
1960,9,11,314.0
1960,9,12,311.0
1960,9,13,308.0
1960,9,14,304.0
1960,9,15,297.0
1960,9,16,291.0
1960,9,17,287.0
1960,9,18,286.0
1960,9,19,284.0
1960,9,20,282.0
1960,9,21,282.0
1960,9,22,284.0
1960,9,23,284.0
1960,9,24,284.0
1960,9,25,283.0
1960,9,26,276.0
1960,9,27,268.0
1960,9,28,259.0
1960,9,29,253.0
1960,9,30,249.0
1960,10,1,246.0
1960,10,2,249.0
1960,10,3,249.0
1960,10,4,249.0
1960,10,5,249.0
1960,10,6,251.0
1960,10,7,257.0
1960,10,8,263.0
1960,10,9,282.0
1960,10,10,313.0
1960,10,11,347.0
1960,10,12,373.0
1960,10,13,384.0
1960,10,14,387.0
1960,10,15,382.0
1960,10,16,379.0
1960,10,17,377.0
1960,10,18,372.0
1960,10,19,371.0
1960,10,20,367.0
1960,10,21,362.0
1960,10,22,357.0
1960,10,23,352.0
1960,10,24,349.0
1960,10,25,343.0
1960,10,26,335.0
1960,10,27,326.0
1960,10,28,318.0
1960,10,29,310.0
1960,10,30,304.0
1960,10,31,298.0
1960,11,1,295.0
1960,11,2,291.0
1960,11,3,290.0
1960,11,4,289.0
1960,11,5,287.0
1960,11,6,286.0
1960,11,7,284.0
1960,11,8,284.0
1960,11,9,284.0
1960,11,10,284.0
1960,11,11,282.0
1960,11,12,282.0
1960,11,13,278.0
1960,11,14,278.0
1960,11,15,274.0
1960,11,16,270.0
1960,11,17,263.0
1960,11,18,257.0
1960,11,19,257.0
1960,11,20,257.0
1960,11,21,257.0
1960,11,22,253.0
1960,11,23,253.0
1960,11,24,250.0
1960,11,25,245.0
1960,11,26,242.0
1960,11,27,237.0
1960,11,28,231.0
1960,11,29,225.0
1960,11,30,225.0
1960,12,1,225.0
1960,12,2,221.0
1960,12,3,218.0
1960,12,4,213.0
1960,12,5,213.0
1960,12,6,211.0
1960,12,7,209.0
1960,12,8,209.0
1960,12,9,209.0
1960,12,10,205.0
1960,12,11,200.0
1960,12,12,197.0
1960,12,13,193.0
1960,12,14,193.0
1960,12,15,193.0
1960,12,16,193.0
1960,12,17,195.0
1960,12,18,195.0
1960,12,19,193.0
1960,12,20,189.0
1960,12,21,185.0
1960,12,22,181.0
1960,12,23,177.0
1960,12,24,173.0
1960,12,25,172.0
1960,12,26,170.0
1960,12,27,165.0
1960,12,28,163.0
1960,12,29,161.0
1960,12,30,158.0
1960,12,31,157.0
1961,1,1,157.0
1961,1,2,157.0
1961,1,3,155.0
1961,1,4,155.0
1961,1,5,153.0
1961,1,6,153.0
1961,1,7,151.0
1961,1,8,152.0
1961,1,9,159.0
1961,1,10,163.0
1961,1,11,163.0
1961,1,12,161.0
1961,1,13,163.0
1961,1,14,167.0
1961,1,15,173.0
1961,1,16,179.0
1961,1,17,187.0
1961,1,18,194.0
1961,1,19,197.0
1961,1,20,201.0
1961,1,21,203.0
1961,1,22,201.0
1961,1,23,201.0
1961,1,24,199.0
1961,1,25,194.0
1961,1,26,193.0
1961,1,27,189.0
1961,1,28,184.0
1961,1,29,178.0
1961,1,30,173.0
1961,1,31,173.0
1961,2,1,173.0
1961,2,2,173.0
1961,2,3,173.0
1961,2,4,173.0
1961,2,5,173.0
1961,2,6,173.0
1961,2,7,171.0
1961,2,8,169.0
1961,2,9,165.0
1961,2,10,163.0
1961,2,11,160.0
1961,2,12,157.0
1961,2,13,153.0
1961,2,14,151.0
1961,2,15,149.0
1961,2,16,147.0
1961,2,17,144.0
1961,2,18,141.0
1961,2,19,141.0
1961,2,20,140.0
1961,2,21,139.0
1961,2,22,138.0
1961,2,23,138.0
1961,2,24,138.0
1961,2,25,138.0
1961,2,26,136.0
1961,2,27,136.0
1961,2,28,134.0
1961,3,1,134.0
1961,3,2,132.0
1961,3,3,132.0
1961,3,4,130.0
1961,3,5,127.0
1961,3,6,123.0
1961,3,7,120.0
1961,3,8,120.0
1961,3,9,120.0
1961,3,10,120.0
1961,3,11,118.0
1961,3,12,118.0
1961,3,13,121.0
1961,3,14,123.0
1961,3,15,127.0
1961,3,16,130.0
1961,3,17,129.0
1961,3,18,127.0
1961,3,19,127.0
1961,3,20,127.0
1961,3,21,127.0
1961,3,22,
1961,3,23,
1961,3,24,
1961,3,25,
1961,3,26,
1961,3,27,
1961,3,28,
1961,3,29,
1961,3,30,
1961,3,31,
1961,4,1,
1961,4,2,
1961,4,3,
1961,4,4,
1961,4,5,
1961,4,6,
1961,4,7,
1961,4,8,
1961,4,9,
1961,4,10,
1961,4,11,
1961,4,12,
1961,4,13,
1961,4,14,
1961,4,15,
1961,4,16,
1961,4,17,
1961,4,18,
1961,4,19,
1961,4,20,
1961,4,21,
1961,4,22,
1961,4,23,
1961,4,24,
1961,4,25,
1961,4,26,
1961,4,27,
1961,4,28,
1961,4,29,
1961,4,30,
1961,5,1,
1961,5,2,
1961,5,3,
1961,5,4,
1961,5,5,
1961,5,6,
1961,5,7,
1961,5,8,
1961,5,9,
1961,5,10,
1961,5,11,
1961,5,12,
1961,5,13,
1961,5,14,
1961,5,15,
1961,5,16,
1961,5,17,
1961,5,18,
1961,5,19,
1961,5,20,
1961,5,21,
1961,5,22,
1961,5,23,
1961,5,24,
1961,5,25,
1961,5,26,
1961,5,27,
1961,5,28,
1961,5,29,
1961,5,30,
1961,5,31,
1961,6,1,
1961,6,2,
1961,6,3,
1961,6,4,
1961,6,5,
1961,6,6,
1961,6,7,
1961,6,8,
1961,6,9,
1961,6,10,
1961,6,11,
1961,6,12,
1961,6,13,
1961,6,14,
1961,6,15,
1961,6,16,
1961,6,17,
1961,6,18,
1961,6,19,
1961,6,20,
1961,6,21,
1961,6,22,
1961,6,23,
1961,6,24,
1961,6,25,
1961,6,26,
1961,6,27,
1961,6,28,
1961,6,29,
1961,6,30,
1961,7,1,
1961,7,2,
1961,7,3,
1961,7,4,
1961,7,5,
1961,7,6,
1961,7,7,
1961,7,8,
1961,7,9,
1961,7,10,
1961,7,11,
1961,7,12,
1961,7,13,
1961,7,14,
1961,7,15,
1961,7,16,
1961,7,17,
1961,7,18,
1961,7,19,
1961,7,20,
1961,7,21,
1961,7,22,
1961,7,23,
1961,7,24,
1961,7,25,
1961,7,26,
1961,7,27,
1961,7,28,
1961,7,29,
1961,7,30,
1961,7,31,
1961,8,1,
1961,8,2,
1961,8,3,
1961,8,4,
1961,8,5,
1961,8,6,
1961,8,7,
1961,8,8,
1961,8,9,
1961,8,10,
1961,8,11,
1961,8,12,
1961,8,13,
1961,8,14,
1961,8,15,
1961,8,16,
1961,8,17,
1961,8,18,
1961,8,19,
1961,8,20,
1961,8,21,
1961,8,22,
1961,8,23,
1961,8,24,
1961,8,25,
1961,8,26,
1961,8,27,
1961,8,28,
1961,8,29,
1961,8,30,
1961,8,31,
1961,9,1,
1961,9,2,
1961,9,3,
1961,9,4,
1961,9,5,
1961,9,6,
1961,9,7,
1961,9,8,
1961,9,9,
1961,9,10,
1961,9,11,
1961,9,12,
1961,9,13,
1961,9,14,
1961,9,15,
1961,9,16,
1961,9,17,
1961,9,18,
1961,9,19,
1961,9,20,
1961,9,21,
1961,9,22,
1961,9,23,
1961,9,24,
1961,9,25,
1961,9,26,
1961,9,27,
1961,9,28,
1961,9,29,
1961,9,30,
1961,10,1,
1961,10,2,
1961,10,3,
1961,10,4,
1961,10,5,
1961,10,6,
1961,10,7,
1961,10,8,
1961,10,9,
1961,10,10,
1961,10,11,
1961,10,12,
1961,10,13,
1961,10,14,
1961,10,15,
1961,10,16,
1961,10,17,
1961,10,18,
1961,10,19,
1961,10,20,
1961,10,21,
1961,10,22,389.0
1961,10,23,387.0
1961,10,24,387.0
1961,10,25,384.0
1961,10,26,369.0
1961,10,27,357.0
1961,10,28,357.0
1961,10,29,354.0
1961,10,30,352.0
1961,10,31,351.0
1961,11,1,349.0
1961,11,2,349.0
1961,11,3,349.0
1961,11,4,349.0
1961,11,5,349.0
1961,11,6,349.0
1961,11,7,349.0
1961,11,8,349.0
1961,11,9,343.0
1961,11,10,336.0
1961,11,11,332.0
1961,11,12,327.0
1961,11,13,320.0
1961,11,14,314.0
1961,11,15,308.0
1961,11,16,300.0
1961,11,17,295.0
1961,11,18,291.0
1961,11,19,286.0
1961,11,20,281.0
1961,11,21,275.0
1961,11,22,274.0
1961,11,23,270.0
1961,11,24,265.0
1961,11,25,261.0
1961,11,26,257.0
1961,11,27,253.0
1961,11,28,249.0
1961,11,29,244.0
1961,11,30,243.0
1961,12,1,243.0
1961,12,2,242.0
1961,12,3,237.0
1961,12,4,233.0
1961,12,5,229.0
1961,12,6,223.0
1961,12,7,221.0
1961,12,8,217.0
1961,12,9,213.0
1961,12,10,209.0
1961,12,11,205.0
1961,12,12,203.0
1961,12,13,203.0
1961,12,14,201.0
1961,12,15,197.0
1961,12,16,193.0
1961,12,17,193.0
1961,12,18,193.0
1961,12,19,193.0
1961,12,20,193.0
1961,12,21,189.0
1961,12,22,189.0
1961,12,23,185.0
1961,12,24,185.0
1961,12,25,181.0
1961,12,26,174.0
1961,12,27,173.0
1961,12,28,169.0
1961,12,29,169.0
1961,12,30,165.0
1961,12,31,163.0
1962,1,1,163.0
1962,1,2,163.0
1962,1,3,161.0
1962,1,4,161.0
1962,1,5,157.0
1962,1,6,157.0
1962,1,7,160.0
1962,1,8,171.0
1962,1,9,180.0
1962,1,10,177.0
1962,1,11,176.0
1962,1,12,173.0
1962,1,13,173.0
1962,1,14,169.0
1962,1,15,165.0
1962,1,16,163.0
1962,1,17,162.0
1962,1,18,161.0
1962,1,19,158.0
1962,1,20,153.0
1962,1,21,147.0
1962,1,22,141.0
1962,1,23,138.0
1962,1,24,138.0
1962,1,25,138.0
1962,1,26,136.0
1962,1,27,134.0
1962,1,28,134.0
1962,1,29,131.0
1962,1,30,130.0
1962,1,31,127.0
1962,2,1,127.0
1962,2,2,127.0
1962,2,3,127.0
1962,2,4,125.0
1962,2,5,125.0
1962,2,6,125.0
1962,2,7,123.0
1962,2,8,123.0
1962,2,9,120.0
1962,2,10,120.0
1962,2,11,120.0
1962,2,12,118.0
1962,2,13,118.0
1962,2,14,118.0
1962,2,15,118.0
1962,2,16,116.0
1962,2,17,116.0
1962,2,18,116.0
1962,2,19,114.0
1962,2,20,114.0
1962,2,21,114.0
1962,2,22,113.0
1962,2,23,112.0
1962,2,24,112.0
1962,2,25,112.0
1962,2,26,112.0
1962,2,27,112.0
1962,2,28,112.0
1962,3,1,112.0
1962,3,2,112.0
1962,3,3,112.0
1962,3,4,112.0
1962,3,5,112.0
1962,3,6,112.0
1962,3,7,111.0
1962,3,8,111.0
1962,3,9,111.0
1962,3,10,111.0
1962,3,11,111.0
1962,3,12,109.0
1962,3,13,109.0
1962,3,14,107.0
1962,3,15,107.0
1962,3,16,107.0
1962,3,17,107.0
1962,3,18,105.0
1962,3,19,105.0
1962,3,20,104.0
1962,3,21,103.0
1962,3,22,102.0
1962,3,23,100.0
1962,3,24,99.7
1962,3,25,98.2
1962,3,26,98.0
1962,3,27,97.9
1962,3,28,96.4
1962,3,29,96.2
1962,3,30,96.2
1962,3,31,97.2
1962,4,1,101.0
1962,4,2,102.0
1962,4,3,102.0
1962,4,4,102.0
1962,4,5,100.0
1962,4,6,99.7
1962,4,7,98.2
1962,4,8,97.9
1962,4,9,96.4
1962,4,10,96.1
1962,4,11,94.6
1962,4,12,94.4
1962,4,13,94.4
1962,4,14,94.4
1962,4,15,94.3
1962,4,16,92.7
1962,4,17,91.0
1962,4,18,90.9
1962,4,19,92.5
1962,4,20,95.1
1962,4,21,97.8
1962,4,22,98.0
1962,4,23,97.9
1962,4,24,96.4
1962,4,25,96.1
1962,4,26,94.5
1962,4,27,92.9
1962,4,28,96.3
1962,4,29,106.0
1962,4,30,114.0
1962,5,1,121.0
1962,5,2,127.0
1962,5,3,130.0
1962,5,4,129.0
1962,5,5,127.0
1962,5,6,125.0
1962,5,7,123.0
1962,5,8,123.0
1962,5,9,123.0
1962,5,10,123.0
1962,5,11,123.0
1962,5,12,123.0
1962,5,13,123.0
1962,5,14,121.0
1962,5,15,120.0
1962,5,16,119.0
1962,5,17,115.0
1962,5,18,112.0
1962,5,19,109.0
1962,5,20,109.0
1962,5,21,107.0
1962,5,22,107.0
1962,5,23,105.0
1962,5,24,105.0
1962,5,25,104.0
1962,5,26,104.0
1962,5,27,105.0
1962,5,28,103.0
1962,5,29,102.0
1962,5,30,101.0
1962,5,31,98.7
1962,6,1,98.8
1962,6,2,98.5
1962,6,3,96.6
1962,6,4,95.8
1962,6,5,96.7
1962,6,6,96.7
1962,6,7,98.8
1962,6,8,104.0
1962,6,9,109.0
1962,6,10,110.0
1962,6,11,109.0
1962,6,12,108.0
1962,6,13,111.0
1962,6,14,113.0
1962,6,15,118.0
1962,6,16,123.0
1962,6,17,133.0
1962,6,18,146.0
1962,6,19,158.0
1962,6,20,165.0
1962,6,21,168.0
1962,6,22,169.0
1962,6,23,182.0
1962,6,24,204.0
1962,6,25,222.0
1962,6,26,237.0
1962,6,27,251.0
1962,6,28,258.0
1962,6,29,265.0
1962,6,30,265.0
1962,7,1,264.0
1962,7,2,258.0
1962,7,3,250.0
1962,7,4,241.0
1962,7,5,234.0
1962,7,6,220.0
1962,7,7,210.0
1962,7,8,209.0
1962,7,9,205.0
1962,7,10,206.0
1962,7,11,218.0
1962,7,12,230.0
1962,7,13,233.0
1962,7,14,232.0
1962,7,15,229.0
1962,7,16,227.0
1962,7,17,224.0
1962,7,18,220.0
1962,7,19,216.0
1962,7,20,212.0
1962,7,21,207.0
1962,7,22,202.0
1962,7,23,201.0
1962,7,24,190.0
1962,7,25,183.0
1962,7,26,180.0
1962,7,27,177.0
1962,7,28,174.0
1962,7,29,173.0
1962,7,30,169.0
1962,7,31,171.0
1962,8,1,170.0
1962,8,2,166.0
1962,8,3,165.0
1962,8,4,178.0
1962,8,5,213.0
1962,8,6,243.0
1962,8,7,257.0
1962,8,8,262.0
1962,8,9,261.0
1962,8,10,260.0
1962,8,11,256.0
1962,8,12,253.0
1962,8,13,258.0
1962,8,14,279.0
1962,8,15,292.0
1962,8,16,311.0
1962,8,17,354.0
1962,8,18,393.0
1962,8,19,406.0
1962,8,20,410.0
1962,8,21,407.0
1962,8,22,403.0
1962,8,23,401.0
1962,8,24,394.0
1962,8,25,392.0
1962,8,26,390.0
1962,8,27,389.0
1962,8,28,381.0
1962,8,29,378.0
1962,8,30,400.0
1962,8,31,439.0
1962,9,1,463.0
1962,9,2,487.0
1962,9,3,498.0
1962,9,4,505.0
1962,9,5,500.0
1962,9,6,492.0
1962,9,7,485.0
1962,9,8,474.0
1962,9,9,459.0
1962,9,10,444.0
1962,9,11,430.0
1962,9,12,416.0
1962,9,13,407.0
1962,9,14,394.0
1962,9,15,382.0
1962,9,16,368.0
1962,9,17,356.0
1962,9,18,344.0
1962,9,19,332.0
1962,9,20,322.0
1962,9,21,311.0
1962,9,22,302.0
1962,9,23,293.0
1962,9,24,286.0
1962,9,25,279.0
1962,9,26,274.0
1962,9,27,267.0
1962,9,28,262.0
1962,9,29,256.0
1962,9,30,253.0
1962,10,1,248.0
1962,10,2,251.0
1962,10,3,249.0
1962,10,4,248.0
1962,10,5,245.0
1962,10,6,242.0
1962,10,7,238.0
1962,10,8,233.0
1962,10,9,230.0
1962,10,10,226.0
1962,10,11,223.0
1962,10,12,219.0
1962,10,13,214.0
1962,10,14,213.0
1962,10,15,213.0
1962,10,16,211.0
1962,10,17,208.0
1962,10,18,205.0
1962,10,19,204.0
1962,10,20,201.0
1962,10,21,201.0
1962,10,22,199.0
1962,10,23,200.0
1962,10,24,199.0
1962,10,25,194.0
1962,10,26,191.0
1962,10,27,188.0
1962,10,28,185.0
1962,10,29,182.0
1962,10,30,180.0
1962,10,31,182.0
1962,11,1,180.0
1962,11,2,178.0
1962,11,3,177.0
1962,11,4,177.0
1962,11,5,176.0
1962,11,6,174.0
1962,11,7,170.0
1962,11,8,169.0
1962,11,9,168.0
1962,11,10,164.0
1962,11,11,164.0
1962,11,12,160.0
1962,11,13,158.0
1962,11,14,156.0
1962,11,15,154.0
1962,11,16,152.0
1962,11,17,150.0
1962,11,18,154.0
1962,11,19,156.0
1962,11,20,154.0
1962,11,21,154.0
1962,11,22,150.0
1962,11,23,153.0
1962,11,24,173.0
1962,11,25,179.0
1962,11,26,181.0
1962,11,27,182.0
1962,11,28,184.0
1962,11,29,189.0
1962,11,30,189.0
1962,12,1,187.0
1962,12,2,187.0
1962,12,3,185.0
1962,12,4,186.0
1962,12,5,180.0
1962,12,6,176.0
1962,12,7,171.0
1962,12,8,167.0
1962,12,9,163.0
1962,12,10,161.0
1962,12,11,157.0
1962,12,12,154.0
1962,12,13,152.0
1962,12,14,151.0
1962,12,15,149.0
1962,12,16,146.0
1962,12,17,145.0
1962,12,18,143.0
1962,12,19,143.0
1962,12,20,141.0
1962,12,21,141.0
1962,12,22,140.0
1962,12,23,138.0
1962,12,24,134.0
1962,12,25,132.0
1962,12,26,131.0
1962,12,27,129.0
1962,12,28,127.0
1962,12,29,126.0
1962,12,30,124.0
1962,12,31,122.0
1963,1,1,123.0
1963,1,2,122.0
1963,1,3,122.0
1963,1,4,120.0
1963,1,5,120.0
1963,1,6,119.0
1963,1,7,121.0
1963,1,8,121.0
1963,1,9,121.0
1963,1,10,120.0
1963,1,11,119.0
1963,1,12,119.0
1963,1,13,118.0
1963,1,14,117.0
1963,1,15,116.0
1963,1,16,116.0
1963,1,17,116.0
1963,1,18,115.0
1963,1,19,114.0
1963,1,20,113.0
1963,1,21,111.0
1963,1,22,110.0
1963,1,23,109.0
1963,1,24,105.0
1963,1,25,105.0
1963,1,26,102.0
1963,1,27,101.0
1963,1,28,100.0
1963,1,29,101.0
1963,1,30,100.0
1963,1,31,100.0
1963,2,1,97.9
1963,2,2,98.4
1963,2,3,95.6
1963,2,4,94.9
1963,2,5,96.5
1963,2,6,96.4
1963,2,7,95.5
1963,2,8,96.1
1963,2,9,97.5
1963,2,10,97.5
1963,2,11,98.4
1963,2,12,98.4
1963,2,13,100.0
1963,2,14,105.0
1963,2,15,104.0
1963,2,16,103.0
1963,2,17,101.0
1963,2,18,99.1
1963,2,19,97.5
1963,2,20,98.4
1963,2,21,98.8
1963,2,22,97.2
1963,2,23,96.7
1963,2,24,95.1
1963,2,25,94.1
1963,2,26,94.5
1963,2,27,95.0
1963,2,28,93.8
1963,3,1,94.1
1963,3,2,93.0
1963,3,3,91.4
1963,3,4,90.9
1963,3,5,90.2
1963,3,6,89.5
1963,3,7,89.0
1963,3,8,88.2
1963,3,9,86.9
1963,3,10,87.1
1963,3,11,86.3
1963,3,12,86.3
1963,3,13,85.4
1963,3,14,85.8
1963,3,15,88.8
1963,3,16,88.8
1963,3,17,98.8
1963,3,18,108.0
1963,3,19,115.0
1963,3,20,115.0
1963,3,21,117.0
1963,3,22,115.0
1963,3,23,116.0
1963,3,24,115.0
1963,3,25,113.0
1963,3,26,110.0
1963,3,27,108.0
1963,3,28,106.0
1963,3,29,105.0
1963,3,30,105.0
1963,3,31,104.0
1963,4,1,101.0
1963,4,2,100.0
1963,4,3,99.6
1963,4,4,97.6
1963,4,5,97.5
1963,4,6,100.0
1963,4,7,103.0
1963,4,8,103.0
1963,4,9,101.0
1963,4,10,101.0
1963,4,11,102.0
1963,4,12,102.0
1963,4,13,107.0
1963,4,14,106.0
1963,4,15,104.0
1963,4,16,103.0
1963,4,17,106.0
1963,4,18,109.0
1963,4,19,108.0
1963,4,20,108.0
1963,4,21,108.0
1963,4,22,
1963,4,23,
1963,4,24,
1963,4,25,155.0
1963,4,26,154.0
1963,4,27,
1963,4,28,
1963,4,29,
1963,4,30,
1963,5,1,
1963,5,2,
1963,5,3,
1963,5,4,
1963,5,5,
1963,5,6,
1963,5,7,
1963,5,8,
1963,5,9,
1963,5,10,
1963,5,11,
1963,5,12,
1963,5,13,
1963,5,14,
1963,5,15,
1963,5,16,
1963,5,17,
1963,5,18,
1963,5,19,
1963,5,20,
1963,5,21,
1963,5,22,
1963,5,23,
1963,5,24,
1963,5,25,
1963,5,26,
1963,5,27,
1963,5,28,
1963,5,29,
1963,5,30,
1963,5,31,
1963,6,1,
1963,6,2,
1963,6,3,
1963,6,4,
1963,6,5,
1963,6,6,
1963,6,7,
1963,6,8,
1963,6,9,
1963,6,10,
1963,6,11,
1963,6,12,
1963,6,13,
1963,6,14,
1963,6,15,
1963,6,16,
1963,6,17,
1963,6,18,
1963,6,19,
1963,6,20,272.0
1963,6,21,263.0
1963,6,22,257.0
1963,6,23,
1963,6,24,
1963,6,25,
1963,6,26,
1963,6,27,
1963,6,28,
1963,6,29,
1963,6,30,
1963,7,1,
1963,7,2,
1963,7,3,
1963,7,4,
1963,7,5,
1963,7,6,
1963,7,7,
1963,7,8,
1963,7,9,
1963,7,10,
1963,7,11,
1963,7,12,
1963,7,13,
1963,7,14,
1963,7,15,
1963,7,16,
1963,7,17,
1963,7,18,
1963,7,19,
1963,7,20,
1963,7,21,
1963,7,22,
1963,7,23,
1963,7,24,416.0
1963,7,25,407.0
1963,7,26,393.0
1963,7,27,387.0
1963,7,28,386.0
1963,7,29,389.0
1963,7,30,387.0
1963,7,31,381.0
1963,8,1,374.0
1963,8,2,369.0
1963,8,3,357.0
1963,8,4,340.0
1963,8,5,
1963,8,6,
1963,8,7,
1963,8,8,
1963,8,9,
1963,8,10,
1963,8,11,
1963,8,12,
1963,8,13,
1963,8,14,
1963,8,15,
1963,8,16,
1963,8,17,
1963,8,18,
1963,8,19,
1963,8,20,
1963,8,21,
1963,8,22,
1963,8,23,
1963,8,24,
1963,8,25,
1963,8,26,
1963,8,27,514.0
1963,8,28,545.0
1963,8,29,564.0
1963,8,30,576.0
1963,8,31,589.0
1963,9,1,590.0
1963,9,2,596.0
1963,9,3,601.0
1963,9,4,606.0
1963,9,5,597.0
1963,9,6,585.0
1963,9,7,570.0
1963,9,8,549.0
1963,9,9,528.0
1963,9,10,489.0
1963,9,11,473.0
1963,9,12,458.0
1963,9,13,445.0
1963,9,14,445.0
1963,9,15,473.0
1963,9,16,508.0
1963,9,17,526.0
1963,9,18,531.0
1963,9,19,539.0
1963,9,20,545.0
1963,9,21,539.0
1963,9,22,531.0
1963,9,23,528.0
1963,9,24,524.0
1963,9,25,513.0
1963,9,26,497.0
1963,9,27,484.0
1963,9,28,470.0
1963,9,29,453.0
1963,9,30,436.0
1963,10,1,420.0
1963,10,2,404.0
1963,10,3,391.0
1963,10,4,378.0
1963,10,5,368.0
1963,10,6,357.0
1963,10,7,352.0
1963,10,8,347.0
1963,10,9,344.0
1963,10,10,339.0
1963,10,11,334.0
1963,10,12,330.0
1963,10,13,329.0
1963,10,14,324.0
1963,10,15,322.0
1963,10,16,316.0
1963,10,17,313.0
1963,10,18,308.0
1963,10,19,307.0
1963,10,20,305.0
1963,10,21,305.0
1963,10,22,304.0
1963,10,23,299.0
1963,10,24,294.0
1963,10,25,288.0
1963,10,26,285.0
1963,10,27,288.0
1963,10,28,300.0
1963,10,29,330.0
1963,10,30,359.0
1963,10,31,389.0
1963,11,1,406.0
1963,11,2,412.0
1963,11,3,416.0
1963,11,4,420.0
1963,11,5,422.0
1963,11,6,425.0
1963,11,7,422.0
1963,11,8,414.0
1963,11,9,404.0
1963,11,10,396.0
1963,11,11,390.0
1963,11,12,381.0
1963,11,13,374.0
1963,11,14,365.0
1963,11,15,354.0
1963,11,16,347.0
1963,11,17,339.0
1963,11,18,331.0
1963,11,19,324.0
1963,11,20,314.0
1963,11,21,306.0
1963,11,22,303.0
1963,11,23,303.0
1963,11,24,302.0
1963,11,25,302.0
1963,11,26,298.0
1963,11,27,295.0
1963,11,28,290.0
1963,11,29,294.0
1963,11,30,295.0
1963,12,1,291.0
1963,12,2,287.0
1963,12,3,286.0
1963,12,4,280.0
1963,12,5,274.0
1963,12,6,273.0
1963,12,7,272.0
1963,12,8,267.0
1963,12,9,264.0
1963,12,10,263.0
1963,12,11,260.0
1963,12,12,257.0
1963,12,13,255.0
1963,12,14,251.0
1963,12,15,246.0
1963,12,16,249.0
1963,12,17,248.0
1963,12,18,246.0
1963,12,19,241.0
1963,12,20,235.0
1963,12,21,232.0
1963,12,22,229.0
1963,12,23,226.0
1963,12,24,222.0
1963,12,25,220.0
1963,12,26,216.0
1963,12,27,211.0
1963,12,28,210.0
1963,12,29,208.0
1963,12,30,205.0
1963,12,31,203.0
1964,1,1,201.0
1964,1,2,197.0
1964,1,3,194.0
1964,1,4,191.0
1964,1,5,187.0
1964,1,6,184.0
1964,1,7,181.0
1964,1,8,176.0
1964,1,9,173.0
1964,1,10,170.0
1964,1,11,168.0
1964,1,12,166.0
1964,1,13,164.0
1964,1,14,160.0
1964,1,15,158.0
1964,1,16,156.0
1964,1,17,155.0
1964,1,18,153.0
1964,1,19,160.0
1964,1,20,160.0
1964,1,21,157.0
1964,1,22,156.0
1964,1,23,155.0
1964,1,24,153.0
1964,1,25,153.0
1964,1,26,150.0
1964,1,27,147.0
1964,1,28,144.0
1964,1,29,146.0
1964,1,30,146.0
1964,1,31,150.0
1964,2,1,155.0
1964,2,2,153.0
1964,2,3,153.0
1964,2,4,152.0
1964,2,5,150.0
1964,2,6,153.0
1964,2,7,157.0
1964,2,8,164.0
1964,2,9,166.0
1964,2,10,166.0
1964,2,11,164.0
1964,2,12,161.0
1964,2,13,157.0
1964,2,14,155.0
1964,2,15,152.0
1964,2,16,150.0
1964,2,17,149.0
1964,2,18,146.0
1964,2,19,144.0
1964,2,20,143.0
1964,2,21,143.0
1964,2,22,140.0
1964,2,23,138.0
1964,2,24,138.0
1964,2,25,135.0
1964,2,26,138.0
1964,2,27,141.0
1964,2,28,141.0
1964,2,29,140.0
1964,3,1,140.0
1964,3,2,146.0
1964,3,3,149.0
1964,3,4,148.0
1964,3,5,146.0
1964,3,6,146.0
1964,3,7,144.0
1964,3,8,142.0
1964,3,9,142.0
1964,3,10,142.0
1964,3,11,139.0
1964,3,12,138.0
1964,3,13,135.0
1964,3,14,135.0
1964,3,15,133.0
1964,3,16,128.0
1964,3,17,129.0
1964,3,18,127.0
1964,3,19,126.0
1964,3,20,123.0
1964,3,21,122.0
1964,3,22,122.0
1964,3,23,121.0
1964,3,24,120.0
1964,3,25,118.0
1964,3,26,117.0
1964,3,27,118.0
1964,3,28,118.0
1964,3,29,116.0
1964,3,30,115.0
1964,3,31,115.0
1964,4,1,112.0
1964,4,2,112.0
