year,month,day,q
1975,9,22,104.0
1975,9,23,105.0
1975,9,24,106.0
1975,9,25,106.0
1975,9,26,112.0
1975,9,27,113.0
1975,9,28,113.0
1975,9,29,150.0
1975,9,30,177.0
1975,10,1,139.0
1975,10,2,121.0
1975,10,3,112.0
1975,10,4,108.0
1975,10,5,105.0
1975,10,6,120.0
1975,10,7,124.0
1975,10,8,108.0
1975,10,9,106.0
1975,10,10,103.0
1975,10,11,101.0
1975,10,12,100.0
1975,10,13,99.5
1975,10,14,99.3
1975,10,15,104.0
1975,10,16,113.0
1975,10,17,126.0
1975,10,18,161.0
1975,10,19,139.0
1975,10,20,129.0
1975,10,21,128.0
1975,10,22,135.0
1975,10,23,146.0
1975,10,24,144.0
1975,10,25,134.0
1975,10,26,148.0
1975,10,27,147.0
1975,10,28,151.0
1975,10,29,130.0
1975,10,30,121.0
1975,10,31,115.0
1975,11,1,115.0
1975,11,2,117.0
1975,11,3,119.0
1975,11,4,127.0
1975,11,5,136.0
1975,11,6,140.0
1975,11,7,155.0
1975,11,8,164.0
1975,11,9,141.0
1975,11,10,125.0
1975,11,11,118.0
1975,11,12,116.0
1975,11,13,122.0
1975,11,14,238.0
1975,11,15,308.0
1975,11,16,313.0
1975,11,17,240.0
1975,11,18,196.0
1975,11,19,173.0
1975,11,20,161.0
1975,11,21,153.0
1975,11,22,165.0
1975,11,23,155.0
1975,11,24,141.0
1975,11,25,135.0
1975,11,26,133.0
1975,11,27,133.0
1975,11,28,255.0
1975,11,29,213.0
1975,11,30,173.0
1975,12,1,182.0
1975,12,2,219.0
1975,12,3,178.0
1975,12,4,163.0
1975,12,5,156.0
1975,12,6,150.0
1975,12,7,148.0
1975,12,8,145.0
1975,12,9,129.0
1975,12,10,123.0
1975,12,11,122.0
1975,12,12,119.0
1975,12,13,117.0
1975,12,14,120.0
1975,12,15,124.0
1975,12,16,123.0
1975,12,17,119.0
1975,12,18,153.0
1975,12,19,129.0
1975,12,20,109.0
1975,12,21,105.0
1975,12,22,102.0
1975,12,23,97.7
1975,12,24,101.0
1975,12,25,102.0
1975,12,26,103.0
1975,12,27,100.0
1975,12,28,94.3
1975,12,29,94.0
1975,12,30,91.0
1975,12,31,94.8
1976,1,1,97.5
1976,1,2,90.5
1976,1,3,92.9
1976,1,4,92.5
1976,1,5,87.1
1976,1,6,86.3
1976,1,7,85.4
1976,1,8,90.8
1976,1,9,132.0
1976,1,10,92.5
1976,1,11,85.1
1976,1,12,85.7
1976,1,13,88.8
1976,1,14,103.0
1976,1,15,90.1
1976,1,16,89.8
1976,1,17,86.8
1976,1,18,84.0
1976,1,19,81.1
1976,1,20,79.6
1976,1,21,78.6
1976,1,22,79.2
1976,1,23,78.7
1976,1,24,78.2
1976,1,25,77.3
1976,1,26,77.2
1976,1,27,75.0
1976,1,28,74.3
1976,1,29,73.7
1976,1,30,72.8
1976,1,31,73.4
1976,2,1,74.5
1976,2,2,89.6
1976,2,3,84.1
1976,2,4,73.9
1976,2,5,71.1
1976,2,6,70.4
1976,2,7,70.2
1976,2,8,69.1
1976,2,9,69.7
1976,2,10,70.8
1976,2,11,70.1
1976,2,12,69.3
1976,2,13,68.1
1976,2,14,67.4
1976,2,15,68.1
1976,2,16,68.1
1976,2,17,68.1
1976,2,18,67.8
1976,2,19,67.7
1976,2,20,67.7
1976,2,21,67.2
1976,2,22,66.5
1976,2,23,66.7
1976,2,24,65.8
1976,2,25,64.9
1976,2,26,64.7
1976,2,27,70.0
1976,2,28,66.4
1976,2,29,68.0
1976,3,1,64.4
1976,3,2,64.2
1976,3,3,64.2
1976,3,4,
1976,3,5,
1976,3,6,
1976,3,7,
1976,3,8,
1976,3,9,
1976,3,10,
1976,3,11,
1976,3,12,
1976,3,13,
1976,3,14,
1976,3,15,
1976,3,16,64.4
1976,3,17,63.0
1976,3,18,61.6
1976,3,19,60.7
1976,3,20,60.6
1976,3,21,60.6
1976,3,22,60.1
1976,3,23,60.3
1976,3,24,60.0
1976,3,25,59.6
1976,3,26,59.5
1976,3,27,59.4
1976,3,28,59.6
1976,3,29,59.1
1976,3,30,59.0
1976,3,31,58.8
1976,4,1,58.6
1976,4,2,58.0
1976,4,3,58.4
1976,4,4,58.0
1976,4,5,57.7
1976,4,6,57.3
1976,4,7,57.7
1976,4,8,57.4
1976,4,9,57.8
1976,4,10,58.5
1976,4,11,57.6
1976,4,12,57.0
1976,4,13,56.3
1976,4,14,57.3
1976,4,15,57.7
1976,4,16,56.1
1976,4,17,55.8
1976,4,18,56.7
1976,4,19,59.1
1976,4,20,57.5
1976,4,21,56.3
1976,4,22,55.7
1976,4,23,55.7
1976,4,24,55.6
1976,4,25,55.0
1976,4,26,54.7
1976,4,27,54.9
1976,4,28,54.9
1976,4,29,54.5
1976,4,30,54.3
1976,5,1,54.0
1976,5,2,53.7
1976,5,3,53.7
1976,5,4,54.0
1976,5,5,53.7
1976,5,6,53.4
1976,5,7,53.2
1976,5,8,53.3
1976,5,9,53.0
1976,5,10,52.6
1976,5,11,52.7
1976,5,12,52.7
1976,5,13,53.6
1976,5,14,
1976,5,15,
1976,5,16,
1976,5,17,
1976,5,18,
1976,5,19,
1976,5,20,
1976,5,21,
1976,5,22,
1976,5,23,
1976,5,24,
1976,5,25,
1976,5,26,
1976,5,27,
1976,5,28,
1976,5,29,
1976,5,30,
1976,5,31,
1976,6,1,
1976,6,2,
1976,6,3,
1976,6,4,
1976,6,5,
1976,6,6,
1976,6,7,82.6
1976,6,8,77.8
1976,6,9,73.9
1976,6,10,72.0
1976,6,11,70.7
1976,6,12,84.8
1976,6,13,179.0
1976,6,14,419.0
1976,6,15,431.0
1976,6,16,252.0
1976,6,17,517.0
1976,6,18,1350.0
1976,6,19,865.0
1976,6,20,495.0
1976,6,21,348.0
1976,6,22,435.0
1976,6,23,551.0
1976,6,24,488.0
1976,6,25,366.0
1976,6,26,281.0
1976,6,27,232.0
1976,6,28,196.0
1976,6,29,172.0
1976,6,30,156.0
1976,7,1,145.0
1976,7,2,177.0
1976,7,3,189.0
1976,7,4,154.0
1976,7,5,141.0
1976,7,6,141.0
1976,7,7,130.0
1976,7,8,121.0
1976,7,9,116.0
1976,7,10,112.0
1976,7,11,108.0
1976,7,12,114.0
1976,7,13,134.0
1976,7,14,113.0
1976,7,15,165.0
1976,7,16,172.0
1976,7,17,143.0
1976,7,18,129.0
1976,7,19,156.0
1976,7,20,165.0
1976,7,21,142.0
1976,7,22,133.0
1976,7,23,140.0
1976,7,24,140.0
1976,7,25,124.0
1976,7,26,118.0
1976,7,27,115.0
1976,7,28,128.0
1976,7,29,229.0
1976,7,30,187.0
1976,7,31,152.0
1976,8,1,137.0
1976,8,2,127.0
1976,8,3,121.0
1976,8,4,116.0
1976,8,5,112.0
1976,8,6,109.0
1976,8,7,106.0
1976,8,8,105.0
1976,8,9,113.0
1976,8,10,129.0
1976,8,11,118.0
1976,8,12,106.0
1976,8,13,101.0
1976,8,14,98.7
1976,8,15,98.1
1976,8,16,99.8
1976,8,17,97.7
1976,8,18,126.0
1976,8,19,
1976,8,20,
1976,8,21,
1976,8,22,
1976,8,23,
1976,8,24,
1976,8,25,
1976,8,26,
1976,8,27,
1976,8,28,
1976,8,29,
1976,8,30,
1976,8,31,
1976,9,1,
1976,9,2,
1976,9,3,
1976,9,4,
1976,9,5,
1976,9,6,
1976,9,7,
1976,9,8,
1976,9,9,
1976,9,10,
1976,9,11,
1976,9,12,
1976,9,13,
1976,9,14,
1976,9,15,
1976,9,16,
1976,9,17,
1976,9,18,
1976,9,19,
1976,9,20,108.0
1976,9,21,104.0
1976,9,22,98.6
1976,9,23,98.1
1976,9,24,96.6
1976,9,25,93.7
1976,9,26,93.3
1976,9,27,105.0
1976,9,28,139.0
1976,9,29,156.0
1976,9,30,169.0
1976,10,1,136.0
1976,10,2,124.0
1976,10,3,120.0
1976,10,4,144.0
1976,10,5,139.0
1976,10,6,125.0
1976,10,7,149.0
1976,10,8,132.0
1976,10,9,122.0
1976,10,10,115.0
1976,10,11,111.0
1976,10,12,108.0
1976,10,13,137.0
1976,10,14,195.0
1976,10,15,300.0
1976,10,16,292.0
1976,10,17,255.0
1976,10,18,212.0
1976,10,19,187.0
1976,10,20,171.0
1976,10,21,164.0
1976,10,22,158.0
1976,10,23,155.0
1976,10,24,150.0
1976,10,25,148.0
1976,10,26,143.0
1976,10,27,138.0
1976,10,28,135.0
1976,10,29,132.0
1976,10,30,131.0
1976,10,31,129.0
1976,11,1,124.0
1976,11,2,124.0
1976,11,3,124.0
1976,11,4,132.0
1976,11,5,123.0
1976,11,6,118.0
1976,11,7,116.0
1976,11,8,114.0
1976,11,9,116.0
1976,11,10,120.0
1976,11,11,124.0
1976,11,12,123.0
1976,11,13,125.0
1976,11,14,126.0
1976,11,15,129.0
1976,11,16,124.0
1976,11,17,119.0
1976,11,18,112.0
1976,11,19,113.0
1976,11,20,116.0
1976,11,21,111.0
1976,11,22,110.0
1976,11,23,115.0
1976,11,24,115.0
1976,11,25,111.0
1976,11,26,135.0
1976,11,27,135.0
1976,11,28,150.0
1976,11,29,130.0
1976,11,30,120.0
1976,12,1,116.0
1976,12,2,113.0
1976,12,3,112.0
1976,12,4,110.0
1976,12,5,109.0
1976,12,6,107.0
1976,12,7,107.0
1976,12,8,103.0
1976,12,9,100.0
1976,12,10,98.6
1976,12,11,98.2
1976,12,12,96.1
1976,12,13,96.9
1976,12,14,106.0
1976,12,15,93.3
1976,12,16,86.9
1976,12,17,85.4
1976,12,18,87.0
1976,12,19,101.0
1976,12,20,93.3
1976,12,21,87.1
1976,12,22,90.6
1976,12,23,90.3
1976,12,24,126.0
1976,12,25,311.0
1976,12,26,175.0
1976,12,27,152.0
1976,12,28,132.0
1976,12,29,122.0
1976,12,30,129.0
1976,12,31,132.0
1977,1,1,117.0
1977,1,2,124.0
1977,1,3,113.0
1977,1,4,108.0
1977,1,5,104.0
1977,1,6,100.0
1977,1,7,99.9
1977,1,8,98.9
1977,1,9,97.2
1977,1,10,94.8
1977,1,11,92.1
1977,1,12,90.2
1977,1,13,89.0
1977,1,14,95.1
1977,1,15,92.7
1977,1,16,89.5
1977,1,17,94.1
1977,1,18,87.2
1977,1,19,103.0
1977,1,20,99.8
1977,1,21,96.2
1977,1,22,89.5
1977,1,23,86.3
1977,1,24,83.3
1977,1,25,82.2
1977,1,26,82.1
1977,1,27,86.6
1977,1,28,139.0
1977,1,29,124.0
1977,1,30,103.0
1977,1,31,94.4
1977,2,1,89.7
1977,2,2,86.9
1977,2,3,84.3
1977,2,4,82.5
1977,2,5,81.3
1977,2,6,80.5
1977,2,7,80.1
1977,2,8,80.2
1977,2,9,78.8
1977,2,10,76.2
1977,2,11,76.3
1977,2,12,76.5
1977,2,13,75.0
1977,2,14,74.8
1977,2,15,74.8
1977,2,16,74.0
1977,2,17,73.6
1977,2,18,73.4
1977,2,19,73.8
1977,2,20,74.2
1977,2,21,74.6
1977,2,22,73.7
1977,2,23,73.5
1977,2,24,72.9
1977,2,25,72.4
1977,2,26,72.4
1977,2,27,73.9
1977,2,28,73.3
1977,3,1,70.6
1977,3,2,70.9
1977,3,3,70.8
1977,3,4,69.1
1977,3,5,68.5
1977,3,6,72.8
1977,3,7,84.1
1977,3,8,72.0
1977,3,9,68.8
1977,3,10,66.8
1977,3,11,67.1
1977,3,12,66.6
1977,3,13,67.0
1977,3,14,65.5
1977,3,15,65.1
1977,3,16,64.7
1977,3,17,64.8
1977,3,18,65.1
1977,3,19,64.9
1977,3,20,64.3
1977,3,21,67.0
1977,3,22,65.7
1977,3,23,62.5
1977,3,24,63.0
1977,3,25,63.0
1977,3,26,63.4
1977,3,27,70.5
1977,3,28,66.6
1977,3,29,62.0
1977,3,30,61.0
1977,3,31,60.8
1977,4,1,60.4
1977,4,2,60.3
1977,4,3,60.1
1977,4,4,60.7
1977,4,5,59.8
1977,4,6,59.4
1977,4,7,63.0
1977,4,8,69.6
1977,4,9,61.6
1977,4,10,60.1
1977,4,11,73.5
1977,4,12,84.4
1977,4,13,83.7
1977,4,14,80.9
1977,4,15,80.6
1977,4,16,246.0
1977,4,17,153.0
1977,4,18,113.0
1977,4,19,96.1
1977,4,20,87.7
1977,4,21,83.2
1977,4,22,78.9
1977,4,23,76.4
1977,4,24,73.4
1977,4,25,72.3
1977,4,26,70.2
1977,4,27,68.0
1977,4,28,72.4
1977,4,29,144.0
1977,4,30,125.0
1977,5,1,110.0
1977,5,2,107.0
1977,5,3,155.0
1977,5,4,617.0
1977,5,5,333.0
1977,5,6,266.0
1977,5,7,352.0
1977,5,8,730.0
1977,5,9,358.0
1977,5,10,273.0
1977,5,11,219.0
1977,5,12,191.0
1977,5,13,179.0
1977,5,14,161.0
1977,5,15,148.0
1977,5,16,136.0
1977,5,17,129.0
1977,5,18,121.0
1977,5,19,114.0
1977,5,20,110.0
1977,5,21,106.0
1977,5,22,102.0
1977,5,23,107.0
1977,5,24,215.0
1977,5,25,250.0
1977,5,26,183.0
1977,5,27,362.0
1977,5,28,365.0
1977,5,29,239.0
1977,5,30,195.0
1977,5,31,182.0
1977,6,1,205.0
1977,6,2,200.0
1977,6,3,308.0
1977,6,4,231.0
1977,6,5,191.0
1977,6,6,167.0
1977,6,7,155.0
1977,6,8,146.0
1977,6,9,223.0
1977,6,10,209.0
1977,6,11,170.0
1977,6,12,244.0
1977,6,13,274.0
1977,6,14,292.0
1977,6,15,272.0
1977,6,16,340.0
1977,6,17,423.0
1977,6,18,325.0
1977,6,19,260.0
1977,6,20,236.0
1977,6,21,200.0
1977,6,22,186.0
1977,6,23,188.0
1977,6,24,169.0
1977,6,25,188.0
1977,6,26,324.0
1977,6,27,332.0
1977,6,28,243.0
1977,6,29,206.0
1977,6,30,267.0
1977,7,1,319.0
1977,7,2,382.0
1977,7,3,266.0
1977,7,4,231.0
1977,7,5,203.0
1977,7,6,190.0
1977,7,7,217.0
1977,7,8,275.0
1977,7,9,295.0
1977,7,10,366.0
1977,7,11,333.0
1977,7,12,272.0
1977,7,13,296.0
1977,7,14,307.0
1977,7,15,248.0
1977,7,16,216.0
1977,7,17,280.0
1977,7,18,259.0
1977,7,19,231.0
1977,7,20,247.0
1977,7,21,309.0
1977,7,22,364.0
1977,7,23,358.0
1977,7,24,409.0
1977,7,25,507.0
1977,7,26,395.0
1977,7,27,385.0
1977,7,28,481.0
1977,7,29,335.0
1977,7,30,285.0
1977,7,31,292.0
1977,8,1,263.0
1977,8,2,235.0
1977,8,3,238.0
1977,8,4,258.0
1977,8,5,300.0
1977,8,6,261.0
1977,8,7,269.0
1977,8,8,250.0
1977,8,9,230.0
1977,8,10,225.0
1977,8,11,306.0
1977,8,12,289.0
1977,8,13,260.0
1977,8,14,235.0
1977,8,15,220.0
1977,8,16,208.0
1977,8,17,199.0
1977,8,18,194.0
1977,8,19,192.0
1977,8,20,206.0
1977,8,21,191.0
1977,8,22,182.0
1977,8,23,175.0
1977,8,24,176.0
1977,8,25,207.0
1977,8,26,207.0
1977,8,27,190.0
1977,8,28,180.0
1977,8,29,200.0
1977,8,30,195.0
1977,8,31,181.0
1977,9,1,172.0
1977,9,2,165.0
1977,9,3,168.0
1977,9,4,169.0
1977,9,5,174.0
1977,9,6,178.0
1977,9,7,178.0
1977,9,8,199.0
1977,9,9,191.0
1977,9,10,176.0
1977,9,11,164.0
1977,9,12,155.0
1977,9,13,152.0
1977,9,14,144.0
1977,9,15,149.0
1977,9,16,144.0
1977,9,17,138.0
1977,9,18,136.0
1977,9,19,159.0
1977,9,20,161.0
1977,9,21,167.0
1977,9,22,310.0
1977,9,23,252.0
1977,9,24,216.0
1977,9,25,197.0
1977,9,26,229.0
1977,9,27,308.0
1977,9,28,280.0
1977,9,29,234.0
1977,9,30,204.0
1977,10,1,189.0
1977,10,2,189.0
1977,10,3,189.0
1977,10,4,174.0
1977,10,5,168.0
1977,10,6,172.0
1977,10,7,219.0
1977,10,8,220.0
1977,10,9,202.0
1977,10,10,181.0
1977,10,11,170.0
1977,10,12,167.0
1977,10,13,187.0
1977,10,14,189.0
1977,10,15,185.0
1977,10,16,173.0
1977,10,17,170.0
1977,10,18,179.0
1977,10,19,184.0
1977,10,20,189.0
1977,10,21,192.0
1977,10,22,204.0
1977,10,23,206.0
1977,10,24,207.0
1977,10,25,209.0
1977,10,26,212.0
1977,10,27,209.0
1977,10,28,200.0
1977,10,29,197.0
1977,10,30,202.0
1977,10,31,200.0
1977,11,1,202.0
1977,11,2,184.0
1977,11,3,169.0
1977,11,4,164.0
1977,11,5,174.0
1977,11,6,171.0
1977,11,7,169.0
1977,11,8,185.0
1977,11,9,165.0
1977,11,10,152.0
1977,11,11,146.0
1977,11,12,142.0
1977,11,13,141.0
1977,11,14,143.0
1977,11,15,147.0
1977,11,16,151.0
1977,11,17,204.0
1977,11,18,371.0
1977,11,19,409.0
1977,11,20,350.0
1977,11,21,323.0
1977,11,22,261.0
1977,11,23,230.0
1977,11,24,214.0
1977,11,25,200.0
1977,11,26,256.0
1977,11,27,277.0
1977,11,28,262.0
1977,11,29,240.0
1977,11,30,226.0
1977,12,1,215.0
1977,12,2,209.0
1977,12,3,207.0
1977,12,4,225.0
1977,12,5,243.0
1977,12,6,206.0
1977,12,7,190.0
1977,12,8,184.0
1977,12,9,189.0
1977,12,10,185.0
1977,12,11,184.0
1977,12,12,171.0
1977,12,13,180.0
1977,12,14,182.0
1977,12,15,169.0
1977,12,16,161.0
1977,12,17,155.0
1977,12,18,149.0
1977,12,19,146.0
1977,12,20,144.0
1977,12,21,144.0
1977,12,22,139.0
1977,12,23,140.0
1977,12,24,136.0
1977,12,25,134.0
1977,12,26,132.0
1977,12,27,130.0
1977,12,28,121.0
1977,12,29,119.0
1977,12,30,116.0
1977,12,31,114.0
1978,1,1,115.0
1978,1,2,118.0
1978,1,3,116.0
1978,1,4,113.0
1978,1,5,110.0
1978,1,6,111.0
1978,1,7,107.0
1978,1,8,106.0
1978,1,9,109.0
1978,1,10,109.0
1978,1,11,107.0
1978,1,12,106.0
1978,1,13,105.0
1978,1,14,104.0
1978,1,15,101.0
1978,1,16,102.0
1978,1,17,104.0
1978,1,18,104.0
1978,1,19,103.0
1978,1,20,101.0
1978,1,21,100.0
1978,1,22,99.5
1978,1,23,98.8
1978,1,24,97.8
1978,1,25,97.4
1978,1,26,94.5
1978,1,27,94.3
1978,1,28,93.9
1978,1,29,94.3
1978,1,30,97.8
1978,1,31,92.8
1978,2,1,91.7
1978,2,2,90.1
1978,2,3,91.0
1978,2,4,89.7
1978,2,5,89.0
1978,2,6,91.0
1978,2,7,89.6
1978,2,8,88.8
1978,2,9,87.3
1978,2,10,86.5
1978,2,11,86.2
1978,2,12,84.9
1978,2,13,85.3
1978,2,14,87.2
1978,2,15,87.1
1978,2,16,89.3
1978,2,17,87.9
1978,2,18,86.1
1978,2,19,85.3
1978,2,20,85.0
1978,2,21,84.6
1978,2,22,84.9
1978,2,23,85.7
1978,2,24,85.5
1978,2,25,84.1
1978,2,26,83.3
1978,2,27,85.6
1978,2,28,85.0
1978,3,1,83.8
1978,3,2,82.3
1978,3,3,80.3
1978,3,4,79.1
1978,3,5,77.8
1978,3,6,76.1
1978,3,7,76.7
1978,3,8,77.3
1978,3,9,76.9
1978,3,10,78.7
1978,3,11,77.3
1978,3,12,75.8
1978,3,13,74.6
1978,3,14,74.7
1978,3,15,75.4
1978,3,16,75.8
1978,3,17,75.0
1978,3,18,74.1
1978,3,19,73.5
1978,3,20,73.8
1978,3,21,75.2
1978,3,22,74.6
1978,3,23,75.0
1978,3,24,74.0
1978,3,25,73.9
1978,3,26,73.9
1978,3,27,73.5
1978,3,28,72.4
1978,3,29,70.8
1978,3,30,70.7
1978,3,31,71.0
1978,4,1,70.6
1978,4,2,70.8
1978,4,3,70.2
1978,4,4,67.7
1978,4,5,67.8
1978,4,6,67.3
1978,4,7,67.3
1978,4,8,67.6
1978,4,9,67.4
1978,4,10,67.0
1978,4,11,67.1
1978,4,12,67.5
1978,4,13,66.5
1978,4,14,68.0
1978,4,15,66.5
1978,4,16,66.5
1978,4,17,66.1
1978,4,18,65.1
1978,4,19,65.4
1978,4,20,65.5
1978,4,21,66.0
1978,4,22,65.0
1978,4,23,65.1
1978,4,24,66.0
1978,4,25,66.0
1978,4,26,65.0
1978,4,27,64.4
1978,4,28,64.5
1978,4,29,64.7
1978,4,30,65.6
1978,5,1,69.2
1978,5,2,67.2
1978,5,3,71.7
1978,5,4,68.1
1978,5,5,79.0
1978,5,6,81.2
1978,5,7,98.9
1978,5,8,77.3
1978,5,9,80.1
1978,5,10,103.0
1978,5,11,78.4
1978,5,12,82.8
1978,5,13,112.0
1978,5,14,104.0
1978,5,15,145.0
1978,5,16,128.0
1978,5,17,106.0
1978,5,18,183.0
1978,5,19,478.0
1978,5,20,183.0
1978,5,21,129.0
1978,5,22,108.0
1978,5,23,98.9
1978,5,24,99.8
1978,5,25,91.2
1978,5,26,86.4
1978,5,27,82.6
1978,5,28,82.5
1978,5,29,79.6
1978,5,30,76.0
1978,5,31,76.4
1978,6,1,494.0
1978,6,2,481.0
1978,6,3,234.0
1978,6,4,166.0
1978,6,5,137.0
1978,6,6,129.0
1978,6,7,125.0
1978,6,8,111.0
1978,6,9,106.0
1978,6,10,103.0
1978,6,11,102.0
1978,6,12,111.0
1978,6,13,105.0
1978,6,14,108.0
1978,6,15,131.0
1978,6,16,127.0
1978,6,17,303.0
1978,6,18,271.0
1978,6,19,180.0
1978,6,20,156.0
1978,6,21,163.0
1978,6,22,161.0
1978,6,23,146.0
1978,6,24,133.0
1978,6,25,124.0
1978,6,26,117.0
1978,6,27,112.0
1978,6,28,108.0
1978,6,29,112.0
1978,6,30,119.0
1978,7,1,109.0
1978,7,2,140.0
1978,7,3,281.0
1978,7,4,265.0
1978,7,5,240.0
1978,7,6,186.0
1978,7,7,186.0
1978,7,8,239.0
1978,7,9,255.0
1978,7,10,401.0
1978,7,11,515.0
1978,7,12,404.0
1978,7,13,325.0
1978,7,14,376.0
1978,7,15,367.0
1978,7,16,382.0
1978,7,17,378.0
1978,7,18,578.0
1978,7,19,643.0
1978,7,20,847.0
1978,7,21,793.0
1978,7,22,741.0
1978,7,23,541.0
1978,7,24,594.0
1978,7,25,775.0
1978,7,26,463.0
1978,7,27,370.0
1978,7,28,315.0
1978,7,29,277.0
1978,7,30,251.0
1978,7,31,230.0
1978,8,1,245.0
1978,8,2,261.0
1978,8,3,224.0
1978,8,4,210.0
1978,8,5,197.0
1978,8,6,185.0
1978,8,7,178.0
1978,8,8,207.0
1978,8,9,282.0
1978,8,10,308.0
1978,8,11,247.0
1978,8,12,212.0
1978,8,13,193.0
1978,8,14,182.0
1978,8,15,174.0
1978,8,16,167.0
1978,8,17,158.0
1978,8,18,151.0
1978,8,19,146.0
1978,8,20,140.0
1978,8,21,138.0
1978,8,22,133.0
1978,8,23,131.0
1978,8,24,130.0
1978,8,25,133.0
1978,8,26,130.0
1978,8,27,129.0
1978,8,28,134.0
1978,8,29,134.0
1978,8,30,125.0
1978,8,31,147.0
1978,9,1,154.0
1978,9,2,132.0
1978,9,3,126.0
1978,9,4,124.0
1978,9,5,137.0
1978,9,6,196.0
1978,9,7,234.0
1978,9,8,203.0
1978,9,9,179.0
1978,9,10,161.0
1978,9,11,154.0
1978,9,12,153.0
1978,9,13,166.0
1978,9,14,159.0
1978,9,15,188.0
1978,9,16,220.0
1978,9,17,228.0
1978,9,18,195.0
1978,9,19,221.0
1978,9,20,410.0
1978,9,21,408.0
1978,9,22,302.0
1978,9,23,264.0
1978,9,24,263.0
1978,9,25,262.0
1978,9,26,250.0
1978,9,27,246.0
1978,9,28,221.0
1978,9,29,210.0
1978,9,30,215.0
1978,10,1,226.0
1978,10,2,204.0
1978,10,3,195.0
1978,10,4,189.0
1978,10,5,184.0
1978,10,6,183.0
1978,10,7,185.0
1978,10,8,203.0
1978,10,9,193.0
1978,10,10,186.0
1978,10,11,205.0
1978,10,12,179.0
1978,10,13,170.0
1978,10,14,206.0
1978,10,15,203.0
1978,10,16,184.0
1978,10,17,174.0
1978,10,18,168.0
1978,10,19,167.0
1978,10,20,277.0
1978,10,21,325.0
1978,10,22,256.0
1978,10,23,227.0
1978,10,24,222.0
1978,10,25,205.0
1978,10,26,202.0
1978,10,27,274.0
1978,10,28,579.0
1978,10,29,451.0
1978,10,30,325.0
1978,10,31,275.0
1978,11,1,245.0
1978,11,2,229.0
1978,11,3,221.0
1978,11,4,214.0
1978,11,5,210.0
1978,11,6,215.0
1978,11,7,214.0
1978,11,8,209.0
1978,11,9,197.0
1978,11,10,187.0
1978,11,11,178.0
1978,11,12,171.0
1978,11,13,167.0
1978,11,14,168.0
1978,11,15,164.0
1978,11,16,169.0
1978,11,17,215.0
1978,11,18,223.0
1978,11,19,237.0
1978,11,20,224.0
1978,11,21,227.0
1978,11,22,199.0
1978,11,23,188.0
1978,11,24,181.0
1978,11,25,176.0
1978,11,26,170.0
1978,11,27,164.0
1978,11,28,157.0
1978,11,29,158.0
1978,11,30,163.0
1978,12,1,163.0
1978,12,2,155.0
1978,12,3,147.0
1978,12,4,148.0
1978,12,5,150.0
1978,12,6,148.0
1978,12,7,141.0
1978,12,8,135.0
1978,12,9,134.0
1978,12,10,132.0
1978,12,11,136.0
1978,12,12,131.0
1978,12,13,133.0
1978,12,14,128.0
1978,12,15,123.0
1978,12,16,119.0
1978,12,17,121.0
1978,12,18,118.0
1978,12,19,117.0
1978,12,20,116.0
1978,12,21,115.0
1978,12,22,113.0
1978,12,23,115.0
1978,12,24,113.0
1978,12,25,110.0
1978,12,26,113.0
1978,12,27,112.0
1978,12,28,108.0
1978,12,29,105.0
1978,12,30,105.0
1978,12,31,105.0
1979,1,1,103.0
1979,1,2,103.0
1979,1,3,103.0
1979,1,4,103.0
1979,1,5,102.0
1979,1,6,102.0
1979,1,7,102.0
1979,1,8,100.0
1979,1,9,97.5
1979,1,10,97.7
1979,1,11,97.8
1979,1,12,106.0
1979,1,13,105.0
1979,1,14,92.7
1979,1,15,90.8
1979,1,16,91.3
1979,1,17,90.4
1979,1,18,90.9
1979,1,19,91.6
1979,1,20,91.5
1979,1,21,90.0
1979,1,22,88.3
1979,1,23,87.3
1979,1,24,86.2
1979,1,25,86.0
1979,1,26,88.3
1979,1,27,89.6
1979,1,28,83.2
1979,1,29,83.1
1979,1,30,82.6
1979,1,31,82.6
1979,2,1,82.4
1979,2,2,80.0
1979,2,3,81.4
1979,2,4,85.2
1979,2,5,81.6
1979,2,6,80.6
1979,2,7,78.3
1979,2,8,78.8
1979,2,9,78.0
1979,2,10,76.5
1979,2,11,75.3
1979,2,12,75.6
1979,2,13,76.0
1979,2,14,87.3
1979,2,15,84.8
1979,2,16,77.1
1979,2,17,77.4
1979,2,18,74.7
1979,2,19,73.8
1979,2,20,73.6
1979,2,21,73.1
1979,2,22,74.6
1979,2,23,73.8
1979,2,24,72.2
1979,2,25,71.3
1979,2,26,71.5
1979,2,27,71.5
1979,2,28,71.2
1979,3,1,70.4
1979,3,2,71.0
1979,3,3,70.4
1979,3,4,69.7
1979,3,5,70.1
1979,3,6,83.3
1979,3,7,76.0
1979,3,8,70.1
1979,3,9,69.6
1979,3,10,69.0
1979,3,11,68.7
1979,3,12,69.7
1979,3,13,69.1
1979,3,14,68.7
1979,3,15,67.5
1979,3,16,68.4
1979,3,17,67.6
1979,3,18,68.4
1979,3,19,67.0
1979,3,20,67.2
1979,3,21,67.3
1979,3,22,67.1
1979,3,23,66.3
1979,3,24,66.5
1979,3,25,64.6
1979,3,26,64.0
1979,3,27,63.0
1979,3,28,62.5
1979,3,29,62.5
1979,3,30,61.7
1979,3,31,62.0
1979,4,1,61.5
1979,4,2,61.5
1979,4,3,59.5
