year,month,day,q
1972,4,25,132.0
1972,4,26,130.0
1972,4,27,131.0
1972,4,28,160.0
1972,4,29,171.0
1972,4,30,168.0
1972,5,1,165.0
1972,5,2,161.0
1972,5,3,170.0
1972,5,4,185.0
1972,5,5,186.0
1972,5,6,189.0
1972,5,7,183.0
1972,5,8,182.0
1972,5,9,190.0
1972,5,10,205.0
1972,5,11,222.0
1972,5,12,220.0
1972,5,13,246.0
1972,5,14,301.0
1972,5,15,409.0
1972,5,16,435.0
1972,5,17,449.0
1972,5,18,443.0
1972,5,19,438.0
1972,5,20,429.0
1972,5,21,425.0
1972,5,22,426.0
1972,5,23,444.0
1972,5,24,464.0
1972,5,25,485.0
1972,5,26,513.0
1972,5,27,565.0
1972,5,28,568.0
1972,5,29,620.0
1972,5,30,693.0
1972,5,31,736.0
1972,6,1,750.0
1972,6,2,745.0
1972,6,3,763.0
1972,6,4,767.0
1972,6,5,804.0
1972,6,6,826.0
1972,6,7,792.0
1972,6,8,771.0
1972,6,9,739.0
1972,6,10,727.0
1972,6,11,721.0
1972,6,12,711.0
1972,6,13,701.0
1972,6,14,690.0
1972,6,15,680.0
1972,6,16,674.0
1972,6,17,665.0
1972,6,18,
1972,6,19,
1972,6,20,
1972,6,21,648.0
1972,6,22,639.0
1972,6,23,638.0
1972,6,24,633.0
1972,6,25,637.0
1972,6,26,679.0
1972,6,27,717.0
1972,6,28,707.0
1972,6,29,695.0
1972,6,30,683.0
1972,7,1,674.0
1972,7,2,665.0
1972,7,3,
1972,7,4,
1972,7,5,
1972,7,6,
1972,7,7,652.0
1972,7,8,638.0
1972,7,9,624.0
1972,7,10,618.0
1972,7,11,608.0
1972,7,12,599.0
1972,7,13,
1972,7,14,
1972,7,15,
1972,7,16,
1972,7,17,
1972,7,18,
1972,7,19,
1972,7,20,
1972,7,21,
1972,7,22,
1972,7,23,
1972,7,24,
1972,7,25,
1972,7,26,
1972,7,27,
1972,7,28,
1972,7,29,
1972,7,30,
1972,7,31,
1972,8,1,
1972,8,2,
1972,8,3,
1972,8,4,
1972,8,5,
1972,8,6,
1972,8,7,
1972,8,8,
1972,8,9,
1972,8,10,
1972,8,11,
1972,8,12,
1972,8,13,
1972,8,14,
1972,8,15,
1972,8,16,896.0
1972,8,17,894.0
1972,8,18,868.0
1972,8,19,812.0
1972,8,20,675.0
1972,8,21,662.0
1972,8,22,706.0
1972,8,23,711.0
1972,8,24,708.0
1972,8,25,664.0
1972,8,26,659.0
1972,8,27,659.0
1972,8,28,657.0
1972,8,29,636.0
1972,8,30,631.0
1972,8,31,611.0
1972,9,1,608.0
1972,9,2,606.0
1972,9,3,584.0
1972,9,4,559.0
1972,9,5,534.0
1972,9,6,510.0
1972,9,7,488.0
1972,9,8,483.0
1972,9,9,468.0
1972,9,10,581.0
1972,9,11,624.0
1972,9,12,606.0
1972,9,13,574.0
1972,9,14,556.0
1972,9,15,536.0
1972,9,16,535.0
1972,9,17,568.0
1972,9,18,615.0
1972,9,19,609.0
1972,9,20,584.0
1972,9,21,561.0
1972,9,22,556.0
1972,9,23,534.0
1972,9,24,512.0
1972,9,25,507.0
1972,9,26,488.0
1972,9,27,483.0
1972,9,28,464.0
1972,9,29,463.0
1972,9,30,484.0
1972,10,1,506.0
1972,10,2,508.0
1972,10,3,500.0
1972,10,4,487.0
1972,10,5,483.0
1972,10,6,464.0
1972,10,7,461.0
1972,10,8,460.0
1972,10,9,439.0
1972,10,10,417.0
1972,10,11,415.0
1972,10,12,418.0
1972,10,13,455.0
1972,10,14,439.0
1972,10,15,417.0
1972,10,16,415.0
1972,10,17,418.0
1972,10,18,462.0
1972,10,19,546.0
1972,10,20,534.0
1972,10,21,512.0
1972,10,22,507.0
1972,10,23,486.0
1972,10,24,462.0
1972,10,25,440.0
1972,10,26,438.0
1972,10,27,438.0
1972,10,28,438.0
1972,10,29,439.0
1972,10,30,460.0
1972,10,31,482.0
1972,11,1,482.0
1972,11,2,423.0
1972,11,3,415.0
1972,11,4,415.0
1972,11,5,417.0
1972,11,6,455.0
1972,11,7,461.0
1972,11,8,461.0
1972,11,9,461.0
1972,11,10,461.0
1972,11,11,453.0
1972,11,12,452.0
1972,11,13,456.0
1972,11,14,456.0
1972,11,15,440.0
1972,11,16,437.0
1972,11,17,418.0
1972,11,18,414.0
1972,11,19,397.0
1972,11,20,393.0
1972,11,21,384.0
1972,11,22,376.0
1972,11,23,373.0
1972,11,24,373.0
1972,11,25,374.0
1972,11,26,391.0
1972,11,27,393.0
1972,11,28,376.0
1972,11,29,373.0
1972,11,30,372.0
1972,12,1,355.0
1972,12,2,353.0
1972,12,3,352.0
1972,12,4,335.0
1972,12,5,316.0
1972,12,6,314.0
1972,12,7,314.0
1972,12,8,314.0
1972,12,9,313.0
1972,12,10,297.0
1972,12,11,295.0
1972,12,12,295.0
1972,12,13,294.0
1972,12,14,279.0
1972,12,15,263.0
1972,12,16,236.0
1972,12,17,232.0
1972,12,18,232.0
1972,12,19,232.0
1972,12,20,232.0
1972,12,21,232.0
1972,12,22,232.0
1972,12,23,232.0
1972,12,24,232.0
1972,12,25,232.0
1972,12,26,232.0
1972,12,27,232.0
1972,12,28,232.0
1972,12,29,231.0
1972,12,30,366.0
1972,12,31,258.0
1973,1,1,217.0
1973,1,2,217.0
1973,1,3,217.0
1973,1,4,205.0
1973,1,5,203.0
1973,1,6,203.0
1973,1,7,203.0
1973,1,8,203.0
1973,1,9,191.0
1973,1,10,189.0
1973,1,11,189.0
1973,1,12,189.0
1973,1,13,189.0
1973,1,14,189.0
1973,1,15,178.0
1973,1,16,176.0
1973,1,17,176.0
1973,1,18,176.0
1973,1,19,176.0
1973,1,20,176.0
1973,1,21,176.0
1973,1,22,176.0
1973,1,23,176.0
1973,1,24,176.0
1973,1,25,165.0
1973,1,26,163.0
1973,1,27,163.0
1973,1,28,163.0
1973,1,29,163.0
1973,1,30,163.0
1973,1,31,163.0
1973,2,1,163.0
1973,2,2,163.0
1973,2,3,163.0
1973,2,4,163.0
1973,2,5,163.0
1973,2,6,152.0
1973,2,7,150.0
1973,2,8,150.0
1973,2,9,150.0
1973,2,10,150.0
1973,2,11,150.0
1973,2,12,150.0
1973,2,13,150.0
1973,2,14,140.0
1973,2,15,139.0
1973,2,16,139.0
1973,2,17,139.0
1973,2,18,139.0
1973,2,19,129.0
1973,2,20,128.0
1973,2,21,128.0
1973,2,22,128.0
1973,2,23,128.0
1973,2,24,128.0
1973,2,25,119.0
1973,2,26,118.0
1973,2,27,118.0
1973,2,28,118.0
1973,3,1,118.0
1973,3,2,118.0
1973,3,3,110.0
1973,3,4,109.0
1973,3,5,109.0
1973,3,6,109.0
1973,3,7,109.0
1973,3,8,103.0
1973,3,9,102.0
1973,3,10,102.0
1973,3,11,102.0
1973,3,12,102.0
1973,3,13,102.0
1973,3,14,95.4
1973,3,15,94.5
1973,3,16,94.5
1973,3,17,94.5
1973,3,18,94.5
1973,3,19,94.5
1973,3,20,94.5
1973,3,21,94.3
1973,3,22,88.8
1973,3,23,88.0
1973,3,24,88.0
1973,3,25,88.0
1973,3,26,88.0
1973,3,27,88.0
1973,3,28,88.0
1973,3,29,88.0
1973,3,30,88.0
1973,3,31,88.2
1973,4,1,93.7
1973,4,2,94.5
1973,4,3,94.5
1973,4,4,94.5
1973,4,5,94.5
1973,4,6,94.5
1973,4,7,94.5
1973,4,8,94.2
1973,4,9,88.7
1973,4,10,88.0
1973,4,11,88.0
1973,4,12,88.0
1973,4,13,88.0
1973,4,14,88.3
1973,4,15,93.8
1973,4,16,94.5
1973,4,17,94.5
1973,4,18,94.5
1973,4,19,94.5
1973,4,20,94.5
1973,4,21,94.5
1973,4,22,94.5
1973,4,23,94.5
1973,4,24,94.5
1973,4,25,94.5
1973,4,26,94.5
1973,4,27,94.9
1973,4,28,101.0
1973,4,29,102.0
1973,4,30,102.0
1973,5,1,102.0
1973,5,2,102.0
1973,5,3,102.0
1973,5,4,102.0
1973,5,5,102.0
1973,5,6,95.3
1973,5,7,94.5
1973,5,8,94.5
1973,5,9,94.5
1973,5,10,94.5
1973,5,11,94.5
1973,5,12,94.2
1973,5,13,88.7
1973,5,14,88.0
1973,5,15,88.3
1973,5,16,93.8
1973,5,17,94.5
1973,5,18,94.5
1973,5,19,94.9
1973,5,20,102.0
1973,5,21,118.0
1973,5,22,158.0
1973,5,23,181.0
1973,5,24,208.0
1973,5,25,232.0
1973,5,26,266.0
1973,5,27,294.0
1973,5,28,313.0
1973,5,29,331.0
1973,5,30,342.0
1973,5,31,363.0
1973,6,1,393.0
1973,6,2,416.0
1973,6,3,492.0
1973,6,4,606.0
1973,6,5,610.0
1973,6,6,596.0
1973,6,7,586.0
1973,6,8,582.0
1973,6,9,560.0
1973,6,10,532.0
1973,6,11,459.0
1973,6,12,419.0
1973,6,13,393.0
1973,6,14,375.0
1973,6,15,372.0
1973,6,16,354.0
1973,6,17,335.0
1973,6,18,334.0
1973,6,19,362.0
1973,6,20,424.0
1973,6,21,513.0
1973,6,22,566.0
1973,6,23,582.0
1973,6,24,561.0
1973,6,25,558.0
1973,6,26,573.0
1973,6,27,650.0
1973,6,28,646.0
1973,6,29,608.0
1973,6,30,564.0
1973,7,1,
1973,7,2,
1973,7,3,
1973,7,4,
1973,7,5,
1973,7,6,
1973,7,7,
1973,7,8,
1973,7,9,
1973,7,10,
1973,7,11,
1973,7,12,
1973,7,13,
1973,7,14,
1973,7,15,
1973,7,16,
1973,7,17,
1973,7,18,
1973,7,19,
1973,7,20,
1973,7,21,
1973,7,22,
1973,7,23,
1973,7,24,
1973,7,25,
1973,7,26,
1973,7,27,
1973,7,28,
1973,7,29,
1973,7,30,
1973,7,31,
1973,8,1,373.0
1973,8,2,373.0
1973,8,3,373.0
1973,8,4,373.0
1973,8,5,374.0
1973,8,6,393.0
1973,8,7,413.0
1973,8,8,415.0
1973,8,9,415.0
1973,8,10,416.0
1973,8,11,435.0
1973,8,12,438.0
1973,8,13,439.0
1973,8,14,458.0
1973,8,15,461.0
1973,8,16,462.0
1973,8,17,482.0
1973,8,18,495.0
1973,8,19,511.0
1973,8,20,551.0
1973,8,21,525.0
1973,8,22,497.0
1973,8,23,463.0
1973,8,24,439.0
1973,8,25,417.0
1973,8,26,396.0
1973,8,27,393.0
1973,8,28,376.0
1973,8,29,392.0
1973,8,30,394.0
1973,8,31,394.0
1973,9,1,394.0
1973,9,2,395.0
1973,9,3,413.0
1973,9,4,415.0
1973,9,5,414.0
1973,9,6,396.0
1973,9,7,393.0
1973,9,8,375.0
1973,9,9,373.0
1973,9,10,372.0
1973,9,11,355.0
1973,9,12,353.0
1973,9,13,353.0
1973,9,14,353.0
1973,9,15,353.0
1973,9,16,352.0
1973,9,17,335.0
1973,9,18,333.0
1973,9,19,333.0
1973,9,20,333.0
1973,9,21,333.0
1973,9,22,333.0
1973,9,23,333.0
1973,9,24,333.0
1973,9,25,333.0
1973,9,26,333.0
1973,9,27,333.0
1973,9,28,333.0
1973,9,29,333.0
1973,9,30,333.0
1973,10,1,333.0
1973,10,2,332.0
1973,10,3,316.0
1973,10,4,314.0
1973,10,5,314.0
1973,10,6,314.0
1973,10,7,315.0
1973,10,8,331.0
1973,10,9,334.0
1973,10,10,352.0
1973,10,11,371.0
1973,10,12,373.0
1973,10,13,373.0
1973,10,14,374.0
1973,10,15,392.0
1973,10,16,395.0
1973,10,17,413.0
1973,10,18,417.0
1973,10,19,457.0
1973,10,20,483.0
1973,10,21,507.0
1973,10,22,530.0
1973,10,23,532.0
1973,10,24,512.0
1973,10,25,508.0
1973,10,26,487.0
1973,10,27,464.0
1973,10,28,461.0
1973,10,29,460.0
1973,10,30,441.0
1973,10,31,437.0
1973,11,1,418.0
1973,11,2,414.0
1973,11,3,396.0
1973,11,4,393.0
1973,11,5,375.0
1973,11,6,373.0
1973,11,7,372.0
1973,11,8,354.0
1973,11,9,334.0
1973,11,10,315.0
1973,11,11,297.0
1973,11,12,295.0
1973,11,13,295.0
1973,11,14,295.0
1973,11,15,295.0
1973,11,16,295.0
1973,11,17,294.0
1973,11,18,280.0
1973,11,19,278.0
1973,11,20,278.0
1973,11,21,278.0
1973,11,22,277.0
1973,11,23,264.0
1973,11,24,262.0
1973,11,25,262.0
1973,11,26,262.0
1973,11,27,262.0
1973,11,28,261.0
1973,11,29,235.0
1973,11,30,232.0
1973,12,1,232.0
1973,12,2,232.0
1973,12,3,231.0
1973,12,4,219.0
1973,12,5,217.0
1973,12,6,217.0
1973,12,7,217.0
1973,12,8,217.0
1973,12,9,217.0
1973,12,10,216.0
1973,12,11,205.0
1973,12,12,203.0
1973,12,13,203.0
1973,12,14,203.0
1973,12,15,202.0
1973,12,16,191.0
1973,12,17,189.0
1973,12,18,189.0
1973,12,19,189.0
1973,12,20,189.0
1973,12,21,189.0
1973,12,22,189.0
1973,12,23,188.0
1973,12,24,177.0
1973,12,25,176.0
1973,12,26,176.0
1973,12,27,176.0
1973,12,28,176.0
1973,12,29,176.0
1973,12,30,176.0
1973,12,31,176.0
1974,1,1,177.0
1974,1,2,189.0
1974,1,3,218.0
1974,1,4,271.0
1974,1,5,277.0
1974,1,6,263.0
1974,1,7,248.0
1974,1,8,234.0
1974,1,9,232.0
1974,1,10,232.0
1974,1,11,232.0
1974,1,12,232.0
1974,1,13,232.0
1974,1,14,231.0
1974,1,15,219.0
1974,1,16,217.0
1974,1,17,217.0
1974,1,18,217.0
1974,1,19,216.0
1974,1,20,204.0
1974,1,21,203.0
1974,1,22,203.0
1974,1,23,203.0
1974,1,24,202.0
1974,1,25,190.0
1974,1,26,189.0
1974,1,27,189.0
1974,1,28,189.0
1974,1,29,189.0
1974,1,30,188.0
1974,1,31,177.0
1974,2,1,176.0
1974,2,2,176.0
1974,2,3,176.0
1974,2,4,176.0
1974,2,5,175.0
1974,2,6,164.0
1974,2,7,163.0
1974,2,8,163.0
1974,2,9,163.0
1974,2,10,163.0
1974,2,11,163.0
1974,2,12,161.0
1974,2,13,131.0
1974,2,14,128.0
1974,2,15,128.0
1974,2,16,128.0
1974,2,17,128.0
1974,2,18,128.0
1974,2,19,128.0
1974,2,20,128.0
1974,2,21,128.0
1974,2,22,128.0
1974,2,23,128.0
1974,2,24,128.0
1974,2,25,128.0
1974,2,26,127.0
1974,2,27,119.0
1974,2,28,118.0
1974,3,1,119.0
1974,3,2,127.0
1974,3,3,128.0
1974,3,4,127.0
1974,3,5,119.0
1974,3,6,118.0
1974,3,7,118.0
1974,3,8,118.0
1974,3,9,119.0
1974,3,10,128.0
1974,3,11,138.0
1974,3,12,138.0
1974,3,13,129.0
1974,3,14,128.0
1974,3,15,128.0
1974,3,16,129.0
1974,3,17,138.0
1974,3,18,139.0
1974,3,19,138.0
1974,3,20,129.0
1974,3,21,128.0
1974,3,22,128.0
1974,3,23,128.0
1974,3,24,128.0
1974,3,25,128.0
1974,3,26,128.0
1974,3,27,128.0
1974,3,28,128.0
1974,3,29,128.0
1974,3,30,129.0
1974,3,31,138.0
1974,4,1,139.0
1974,4,2,139.0
1974,4,3,139.0
1974,4,4,138.0
1974,4,5,129.0
1974,4,6,128.0
1974,4,7,128.0
1974,4,8,128.0
1974,4,9,128.0
1974,4,10,128.0
1974,4,11,128.0
1974,4,12,127.0
1974,4,13,119.0
1974,4,14,118.0
1974,4,15,118.0
1974,4,16,118.0
1974,4,17,118.0
1974,4,18,117.0
1974,4,19,110.0
1974,4,20,109.0
1974,4,21,109.0
1974,4,22,109.0
1974,4,23,109.0
1974,4,24,109.0
1974,4,25,109.0
1974,4,26,109.0
1974,4,27,109.0
1974,4,28,109.0
1974,4,29,109.0
1974,4,30,109.0
1974,5,1,109.0
1974,5,2,109.0
1974,5,3,109.0
1974,5,4,109.0
1974,5,5,109.0
1974,5,6,110.0
1974,5,7,117.0
1974,5,8,118.0
1974,5,9,118.0
1974,5,10,119.0
1974,5,11,127.0
1974,5,12,129.0
1974,5,13,139.0
1974,5,14,150.0
1974,5,15,162.0
1974,5,16,176.0
1974,5,17,229.0
1974,5,18,332.0
1974,5,19,448.0
1974,5,20,398.0
1974,5,21,337.0
1974,5,22,332.0
1974,5,23,315.0
1974,5,24,297.0
1974,5,25,287.0
1974,5,26,278.0
1974,5,27,278.0
1974,5,28,278.0
1974,5,29,277.0
1974,5,30,264.0
1974,5,31,261.0
1974,6,1,249.0
1974,6,2,247.0
1974,6,3,247.0
1974,6,4,246.0
1974,6,5,234.0
1974,6,6,233.0
1974,6,7,246.0
1974,6,8,261.0
1974,6,9,284.0
1974,6,10,305.0
1974,6,11,331.0
1974,6,12,333.0
1974,6,13,333.0
1974,6,14,333.0
1974,6,15,334.0
1974,6,16,352.0
1974,6,17,372.0
1974,6,18,393.0
1974,6,19,416.0
1974,6,20,455.0
1974,6,21,440.0
1974,6,22,438.0
1974,6,23,439.0
1974,6,24,462.0
1974,6,25,517.0
1974,6,26,581.0
1974,6,27,654.0
1974,6,28,656.0
1974,6,29,610.0
1974,6,30,563.0
1974,7,1,558.0
1974,7,2,558.0
1974,7,3,555.0
1974,7,4,514.0
1974,7,5,511.0
1974,7,6,530.0
1974,7,7,533.0
1974,7,8,535.0
1974,7,9,555.0
1974,7,10,558.0
1974,7,11,556.0
1974,7,12,536.0
1974,7,13,531.0
1974,7,14,512.0
1974,7,15,511.0
1974,7,16,530.0
1974,7,17,533.0
1974,7,18,520.0
1974,7,19,486.0
1974,7,20,442.0
1974,7,21,396.0
1974,7,22,355.0
1974,7,23,332.0
1974,7,24,315.0
1974,7,25,297.0
1974,7,26,296.0
1974,7,27,313.0
1974,7,28,343.0
1974,7,29,402.0
1974,7,30,491.0
1974,7,31,554.0
1974,8,1,536.0
1974,8,2,531.0
1974,8,3,512.0
1974,8,4,522.0
1974,8,5,567.0
1974,8,6,581.0
1974,8,7,561.0
1974,8,8,556.0
1974,8,9,536.0
1974,8,10,522.0
1974,8,11,509.0
1974,8,12,507.0
1974,8,13,488.0
1974,8,14,483.0
1974,8,15,464.0
1974,8,16,458.0
1974,8,17,420.0
1974,8,18,404.0
1974,8,19,375.0
1974,8,20,373.0
1974,8,21,373.0
1974,8,22,372.0
1974,8,23,355.0
1974,8,24,353.0
1974,8,25,353.0
1974,8,26,352.0
1974,8,27,335.0
1974,8,28,333.0
1974,8,29,333.0
1974,8,30,333.0
1974,8,31,331.0
1974,9,1,299.0
1974,9,2,295.0
1974,9,3,295.0
1974,9,4,295.0
1974,9,5,295.0
1974,9,6,295.0
1974,9,7,294.0
1974,9,8,280.0
1974,9,9,278.0
1974,9,10,277.0
1974,9,11,264.0
1974,9,12,263.0
1974,9,13,286.0
1974,9,14,345.0
1974,9,15,337.0
1974,9,16,333.0
1974,9,17,333.0
1974,9,18,333.0
1974,9,19,333.0
1974,9,20,333.0
1974,9,21,334.0
1974,9,22,351.0
1974,9,23,353.0
1974,9,24,353.0
1974,9,25,353.0
1974,9,26,353.0
1974,9,27,352.0
1974,9,28,335.0
1974,9,29,333.0
1974,9,30,332.0
1974,10,1,315.0
1974,10,2,297.0
1974,10,3,295.0
1974,10,4,295.0
1974,10,5,295.0
1974,10,6,295.0
1974,10,7,295.0
1974,10,8,295.0
1974,10,9,295.0
1974,10,10,293.0
1974,10,11,265.0
1974,10,12,262.0
1974,10,13,262.0
1974,10,14,262.0
1974,10,15,262.0
1974,10,16,264.0
1974,10,17,291.0
1974,10,18,295.0
1974,10,19,294.0
1974,10,20,280.0
1974,10,21,278.0
1974,10,22,278.0
1974,10,23,277.0
1974,10,24,264.0
1974,10,25,262.0
1974,10,26,262.0
1974,10,27,262.0
1974,10,28,262.0
1974,10,29,261.0
1974,10,30,249.0
1974,10,31,247.0
1974,11,1,247.0
1974,11,2,247.0
1974,11,3,247.0
1974,11,4,246.0
1974,11,5,234.0
1974,11,6,232.0
1974,11,7,232.0
1974,11,8,232.0
1974,11,9,232.0
1974,11,10,231.0
1974,11,11,219.0
1974,11,12,217.0
1974,11,13,216.0
1974,11,14,204.0
1974,11,15,203.0
1974,11,16,203.0
1974,11,17,204.0
1974,11,18,216.0
1974,11,19,230.0
1974,11,20,232.0
1974,11,21,232.0
1974,11,22,232.0
1974,11,23,232.0
1974,11,24,233.0
1974,11,25,246.0
1974,11,26,260.0
1974,11,27,261.0
1974,11,28,249.0
1974,11,29,247.0
1974,11,30,247.0
1974,12,1,248.0
1974,12,2,260.0
1974,12,3,262.0
1974,12,4,262.0
1974,12,5,262.0
1974,12,6,262.0
1974,12,7,262.0
1974,12,8,262.0
1974,12,9,261.0
1974,12,10,249.0
1974,12,11,247.0
1974,12,12,247.0
1974,12,13,247.0
1974,12,14,247.0
1974,12,15,247.0
1974,12,16,247.0
1974,12,17,246.0
1974,12,18,233.0
1974,12,19,219.0
1974,12,20,217.0
1974,12,21,217.0
1974,12,22,217.0
1974,12,23,216.0
1974,12,24,204.0
1974,12,25,204.0
1974,12,26,216.0
1974,12,27,230.0
1974,12,28,232.0
1974,12,29,231.0
1974,12,30,219.0
1974,12,31,217.0
1975,1,1,216.0
1975,1,2,205.0
1975,1,3,203.0
1975,1,4,203.0
1975,1,5,203.0
1975,1,6,203.0
1975,1,7,203.0
1975,1,8,203.0
1975,1,9,203.0
1975,1,10,202.0
1975,1,11,191.0
1975,1,12,189.0
1975,1,13,189.0
1975,1,14,189.0
1975,1,15,189.0
1975,1,16,189.0
1975,1,17,188.0
1975,1,18,177.0
1975,1,19,176.0
1975,1,20,176.0
1975,1,21,176.0
1975,1,22,176.0
1975,1,23,176.0
1975,1,24,176.0
1975,1,25,176.0
1975,1,26,175.0
1975,1,27,164.0
1975,1,28,163.0
1975,1,29,163.0
1975,1,30,163.0
1975,1,31,163.0
1975,2,1,163.0
1975,2,2,163.0
1975,2,3,163.0
1975,2,4,163.0
1975,2,5,162.0
1975,2,6,151.0
1975,2,7,151.0
1975,2,8,162.0
1975,2,9,169.0
1975,2,10,182.0
1975,2,11,195.0
1975,2,12,203.0
1975,2,13,203.0
1975,2,14,202.0
1975,2,15,191.0
1975,2,16,188.0
1975,2,17,177.0
1975,2,18,175.0
1975,2,19,164.0
1975,2,20,163.0
1975,2,21,163.0
1975,2,22,162.0
1975,2,23,151.0
1975,2,24,150.0
1975,2,25,150.0
1975,2,26,150.0
1975,2,27,150.0
1975,2,28,150.0
1975,3,1,150.0
1975,3,2,150.0
1975,3,3,150.0
1975,3,4,149.0
1975,3,5,140.0
1975,3,6,139.0
1975,3,7,139.0
1975,3,8,139.0
1975,3,9,139.0
1975,3,10,139.0
1975,3,11,139.0
1975,3,12,139.0
1975,3,13,139.0
1975,3,14,139.0
1975,3,15,139.0
1975,3,16,139.0
1975,3,17,138.0
1975,3,18,129.0
1975,3,19,128.0
1975,3,20,128.0
1975,3,21,128.0
1975,3,22,128.0
1975,3,23,128.0
1975,3,24,127.0
1975,3,25,119.0
1975,3,26,118.0
1975,3,27,118.0
1975,3,28,118.0
1975,3,29,118.0
1975,3,30,118.0
1975,3,31,118.0
1975,4,1,118.0
1975,4,2,118.0
1975,4,3,118.0
1975,4,4,118.0
1975,4,5,118.0
1975,4,6,119.0
1975,4,7,127.0
1975,4,8,128.0
1975,4,9,128.0
1975,4,10,129.0
1975,4,11,138.0
1975,4,12,140.0
1975,4,13,150.0
1975,4,14,162.0
1975,4,15,164.0
1975,4,16,175.0
1975,4,17,188.0
1975,4,18,188.0
1975,4,19,177.0
1975,4,20,176.0
1975,4,21,176.0
1975,4,22,176.0
1975,4,23,176.0
1975,4,24,176.0
1975,4,25,176.0
1975,4,26,175.0
1975,4,27,164.0
1975,4,28,163.0
1975,4,29,163.0
1975,4,30,163.0
1975,5,1,163.0
1975,5,2,164.0
1975,5,3,175.0
1975,5,4,176.0
1975,5,5,176.0
1975,5,6,177.0
1975,5,7,189.0
1975,5,8,202.0
1975,5,9,204.0
1975,5,10,216.0
1975,5,11,218.0
1975,5,12,230.0
1975,5,13,234.0
1975,5,14,261.0
1975,5,15,291.0
1975,5,16,295.0
1975,5,17,293.0
1975,5,18,265.0
1975,5,19,260.0
1975,5,20,235.0
1975,5,21,232.0
1975,5,22,234.0
1975,5,23,259.0
1975,5,24,264.0
1975,5,25,294.0
1975,5,26,347.0
1975,5,27,373.0
1975,5,28,373.0
1975,5,29,373.0
1975,5,30,372.0
1975,5,31,355.0
1975,6,1,353.0
1975,6,2,353.0
1975,6,3,353.0
1975,6,4,352.0
1975,6,5,335.0
1975,6,6,333.0
1975,6,7,333.0
1975,6,8,333.0
1975,6,9,333.0
1975,6,10,333.0
1975,6,11,334.0
1975,6,12,351.0
1975,6,13,353.0
1975,6,14,353.0
1975,6,15,353.0
1975,6,16,353.0
1975,6,17,354.0
1975,6,18,371.0
1975,6,19,373.0
1975,6,20,373.0
1975,6,21,395.0
1975,6,22,596.0
1975,6,23,631.0
1975,6,24,611.0
1975,6,25,606.0
1975,6,26,586.0
1975,6,27,583.0
1975,6,28,583.0
1975,6,29,581.0
1975,6,30,561.0
1975,7,1,558.0
1975,7,2,558.0
1975,7,3,560.0
1975,7,4,583.0
1975,7,5,640.0
1975,7,6,659.0
1975,7,7,659.0
1975,7,8,657.0
1975,7,9,636.0
1975,7,10,633.0
1975,7,11,633.0
1975,7,12,635.0
1975,7,13,656.0
1975,7,14,657.0
1975,7,15,636.0
1975,7,16,631.0
1975,7,17,611.0
1975,7,18,608.0
1975,7,19,608.0
1975,7,20,606.0
1975,7,21,586.0
1975,7,22,583.0
1975,7,23,583.0
1975,7,24,578.0
1975,7,25,517.0
1975,7,26,509.0
1975,7,27,507.0
1975,7,28,488.0
1975,7,29,483.0
1975,7,30,464.0
1975,7,31,461.0
1975,8,1,
1975,8,2,
1975,8,3,
1975,8,4,
1975,8,5,
1975,8,6,
1975,8,7,
1975,8,8,
1975,8,9,
1975,8,10,
1975,8,11,
1975,8,12,
1975,8,13,
1975,8,14,
1975,8,15,
1975,8,16,
1975,8,17,
1975,8,18,
1975,8,19,
1975,8,20,
1975,8,21,
1975,8,22,
1975,8,23,
1975,8,24,
1975,8,25,
1975,8,26,
1975,8,27,
1975,8,28,
1975,8,29,
1975,8,30,
1975,8,31,
1975,9,1,352.0
1975,9,2,335.0
1975,9,3,333.0
1975,9,4,333.0
1975,9,5,333.0
1975,9,6,333.0
1975,9,7,333.0
1975,9,8,333.0
1975,9,9,333.0
1975,9,10,332.0
1975,9,11,316.0
1975,9,12,314.0
1975,9,13,314.0
1975,9,14,314.0
1975,9,15,314.0
1975,9,16,314.0
1975,9,17,314.0
1975,9,18,314.0
1975,9,19,313.0
1975,9,20,297.0
1975,9,21,295.0
1975,9,22,295.0
1975,9,23,295.0
1975,9,24,295.0
1975,9,25,295.0
1975,9,26,295.0
1975,9,27,295.0
1975,9,28,296.0
1975,9,29,313.0
1975,9,30,331.0
1975,10,1,
1975,10,2,
1975,10,3,
1975,10,4,
1975,10,5,
1975,10,6,
1975,10,7,
1975,10,8,
1975,10,9,
1975,10,10,
1975,10,11,
1975,10,12,
1975,10,13,
1975,10,14,
1975,10,15,
1975,10,16,
1975,10,17,
1975,10,18,
1975,10,19,
1975,10,20,
1975,10,21,
1975,10,22,
1975,10,23,
1975,10,24,
1975,10,25,
1975,10,26,
1975,10,27,
1975,10,28,
1975,10,29,
1975,10,30,
1975,10,31,
1975,11,1,
1975,11,2,
1975,11,3,
1975,11,4,
1975,11,5,
1975,11,6,
1975,11,7,
1975,11,8,
1975,11,9,
1975,11,10,
1975,11,11,
1975,11,12,
1975,11,13,
1975,11,14,
1975,11,15,
1975,11,16,
1975,11,17,
1975,11,18,
1975,11,19,
1975,11,20,
1975,11,21,
1975,11,22,
1975,11,23,
1975,11,24,
1975,11,25,
1975,11,26,
1975,11,27,
1975,11,28,
1975,11,29,
1975,11,30,
1975,12,1,
1975,12,2,
