year,month,day,q
1973,10,26,36.8
1973,10,27,36.6
1973,10,28,39.5
1973,10,29,38.5
1973,10,30,37.6
1973,10,31,36.1
1973,11,1,34.6
1973,11,2,32.9
1973,11,3,32.8
1973,11,4,32.8
1973,11,5,33.0
1973,11,6,35.8
1973,11,7,34.3
1973,11,8,36.6
1973,11,9,37.1
1973,11,10,37.1
1973,11,11,37.6
1973,11,12,37.6
1973,11,13,37.3
1973,11,14,36.4
1973,11,15,37.5
1973,11,16,34.1
1973,11,17,29.0
1973,11,18,28.3
1973,11,19,27.4
1973,11,20,32.1
1973,11,21,32.9
1973,11,22,33.2
1973,11,23,32.9
1973,11,24,32.6
1973,11,25,30.5
1973,11,26,30.1
1973,11,27,28.8
1973,11,28,27.8
1973,11,29,27.6
1973,11,30,25.9
1973,12,1,28.0
1973,12,2,29.1
1973,12,3,30.6
1973,12,4,29.1
1973,12,5,28.0
1973,12,6,26.9
1973,12,7,29.5
1973,12,8,29.1
1973,12,9,27.8
1973,12,10,27.1
1973,12,11,28.3
1973,12,12,22.5
1973,12,13,20.4
1973,12,14,22.9
1973,12,15,24.4
1973,12,16,25.3
1973,12,17,25.4
1973,12,18,24.8
1973,12,19,25.6
1973,12,20,26.6
1973,12,21,26.4
1973,12,22,29.3
1973,12,23,44.6
1973,12,24,73.8
1973,12,25,88.7
1973,12,26,62.7
1973,12,27,47.0
1973,12,28,41.0
1973,12,29,42.7
1973,12,30,41.1
1973,12,31,38.9
1974,1,1,25.9
1974,1,2,23.3
1974,1,3,65.3
1974,1,4,35.5
1974,1,5,33.3
1974,1,6,34.0
1974,1,7,30.3
1974,1,8,25.2
1974,1,9,22.1
1974,1,10,19.1
1974,1,11,18.2
1974,1,12,30.1
1974,1,13,35.0
1974,1,14,22.2
1974,1,15,19.1
1974,1,16,17.7
1974,1,17,17.3
1974,1,18,17.6
1974,1,19,19.4
1974,1,20,19.1
1974,1,21,15.5
1974,1,22,15.1
1974,1,23,15.1
1974,1,24,15.1
1974,1,25,14.7
1974,1,26,14.6
1974,1,27,14.6
1974,1,28,14.6
1974,1,29,15.0
1974,1,30,15.1
1974,1,31,15.0
1974,2,1,14.2
1974,2,2,13.6
1974,2,3,15.1
1974,2,4,17.2
1974,2,5,17.5
1974,2,6,17.5
1974,2,7,17.3
1974,2,8,17.3
1974,2,9,17.5
1974,2,10,17.3
1974,2,11,17.3
1974,2,12,17.2
1974,2,13,16.6
1974,2,14,17.0
1974,2,15,17.5
1974,2,16,17.3
1974,2,17,17.2
1974,2,18,16.6
1974,2,19,16.5
1974,2,20,16.1
1974,2,21,16.1
1974,2,22,16.1
1974,2,23,15.9
1974,2,24,13.2
1974,2,25,12.8
1974,2,26,12.8
1974,2,27,12.8
1974,2,28,12.7
1974,3,1,12.0
1974,3,2,11.5
1974,3,3,10.7
1974,3,4,9.8
1974,3,5,9.28
1974,3,6,8.46
1974,3,7,7.7
1974,3,8,7.65
1974,3,9,8.25
1974,3,10,7.67
1974,3,11,7.25
1974,3,12,7.22
1974,3,13,7.75
1974,3,14,8.68
1974,3,15,8.51
1974,3,16,8.35
1974,3,17,7.7
1974,3,18,7.58
1974,3,19,7.25
1974,3,20,7.18
1974,3,21,6.85
1974,3,22,6.8
1974,3,23,6.8
1974,3,24,6.8
1974,3,25,6.8
1974,3,26,6.78
1974,3,27,6.45
1974,3,28,6.4
1974,3,29,6.4
1974,3,30,6.4
1974,3,31,6.39
1974,4,1,6.17
1974,4,2,5.32
1974,4,3,5.18
1974,4,4,4.83
1974,4,5,4.45
1974,4,6,4.4
1974,4,7,4.4
1974,4,8,4.4
1974,4,9,4.4
1974,4,10,4.4
1974,4,11,4.4
1974,4,12,4.4
1974,4,13,4.4
1974,4,14,4.4
1974,4,15,4.4
1974,4,16,4.4
1974,4,17,4.4
1974,4,18,4.4
1974,4,19,4.4
1974,4,20,4.4
1974,4,21,4.4
1974,4,22,4.4
1974,4,23,4.4
1974,4,24,4.4
1974,4,25,4.4
1974,4,26,4.4
1974,4,27,4.4
1974,4,28,4.4
1974,4,29,4.4
1974,4,30,4.4
1974,5,1,4.4
1974,5,2,4.4
1974,5,3,4.4
1974,5,4,4.4
1974,5,5,4.45
1974,5,6,5.32
1974,5,7,7.55
1974,5,8,9.47
1974,5,9,14.5
1974,5,10,14.6
1974,5,11,12.7
1974,5,12,14.9
1974,5,13,16.8
1974,5,14,17.7
1974,5,15,28.8
1974,5,16,67.4
1974,5,17,62.5
1974,5,18,65.4
1974,5,19,73.1
1974,5,20,48.8
1974,5,21,41.6
1974,5,22,37.7
1974,5,23,37.1
1974,5,24,35.7
1974,5,25,34.8
1974,5,26,33.3
1974,5,27,31.1
1974,5,28,28.6
1974,5,29,24.6
1974,5,30,19.3
1974,5,31,17.5
1974,6,1,17.3
1974,6,2,17.4
1974,6,3,16.9
1974,6,4,13.4
1974,6,5,14.9
1974,6,6,17.4
1974,6,7,19.9
1974,6,8,23.3
1974,6,9,35.2
1974,6,10,35.7
1974,6,11,33.6
1974,6,12,35.4
1974,6,13,37.0
1974,6,14,37.2
1974,6,15,37.1
1974,6,16,35.0
1974,6,17,33.6
1974,6,18,36.7
1974,6,19,37.4
1974,6,20,40.9
1974,6,21,43.6
1974,6,22,45.9
1974,6,23,54.1
1974,6,24,59.7
1974,6,25,64.6
1974,6,26,65.3
1974,6,27,64.1
1974,6,28,48.2
1974,6,29,49.9
1974,6,30,53.8
1974,7,1,46.5
1974,7,2,41.8
1974,7,3,41.1
1974,7,4,37.5
1974,7,5,33.5
1974,7,6,29.7
1974,7,7,25.6
1974,7,8,22.9
1974,7,9,22.9
1974,7,10,22.9
1974,7,11,22.9
1974,7,12,22.9
1974,7,13,22.9
1974,7,14,22.9
1974,7,15,22.7
1974,7,16,20.1
1974,7,17,15.7
1974,7,18,15.1
1974,7,19,15.1
1974,7,20,15.1
1974,7,21,15.1
1974,7,22,15.1
1974,7,23,15.1
1974,7,24,15.2
1974,7,25,17.8
1974,7,26,20.5
1974,7,27,22.9
1974,7,28,28.8
1974,7,29,59.3
1974,7,30,66.9
1974,7,31,90.5
1974,8,1,94.0
1974,8,2,71.3
1974,8,3,58.2
1974,8,4,50.5
1974,8,5,44.0
1974,8,6,37.5
1974,8,7,33.7
1974,8,8,33.0
1974,8,9,29.7
1974,8,10,26.4
1974,8,11,26.0
1974,8,12,26.0
1974,8,13,26.0
1974,8,14,26.0
1974,8,15,26.0
1974,8,16,26.0
1974,8,17,26.0
1974,8,18,26.0
1974,8,19,26.0
1974,8,20,26.0
1974,8,21,26.0
1974,8,22,26.6
1974,8,23,35.6
1974,8,24,35.0
1974,8,25,33.3
1974,8,26,30.9
1974,8,27,26.4
1974,8,28,23.1
1974,8,29,20.4
1974,8,30,20.1
1974,8,31,20.1
1974,9,1,20.1
1974,9,2,20.1
1974,9,3,20.1
1974,9,4,20.1
1974,9,5,19.9
1974,9,6,17.7
1974,9,7,15.4
1974,9,8,15.0
1974,9,9,13.1
1974,9,10,12.8
1974,9,11,12.8
1974,9,12,13.1
1974,9,13,16.9
1974,9,14,17.5
1974,9,15,17.2
1974,9,16,13.5
1974,9,17,14.8
1974,9,18,15.1
1974,9,19,15.7
1974,9,20,24.3
1974,9,21,23.2
1974,9,22,22.3
1974,9,23,21.3
1974,9,24,20.4
1974,9,25,24.5
1974,9,26,57.7
1974,9,27,43.8
1974,9,28,37.5
1974,9,29,34.8
1974,9,30,30.1
1974,10,1,28.5
1974,10,2,26.8
1974,10,3,26.0
1974,10,4,26.0
1974,10,5,26.0
1974,10,6,26.0
1974,10,7,26.1
1974,10,8,27.2
1974,10,9,27.4
1974,10,10,27.4
1974,10,11,28.6
1974,10,12,28.8
1974,10,13,29.3
1974,10,14,29.4
1974,10,15,29.4
1974,10,16,29.5
1974,10,17,30.7
1974,10,18,30.9
1974,10,19,31.1
1974,10,20,32.9
1974,10,21,32.8
1974,10,22,26.6
1974,10,23,23.3
1974,10,24,23.0
1974,10,25,24.8
1974,10,26,26.0
1974,10,27,25.3
1974,10,28,23.2
1974,10,29,22.9
1974,10,30,22.9
1974,10,31,22.9
1974,11,1,22.9
1974,11,2,22.9
1974,11,3,22.4
1974,11,4,21.7
1974,11,5,20.3
1974,11,6,20.1
1974,11,7,20.3
1974,11,8,28.2
1974,11,9,28.6
1974,11,10,28.6
1974,11,11,28.6
1974,11,12,28.6
1974,11,13,28.6
1974,11,14,28.6
1974,11,15,28.6
1974,11,16,28.7
1974,11,17,30.0
1974,11,18,28.8
1974,11,19,28.6
1974,11,20,28.4
1974,11,21,25.7
1974,11,22,25.3
1974,11,23,25.1
1974,11,24,22.4
1974,11,25,22.2
1974,11,26,24.9
1974,11,27,25.3
1974,11,28,25.3
1974,11,29,25.3
1974,11,30,25.3
1974,12,1,
1974,12,2,
1974,12,3,
1974,12,4,
1974,12,5,
1974,12,6,
1974,12,7,
1974,12,8,
1974,12,9,
1974,12,10,
1974,12,11,
1974,12,12,
1974,12,13,
1974,12,14,
1974,12,15,
1974,12,16,
1974,12,17,
1974,12,18,
1974,12,19,
1974,12,20,
1974,12,21,
1974,12,22,
1974,12,23,
1974,12,24,
1974,12,25,
1974,12,26,
1974,12,27,
1974,12,28,
1974,12,29,
1974,12,30,
1974,12,31,
1975,1,1,18.8
1975,1,2,18.8
1975,1,3,18.8
1975,1,4,18.8
1975,1,5,18.8
1975,1,6,18.8
1975,1,7,18.8
1975,1,8,18.6
1975,1,9,16.2
1975,1,10,15.8
1975,1,11,15.6
1975,1,12,13.4
1975,1,13,13.1
1975,1,14,13.0
1975,1,15,12.2
1975,1,16,11.6
1975,1,17,11.5
1975,1,18,11.1
1975,1,19,10.7
1975,1,20,10.6
1975,1,21,10.6
1975,1,22,10.6
1975,1,23,10.6
1975,1,24,10.6
1975,1,25,10.6
1975,1,26,10.6
1975,1,27,10.6
1975,1,28,10.6
1975,1,29,10.6
1975,1,30,10.6
1975,1,31,10.6
1975,2,1,10.6
1975,2,2,10.6
1975,2,3,10.6
1975,2,4,10.6
1975,2,5,10.6
1975,2,6,10.6
1975,2,7,10.6
1975,2,8,15.5
1975,2,9,22.6
1975,2,10,32.5
1975,2,11,34.2
1975,2,12,32.0
1975,2,13,30.1
1975,2,14,26.9
1975,2,15,19.5
1975,2,16,18.1
1975,2,17,16.1
1975,2,18,15.3
1975,2,19,14.1
1975,2,20,13.2
1975,2,21,12.9
1975,2,22,10.9
1975,2,23,10.6
1975,2,24,10.6
1975,2,25,10.6
1975,2,26,10.6
1975,2,27,10.6
1975,2,28,10.6
1975,3,1,10.6
1975,3,2,10.6
1975,3,3,10.6
1975,3,4,10.6
1975,3,5,10.6
1975,3,6,10.6
1975,3,7,10.6
1975,3,8,10.6
1975,3,9,10.6
1975,3,10,10.6
1975,3,11,10.6
1975,3,12,10.6
1975,3,13,10.6
1975,3,14,10.6
1975,3,15,10.6
1975,3,16,10.6
1975,3,17,10.6
1975,3,18,10.6
1975,3,19,10.6
1975,3,20,10.6
1975,3,21,10.6
1975,3,22,10.6
1975,3,23,10.6
1975,3,24,10.2
1975,3,25,10.1
1975,3,26,9.33
1975,3,27,9.17
1975,3,28,8.41
1975,3,29,8.3
1975,3,30,8.3
1975,3,31,8.3
1975,4,1,8.3
1975,4,2,8.3
1975,4,3,8.3
1975,4,4,8.3
1975,4,5,8.3
1975,4,6,9.31
1975,4,7,12.0
1975,4,8,35.9
1975,4,9,38.0
1975,4,10,31.0
1975,4,11,28.4
1975,4,12,25.5
1975,4,13,22.4
1975,4,14,22.0
1975,4,15,22.0
1975,4,16,21.8
1975,4,17,19.2
1975,4,18,18.3
1975,4,19,18.9
1975,4,20,23.2
1975,4,21,28.2
1975,4,22,29.0
1975,4,23,34.7
1975,4,24,32.5
1975,4,25,31.3
1975,4,26,28.8
1975,4,27,26.7
1975,4,28,25.3
1975,4,29,22.4
1975,4,30,22.0
1975,5,1,22.0
1975,5,2,22.0
1975,5,3,22.0
1975,5,4,22.0
1975,5,5,22.0
1975,5,6,22.3
1975,5,7,49.6
1975,5,8,77.8
1975,5,9,69.5
1975,5,10,58.8
1975,5,11,51.6
1975,5,12,42.9
1975,5,13,37.3
1975,5,14,35.0
1975,5,15,32.1
1975,5,16,32.1
1975,5,17,32.1
1975,5,18,32.1
1975,5,19,32.8
1975,5,20,42.8
1975,5,21,43.9
1975,5,22,36.7
1975,5,23,32.6
1975,5,24,31.9
1975,5,25,29.0
1975,5,26,31.6
1975,5,27,74.7
1975,5,28,61.2
1975,5,29,65.4
1975,5,30,56.7
1975,5,31,49.5
1975,6,1,48.9
1975,6,2,48.6
1975,6,3,42.9
1975,6,4,37.2
1975,6,5,35.7
1975,6,6,32.4
1975,6,7,28.8
1975,6,8,26.1
1975,6,9,31.2
1975,6,10,32.1
1975,6,11,32.1
1975,6,12,32.1
1975,6,13,32.1
1975,6,14,32.1
1975,6,15,32.1
1975,6,16,32.1
1975,6,17,32.3
1975,6,18,35.4
1975,6,19,35.9
1975,6,20,37.1
1975,6,21,61.8
1975,6,22,172.0
1975,6,23,142.0
1975,6,24,115.0
1975,6,25,108.0
1975,6,26,95.4
1975,6,27,81.3
1975,6,28,68.4
1975,6,29,63.4
1975,6,30,54.6
1975,7,1,51.2
1975,7,2,48.8
1975,7,3,83.0
1975,7,4,84.6
1975,7,5,96.6
1975,7,6,94.3
1975,7,7,97.0
1975,7,8,89.9
1975,7,9,79.2
1975,7,10,65.4
1975,7,11,59.6
1975,7,12,63.3
1975,7,13,63.8
1975,7,14,61.5
1975,7,15,58.6
1975,7,16,54.1
1975,7,17,52.5
1975,7,18,49.2
1975,7,19,45.5
1975,7,20,40.4
1975,7,21,36.2
1975,7,22,32.4
1975,7,23,28.8
1975,7,24,25.7
1975,7,25,23.8
1975,7,26,22.0
1975,7,27,22.2
1975,7,28,26.5
1975,7,29,31.7
1975,7,30,32.1
1975,7,31,32.1
1975,8,1,32.1
1975,8,2,31.9
1975,8,3,30.5
1975,8,4,32.1
1975,8,5,32.3
1975,8,6,35.2
1975,8,7,32.6
1975,8,8,32.1
1975,8,9,32.1
1975,8,10,32.1
1975,8,11,32.1
1975,8,12,31.7
1975,8,13,26.1
1975,8,14,25.3
1975,8,15,25.3
1975,8,16,25.3
1975,8,17,25.3
1975,8,18,25.3
1975,8,19,25.5
1975,8,20,30.9
1975,8,21,48.7
1975,8,22,46.4
1975,8,23,35.3
1975,8,24,32.1
1975,8,25,32.1
1975,8,26,31.1
1975,8,27,28.8
1975,8,28,28.7
1975,8,29,31.0
1975,8,30,32.1
1975,8,31,32.3
1975,9,1,34.9
1975,9,2,35.1
1975,9,3,35.4
1975,9,4,39.5
1975,9,5,41.1
1975,9,6,37.2
1975,9,7,37.5
1975,9,8,36.3
1975,9,9,33.1
1975,9,10,29.9
1975,9,11,28.6
1975,9,12,28.5
1975,9,13,27.5
1975,9,14,28.4
1975,9,15,28.6
1975,9,16,30.1
1975,9,17,32.1
1975,9,18,32.1
1975,9,19,32.1
1975,9,20,32.1
1975,9,21,32.2
1975,9,22,34.1
1975,9,23,34.4
1975,9,24,34.4
1975,9,25,34.4
1975,9,26,34.4
1975,9,27,34.5
1975,9,28,37.0
1975,9,29,45.0
1975,9,30,42.6
1975,10,1,37.7
1975,10,2,34.4
1975,10,3,32.3
1975,10,4,30.3
1975,10,5,31.0
1975,10,6,36.3
1975,10,7,34.2
1975,10,8,31.5
1975,10,9,30.7
1975,10,10,30.7
1975,10,11,30.7
1975,10,12,30.7
1975,10,13,30.7
1975,10,14,30.7
1975,10,15,35.1
1975,10,16,37.5
1975,10,17,39.2
1975,10,18,40.1
1975,10,19,40.1
1975,10,20,40.3
1975,10,21,44.1
1975,10,22,47.7
1975,10,23,52.4
1975,10,24,49.0
1975,10,25,46.0
1975,10,26,44.4
1975,10,27,44.4
1975,10,28,44.1
1975,10,29,40.6
1975,10,30,40.1
1975,10,31,40.1
1975,11,1,40.2
1975,11,2,41.7
1975,11,3,44.6
1975,11,4,52.4
1975,11,5,53.5
1975,11,6,53.8
1975,11,7,57.4
1975,11,8,48.1
1975,11,9,44.4
1975,11,10,44.4
1975,11,11,44.4
1975,11,12,44.7
1975,11,13,52.8
1975,11,14,109.0
1975,11,15,97.7
1975,11,16,83.7
1975,11,17,67.1
1975,11,18,59.0
1975,11,19,54.1
1975,11,20,53.5
1975,11,21,53.6
1975,11,22,53.6
1975,11,23,46.7
1975,11,24,44.4
1975,11,25,44.4
1975,11,26,44.4
1975,11,27,45.7
1975,11,28,63.4
1975,11,29,59.0
1975,11,30,54.1
1975,12,1,53.5
1975,12,2,53.5
1975,12,3,53.2
1975,12,4,49.2
1975,12,5,44.7
1975,12,6,40.6
1975,12,7,39.9
1975,12,8,36.4
1975,12,9,35.9
1975,12,10,35.7
1975,12,11,32.6
1975,12,12,32.1
1975,12,13,32.3
1975,12,14,35.7
1975,12,15,39.3
1975,12,16,35.6
1975,12,17,32.4
1975,12,18,32.1
1975,12,19,31.3
1975,12,20,28.8
1975,12,21,28.5
1975,12,22,26.6
1975,12,23,27.9
1975,12,24,31.2
1975,12,25,28.9
1975,12,26,28.6
1975,12,27,27.1
1975,12,28,25.3
1975,12,29,25.1
1975,12,30,22.4
1975,12,31,22.0
1976,1,1,22.0
1976,1,2,22.0
1976,1,3,23.2
1976,1,4,25.0
1976,1,5,22.4
1976,1,6,22.0
1976,1,7,22.6
1976,1,8,32.0
1976,1,9,29.3
1976,1,10,24.2
1976,1,11,22.6
1976,1,12,29.1
1976,1,13,25.7
1976,1,14,25.3
1976,1,15,25.3
1976,1,16,25.3
1976,1,17,24.3
1976,1,18,22.0
1976,1,19,19.2
1976,1,20,18.8
1976,1,21,18.8
1976,1,22,18.8
1976,1,23,18.8
1976,1,24,18.8
1976,1,25,17.7
1976,1,26,15.9
1976,1,27,15.8
1976,1,28,15.8
1976,1,29,15.8
1976,1,30,15.8
1976,1,31,15.8
1976,2,1,17.7
1976,2,2,26.5
1976,2,3,19.5
1976,2,4,16.1
1976,2,5,15.8
1976,2,6,15.3
1976,2,7,14.4
1976,2,8,13.4
1976,2,9,15.4
1976,2,10,14.8
1976,2,11,14.1
1976,2,12,13.0
1976,2,13,12.6
1976,2,14,12.6
1976,2,15,13.0
1976,2,16,13.1
1976,2,17,12.6
1976,2,18,12.5
1976,2,19,11.7
1976,2,20,11.5
1976,2,21,10.7
1976,2,22,10.6
1976,2,23,10.6
1976,2,24,10.6
1976,2,25,10.6
1976,2,26,11.0
1976,2,27,16.9
1976,2,28,13.5
1976,2,29,10.9
1976,3,1,10.6
1976,3,2,10.6
1976,3,3,10.6
1976,3,4,10.9
1976,3,5,13.8
1976,3,6,10.8
1976,3,7,9.79
1976,3,8,9.68
1976,3,9,10.5
1976,3,10,17.4
1976,3,11,13.8
1976,3,12,13.1
1976,3,13,13.0
1976,3,14,11.7
1976,3,15,10.6
1976,3,16,9.39
1976,3,17,9.22
1976,3,18,8.82
1976,3,19,8.3
1976,3,20,8.3
1976,3,21,8.3
1976,3,22,8.3
1976,3,23,8.3
1976,3,24,8.3
1976,3,25,8.3
1976,3,26,8.3
1976,3,27,8.3
1976,3,28,8.3
1976,3,29,8.3
1976,3,30,8.3
1976,3,31,8.3
1976,4,1,8.3
1976,4,2,8.3
1976,4,3,8.3
1976,4,4,8.3
1976,4,5,8.3
1976,4,6,8.3
1976,4,7,8.3
1976,4,8,8.27
1976,4,9,7.91
1976,4,10,7.86
1976,4,11,7.86
1976,4,12,7.86
1976,4,13,7.86
1976,4,14,7.86
1976,4,15,7.86
1976,4,16,7.86
1976,4,17,7.86
1976,4,18,7.86
1976,4,19,7.86
1976,4,20,7.86
1976,4,21,7.86
1976,4,22,7.86
1976,4,23,7.86
1976,4,24,7.86
1976,4,25,7.86
1976,4,26,7.86
1976,4,27,7.86
1976,4,28,7.86
1976,4,29,7.86
1976,4,30,7.76
1976,5,1,6.32
1976,5,2,6.1
1976,5,3,6.18
1976,5,4,6.76
1976,5,5,7.26
1976,5,6,7.42
1976,5,7,7.61
1976,5,8,8.05
1976,5,9,8.3
1976,5,10,8.3
1976,5,11,8.3
1976,5,12,8.3
1976,5,13,8.44
1976,5,14,10.6
1976,5,15,13.8
1976,5,16,10.8
1976,5,17,8.58
1976,5,18,8.3
1976,5,19,8.3
1976,5,20,8.3
1976,5,21,8.3
1976,5,22,8.3
1976,5,23,8.3
1976,5,24,8.3
1976,5,25,8.44
1976,5,26,10.3
1976,5,27,11.0
1976,5,28,17.9
1976,5,29,23.4
1976,5,30,31.2
1976,5,31,32.5
1976,6,1,37.2
1976,6,2,35.7
1976,6,3,30.8
1976,6,4,24.2
1976,6,5,22.0
1976,6,6,21.3
1976,6,7,19.1
1976,6,8,18.8
1976,6,9,18.8
1976,6,10,17.5
1976,6,11,16.2
1976,6,12,21.7
1976,6,13,32.2
1976,6,14,68.0
1976,6,15,85.7
1976,6,16,75.6
1976,6,17,255.0
1976,6,18,418.0
1976,6,19,351.0
1976,6,20,346.0
1976,6,21,424.0
1976,6,22,436.0
1976,6,23,412.0
1976,6,24,319.0
1976,6,25,160.0
1976,6,26,93.2
1976,6,27,76.4
1976,6,28,63.0
1976,6,29,56.1
1976,6,30,49.2
1976,7,1,45.2
1976,7,2,48.1
1976,7,3,44.7
1976,7,4,40.5
1976,7,5,38.5
1976,7,6,35.7
1976,7,7,32.3
1976,7,8,29.0
1976,7,9,28.6
1976,7,10,28.0
1976,7,11,28.0
1976,7,12,28.5
1976,7,13,28.4
1976,7,14,26.1
1976,7,15,32.8
1976,7,16,38.7
1976,7,17,39.3
1976,7,18,40.1
1976,7,19,49.4
1976,7,20,44.7
1976,7,21,40.6
1976,7,22,40.1
1976,7,23,39.2
1976,7,24,36.5
1976,7,25,38.8
1976,7,26,39.1
1976,7,27,36.3
1976,7,28,35.9
1976,7,29,35.9
1976,7,30,35.9
1976,7,31,35.9
1976,8,1,35.8
1976,8,2,33.8
1976,8,3,32.3
1976,8,4,32.1
1976,8,5,32.1
1976,8,6,31.9
1976,8,7,29.0
1976,8,8,28.4
1976,8,9,25.7
1976,8,10,25.3
1976,8,11,25.3
1976,8,12,25.2
1976,8,13,24.1
1976,8,14,23.9
1976,8,15,23.4
1976,8,16,23.3
1976,8,17,23.3
1976,8,18,23.3
1976,8,19,23.6
1976,8,20,23.9
1976,8,21,23.9
1976,8,22,23.9
1976,8,23,23.9
1976,8,24,23.9
1976,8,25,23.9
1976,8,26,23.9
1976,8,27,23.9
1976,8,28,23.8
1976,8,29,22.2
1976,8,30,22.0
1976,8,31,22.2
1976,9,1,24.9
1976,9,2,25.2
1976,9,3,24.1
1976,9,4,23.9
1976,9,5,23.8
1976,9,6,22.2
1976,9,7,22.0
1976,9,8,21.8
1976,9,9,19.2
1976,9,10,18.8
1976,9,11,18.8
1976,9,12,18.8
1976,9,13,18.8
1976,9,14,19.0
1976,9,15,22.4
1976,9,16,36.2
1976,9,17,42.6
1976,9,18,39.1
1976,9,19,36.0
1976,9,20,33.9
1976,9,21,33.5
1976,9,22,31.8
1976,9,23,30.0
1976,9,24,28.6
1976,9,25,28.8
1976,9,26,34.0
1976,9,27,45.5
1976,9,28,44.7
1976,9,29,44.4
1976,9,30,44.4
1976,10,1,45.5
1976,10,2,46.4
1976,10,3,47.8
1976,10,4,48.7
1976,10,5,47.2
1976,10,6,44.6
1976,10,7,44.4
1976,10,8,44.4
1976,10,9,44.1
1976,10,10,40.2
1976,10,11,39.7
1976,10,12,41.7
1976,10,13,74.0
1976,10,14,70.8
1976,10,15,69.5
1976,10,16,68.8
1976,10,17,59.6
1976,10,18,54.1
1976,10,19,53.2
1976,10,20,48.5
1976,10,21,44.7
1976,10,22,44.4
1976,10,23,44.1
1976,10,24,40.6
1976,10,25,40.1
1976,10,26,40.1
1976,10,27,39.9
1976,10,28,36.4
1976,10,29,35.9
1976,10,30,35.9
1976,10,31,35.9
1976,11,1,35.9
1976,11,2,35.8
1976,11,3,34.4
1976,11,4,32.2
1976,11,5,29.0
1976,11,6,28.6
1976,11,7,28.6
1976,11,8,28.6
1976,11,9,28.7
1976,11,10,30.4
1976,11,11,30.7
1976,11,12,31.9
1976,11,13,32.8
1976,11,14,42.8
1976,11,15,44.4
1976,11,16,44.1
1976,11,17,40.4
1976,11,18,36.2
1976,11,19,32.6
1976,11,20,31.9
1976,11,21,28.9
1976,11,22,26.7
1976,11,23,25.3
1976,11,24,22.4
1976,11,25,22.0
1976,11,26,22.0
1976,11,27,22.0
1976,11,28,22.0
1976,11,29,22.0
1976,11,30,22.2
1976,12,1,24.3
1976,12,2,24.6
1976,12,3,24.6
1976,12,4,24.6
1976,12,5,24.6
1976,12,6,24.6
1976,12,7,24.6
1976,12,8,24.6
1976,12,9,24.5
1976,12,10,22.3
1976,12,11,22.0
1976,12,12,21.8
1976,12,13,19.2
1976,12,14,18.8
1976,12,15,18.2
1976,12,16,17.1
1976,12,17,17.0
1976,12,18,17.0
1976,12,19,17.0
1976,12,20,17.0
1976,12,21,17.0
1976,12,22,17.3
1976,12,23,21.7
1976,12,24,27.3
1976,12,25,38.2
1976,12,26,37.5
1976,12,27,32.5
1976,12,28,28.9
1976,12,29,27.4
1976,12,30,27.2
1976,12,31,27.1
1977,1,1,23.9
1977,1,2,22.7
1977,1,3,21.9
1977,1,4,19.9
1977,1,5,18.5
1977,1,6,18.2
1977,1,7,18.2
1977,1,8,18.1
1977,1,9,17.4
1977,1,10,17.0
1977,1,11,16.5
1977,1,12,13.5
1977,1,13,13.5
1977,1,14,18.8
1977,1,15,17.8
1977,1,16,17.3
1977,1,17,13.8
1977,1,18,16.0
1977,1,19,20.9
1977,1,20,16.5
1977,1,21,13.5
1977,1,22,10.6
1977,1,23,10.6
1977,1,24,10.6
1977,1,25,11.1
1977,1,26,12.2
1977,1,27,17.3
1977,1,28,16.7
1977,1,29,10.6
1977,1,30,10.6
1977,1,31,10.6
1977,2,1,10.6
1977,2,2,10.6
1977,2,3,10.6
1977,2,4,10.6
1977,2,5,10.2
1977,2,6,10.1
1977,2,7,10.1
1977,2,8,10.1
1977,2,9,9.34
1977,2,10,8.3
1977,2,11,8.25
1977,2,12,6.95
1977,2,13,6.1
1977,2,14,6.1
1977,2,15,6.1
1977,2,16,6.1
1977,2,17,6.68
1977,2,18,7.42
1977,2,19,7.81
1977,2,20,8.3
1977,2,21,8.3
1977,2,22,8.3
1977,2,23,8.3
1977,2,24,8.3
1977,2,25,8.3
1977,2,26,8.3
1977,2,27,8.3
1977,2,28,8.3
1977,3,1,8.3
1977,3,2,8.3
1977,3,3,8.3
1977,3,4,8.3
1977,3,5,8.3
1977,3,6,9.38
1977,3,7,11.1
1977,3,8,10.5
1977,3,9,9.19
1977,3,10,8.3
1977,3,11,8.3
1977,3,12,8.3
1977,3,13,8.3
1977,3,14,8.27
1977,3,15,7.91
1977,3,16,7.86
1977,3,17,7.76
1977,3,18,6.32
1977,3,19,6.16
1977,3,20,7.13
1977,3,21,8.17
1977,3,22,8.3
1977,3,23,8.3
1977,3,24,8.3
1977,3,25,8.3
1977,3,26,8.3
1977,3,27,8.3
1977,3,28,8.24
1977,3,29,8.27
1977,3,30,7.48
1977,3,31,7.02
1977,4,1,7.05
1977,4,2,6.4
1977,4,3,6.1
1977,4,4,6.1
1977,4,5,6.1
1977,4,6,6.36
1977,4,7,10.4
1977,4,8,9.18
1977,4,9,7.53
1977,4,10,8.01
1977,4,11,23.5
1977,4,12,39.0
1977,4,13,17.7
1977,4,14,12.9
1977,4,15,12.1
1977,4,16,17.3
1977,4,17,11.7
1977,4,18,9.97
1977,4,19,8.87
1977,4,20,8.19
1977,4,21,7.53
1977,4,22,6.23
1977,4,23,6.16
1977,4,24,7.07
1977,4,25,7.2
1977,4,26,7.2
1977,4,27,7.26
