date,flow
1996-01-06,54.9
1996-01-07,53.5
1996-01-08,52.5
1996-01-09,52.3
1996-01-10,53.0
1996-01-11,51.6
1996-01-12,49.9
1996-01-13,49.1
1996-01-14,47.6
1996-01-15,47.4
1996-01-16,46.5
1996-01-17,45.8
1996-01-18,47.2
1996-01-19,47.2
1996-01-20,46.3
1996-01-21,46.1
1996-01-22,48.3
1996-01-23,47.2
1996-01-24,44.1
1996-01-25,43.7
1996-01-26,47.9
1996-01-27,48.5
1996-01-28,44.2
1996-01-29,43.8
1996-01-30,43.2
1996-01-31,42.5
1996-02-01,41.5
1996-02-02,42.5
1996-02-03,42.3
1996-02-04,41.9
1996-02-05,43.2
1996-02-06,53.5
1996-02-07,54.5
1996-02-08,45.7
1996-02-09,42.0
1996-02-10,40.0
1996-02-11,39.3
1996-02-12,38.1
1996-02-13,38.0
1996-02-14,38.0
1996-02-15,38.2
1996-02-16,37.5
1996-02-17,37.4
1996-02-18,37.0
1996-02-19,42.8
1996-02-20,47.4
1996-02-21,39.4
1996-02-22,44.6
1996-02-23,51.8
1996-02-24,41.7
1996-02-25,38.6
1996-02-26,37.6
1996-02-27,37.5
1996-02-28,36.8
1996-02-29,36.0
1996-03-01,36.0
1996-03-02,36.0
1996-03-03,36.0
1996-03-04,35.8
1996-03-05,34.4
1996-03-06,33.9
1996-03-07,33.7
1996-03-08,33.4
1996-03-09,32.8
1996-03-10,32.4
1996-03-11,33.3
1996-03-12,44.4
1996-03-13,75.0
1996-03-14,54.0
1996-03-15,43.1
1996-03-16,40.9
1996-03-17,41.1
1996-03-18,37.6
1996-03-19,35.7
1996-03-20,34.4
1996-03-21,34.0
1996-03-22,33.4
1996-03-23,32.2
1996-03-24,32.1
1996-03-25,31.8
1996-03-26,31.7
1996-03-27,32.2
1996-03-28,31.3
1996-03-29,32.8
1996-03-30,44.5
1996-03-31,52.4
1996-04-01,50.9
1996-04-02,62.2
1996-04-03,46.5
1996-04-04,41.7
1996-04-05,39.5
1996-04-06,56.6
1996-04-07,53.2
1996-04-08,72.1
1996-04-09,86.8
1996-04-10,63.3
1996-04-11,67.4
1996-04-12,78.5
1996-04-13,64.9
1996-04-14,59.3
1996-04-15,54.4
1996-04-16,51.7
1996-04-17,48.9
1996-04-18,46.6
1996-04-19,45.5
1996-04-20,44.2
1996-04-21,42.8
1996-04-22,42.1
1996-04-23,40.8
1996-04-24,39.7
1996-04-25,39.4
1996-04-26,38.6
1996-04-27,38.2
1996-04-28,44.4
1996-04-29,41.1
1996-04-30,39.7
1996-05-01,39.0
1996-05-02,39.3
1996-05-03,38.1
1996-05-04,37.2
1996-05-05,36.9
1996-05-06,37.2
1996-05-07,84.5
1996-05-08,59.3
1996-05-09,61.9
1996-05-10,64.2
1996-05-11,55.7
1996-05-12,52.1
1996-05-13,49.5
1996-05-14,47.7
1996-05-15,47.7
1996-05-16,68.7
1996-05-17,84.0
1996-05-18,130.0
1996-05-19,114.0
1996-05-20,95.5
1996-05-21,84.1
1996-05-22,76.4
1996-05-23,71.1
1996-05-24,67.2
1996-05-25,66.6
1996-05-26,63.9
1996-05-27,65.2
1996-05-28,150.0
1996-05-29,125.0
1996-05-30,99.3
1996-05-31,89.7
1996-06-01,83.4
1996-06-02,77.9
1996-06-03,73.0
1996-06-04,70.1
1996-06-05,83.6
1996-06-06,75.3
1996-06-07,68.1
1996-06-08,65.4
1996-06-09,64.5
1996-06-10,62.4
1996-06-11,85.5
1996-06-12,205.0
1996-06-13,187.0
1996-06-14,177.0
1996-06-15,175.0
1996-06-16,155.0
1996-06-17,139.0
1996-06-18,126.0
1996-06-19,116.0
1996-06-20,109.0
1996-06-21,106.0
1996-06-22,97.9
1996-06-23,90.9
1996-06-24,86.8
1996-06-25,83.3
1996-06-26,79.7
1996-06-27,75.8
1996-06-28,72.2
1996-06-29,71.3
1996-06-30,69.5
1996-07-01,74.8
1996-07-02,77.8
1996-07-03,69.5
1996-07-04,66.6
1996-07-05,85.8
1996-07-06,86.2
1996-07-07,76.4
1996-07-08,72.1
1996-07-09,70.2
1996-07-10,68.7
1996-07-11,73.3
1996-07-12,69.4
1996-07-13,67.6
1996-07-14,66.2
1996-07-15,64.7
1996-07-16,63.5
1996-07-17,62.4
1996-07-18,60.8
1996-07-19,59.1
1996-07-20,57.8
1996-07-21,57.1
1996-07-22,55.7
1996-07-23,56.7
1996-07-24,56.1
1996-07-25,53.9
1996-07-26,54.1
1996-07-27,53.6
1996-07-28,56.0
1996-07-29,57.4
1996-07-30,56.8
1996-07-31,55.4
1996-08-01,53.1
1996-08-02,51.6
1996-08-03,52.1
1996-08-04,55.2
1996-08-05,52.0
1996-08-06,52.7
1996-08-07,54.4
1996-08-08,59.7
1996-08-09,61.8
1996-08-10,68.6
1996-08-11,69.7
1996-08-12,63.6
1996-08-13,85.9
1996-08-14,115.0
1996-08-15,101.0
1996-08-16,99.6
1996-08-17,98.7
1996-08-18,96.3
1996-08-19,116.0
1996-08-20,121.0
1996-08-21,145.0
1996-08-22,154.0
1996-08-23,160.0
1996-08-24,177.0
1996-08-25,156.0
1996-08-26,143.0
1996-08-27,131.0
1996-08-28,124.0
1996-08-29,117.0
1996-08-30,113.0
1996-08-31,115.0
1996-09-01,110.0
1996-09-02,102.0
1996-09-03,104.0
1996-09-04,110.0
1996-09-05,99.5
1996-09-06,93.2
1996-09-07,90.1
1996-09-08,86.3
1996-09-09,83.5
1996-09-10,81.0
1996-09-11,81.1
1996-09-12,79.3
1996-09-13,79.2
1996-09-14,77.9
1996-09-15,75.0
1996-09-16,73.3
1996-09-17,72.9
1996-09-18,76.2
1996-09-19,115.0
1996-09-20,136.0
1996-09-21,139.0
1996-09-22,125.0
1996-09-23,115.0
1996-09-24,108.0
1996-09-25,102.0
1996-09-26,98.0
1996-09-27,95.0
1996-09-28,93.4
1996-09-29,92.9
1996-09-30,94.1
1996-10-01,95.1
1996-10-02,94.8
1996-10-03,109.0
1996-10-04,106.0
1996-10-05,91.1
1996-10-06,89.0
1996-10-07,84.8
1996-10-08,79.9
1996-10-09,77.9
1996-10-10,77.3
1996-10-11,76.1
1996-10-12,74.9
1996-10-13,74.9
1996-10-14,73.3
1996-10-15,73.2
1996-10-16,72.3
1996-10-17,75.9
1996-10-18,87.2
1996-10-19,93.0
1996-10-20,80.7
1996-10-21,77.2
1996-10-22,77.2
1996-10-23,76.9
1996-10-24,76.1
1996-10-25,74.5
1996-10-26,75.7
1996-10-27,76.7
1996-10-28,74.4
1996-10-29,74.4
1996-10-30,71.9
1996-10-31,69.5
1996-11-01,69.8
1996-11-02,68.8
1996-11-03,64.5
1996-11-04,63.1
1996-11-05,74.5
1996-11-06,136.0
1996-11-07,88.7
1996-11-08,78.2
1996-11-09,74.3
1996-11-10,71.2
1996-11-11,69.5
1996-11-12,72.4
1996-11-13,70.9
1996-11-14,66.9
1996-11-15,64.8
1996-11-16,64.1
1996-11-17,63.1
1996-11-18,62.5
1996-11-19,61.1
1996-11-20,60.5
1996-11-21,59.8
1996-11-22,70.9
1996-11-23,61.4
1996-11-24,58.2
1996-11-25,58.2
1996-11-26,57.5
1996-11-27,56.5
1996-11-28,54.6
1996-11-29,66.8
1996-11-30,61.0
1996-12-01,55.3
1996-12-02,53.2
1996-12-03,51.4
1996-12-04,48.0
1996-12-05,52.2
1996-12-06,57.3
1996-12-07,53.2
1996-12-08,51.6
1996-12-09,50.6
1996-12-10,48.3
1996-12-11,48.5
1996-12-12,48.7
1996-12-13,48.5
1996-12-14,46.4
1996-12-15,46.5
1996-12-16,45.0
1996-12-17,42.7
1996-12-18,41.9
1996-12-19,42.5
1996-12-20,41.5
1996-12-21,40.8
1996-12-22,41.9
1996-12-23,42.4
1996-12-24,41.1
1996-12-25,40.4
1996-12-26,41.5
1996-12-27,39.6
1996-12-28,39.3
1996-12-29,37.8
1996-12-30,39.2
1996-12-31,40.1
1997-01-01,39.7
1997-01-02,38.1
1997-01-03,36.9
1997-01-04,36.0
1997-01-05,35.4
1997-01-06,37.5
1997-01-07,35.6
1997-01-08,35.7
1997-01-09,35.3
1997-01-10,35.3
1997-01-11,36.1
1997-01-12,40.5
1997-01-13,48.8
1997-01-14,39.1
1997-01-15,37.5
1997-01-16,36.4
1997-01-17,35.3
1997-01-18,35.3
1997-01-19,35.6
1997-01-20,35.7
1997-01-21,34.2
1997-01-22,33.6
1997-01-23,36.0
1997-01-24,35.9
1997-01-25,33.8
1997-01-26,32.2
1997-01-27,31.1
1997-01-28,33.5
1997-01-29,35.2
1997-01-30,33.0
1997-01-31,33.3
1997-02-01,74.5
1997-02-02,64.2
1997-02-03,61.9
1997-02-04,69.8
1997-02-05,51.4
1997-02-06,45.2
1997-02-07,43.1
1997-02-08,41.3
1997-02-09,42.0
1997-02-10,40.0
1997-02-11,37.6
1997-02-12,36.8
1997-02-13,36.1
1997-02-14,35.9
1997-02-15,35.2
1997-02-16,35.2
1997-02-17,34.3
1997-02-18,34.0
1997-02-19,32.9
1997-02-20,32.1
1997-02-21,31.7
1997-02-22,31.1
1997-02-23,30.8
1997-02-24,30.2
1997-02-25,30.6
1997-02-26,29.1
1997-02-27,28.8
1997-02-28,28.8
1997-03-01,27.2
1997-03-02,28.1
1997-03-03,28.3
1997-03-04,29.6
1997-03-05,28.9
1997-03-06,28.6
1997-03-07,27.3
1997-03-08,26.1
1997-03-09,25.8
1997-03-10,25.9
1997-03-11,27.1
1997-03-12,27.3
1997-03-13,26.7
1997-03-14,26.9
1997-03-15,27.2
1997-03-16,26.6
1997-03-17,28.6
1997-03-18,28.9
1997-03-19,28.3
1997-03-20,26.6
1997-03-21,26.3
1997-03-22,25.4
1997-03-23,26.7
1997-03-24,24.9
1997-03-25,25.7
1997-03-26,25.5
1997-03-27,26.1
1997-03-28,25.1
1997-03-29,24.5
1997-03-30,24.8
1997-03-31,24.7
1997-04-01,24.6
1997-04-02,24.8
1997-04-03,24.9
1997-04-04,24.0
1997-04-05,23.0
1997-04-06,23.4
1997-04-07,22.7
1997-04-08,22.4
1997-04-09,21.8
1997-04-10,21.5
1997-04-11,20.3
1997-04-12,20.5
1997-04-13,21.6
1997-04-14,27.9
1997-04-15,34.2
1997-04-16,27.4
1997-04-17,23.0
1997-04-18,22.2
1997-04-19,21.7
1997-04-20,27.3
1997-04-21,35.1
1997-04-22,148.0
1997-04-23,369.0
1997-04-24,238.0
1997-04-25,120.0
1997-04-26,93.6
1997-04-27,80.4
1997-04-28,80.9
1997-04-29,215.0
1997-04-30,311.0
1997-05-01,574.0
1997-05-02,396.0
1997-05-03,252.0
1997-05-04,195.0
1997-05-05,164.0
1997-05-06,143.0
1997-05-07,124.0
1997-05-08,112.0
1997-05-09,101.0
1997-05-10,90.8
1997-05-11,83.0
1997-05-12,77.4
1997-05-13,74.3
1997-05-14,70.6
1997-05-15,68.4
1997-05-16,73.3
1997-05-17,127.0
1997-05-18,119.0
1997-05-19,108.0
1997-05-20,119.0
1997-05-21,105.0
1997-05-22,94.9
1997-05-23,90.8
1997-05-24,87.7
1997-05-25,83.6
1997-05-26,81.9
1997-05-27,82.5
1997-05-28,82.7
1997-05-29,86.6
1997-05-30,124.0
1997-05-31,118.0
1997-06-01,102.0
1997-06-02,106.0
1997-06-03,150.0
1997-06-04,180.0
1997-06-05,163.0
1997-06-06,148.0
1997-06-07,135.0
1997-06-08,163.0
1997-06-09,416.0
1997-06-10,450.0
1997-06-11,351.0
1997-06-12,290.0
1997-06-13,248.0
1997-06-14,210.0
1997-06-15,210.0
1997-06-16,271.0
1997-06-17,230.0
1997-06-18,208.0
1997-06-19,245.0
1997-06-20,384.0
1997-06-21,360.0
1997-06-22,354.0
1997-06-23,344.0
1997-06-24,332.0
1997-06-25,288.0
1997-06-26,257.0
1997-06-27,237.0
1997-06-28,215.0
1997-06-29,202.0
1997-06-30,189.0
1997-07-01,182.0
1997-07-02,175.0
1997-07-03,168.0
1997-07-04,170.0
1997-07-05,163.0
1997-07-06,171.0
1997-07-07,164.0
1997-07-08,170.0
1997-07-09,224.0
1997-07-10,199.0
1997-07-11,184.0
1997-07-12,173.0
1997-07-13,166.0
1997-07-14,173.0
1997-07-15,164.0
1997-07-16,164.0
1997-07-17,150.0
1997-07-18,140.0
1997-07-19,132.0
1997-07-20,126.0
1997-07-21,128.0
1997-07-22,147.0
1997-07-23,135.0
1997-07-24,130.0
1997-07-25,165.0
1997-07-26,308.0
1997-07-27,572.0
1997-07-28,704.0
1997-07-29,902.0
1997-07-30,832.0
1997-07-31,610.0
1997-08-01,447.0
1997-08-02,356.0
1997-08-03,302.0
1997-08-04,264.0
1997-08-05,232.0
1997-08-06,211.0
1997-08-07,191.0
1997-08-08,178.0
1997-08-09,168.0
1997-08-10,161.0
1997-08-11,167.0
1997-08-12,169.0
1997-08-13,162.0
1997-08-14,193.0
1997-08-15,215.0
1997-08-16,201.0
1997-08-17,196.0
1997-08-18,192.0
1997-08-19,188.0
1997-08-20,165.0
1997-08-21,154.0
1997-08-22,145.0
1997-08-23,138.0
1997-08-24,204.0
1997-08-25,450.0
1997-08-26,722.0
1997-08-27,604.0
1997-08-28,412.0
1997-08-29,362.0
1997-08-30,309.0
1997-08-31,263.0
1997-09-01,231.0
1997-09-02,214.0
1997-09-03,209.0
1997-09-04,233.0
1997-09-05,202.0
1997-09-06,222.0
1997-09-07,255.0
1997-09-08,268.0
1997-09-09,245.0
1997-09-10,221.0
1997-09-11,204.0
1997-09-12,192.0
1997-09-13,180.0
1997-09-14,169.0
1997-09-15,159.0
1997-09-16,149.0
1997-09-17,142.0
1997-09-18,134.0
1997-09-19,131.0
1997-09-20,129.0
1997-09-21,139.0
1997-09-22,157.0
1997-09-23,158.0
1997-09-24,143.0
1997-09-25,133.0
1997-09-26,126.0
1997-09-27,124.0
1997-09-28,128.0
1997-09-29,124.0
1997-09-30,120.0
1997-10-01,119.0
1997-10-02,162.0
1997-10-03,184.0
1997-10-04,184.0
1997-10-05,171.0
1997-10-06,159.0
1997-10-07,152.0
1997-10-08,147.0
1997-10-09,142.0
1997-10-10,161.0
1997-10-11,170.0
1997-10-12,158.0
1997-10-13,153.0
1997-10-14,154.0
1997-10-15,153.0
1997-10-16,150.0
1997-10-17,143.0
1997-10-18,138.0
1997-10-19,134.0
1997-10-20,131.0
1997-10-21,143.0
1997-10-22,134.0
1997-10-23,127.0
1997-10-24,160.0
1997-10-25,164.0
1997-10-26,155.0
1997-10-27,165.0
1997-10-28,149.0
1997-10-29,141.0
1997-10-30,136.0
1997-10-31,133.0
1997-11-01,134.0
1997-11-02,133.0
1997-11-03,136.0
1997-11-04,145.0
1997-11-05,146.0
1997-11-06,137.0
1997-11-07,137.0
1997-11-08,197.0
1997-11-09,197.0
1997-11-10,196.0
1997-11-11,244.0
1997-11-12,228.0
1997-11-13,217.0
1997-11-14,202.0
1997-11-15,189.0
1997-11-16,176.0
1997-11-17,168.0
1997-11-18,165.0
1997-11-19,159.0
1997-11-20,150.0
1997-11-21,142.0
1997-11-22,132.0
1997-11-23,127.0
1997-11-24,120.0
1997-11-25,118.0
1997-11-26,130.0
1997-11-27,147.0
1997-11-28,149.0
1997-11-29,136.0
1997-11-30,128.0
1997-12-01,122.0
1997-12-02,165.0
1997-12-03,145.0
1997-12-04,137.0
1997-12-05,130.0
1997-12-06,124.0
1997-12-07,120.0
1997-12-08,120.0
1997-12-09,118.0
1997-12-10,113.0
1997-12-11,110.0
1997-12-12,106.0
1997-12-13,104.0
1997-12-14,102.0
1997-12-15,94.2
1997-12-16,90.2
1997-12-17,89.1
1997-12-18,84.3
1997-12-19,81.2
1997-12-20,78.9
1997-12-21,76.6
1997-12-22,74.5
1997-12-23,72.2
1997-12-24,72.0
1997-12-25,70.2
1997-12-26,83.6
1997-12-27,87.2
1997-12-28,93.2
1997-12-29,84.7
1997-12-30,78.8
1997-12-31,72.4
1998-01-01,71.1
1998-01-02,70.0
1998-01-03,68.4
1998-01-04,66.6
1998-01-05,65.0
1998-01-06,62.3
1998-01-07,60.6
1998-01-08,61.5
1998-01-09,61.0
1998-01-10,60.4
1998-01-11,58.3
1998-01-12,57.3
1998-01-13,56.3
1998-01-14,58.4
1998-01-15,58.7
1998-01-16,57.6
1998-01-17,58.5
1998-01-18,54.0
1998-01-19,52.8
1998-01-20,57.5
1998-01-21,58.1
1998-01-22,54.1
1998-01-23,52.8
1998-01-24,52.1
1998-01-25,51.6
1998-01-26,52.0
1998-01-27,54.9
1998-01-28,52.4
1998-01-29,49.0
1998-01-30,47.7
1998-01-31,46.8
1998-02-01,46.0
1998-02-02,45.5
1998-02-03,43.7
1998-02-04,43.4
1998-02-05,42.9
1998-02-06,41.9
1998-02-07,40.6
1998-02-08,41.3
1998-02-09,40.1
1998-02-10,39.7
1998-02-11,39.4
1998-02-12,39.6
1998-02-13,40.2
1998-02-14,40.0
1998-02-15,39.5
1998-02-16,39.2
1998-02-17,38.3
1998-02-18,36.0
1998-02-19,35.2
1998-02-20,35.3
1998-02-21,34.7
1998-02-22,34.5
1998-02-23,35.3
1998-02-24,37.3
1998-02-25,34.4
1998-02-26,33.7
1998-02-27,35.0
1998-02-28,34.6
1998-03-01,33.5
1998-03-02,33.7
1998-03-03,33.7
1998-03-04,38.9
1998-03-05,46.8
1998-03-06,37.4
1998-03-07,36.8
1998-03-08,35.7
1998-03-09,34.6
1998-03-10,33.9
1998-03-11,34.1
1998-03-12,33.0
1998-03-13,33.4
1998-03-14,33.1
1998-03-15,33.7
1998-03-16,33.2
1998-03-17,33.2
1998-03-18,33.7
1998-03-19,33.9
1998-03-20,33.1
1998-03-21,33.0
1998-03-22,33.3
1998-03-23,32.6
1998-03-24,31.8
1998-03-25,31.6
1998-03-26,31.2
1998-03-27,31.6
1998-03-28,31.6
1998-03-29,30.9
1998-03-30,31.3
1998-03-31,30.1
1998-04-01,30.9
1998-04-02,29.0
1998-04-03,30.0
1998-04-04,29.9
1998-04-05,29.4
1998-04-06,29.0
1998-04-07,29.2
1998-04-08,29.1
1998-04-09,31.7
1998-04-10,58.2
1998-04-11,75.6
1998-04-12,53.7
1998-04-13,41.1
1998-04-14,36.6
1998-04-15,38.2
1998-04-16,37.0
1998-04-17,33.2
1998-04-18,31.9
1998-04-19,31.8
1998-04-20,31.8
1998-04-21,30.5
1998-04-22,29.7
1998-04-23,29.4
1998-04-24,27.6
1998-04-25,27.1
1998-04-26,27.4
1998-04-27,27.5
1998-04-28,26.6
1998-04-29,26.5
1998-04-30,26.3
1998-05-01,26.5
1998-05-02,25.6
1998-05-03,24.4
1998-05-04,23.0
1998-05-05,22.8
1998-05-06,23.3
1998-05-07,30.1
1998-05-08,47.2
1998-05-09,32.0
1998-05-10,39.8
1998-05-11,53.4
1998-05-12,55.2
1998-05-13,42.6
1998-05-14,36.9
1998-05-15,33.6
1998-05-16,31.2
1998-05-17,29.9
1998-05-18,29.3
1998-05-19,29.6
1998-05-20,28.9
1998-05-21,26.7
1998-05-22,27.1
1998-05-23,29.2
1998-05-24,28.5
1998-05-25,29.1
1998-05-26,33.3
1998-05-27,35.1
1998-05-28,58.8
1998-05-29,51.9
1998-05-30,47.4
1998-05-31,42.9
1998-06-01,40.4
1998-06-02,37.3
1998-06-03,35.5
1998-06-04,33.9
1998-06-05,33.2
1998-06-06,38.3
1998-06-07,50.9
1998-06-08,58.4
1998-06-09,46.9
1998-06-10,43.6
1998-06-11,42.4
1998-06-12,40.4
1998-06-13,40.5
1998-06-14,38.3
1998-06-15,38.1
1998-06-16,39.0
1998-06-17,73.3
1998-06-18,62.5
1998-06-19,70.7
1998-06-20,68.5
1998-06-21,61.7
1998-06-22,59.9
1998-06-23,59.1
1998-06-24,55.4
1998-06-25,53.6
1998-06-26,51.3
1998-06-27,49.8
1998-06-28,49.4
1998-06-29,59.4
1998-06-30,57.3
1998-07-01,55.6
1998-07-02,75.2
1998-07-03,116.0
1998-07-04,128.0
1998-07-05,109.0
1998-07-06,102.0
1998-07-07,123.0
1998-07-08,104.0
1998-07-09,94.5
1998-07-10,88.4
1998-07-11,83.6
1998-07-12,78.6
1998-07-13,74.8
1998-07-14,73.1
1998-07-15,68.7
1998-07-16,66.7
1998-07-17,63.7
1998-07-18,63.8
1998-07-19,61.6
1998-07-20,59.2
1998-07-21,57.3
1998-07-22,56.9
1998-07-23,55.1
1998-07-24,54.2
1998-07-25,51.0
1998-07-26,50.6
1998-07-27,60.8
1998-07-28,59.7
1998-07-29,57.0
1998-07-30,52.2
1998-07-31,52.8
1998-08-01,51.8
1998-08-02,50.2
1998-08-03,47.9
1998-08-04,46.3
1998-08-05,46.4
1998-08-06,51.8
1998-08-07,58.2
1998-08-08,73.6
1998-08-09,66.4
1998-08-10,60.2
1998-08-11,57.3
1998-08-12,61.3
1998-08-13,62.7
1998-08-14,99.6
1998-08-15,172.0
1998-08-16,188.0
1998-08-17,197.0
1998-08-18,171.0
1998-08-19,168.0
1998-08-20,139.0
1998-08-21,124.0
1998-08-22,115.0
1998-08-23,108.0
1998-08-24,102.0
1998-08-25,95.4
1998-08-26,89.8
1998-08-27,85.8
1998-08-28,82.8
1998-08-29,80.1
1998-08-30,77.3
1998-08-31,75.9
1998-09-01,75.8
1998-09-02,73.0
1998-09-03,72.2
1998-09-04,70.6
1998-09-05,69.3
1998-09-06,69.9
1998-09-07,70.6
1998-09-08,69.4
1998-09-09,66.6
1998-09-10,106.0
1998-09-11,123.0
1998-09-12,102.0
1998-09-13,93.8
1998-09-14,88.6
1998-09-15,85.0
1998-09-16,82.0
1998-09-17,80.1
1998-09-18,76.9
1998-09-19,73.8
1998-09-20,71.3
1998-09-21,69.5
1998-09-22,72.4
1998-09-23,72.0
1998-09-24,69.1
1998-09-25,68.5
1998-09-26,67.5
1998-09-27,66.9
1998-09-28,67.4
1998-09-29,64.8
1998-09-30,63.5
1998-10-01,63.6
1998-10-02,63.4
1998-10-03,65.3
1998-10-04,65.8
1998-10-05,63.9
1998-10-06,62.7
1998-10-07,61.8
1998-10-08,61.9
1998-10-09,62.2
1998-10-10,62.2
1998-10-11,65.5
1998-10-12,64.3
1998-10-13,62.9
1998-10-14,62.7
1998-10-15,64.8
1998-10-16,69.2
1998-10-17,67.2
1998-10-18,64.5
1998-10-19,63.8
1998-10-20,62.7
1998-10-21,63.0
1998-10-22,62.2
1998-10-23,59.8
1998-10-24,56.5
1998-10-25,55.3
1998-10-26,56.7
1998-10-27,61.9
1998-10-28,54.9
1998-10-29,52.6
1998-10-30,50.2
1998-10-31,51.3
1998-11-01,52.9
1998-11-02,53.7
1998-11-03,55.1
1998-11-04,51.9
1998-11-05,48.8
1998-11-06,47.4
1998-11-07,47.7
1998-11-08,50.4
1998-11-09,47.7
1998-11-10,45.7
1998-11-11,44.6
1998-11-12,44.0
1998-11-13,44.4
1998-11-14,44.4
1998-11-15,41.9
1998-11-16,40.0
1998-11-17,39.2
1998-11-18,40.4
1998-11-19,42.2
1998-11-20,42.2
1998-11-21,40.5
1998-11-22,39.3
1998-11-23,38.9
1998-11-24,37.1
1998-11-25,36.3
1998-11-26,36.3
1998-11-27,54.8
1998-11-28,47.3
1998-11-29,40.2
1998-11-30,38.5
1998-12-01,38.4
1998-12-02,37.2
1998-12-03,39.0
1998-12-04,35.9
1998-12-05,35.2
1998-12-06,34.4
1998-12-07,33.9
1998-12-08,32.4
1998-12-09,33.0
1998-12-10,32.8
1998-12-11,33.1
1998-12-12,32.2
1998-12-13,29.7
1998-12-14,28.5
1998-12-15,28.9
1998-12-16,28.5
1998-12-17,27.6
1998-12-18,28.2
1998-12-19,27.8
1998-12-20,27.3
1998-12-21,26.1
1998-12-22,26.6
1998-12-23,26.0
1998-12-24,26.0
1998-12-25,24.6
1998-12-26,25.6
1998-12-27,28.4
1998-12-28,64.1
1998-12-29,39.2
1998-12-30,31.0
1998-12-31,28.4
1999-01-01,26.4
1999-01-02,26.2
1999-01-03,24.9
1999-01-04,24.3
1999-01-05,23.0
1999-01-06,23.3
1999-01-07,23.4
1999-01-08,30.7
1999-01-09,28.1
1999-01-10,23.9
1999-01-11,23.3
1999-01-12,22.6
1999-01-13,22.6
1999-01-14,22.4
1999-01-15,22.0
1999-01-16,22.9
1999-01-17,22.0
1999-01-18,22.2
1999-01-19,22.1
1999-01-20,22.2
1999-01-21,21.8
1999-01-22,21.0
1999-01-23,21.1
1999-01-24,19.7
1999-01-25,19.7
1999-01-26,20.1
1999-01-27,19.6
1999-01-28,18.9
1999-01-29,18.4
1999-01-30,19.1
1999-01-31,17.8
1999-02-01,18.0
1999-02-02,20.1
1999-02-03,20.2
1999-02-04,19.3
1999-02-05,17.5
1999-02-06,18.0
1999-02-07,17.7
1999-02-08,17.6
1999-02-09,17.7
1999-02-10,18.1
1999-02-11,18.2
1999-02-12,18.9
1999-02-13,19.1
1999-02-14,17.7
1999-02-15,17.1
1999-02-16,17.6
1999-02-17,17.7
1999-02-18,17.6
1999-02-19,17.1
1999-02-20,17.1
1999-02-21,16.9
1999-02-22,16.4
1999-02-23,16.6
1999-02-24,16.5
1999-02-25,16.2
1999-02-26,17.4
1999-02-27,17.1
1999-02-28,16.4
1999-03-01,20.4
1999-03-02,23.8
1999-03-03,22.1
1999-03-04,20.5
1999-03-05,20.1
1999-03-06,19.5
1999-03-07,21.2
1999-03-08,28.9
1999-03-09,23.7
1999-03-10,21.5
1999-03-11,20.3
1999-03-12,19.6
1999-03-13,19.0
1999-03-14,18.5
1999-03-15,18.3
1999-03-16,18.2
1999-03-17,17.5
1999-03-18,17.0
1999-03-19,16.9
1999-03-20,16.3
1999-03-21,16.5
1999-03-22,16.4
1999-03-23,16.5
1999-03-24,18.8
1999-03-25,19.0
1999-03-26,18.6
1999-03-27,19.3
1999-03-28,19.2
1999-03-29,19.3
1999-03-30,19.3
1999-03-31,19.0
1999-04-01,18.4
1999-04-02,18.3
1999-04-03,18.4
1999-04-04,18.0
1999-04-05,18.0
1999-04-06,17.4
1999-04-07,17.2
1999-04-08,16.7
1999-04-09,15.8
1999-04-10,16.4
1999-04-11,16.1
1999-04-12,15.7
1999-04-13,16.4
1999-04-14,19.9
1999-04-15,21.0
1999-04-16,17.4
1999-04-17,16.1
1999-04-18,15.7
1999-04-19,15.7
1999-04-20,15.5
1999-04-21,16.0
1999-04-22,16.8
1999-04-23,15.6
1999-04-24,15.4
1999-04-25,14.8
1999-04-26,15.3
1999-04-27,14.9
1999-04-28,14.1
1999-04-29,14.4
1999-04-30,17.0
1999-05-01,21.2
1999-05-02,17.8
1999-05-03,16.6
1999-05-04,16.6
1999-05-05,20.0
1999-05-06,47.3
1999-05-07,42.5
1999-05-08,31.7
1999-05-09,24.7
1999-05-10,21.6
1999-05-11,20.4
1999-05-12,19.3
1999-05-13,18.3
1999-05-14,21.2
1999-05-15,23.1
1999-05-16,20.4
1999-05-17,26.5
1999-05-18,23.5
1999-05-19,21.5
1999-05-20,21.4
1999-05-21,21.0
1999-05-22,19.7
1999-05-23,18.7
1999-05-24,17.7
1999-05-25,16.9
1999-05-26,33.6
1999-05-27,50.6
1999-05-28,54.8
1999-05-29,45.0
1999-05-30,37.5
1999-05-31,34.5
1999-06-01,33.5
1999-06-02,29.6
1999-06-03,27.5
1999-06-04,26.0
1999-06-05,25.4
1999-06-06,25.1
1999-06-07,23.3
1999-06-08,21.7
1999-06-09,20.9
1999-06-10,21.0
1999-06-11,53.6
1999-06-12,40.3
1999-06-13,82.1
1999-06-14,197.0
1999-06-15,117.0
1999-06-16,84.9
1999-06-17,78.9
1999-06-18,78.4
1999-06-19,132.0
1999-06-20,487.0
1999-06-21,517.0
1999-06-22,374.0
1999-06-23,264.0
1999-06-24,223.0
1999-06-25,228.0
1999-06-26,250.0
1999-06-27,233.0
1999-06-28,218.0
1999-06-29,189.0
1999-06-30,169.0
